Date,ARC_Open_average,ARC_Open_max,ARC_Open_min,ARC_Open_volatility,ARC_Open_change,ARC_High_average,ARC_High_max,ARC_High_min,ARC_High_volatility,ARC_High_change,ARC_Low_average,ARC_Low_max,ARC_Low_min,ARC_Low_volatility,ARC_Low_change,ARC_Close_average,ARC_Close_max,ARC_Close_min,ARC_Close_volatility,ARC_Close_change,ARC_Volume_average,ARC_Volume_max,ARC_Volume_min,ARC_Volume_volatility,ARC_Volume_change
2018-01-14,2.438,2.6,2.36,0.2400000000000002,-0.2200000000000002,2.486,2.67,2.4,0.27,-0.27,2.348,2.37,2.33,0.040000000000000036,-0.020000000000000018,2.398,2.48,2.35,0.1299999999999999,0.020000000000000018,140033,198265,84502,113763,-113763
2018-01-21,2.41,2.5,2.36,0.14000000000000012,0.06000000000000005,2.454,2.5,2.39,0.10999999999999988,0.08000000000000007,2.343,2.375,2.33,0.04499999999999993,0.04499999999999993,2.416,2.45,2.36,0.0900000000000003,0.04999999999999982,142121,179809,79867,99942,-65807
2018-01-28,2.404,2.44,2.38,0.06000000000000005,0.020000000000000018,2.4508,2.47,2.44,0.03000000000000025,-0.03000000000000025,2.358,2.38,2.33,0.04999999999999982,-0.029999999999999805,2.392,2.42,2.33,0.08999999999999986,-0.08999999999999986,172648,204418,135353,69065,1542
2018-02-04,2.2079999999999997,2.3,2.17,0.1299999999999999,-0.1299999999999999,2.282,2.41,2.23,0.18000000000000016,-0.18000000000000016,2.119,2.15,2.1,0.04999999999999982,-0.029999999999999805,2.182,2.23,2.14,0.08999999999999986,0.020000000000000018,232572,333731,152982,180749,-68544
2018-02-11,2.19,2.2,2.17,0.03000000000000025,0.03000000000000025,2.2375,2.25,2.22,0.029999999999999805,0.0,2.16,2.17,2.15,0.020000000000000018,0.0,2.2,2.22,2.17,0.050000000000000266,-0.03000000000000025,162398,211280,115826,95454,28637
2018-02-18,2.212,2.23,2.19,0.040000000000000036,0.010000000000000231,2.27,2.3,2.23,0.06999999999999984,-0.040000000000000036,2.164,2.2,2.12,0.08000000000000007,-0.04999999999999982,2.202,2.22,2.18,0.040000000000000036,0.020000000000000018,157968,291603,107652,183951,183951
2018-02-25,2.204,2.25,2.14,0.10999999999999988,0.029999999999999805,2.3,2.37,2.19,0.18000000000000016,-0.010000000000000231,2.142,2.21,2.09,0.1200000000000001,-0.08999999999999986,2.194,2.27,2.13,0.14000000000000012,0.020000000000000018,253866,512072,72032,440040,132166
2018-03-04,2.338,2.39,2.24,0.1499999999999999,0.1499999999999999,2.412,2.47,2.38,0.0900000000000003,-0.03000000000000025,2.31,2.36,2.22,0.13999999999999968,0.1299999999999999,2.37,2.39,2.35,0.040000000000000036,0.009999999999999787,176810,206653,121196,85457,-2566
2018-03-11,2.434,2.56,2.38,0.18000000000000016,0.16999999999999993,2.516,2.67,2.42,0.25,0.20999999999999996,2.329,2.51,2.075,0.4349999999999996,0.17999999999999972,2.48,2.65,2.35,0.2999999999999998,0.25,310764,616636,188617,428019,-104976
2018-03-18,2.5,2.65,2.33,0.31999999999999984,-0.31999999999999984,2.548,2.66,2.35,0.31000000000000005,-0.31000000000000005,2.3856,2.528,2.18,0.34799999999999986,-0.33999999999999986,2.416,2.6,2.24,0.3599999999999999,-0.2999999999999998,143718,224541,90270,134271,-35121
2018-03-25,2.22,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.2325,2.29,2.2,0.08999999999999986,-0.08999999999999986,2.1500000000000004,2.2,2.08,0.1200000000000001,-0.1200000000000001,2.1725000000000003,2.2,2.09,0.11000000000000032,-0.11000000000000032,155448,218458,96072,122386,57404
2018-04-01,2.14,2.19,2.11,0.08000000000000007,0.010000000000000231,2.1978,2.25,2.16,0.08999999999999986,-0.009999999999999787,2.09,2.14,2.05,0.0900000000000003,0.040000000000000036,2.14,2.2,2.1,0.10000000000000009,-0.06000000000000005,134027,174441,90389,84052,-74980
2018-04-08,2.122,2.15,2.1,0.04999999999999982,-0.029999999999999805,2.182,2.22,2.15,0.07000000000000028,0.040000000000000036,2.066,2.09,2.04,0.04999999999999982,-0.029999999999999805,2.132,2.21,2.08,0.1299999999999999,0.08000000000000007,175315,241584,119192,122392,-64777
2018-04-15,2.236,2.26,2.2,0.05999999999999961,0.009999999999999787,2.272,2.28,2.25,0.029999999999999805,-0.029999999999999805,2.168,2.2,2.14,0.06000000000000005,-0.029999999999999805,2.224,2.25,2.18,0.06999999999999984,-0.04999999999999982,87740,155886,47984,107902,-46785
2018-04-22,2.222,2.25,2.19,0.06000000000000005,0.050000000000000266,2.258,2.3,2.24,0.05999999999999961,0.009999999999999787,2.186,2.2,2.17,0.03000000000000025,0.010000000000000231,2.216,2.24,2.18,0.06000000000000005,-0.020000000000000018,98541,129546,77417,52129,-24078
2018-04-29,2.168,2.2,2.14,0.06000000000000005,0.0,2.22,2.31,2.18,0.1299999999999999,0.10999999999999988,2.1242,2.19,2.076,0.11399999999999988,0.08000000000000007,2.2,2.27,2.17,0.10000000000000009,0.08000000000000007,116827,167150,66195,100955,75654
2018-05-06,2.236,2.25,2.22,0.029999999999999805,-0.020000000000000018,2.258,2.28,2.24,0.03999999999999959,-0.009999999999999787,2.17,2.22,2.13,0.0900000000000003,0.0900000000000003,2.23,2.24,2.22,0.020000000000000018,0.010000000000000231,101666,132608,53452,79156,16708
2018-05-13,2.202,2.31,2.13,0.18000000000000016,-0.11000000000000032,2.252,2.4,2.14,0.2599999999999998,-0.2599999999999998,2.126,2.23,2.04,0.18999999999999995,-0.18999999999999995,2.148,2.29,2.04,0.25,-0.25,196348,312638,141902,170736,-101177
2018-05-20,2.0275,2.08,1.97,0.1100000000000001,-0.09000000000000008,2.0525,2.11,2.0,0.10999999999999988,-0.10999999999999988,1.9575,1.99,1.93,0.06000000000000005,-0.040000000000000036,1.9725,1.99,1.96,0.030000000000000027,-0.030000000000000027,186866,298105,122197,175908,-175908
2018-05-27,1.96,1.98,1.94,0.040000000000000036,-0.010000000000000009,1.9849999999999999,2.02,1.95,0.07000000000000006,-0.020000000000000018,1.909,1.94,1.88,0.06000000000000005,-0.030000000000000027,1.934,1.97,1.9,0.07000000000000006,-0.030000000000000027,169038,218149,120177,97972,-38969
2018-06-03,1.99,2.07,1.87,0.19999999999999973,0.1499999999999999,2.0796,2.12,2.03,0.0900000000000003,0.0900000000000003,1.978,2.04,1.87,0.16999999999999993,0.1499999999999999,2.04,2.1,1.99,0.1100000000000001,0.1100000000000001,207432,295156,137270,157886,-51178
2018-06-10,2.088,2.14,2.04,0.10000000000000009,-0.06000000000000005,2.1132,2.146,2.07,0.07600000000000007,-0.06000000000000005,2.0300000000000002,2.08,1.99,0.09000000000000008,-0.07000000000000006,2.062,2.11,2.01,0.10000000000000009,-0.08000000000000007,181200,214596,144427,70169,-15303
2018-06-17,1.956,2.02,1.83,0.18999999999999995,-0.17999999999999972,2.002,2.05,1.9,0.1499999999999999,-0.1499999999999999,1.9,1.98,1.81,0.16999999999999993,-0.1299999999999999,1.918,2.02,1.82,0.19999999999999996,-0.16999999999999993,1203394,4897878,247333,4650545,75193
2018-06-24,1.816,1.85,1.76,0.09000000000000008,-0.09000000000000008,1.8528,1.9,1.774,0.1259999999999999,-0.1259999999999999,1.772,1.82,1.72,0.10000000000000009,-0.10000000000000009,1.79,1.83,1.76,0.07000000000000006,-0.07000000000000006,229069,434827,90307,344520,-68751
2018-07-01,1.78,1.8,1.75,0.050000000000000044,-0.050000000000000044,1.83275,1.851,1.82,0.030999999999999917,0.030999999999999917,1.7475,1.76,1.74,0.020000000000000018,0.0,1.7650000000000001,1.79,1.75,0.040000000000000036,0.0,290313,758713,77192,681521,681521
2018-07-08,1.71,1.74,1.66,0.08000000000000007,-0.08000000000000007,1.8446,2.2,1.75,0.4500000000000002,0.4500000000000002,1.666,1.7,1.62,0.07999999999999985,-0.040000000000000036,1.764,2.04,1.64,0.40000000000000013,0.3400000000000001,605914,1903065,187153,1715912,1715912
2018-07-15,2.26,2.44,2.03,0.41000000000000014,0.41000000000000014,2.396,2.51,2.14,0.36999999999999966,0.31999999999999984,2.165,2.325,2.01,0.3150000000000004,0.08000000000000007,2.33,2.45,2.11,0.3400000000000003,0.26000000000000023,382385,637279,289494,347785,50605
2018-07-22,2.354,2.4,2.23,0.16999999999999993,0.0,2.428,2.47,2.39,0.08000000000000007,0.03000000000000025,2.292,2.38,2.19,0.18999999999999995,0.029999999999999805,2.37,2.44,2.24,0.19999999999999973,0.029999999999999805,190831,284750,87072,197678,88645
2018-07-29,2.742,3.09,2.43,0.6599999999999997,0.46999999999999975,2.898,3.26,2.65,0.6099999999999999,0.36999999999999966,2.574,2.77,2.43,0.33999999999999986,0.33999999999999986,2.688,3.04,2.51,0.5300000000000002,0.45999999999999996,568280,952784,226872,725912,446465
2018-08-05,3.08,3.24,2.92,0.3200000000000003,0.17000000000000037,3.2696,3.34,3.103,0.23699999999999966,0.0,2.9859999999999998,3.11,2.9,0.20999999999999996,0.10999999999999988,3.114,3.23,2.98,0.25,-0.06000000000000005,572125,762232,288049,474183,-73483
2018-08-12,3.196,3.22,3.15,0.07000000000000028,0.03000000000000025,3.286,3.4,3.22,0.17999999999999972,-0.10999999999999988,3.0745999999999998,3.12,3.033,0.08700000000000019,-0.07000000000000028,3.192,3.23,3.15,0.08000000000000007,-0.06999999999999984,367422,433052,293918,139134,-47010
2018-08-19,3.174,3.25,3.13,0.1200000000000001,0.10999999999999988,3.258,3.35,3.18,0.16999999999999993,0.1200000000000001,3.08,3.17,3.04,0.1299999999999999,0.10999999999999988,3.19,3.3,3.1,0.19999999999999973,0.08999999999999986,463979,794737,268008,526729,21643
2018-08-26,3.345,3.49,3.23,0.26000000000000023,-0.10000000000000009,3.4625,3.594,3.286,0.30799999999999983,-0.29400000000000004,3.2425,3.33,3.1,0.22999999999999998,-0.22999999999999998,3.3200000000000003,3.47,3.22,0.25,-0.25,328550,481774,230043,251731,-182018
2018-09-02,3.126,3.22,3.04,0.18000000000000016,0.03000000000000025,3.194,3.23,3.16,0.06999999999999984,0.040000000000000036,3.0254,3.06,2.97,0.08999999999999986,0.0,3.122,3.22,3.02,0.20000000000000018,0.10000000000000009,325087,452659,224549,228110,-38528
2018-09-09,3.056,3.22,2.91,0.31000000000000005,-0.31000000000000005,3.1228,3.3,2.98,0.31999999999999984,-0.31999999999999984,2.944,3.14,2.74,0.3999999999999999,-0.3999999999999999,2.984,3.18,2.83,0.3500000000000001,-0.3500000000000001,345815,572695,227378,345317,159772
2018-09-16,3.01,3.15,2.86,0.29000000000000004,0.16999999999999993,3.104,3.21,3.03,0.18000000000000016,0.050000000000000266,2.931,3.025,2.85,0.17499999999999982,0.04999999999999982,3.014,3.17,2.91,0.2599999999999998,0.009999999999999787,297571,341623,264211,77412,-18431
2018-09-23,2.894,2.94,2.8,0.14000000000000012,-0.1200000000000001,2.9386,3.0,2.83,0.16999999999999993,-0.14000000000000012,2.796,2.9,2.56,0.33999999999999986,-0.33999999999999986,2.852,2.94,2.69,0.25,-0.2200000000000002,245489,418576,158324,260252,232635
2018-09-30,2.686,2.74,2.65,0.0900000000000003,0.020000000000000018,2.758,2.78,2.74,0.03999999999999959,0.019999999999999574,2.638,2.68,2.6,0.08000000000000007,0.009999999999999787,2.692,2.74,2.6,0.14000000000000012,0.14000000000000012,200022,279133,154032,125101,-14486
2018-10-07,2.638,2.74,2.54,0.20000000000000018,-0.18999999999999995,2.692,2.8,2.6,0.19999999999999973,-0.1299999999999999,2.564,2.7,2.5,0.20000000000000018,-0.20000000000000018,2.618,2.74,2.54,0.20000000000000018,-0.13000000000000034,172339,247741,111245,136496,-136496
2018-10-14,2.664,2.73,2.61,0.1200000000000001,0.0,2.7428,2.76,2.73,0.029999999999999805,-0.01100000000000012,2.624,2.68,2.61,0.07000000000000028,0.0,2.678,2.73,2.63,0.10000000000000009,-0.0900000000000003,116567,132746,93911,38835,-10637
2018-10-21,2.456,2.61,2.3,0.31000000000000005,-0.25,2.517,2.615,2.43,0.18500000000000005,-0.18500000000000005,2.32,2.53,2.14,0.3899999999999997,-0.3899999999999997,2.382,2.56,2.22,0.33999999999999986,-0.33999999999999986,156925,245790,75257,170533,170533
2018-10-28,2.294,2.35,2.21,0.14000000000000012,0.08000000000000007,2.366,2.4,2.32,0.08000000000000007,0.040000000000000036,2.23,2.28,2.14,0.13999999999999968,0.08000000000000007,2.294,2.34,2.26,0.08000000000000007,-0.040000000000000036,111900,154500,73972,80528,80528
2018-11-04,2.58,2.9,2.25,0.6499999999999999,0.6499999999999999,2.7452,3.07,2.32,0.75,0.5960000000000005,2.4859999999999998,2.73,2.17,0.56,0.5,2.582,2.84,2.28,0.56,0.4600000000000004,293517,589494,126776,462718,28860
2018-11-11,2.738,2.86,2.57,0.29000000000000004,-0.27,2.848,3.01,2.76,0.25,-0.25,2.618,2.75,2.56,0.18999999999999995,-0.18000000000000016,2.724,2.86,2.63,0.22999999999999998,-0.1599999999999997,152338,277479,72731,204748,-145089
2018-11-18,2.615,2.7,2.52,0.18000000000000016,-0.18000000000000016,2.67425,2.7,2.62,0.08000000000000007,-0.08000000000000007,2.52,2.58,2.47,0.10999999999999988,-0.10999999999999988,2.5625,2.63,2.47,0.1599999999999997,-0.0900000000000003,81152,126741,26959,99782,12983
2018-11-25,2.474,2.51,2.45,0.05999999999999961,-0.03999999999999959,2.5549999999999997,2.57,2.505,0.06499999999999995,-0.009999999999999787,2.42,2.45,2.4,0.050000000000000266,-0.020000000000000018,2.456,2.49,2.41,0.08000000000000007,0.040000000000000036,149468,283254,78906,204348,73638
2018-12-02,2.425,2.49,2.39,0.10000000000000009,-0.07000000000000028,2.4745,2.53,2.44,0.08999999999999986,-0.08099999999999996,2.285,2.4,2.09,0.31000000000000005,-0.14000000000000012,2.38,2.43,2.3,0.13000000000000034,-0.13000000000000034,181864,209035,105498,103537,-1895
2018-12-09,2.31,2.38,2.23,0.1499999999999999,-0.1200000000000001,2.3776,2.448,2.3,0.14800000000000013,-0.1200000000000001,2.22,2.32,2.12,0.19999999999999973,-0.19999999999999973,2.274,2.36,2.16,0.19999999999999973,-0.19999999999999973,235850,329271,141929,187342,166885
2018-12-16,2.03,2.16,1.9,0.26000000000000023,-0.26000000000000023,2.084,2.206,1.95,0.256,-0.256,1.892,2.05,1.78,0.2699999999999998,-0.2699999999999998,1.984,2.08,1.87,0.20999999999999996,-0.15000000000000013,404795,581253,178015,403238,-255844
2018-12-23,1.9324999999999999,2.05,1.85,0.19999999999999973,0.09999999999999987,2.005,2.09,1.93,0.15999999999999992,0.11999999999999988,1.8725,1.96,1.83,0.1299999999999999,0.11999999999999988,1.9475,2.05,1.86,0.18999999999999972,0.16999999999999993,199515,326806,134769,192037,-192037
2018-12-30,2.3625,2.7,2.04,0.6600000000000001,0.6600000000000001,2.625,2.935,2.275,0.6600000000000001,0.6600000000000001,2.32,2.67,2.02,0.6499999999999999,0.6499999999999999,2.5275,2.79,2.24,0.5499999999999998,0.5499999999999998,359215,567742,207892,359850,357165
2019-01-06,2.686,2.82,2.46,0.3599999999999999,-0.25,2.7422,2.8760000000000003,2.6,0.27600000000000025,-0.27600000000000025,2.512,2.71,2.35,0.3599999999999999,-0.27,2.64,2.79,2.49,0.2999999999999998,-0.2400000000000002,279561,350947,218754,132193,-57315
