Date,Virtus Glovista EM_Open_average,Virtus Glovista EM_Open_max,Virtus Glovista EM_Open_min,Virtus Glovista EM_Open_volatility,Virtus Glovista EM_Open_change,Virtus Glovista EM_High_average,Virtus Glovista EM_High_max,Virtus Glovista EM_High_min,Virtus Glovista EM_High_volatility,Virtus Glovista EM_High_change,Virtus Glovista EM_Low_average,Virtus Glovista EM_Low_max,Virtus Glovista EM_Low_min,Virtus Glovista EM_Low_volatility,Virtus Glovista EM_Low_change,Virtus Glovista EM_Close_average,Virtus Glovista EM_Close_max,Virtus Glovista EM_Close_min,Virtus Glovista EM_Close_volatility,Virtus Glovista EM_Close_change
2018-01-14,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-01-21,28.41,28.41,28.41,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-01-28,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-02-04,25.84,25.84,25.84,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.56,25.56,25.56,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-02-11,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-02-18,27.45,27.45,27.45,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-02-25,26.81,26.81,26.81,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-03-04,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-03-11,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-03-18,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2018-03-25,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-04-01,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-04-08,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-04-15,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-04-22,25.38,25.38,25.38,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-04-29,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-05-06,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-05-13,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-05-20,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-05-27,23.99,23.99,23.99,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-06-03,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-06-10,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-06-17,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-06-24,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-07-01,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-07-08,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-07-15,23.01,23.01,23.01,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-07-22,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-07-29,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-08-05,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-08-12,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-08-19,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-08-26,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-09-02,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-09-09,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-09-16,22.92,22.92,22.92,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-09-23,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-09-30,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2018-10-07,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-10-14,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-10-21,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-10-28,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-11-04,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-11-11,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
