Date,Virtus Glovista EM_Open_average,Virtus Glovista EM_Open_max,Virtus Glovista EM_Open_min,Virtus Glovista EM_Open_volatility,Virtus Glovista EM_Open_change,Virtus Glovista EM_High_average,Virtus Glovista EM_High_max,Virtus Glovista EM_High_min,Virtus Glovista EM_High_volatility,Virtus Glovista EM_High_change,Virtus Glovista EM_Low_average,Virtus Glovista EM_Low_max,Virtus Glovista EM_Low_min,Virtus Glovista EM_Low_volatility,Virtus Glovista EM_Low_change,Virtus Glovista EM_Close_average,Virtus Glovista EM_Close_max,Virtus Glovista EM_Close_min,Virtus Glovista EM_Close_volatility,Virtus Glovista EM_Close_change
2018-01-14,27.87,27.87,27.87,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-01-21,28.19,28.19,28.19,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-01-28,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-02-04,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-02-11,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-02-18,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-02-25,26.94,26.94,26.94,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-03-04,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-03-11,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-03-18,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-03-25,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-04-01,25.94,25.94,25.94,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-04-08,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-04-15,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-04-22,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-04-29,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-05-06,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-05-13,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
