Date,U.S. 10Y_Open_average,U.S. 10Y_Open_max,U.S. 10Y_Open_min,U.S. 10Y_Open_volatility,U.S. 10Y_Open_change,U.S. 10Y_High_average,U.S. 10Y_High_max,U.S. 10Y_High_min,U.S. 10Y_High_volatility,U.S. 10Y_High_change,U.S. 10Y_Low_average,U.S. 10Y_Low_max,U.S. 10Y_Low_min,U.S. 10Y_Low_volatility,U.S. 10Y_Low_change,U.S. 10Y_Close_average,U.S. 10Y_Close_max,U.S. 10Y_Close_min,U.S. 10Y_Close_volatility,U.S. 10Y_Close_change
2018-01-14,2.661,2.661,2.661,0.0,0.0,2.6719999999999997,2.6719999999999997,2.6719999999999997,0.0,0.0,2.6319999999999997,2.6319999999999997,2.6319999999999997,0.0,0.0,2.656,2.656,2.656,0.0,0.0
2018-01-21,2.658,2.658,2.658,0.0,0.0,2.727,2.727,2.727,0.0,0.0,2.654,2.654,2.654,0.0,0.0,2.699,2.699,2.699,0.0,0.0
2018-01-28,2.847,2.847,2.847,0.0,0.0,2.885,2.885,2.885,0.0,0.0,2.698,2.698,2.698,0.0,0.0,2.7089999999999996,2.7089999999999996,2.7089999999999996,0.0,0.0
2018-02-04,2.9019999999999997,2.9019999999999997,2.9019999999999997,0.0,0.0,2.9019999999999997,2.9019999999999997,2.9019999999999997,0.0,0.0,2.8280000000000003,2.8280000000000003,2.8280000000000003,0.0,0.0,2.858,2.858,2.858,0.0,0.0
2018-02-11,2.888,2.888,2.888,0.0,0.0,2.891,2.891,2.891,0.0,0.0,2.888,2.888,2.888,0.0,0.0,2.889,2.889,2.889,0.0,0.0
2018-02-18,2.875,2.875,2.875,0.0,0.0,2.875,2.875,2.875,0.0,0.0,2.8310000000000004,2.8310000000000004,2.8310000000000004,0.0,0.0,2.864,2.864,2.864,0.0,0.0
2018-02-25,2.85,2.85,2.85,0.0,0.0,2.897,2.897,2.897,0.0,0.0,2.81,2.81,2.81,0.0,0.0,2.883,2.883,2.883,0.0,0.0
2018-03-04,2.905,2.905,2.905,0.0,0.0,2.91,2.91,2.91,0.0,0.0,2.863,2.863,2.863,0.0,0.0,2.866,2.866,2.866,0.0,0.0
2018-03-11,2.8569999999999998,2.8569999999999998,2.8569999999999998,0.0,0.0,2.8789999999999996,2.8789999999999996,2.8789999999999996,0.0,0.0,2.833,2.833,2.833,0.0,0.0,2.8560000000000003,2.8560000000000003,2.8560000000000003,0.0,0.0
2018-03-18,2.819,2.819,2.819,0.0,0.0,2.8560000000000003,2.8560000000000003,2.8560000000000003,0.0,0.0,2.815,2.815,2.815,0.0,0.0,2.852,2.852,2.852,0.0,0.0
2018-03-25,2.759,2.759,2.759,0.0,0.0,2.773,2.773,2.773,0.0,0.0,2.717,2.717,2.717,0.0,0.0,2.733,2.733,2.733,0.0,0.0
2018-04-01,2.786,2.786,2.786,0.0,0.0,2.8139999999999996,2.8139999999999996,2.8139999999999996,0.0,0.0,2.772,2.772,2.772,0.0,0.0,2.781,2.781,2.781,0.0,0.0
2018-04-08,2.841,2.841,2.841,0.0,0.0,2.865,2.865,2.865,0.0,0.0,2.825,2.825,2.825,0.0,0.0,2.8289999999999997,2.8289999999999997,2.8289999999999997,0.0,0.0
2018-04-15,2.968,2.968,2.968,0.0,0.0,2.998,2.998,2.998,0.0,0.0,2.9619999999999997,2.9619999999999997,2.9619999999999997,0.0,0.0,2.977,2.977,2.977,0.0,0.0
2018-04-22,2.966,2.966,2.966,0.0,0.0,2.972,2.972,2.972,0.0,0.0,2.9339999999999997,2.9339999999999997,2.9339999999999997,0.0,0.0,2.955,2.955,2.955,0.0,0.0
2018-04-29,2.951,2.951,2.951,0.0,0.0,2.9610000000000003,2.9610000000000003,2.9610000000000003,0.0,0.0,2.937,2.937,2.937,0.0,0.0,2.952,2.952,2.952,0.0,0.0
2018-05-06,2.975,2.975,2.975,0.0,0.0,3.0039999999999996,3.0039999999999996,3.0039999999999996,0.0,0.0,2.9589999999999996,2.9589999999999996,2.9589999999999996,0.0,0.0,3.002,3.002,3.002,0.0,0.0
2018-05-13,3.08,3.08,3.08,0.0,0.0,3.0839999999999996,3.0839999999999996,3.0839999999999996,0.0,0.0,3.054,3.054,3.054,0.0,0.0,3.0580000000000003,3.0580000000000003,3.0580000000000003,0.0,0.0
2018-05-20,2.931,2.931,2.931,0.0,0.0,2.931,2.931,2.931,0.0,0.0,2.895,2.895,2.895,0.0,0.0,2.898,2.898,2.898,0.0,0.0
2018-05-27,2.908,2.908,2.908,0.0,0.0,2.946,2.946,2.946,0.0,0.0,2.9019999999999997,2.9019999999999997,2.9019999999999997,0.0,0.0,2.944,2.944,2.944,0.0,0.0
2018-06-03,2.952,2.952,2.952,0.0,0.0,2.97,2.97,2.97,0.0,0.0,2.95,2.95,2.95,0.0,0.0,2.952,2.952,2.952,0.0,0.0
2018-06-10,2.9219999999999997,2.9219999999999997,2.9219999999999997,0.0,0.0,2.9330000000000003,2.9330000000000003,2.9330000000000003,0.0,0.0,2.9,2.9,2.9,0.0,0.0,2.917,2.917,2.917,0.0,0.0
2018-06-17,2.8930000000000002,2.8930000000000002,2.8930000000000002,0.0,0.0,2.897,2.897,2.897,0.0,0.0,2.866,2.866,2.866,0.0,0.0,2.8819999999999997,2.8819999999999997,2.8819999999999997,0.0,0.0
2018-06-24,2.858,2.858,2.858,0.0,0.0,2.873,2.873,2.873,0.0,0.0,2.824,2.824,2.824,0.0,0.0,2.8710000000000004,2.8710000000000004,2.8710000000000004,0.0,0.0
2018-07-01,2.8289999999999997,2.8289999999999997,2.8289999999999997,0.0,0.0,2.862,2.862,2.862,0.0,0.0,2.8289999999999997,2.8289999999999997,2.8289999999999997,0.0,0.0,2.858,2.858,2.858,0.0,0.0
2018-07-08,2.823,2.823,2.823,0.0,0.0,2.877,2.877,2.877,0.0,0.0,2.823,2.823,2.823,0.0,0.0,2.8560000000000003,2.8560000000000003,2.8560000000000003,0.0,0.0
2018-07-15,2.895,2.895,2.895,0.0,0.0,2.967,2.967,2.967,0.0,0.0,2.8819999999999997,2.8819999999999997,2.8819999999999997,0.0,0.0,2.96,2.96,2.96,0.0,0.0
2018-07-22,2.9619999999999997,2.9619999999999997,2.9619999999999997,0.0,0.0,2.99,2.99,2.99,0.0,0.0,2.958,2.958,2.958,0.0,0.0,2.975,2.975,2.975,0.0,0.0
2018-07-29,2.9560000000000004,2.9560000000000004,2.9560000000000004,0.0,0.0,2.9619999999999997,2.9619999999999997,2.9619999999999997,0.0,0.0,2.925,2.925,2.925,0.0,0.0,2.945,2.945,2.945,0.0,0.0
2018-08-05,2.866,2.866,2.866,0.0,0.0,2.889,2.889,2.889,0.0,0.0,2.8480000000000003,2.8480000000000003,2.8480000000000003,0.0,0.0,2.877,2.877,2.877,0.0,0.0
2018-08-12,2.866,2.866,2.866,0.0,0.0,2.8689999999999998,2.8689999999999998,2.8689999999999998,0.0,0.0,2.815,2.815,2.815,0.0,0.0,2.819,2.819,2.819,0.0,0.0
2018-08-19,2.821,2.821,2.821,0.0,0.0,2.8510000000000004,2.8510000000000004,2.8510000000000004,0.0,0.0,2.815,2.815,2.815,0.0,0.0,2.846,2.846,2.846,0.0,0.0
2018-08-26,2.862,2.862,2.862,0.0,0.0,2.862,2.862,2.862,0.0,0.0,2.862,2.862,2.862,0.0,0.0,2.862,2.862,2.862,0.0,0.0
