Date,U.S. 10Y_Open_average,U.S. 10Y_Open_max,U.S. 10Y_Open_volatility,U.S. 10Y_Open_change,U.S. 10Y_High_average,U.S. 10Y_High_max,U.S. 10Y_High_volatility,U.S. 10Y_High_change,U.S. 10Y_Low_average,U.S. 10Y_Low_max,U.S. 10Y_Low_volatility,U.S. 10Y_Low_change,U.S. 10Y_Close_average,U.S. 10Y_Close_max,U.S. 10Y_Close_volatility,U.S. 10Y_Close_change
2016-01-03,2.126,2.126,0.0,0.0,2.1790000000000003,2.1790000000000003,0.0,0.0,2.126,2.126,0.0,0.0,2.175,2.175,0.0,0.0
2016-01-10,2.042,2.042,0.0,0.0,2.0469999999999997,2.0469999999999997,0.0,0.0,2.042,2.042,0.0,0.0,2.045,2.045,0.0,0.0
2016-01-17,2.059,2.059,0.0,0.0,2.064,2.064,0.0,0.0,2.003,2.003,0.0,0.0,2.006,2.006,0.0,0.0
2016-01-24,1.933,1.933,0.0,0.0,1.966,1.966,0.0,0.0,1.905,1.905,0.0,0.0,1.95,1.95,0.0,0.0
2016-01-31,1.8530000000000002,1.8530000000000002,0.0,0.0,1.87,1.87,0.0,0.0,1.733,1.733,0.0,0.0,1.7480000000000002,1.7480000000000002,0.0,0.0
2016-02-07,1.746,1.746,0.0,0.0,1.777,1.777,0.0,0.0,1.746,1.746,0.0,0.0,1.7719999999999998,1.7719999999999998,0.0,0.0
2016-02-14,1.7480000000000002,1.7480000000000002,0.0,0.0,1.7830000000000001,1.7830000000000001,0.0,0.0,1.7469999999999999,1.7469999999999999,0.0,0.0,1.755,1.755,0.0,0.0
2016-02-21,1.757,1.757,0.0,0.0,1.768,1.768,0.0,0.0,1.73,1.73,0.0,0.0,1.7380000000000002,1.7380000000000002,0.0,0.0
2016-02-28,1.879,1.879,0.0,0.0,1.92,1.92,0.0,0.0,1.876,1.876,0.0,0.0,1.9040000000000001,1.9040000000000001,0.0,0.0
2016-03-06,1.979,1.979,0.0,0.0,1.986,1.986,0.0,0.0,1.9409999999999998,1.9409999999999998,0.0,0.0,1.9609999999999999,1.9609999999999999,0.0,0.0
2016-03-13,1.893,1.893,0.0,0.0,1.9240000000000002,1.9240000000000002,0.0,0.0,1.868,1.868,0.0,0.0,1.9169999999999998,1.9169999999999998,0.0,0.0
2016-03-20,1.9140000000000001,1.9140000000000001,0.0,0.0,1.9180000000000001,1.9180000000000001,0.0,0.0,1.8630000000000002,1.8630000000000002,0.0,0.0,1.883,1.883,0.0,0.0
2016-03-27,1.765,1.765,0.0,0.0,1.791,1.791,0.0,0.0,1.7530000000000001,1.7530000000000001,0.0,0.0,1.7619999999999998,1.7619999999999998,0.0,0.0
2016-04-03,1.732,1.732,0.0,0.0,1.755,1.755,0.0,0.0,1.6980000000000002,1.6980000000000002,0.0,0.0,1.722,1.722,0.0,0.0
2016-04-10,1.726,1.726,0.0,0.0,1.787,1.787,0.0,0.0,1.722,1.722,0.0,0.0,1.771,1.771,0.0,0.0
2016-04-17,1.891,1.891,0.0,0.0,1.9140000000000001,1.9140000000000001,0.0,0.0,1.865,1.865,0.0,0.0,1.915,1.915,0.0,0.0
2016-04-24,1.83,1.83,0.0,0.0,1.874,1.874,0.0,0.0,1.81,1.81,0.0,0.0,1.8719999999999999,1.8719999999999999,0.0,0.0
2016-05-01,1.7890000000000001,1.7890000000000001,0.0,0.0,1.7930000000000001,1.7930000000000001,0.0,0.0,1.7469999999999999,1.7469999999999999,0.0,0.0,1.751,1.751,0.0,0.0
2016-05-08,1.702,1.702,0.0,0.0,1.757,1.757,0.0,0.0,1.7,1.7,0.0,0.0,1.757,1.757,0.0,0.0
2016-05-15,1.838,1.838,0.0,0.0,1.8559999999999999,1.8559999999999999,0.0,0.0,1.818,1.818,0.0,0.0,1.835,1.835,0.0,0.0
2016-05-22,1.851,1.851,0.0,0.0,1.865,1.865,0.0,0.0,1.851,1.851,0.0,0.0,1.8619999999999999,1.8619999999999999,0.0,0.0
2016-05-29,1.704,1.704,0.0,0.0,1.742,1.742,0.0,0.0,1.704,1.704,0.0,0.0,1.7369999999999999,1.7369999999999999,0.0,0.0
2016-06-05,1.625,1.625,0.0,0.0,1.64,1.64,0.0,0.0,1.608,1.608,0.0,0.0,1.6130000000000002,1.6130000000000002,0.0,0.0
2016-06-12,1.656,1.656,0.0,0.0,1.69,1.69,0.0,0.0,1.642,1.642,0.0,0.0,1.6780000000000002,1.6780000000000002,0.0,0.0
2016-06-19,1.507,1.507,0.0,0.0,1.526,1.526,0.0,0.0,1.436,1.436,0.0,0.0,1.444,1.444,0.0,0.0
2016-06-26,1.456,1.456,0.0,0.0,1.456,1.456,0.0,0.0,1.439,1.439,0.0,0.0,1.4409999999999998,1.4409999999999998,0.0,0.0
2016-07-03,1.3659999999999999,1.3659999999999999,0.0,0.0,1.435,1.435,0.0,0.0,1.358,1.358,0.0,0.0,1.43,1.43,0.0,0.0
2016-07-10,1.575,1.575,0.0,0.0,1.604,1.604,0.0,0.0,1.556,1.556,0.0,0.0,1.5819999999999999,1.5819999999999999,0.0,0.0
2016-07-17,1.571,1.571,0.0,0.0,1.5919999999999999,1.5919999999999999,0.0,0.0,1.554,1.554,0.0,0.0,1.575,1.575,0.0,0.0
2016-07-24,1.463,1.463,0.0,0.0,1.527,1.527,0.0,0.0,1.463,1.463,0.0,0.0,1.52,1.52,0.0,0.0
2016-07-31,1.595,1.595,0.0,0.0,1.6159999999999999,1.6159999999999999,0.0,0.0,1.571,1.571,0.0,0.0,1.5919999999999999,1.5919999999999999,0.0,0.0
2016-08-07,1.5119999999999998,1.5119999999999998,0.0,0.0,1.561,1.561,0.0,0.0,1.4980000000000002,1.4980000000000002,0.0,0.0,1.558,1.558,0.0,0.0
2016-08-14,1.597,1.597,0.0,0.0,1.6,1.6,0.0,0.0,1.536,1.536,0.0,0.0,1.544,1.544,0.0,0.0
2016-08-21,1.626,1.626,0.0,0.0,1.626,1.626,0.0,0.0,1.5590000000000002,1.5590000000000002,0.0,0.0,1.5630000000000002,1.5630000000000002,0.0,0.0
2016-08-28,1.607,1.607,0.0,0.0,1.611,1.611,0.0,0.0,1.607,1.607,0.0,0.0,1.609,1.609,0.0,0.0
2016-09-04,1.6680000000000001,1.6680000000000001,0.0,0.0,1.6969999999999998,1.6969999999999998,0.0,0.0,1.659,1.659,0.0,0.0,1.666,1.666,0.0,0.0
2016-09-11,1.693,1.693,0.0,0.0,1.714,1.714,0.0,0.0,1.679,1.679,0.0,0.0,1.7069999999999999,1.7069999999999999,0.0,0.0
2016-09-18,1.617,1.617,0.0,0.0,1.62,1.62,0.0,0.0,1.574,1.574,0.0,0.0,1.584,1.584,0.0,0.0
2016-09-25,1.6,1.6,0.0,0.0,1.629,1.629,0.0,0.0,1.5930000000000002,1.5930000000000002,0.0,0.0,1.6269999999999998,1.6269999999999998,0.0,0.0
2016-10-02,1.723,1.723,0.0,0.0,1.765,1.765,0.0,0.0,1.723,1.723,0.0,0.0,1.765,1.765,0.0,0.0
2016-10-09,1.7890000000000001,1.7890000000000001,0.0,0.0,1.814,1.814,0.0,0.0,1.757,1.757,0.0,0.0,1.768,1.768,0.0,0.0
2016-10-16,1.742,1.742,0.0,0.0,1.775,1.775,0.0,0.0,1.724,1.724,0.0,0.0,1.766,1.766,0.0,0.0
2016-10-23,1.84,1.84,0.0,0.0,1.854,1.854,0.0,0.0,1.8259999999999998,1.8259999999999998,0.0,0.0,1.825,1.825,0.0,0.0
2016-10-30,1.831,1.831,0.0,0.0,1.8330000000000002,1.8330000000000002,0.0,0.0,1.808,1.808,0.0,0.0,1.828,1.828,0.0,0.0
2016-11-06,2.171,2.171,0.0,0.0,2.302,2.302,0.0,0.0,2.168,2.168,0.0,0.0,2.254,2.254,0.0,0.0
2016-11-13,2.353,2.353,0.0,0.0,2.3569999999999998,2.3569999999999998,0.0,0.0,2.303,2.303,0.0,0.0,2.314,2.314,0.0,0.0
2016-11-20,2.339,2.339,0.0,0.0,2.352,2.352,0.0,0.0,2.311,2.311,0.0,0.0,2.312,2.312,0.0,0.0
2016-11-27,2.363,2.363,0.0,0.0,2.448,2.448,0.0,0.0,2.34,2.34,0.0,0.0,2.401,2.401,0.0,0.0
2016-12-04,2.489,2.489,0.0,0.0,2.528,2.528,0.0,0.0,2.4659999999999997,2.4659999999999997,0.0,0.0,2.477,2.477,0.0,0.0
2016-12-11,2.582,2.582,0.0,0.0,2.595,2.595,0.0,0.0,2.529,2.529,0.0,0.0,2.544,2.544,0.0,0.0
2016-12-18,2.543,2.543,0.0,0.0,2.543,2.543,0.0,0.0,2.543,2.543,0.0,0.0,2.543,2.543,0.0,0.0
2016-12-25,2.4459999999999997,2.4459999999999997,0.0,0.0,2.4459999999999997,2.4459999999999997,0.0,0.0,2.4459999999999997,2.4459999999999997,0.0,0.0,2.4459999999999997,2.4459999999999997,0.0,0.0
2017-01-01,2.443,2.443,0.0,0.0,2.443,2.443,0.0,0.0,2.363,2.363,0.0,0.0,2.3680000000000003,2.3680000000000003,0.0,0.0
2017-01-08,2.398,2.398,0.0,0.0,2.398,2.398,0.0,0.0,2.374,2.374,0.0,0.0,2.378,2.378,0.0,0.0
2017-01-15,2.441,2.441,0.0,0.0,2.476,2.476,0.0,0.0,2.381,2.381,0.0,0.0,2.401,2.401,0.0,0.0
2017-01-22,2.479,2.479,0.0,0.0,2.499,2.499,0.0,0.0,2.4619999999999997,2.4619999999999997,0.0,0.0,2.49,2.49,0.0,0.0
2017-01-29,2.472,2.472,0.0,0.0,2.472,2.472,0.0,0.0,2.406,2.406,0.0,0.0,2.417,2.417,0.0,0.0
2017-02-05,2.423,2.423,0.0,0.0,2.452,2.452,0.0,0.0,2.416,2.416,0.0,0.0,2.436,2.436,0.0,0.0
2017-02-12,2.42,2.42,0.0,0.0,2.438,2.438,0.0,0.0,2.42,2.42,0.0,0.0,2.436,2.436,0.0,0.0
2017-02-19,2.324,2.324,0.0,0.0,2.37,2.37,0.0,0.0,2.3169999999999997,2.3169999999999997,0.0,0.0,2.367,2.367,0.0,0.0
2017-02-26,2.474,2.474,0.0,0.0,2.5069999999999997,2.5069999999999997,0.0,0.0,2.457,2.457,0.0,0.0,2.494,2.494,0.0,0.0
2017-03-05,2.5839999999999996,2.5839999999999996,0.0,0.0,2.628,2.628,0.0,0.0,2.5580000000000003,2.5580000000000003,0.0,0.0,2.6260000000000003,2.6260000000000003,0.0,0.0
2017-03-12,2.508,2.508,0.0,0.0,2.513,2.513,0.0,0.0,2.463,2.463,0.0,0.0,2.463,2.463,0.0,0.0
