Date,SPDR S&P Emerging Markets Dividend_Open_average,SPDR S&P Emerging Markets Dividend_Open_max,SPDR S&P Emerging Markets Dividend_Open_min,SPDR S&P Emerging Markets Dividend_Open_volatility,SPDR S&P Emerging Markets Dividend_Open_change,SPDR S&P Emerging Markets Dividend_High_average,SPDR S&P Emerging Markets Dividend_High_max,SPDR S&P Emerging Markets Dividend_High_min,SPDR S&P Emerging Markets Dividend_High_volatility,SPDR S&P Emerging Markets Dividend_High_change,SPDR S&P Emerging Markets Dividend_Low_average,SPDR S&P Emerging Markets Dividend_Low_max,SPDR S&P Emerging Markets Dividend_Low_min,SPDR S&P Emerging Markets Dividend_Low_volatility,SPDR S&P Emerging Markets Dividend_Low_change,SPDR S&P Emerging Markets Dividend_Close_average,SPDR S&P Emerging Markets Dividend_Close_max,SPDR S&P Emerging Markets Dividend_Close_min,SPDR S&P Emerging Markets Dividend_Close_volatility,SPDR S&P Emerging Markets Dividend_Close_change
2018-01-14,35.12,35.12,35.12,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2018-01-21,35.75,35.75,35.75,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-01-28,34.85,34.85,34.85,0.0,0.0,35.0,35.0,35.0,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2018-02-04,34.2,34.2,34.2,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2018-02-11,35.71,35.71,35.71,0.0,0.0,36.2,36.2,36.2,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2018-02-18,36.29,36.29,36.29,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2018-02-25,35.21,35.21,35.21,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2018-03-04,36.0,36.0,36.0,0.0,0.0,36.11,36.11,36.11,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2018-03-11,35.28,35.28,35.28,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2018-03-18,35.5,35.5,35.5,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.67,35.67,35.67,0.0,0.0
