Date,SPDR S&P Emerging Markets Dividend_Open_average,SPDR S&P Emerging Markets Dividend_Open_max,SPDR S&P Emerging Markets Dividend_Open_volatility,SPDR S&P Emerging Markets Dividend_Open_change,SPDR S&P Emerging Markets Dividend_High_average,SPDR S&P Emerging Markets Dividend_High_max,SPDR S&P Emerging Markets Dividend_High_volatility,SPDR S&P Emerging Markets Dividend_High_change,SPDR S&P Emerging Markets Dividend_Low_average,SPDR S&P Emerging Markets Dividend_Low_max,SPDR S&P Emerging Markets Dividend_Low_volatility,SPDR S&P Emerging Markets Dividend_Low_change,SPDR S&P Emerging Markets Dividend_Close_average,SPDR S&P Emerging Markets Dividend_Close_max,SPDR S&P Emerging Markets Dividend_Close_volatility,SPDR S&P Emerging Markets Dividend_Close_change
2016-01-03,21.96,21.96,0.0,0.0,22.01,22.01,0.0,0.0,21.59,21.59,0.0,0.0,21.77,21.77,0.0,0.0
2016-01-10,21.25,21.25,0.0,0.0,21.34,21.34,0.0,0.0,20.96,20.96,0.0,0.0,21.16,21.16,0.0,0.0
2016-01-17,21.57,21.57,0.0,0.0,21.61,21.61,0.0,0.0,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0
2016-01-24,22.74,22.74,0.0,0.0,23.09,23.09,0.0,0.0,22.74,22.74,0.0,0.0,23.07,23.07,0.0,0.0
2016-01-31,22.77,22.77,0.0,0.0,22.8,22.8,0.0,0.0,22.53,22.53,0.0,0.0,22.76,22.76,0.0,0.0
2016-02-07,22.48,22.48,0.0,0.0,22.61,22.61,0.0,0.0,22.39,22.39,0.0,0.0,22.6,22.6,0.0,0.0
2016-02-14,23.67,23.67,0.0,0.0,23.87,23.87,0.0,0.0,23.67,23.67,0.0,0.0,23.85,23.85,0.0,0.0
2016-02-21,23.47,23.47,0.0,0.0,23.65,23.65,0.0,0.0,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0
2016-02-28,25.26,25.26,0.0,0.0,25.72,25.72,0.0,0.0,25.26,25.26,0.0,0.0,25.54,25.54,0.0,0.0
2016-03-06,25.89,25.89,0.0,0.0,26.0,26.0,0.0,0.0,25.72,25.72,0.0,0.0,25.88,25.88,0.0,0.0
2016-03-13,26.32,26.32,0.0,0.0,26.6,26.6,0.0,0.0,26.32,26.32,0.0,0.0,26.6,26.6,0.0,0.0
2016-03-20,25.95,25.95,0.0,0.0,26.07,26.07,0.0,0.0,25.88,25.88,0.0,0.0,26.06,26.06,0.0,0.0
2016-03-27,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.39,26.39,0.0,0.0,26.41,26.41,0.0,0.0
2016-04-03,26.47,26.47,0.0,0.0,26.67,26.67,0.0,0.0,26.44,26.44,0.0,0.0,26.47,26.47,0.0,0.0
2016-04-10,27.02,27.02,0.0,0.0,27.33,27.33,0.0,0.0,27.02,27.02,0.0,0.0,27.26,27.26,0.0,0.0
2016-04-17,26.98,26.98,0.0,0.0,27.08,27.08,0.0,0.0,26.85,26.85,0.0,0.0,26.88,26.88,0.0,0.0
2016-04-24,27.14,27.14,0.0,0.0,27.14,27.14,0.0,0.0,26.86,26.86,0.0,0.0,26.97,26.97,0.0,0.0
2016-05-01,25.56,25.56,0.0,0.0,25.6,25.6,0.0,0.0,25.13,25.13,0.0,0.0,25.33,25.33,0.0,0.0
