Date,LYG_Open_average,LYG_Open_max,LYG_Open_min,LYG_Open_volatility,LYG_Open_change,LYG_High_average,LYG_High_max,LYG_High_min,LYG_High_volatility,LYG_High_change,LYG_Low_average,LYG_Low_max,LYG_Low_min,LYG_Low_volatility,LYG_Low_change,LYG_Close_average,LYG_Close_max,LYG_Close_min,LYG_Close_volatility,LYG_Close_change,LYG_Volume_average,LYG_Volume_max,LYG_Volume_min,LYG_Volume_volatility,LYG_Volume_change
2018-01-14,4.002,4.07,3.94,0.13000000000000034,0.13000000000000034,4.054,4.11,4.0,0.11000000000000032,0.09000000000000075,3.992,4.06,3.93,0.12999999999999945,0.12999999999999945,4.0440000000000005,4.11,3.98,0.13000000000000034,0.09000000000000075,7636797,12029238,3838724,8190514,-8190514
2018-01-21,4.144,4.2,4.1,0.10000000000000053,-0.020000000000000462,4.164,4.21,4.13,0.08000000000000007,0.009999999999999787,4.12,4.16,4.09,0.07000000000000028,-0.020000000000000462,4.142,4.19,4.12,0.07000000000000028,-0.009999999999999787,3959934,4633864,2958350,1675514,1548409
2018-01-28,4.006,4.06,3.89,0.16999999999999948,-0.16999999999999948,4.02,4.07,3.92,0.15000000000000036,-0.15000000000000036,3.948,4.04,3.76,0.28000000000000025,-0.28000000000000025,3.966,4.05,3.77,0.2799999999999998,-0.2799999999999998,4724500,5911008,3958628,1952380,1952380
2018-02-04,3.8,3.92,3.73,0.18999999999999995,0.029999999999999805,3.842,3.92,3.78,0.14000000000000012,-0.08000000000000007,3.742,3.8,3.68,0.11999999999999966,0.0,3.794,3.84,3.76,0.08000000000000007,-0.08000000000000007,7619169,11716594,3957156,7759438,-7759438
2018-02-11,3.8049999999999997,3.86,3.73,0.1299999999999999,0.08999999999999986,3.86,3.91,3.8,0.11000000000000032,0.11000000000000032,3.7875,3.85,3.73,0.1200000000000001,0.10000000000000009,3.855,3.89,3.8,0.0900000000000003,0.0900000000000003,5520103,10623883,3052577,7571306,-6044109
2018-02-18,3.924,3.98,3.88,0.10000000000000009,0.03000000000000025,3.95,4.01,3.89,0.11999999999999966,0.06000000000000005,3.896,3.94,3.85,0.08999999999999986,0.040000000000000036,3.92,3.95,3.86,0.0900000000000003,0.07000000000000028,6451310,15789901,2811140,12978761,119256
2018-02-25,3.84,3.92,3.76,0.16000000000000014,-0.16000000000000014,3.864,3.93,3.81,0.1200000000000001,-0.1200000000000001,3.802,3.89,3.74,0.1499999999999999,-0.1499999999999999,3.834,3.89,3.8,0.0900000000000003,-0.0900000000000003,5937957,10070033,3210178,6859855,3241295
2018-03-04,3.814,3.83,3.8,0.03000000000000025,0.020000000000000018,3.83,3.85,3.81,0.040000000000000036,0.040000000000000036,3.792,3.81,3.77,0.040000000000000036,0.040000000000000036,3.818,3.83,3.79,0.040000000000000036,0.040000000000000036,3493969,5593619,1903534,3690085,1988749
2018-03-11,3.818,3.85,3.79,0.06000000000000005,0.020000000000000018,3.83,3.86,3.81,0.04999999999999982,0.029999999999999805,3.784,3.79,3.76,0.03000000000000025,0.0,3.802,3.83,3.77,0.06000000000000005,0.03000000000000025,6167341,14729423,2180265,12549158,326362
2018-03-18,3.81,3.87,3.75,0.1200000000000001,-0.10000000000000009,3.818,3.88,3.75,0.1299999999999999,-0.10000000000000009,3.7600000000000002,3.84,3.68,0.1599999999999997,-0.1299999999999999,3.782,3.86,3.68,0.17999999999999972,-0.08000000000000007,3412993,4090756,2572053,1518703,1252804
2018-03-25,3.7375,3.78,3.71,0.06999999999999984,-0.04999999999999982,3.75,3.78,3.73,0.04999999999999982,-0.04999999999999982,3.6775,3.69,3.66,0.029999999999999805,-0.009999999999999787,3.7025,3.72,3.68,0.040000000000000036,0.009999999999999787,3532287,5086574,2325554,2761020,-2761020
2018-04-01,3.7640000000000002,3.83,3.7,0.1299999999999999,0.10999999999999988,3.796,3.86,3.74,0.11999999999999966,0.11999999999999966,3.746,3.82,3.69,0.1299999999999999,0.1299999999999999,3.784,3.84,3.74,0.09999999999999964,0.09999999999999964,2696375,3538375,1878877,1659498,1146161
2018-04-08,3.918,3.97,3.86,0.11000000000000032,0.0900000000000003,3.94,3.98,3.89,0.08999999999999986,0.06999999999999984,3.9,3.94,3.85,0.08999999999999986,0.08000000000000007,3.922,3.96,3.88,0.08000000000000007,0.07000000000000028,2956721,4109261,2243856,1865405,-1865405
2018-04-15,3.83,3.96,3.74,0.21999999999999975,-0.20999999999999996,3.848,3.96,3.76,0.20000000000000018,-0.18999999999999995,3.788,3.9,3.7,0.19999999999999973,-0.19999999999999973,3.81,3.93,3.72,0.20999999999999996,-0.20999999999999996,12661645,19029880,4336584,14693296,-1240787
2018-04-22,3.634,3.73,3.57,0.16000000000000014,-0.14000000000000012,3.646,3.74,3.59,0.15000000000000036,-0.15000000000000036,3.602,3.68,3.55,0.13000000000000034,-0.13000000000000034,3.618,3.7,3.57,0.13000000000000034,-0.13000000000000034,6090696,13418313,3828770,9589543,-9589543
2018-04-29,3.532,3.56,3.51,0.050000000000000266,0.010000000000000231,3.554,3.59,3.53,0.06000000000000005,0.040000000000000036,3.508,3.54,3.49,0.04999999999999982,0.03000000000000025,3.534,3.58,3.49,0.08999999999999986,0.050000000000000266,3178364,3539427,2521010,1018417,23826
2018-05-06,3.616,3.65,3.56,0.08999999999999986,0.08999999999999986,3.634,3.66,3.58,0.08000000000000007,0.08000000000000007,3.602,3.64,3.55,0.0900000000000003,0.07000000000000028,3.618,3.65,3.56,0.08999999999999986,0.06000000000000005,2337015,3739778,1536193,2203585,-886103
2018-05-13,3.576,3.6,3.56,0.040000000000000036,-0.020000000000000018,3.592,3.63,3.57,0.06000000000000005,-0.040000000000000036,3.562,3.59,3.55,0.040000000000000036,-0.029999999999999805,3.57,3.6,3.55,0.050000000000000266,-0.03000000000000025,2330701,2737097,1912888,824209,-336524
2018-05-20,3.5625,3.62,3.5,0.1200000000000001,-0.1200000000000001,3.575,3.63,3.52,0.10999999999999988,-0.10999999999999988,3.5375,3.6,3.48,0.1200000000000001,-0.1200000000000001,3.55,3.61,3.51,0.10000000000000009,-0.10000000000000009,3260867,4916347,1830202,3086145,3086145
2018-05-27,3.4,3.45,3.38,0.07000000000000028,-0.06000000000000005,3.418,3.45,3.39,0.06000000000000005,-0.050000000000000266,3.362,3.39,3.33,0.06000000000000005,0.040000000000000036,3.382,3.41,3.36,0.050000000000000266,0.020000000000000018,4268439,6408133,2845823,3562310,-3503734
2018-06-03,3.388,3.42,3.36,0.06000000000000005,0.03000000000000025,3.41,3.45,3.36,0.0900000000000003,0.050000000000000266,3.374,3.41,3.33,0.08000000000000007,0.04999999999999982,3.402,3.44,3.35,0.08999999999999986,0.04999999999999982,3553537,4411614,2738367,1673247,1673247
2018-06-10,3.356,3.4,3.28,0.1200000000000001,-0.1200000000000001,3.37,3.42,3.29,0.1299999999999999,-0.1299999999999999,3.33,3.38,3.25,0.1299999999999999,-0.1299999999999999,3.346,3.4,3.28,0.1200000000000001,-0.1200000000000001,4490152,7495095,3361784,4133311,3547851
2018-06-17,3.284,3.31,3.25,0.06000000000000005,0.040000000000000036,3.302,3.33,3.28,0.050000000000000266,0.03000000000000025,3.26,3.3,3.23,0.06999999999999984,0.029999999999999805,3.286,3.32,3.27,0.04999999999999982,-0.009999999999999787,4421085,6097785,2664601,3433184,-356564
