Date,RELX_Open_average,RELX_Open_max,RELX_Open_min,RELX_Open_volatility,RELX_Open_change,RELX_High_average,RELX_High_max,RELX_High_min,RELX_High_volatility,RELX_High_change,RELX_Low_average,RELX_Low_max,RELX_Low_min,RELX_Low_volatility,RELX_Low_change,RELX_Close_average,RELX_Close_max,RELX_Close_min,RELX_Close_volatility,RELX_Close_change,RELX_Volume_average,RELX_Volume_max,RELX_Volume_min,RELX_Volume_volatility,RELX_Volume_change
2018-01-14,22.996,23.22,22.68,0.5399999999999991,-0.370000000000001,23.172,23.32,22.89,0.4299999999999997,-0.379999999999999,22.958,23.15,22.64,0.509999999999998,-0.41000000000000014,23.12,23.29,22.88,0.41000000000000014,-0.3000000000000007,257256,296475,194601,101874,16929
2018-01-21,22.624,23.06,22.17,0.889999999999997,-0.759999999999998,22.726,23.11,22.32,0.7899999999999991,-0.6499999999999986,22.402,22.83,22.09,0.7399999999999984,-0.7399999999999984,22.592,22.92,22.21,0.7100000000000009,-0.7100000000000009,1353580,2659374,176205,2483169,817452
2018-01-28,21.73,22.32,21.22,1.1000000000000014,-1.1000000000000014,21.86,22.35,21.25,1.1000000000000014,-1.1000000000000014,21.456,21.91,20.71,1.1999999999999993,-1.1999999999999993,21.59,22.07,20.71,1.3599999999999994,-1.3599999999999994,991356,2593680,489742,2103938,-2103938
2018-02-04,20.836,20.97,20.61,0.35999999999999943,0.15000000000000213,20.988,21.16,20.85,0.3099999999999987,-0.13999999999999702,20.596,20.86,20.38,0.4800000000000004,0.14000000000000057,20.774,20.96,20.49,0.4700000000000024,-0.15000000000000213,412712,535141,290665,244476,-229900
2018-02-11,20.6575,21.0,20.38,0.620000000000001,0.4800000000000004,20.93,21.28,20.66,0.620000000000001,0.620000000000001,20.585,20.94,20.34,0.6000000000000014,0.6000000000000014,20.835,20.97,20.62,0.34999999999999787,0.34999999999999787,531409,630788,376907,253881,96457
2018-02-18,21.134,21.38,20.98,0.3999999999999986,0.120000000000001,21.246,21.41,21.08,0.33000000000000185,0.08000000000000185,20.932,21.07,20.75,0.3200000000000003,0.129999999999999,21.094,21.4,20.88,0.5199999999999996,0.26000000000000156,713040,1197863,364837,833026,-428936
2018-02-25,20.646,20.95,20.43,0.5199999999999996,-0.4800000000000004,20.742,21.03,20.52,0.5100000000000016,-0.33999999999999986,20.508,20.76,20.31,0.45000000000000284,-0.3100000000000023,20.616,20.78,20.47,0.3100000000000023,-0.10999999999999943,285498,342697,240619,102078,18472
2018-03-04,20.942,21.15,20.78,0.36999999999999744,0.36999999999999744,21.054,21.34,20.84,0.5,0.5,20.886,21.15,20.7,0.4499999999999993,0.4499999999999993,21.02,21.32,20.81,0.5100000000000016,0.5100000000000016,193813,271135,132180,138955,112210
2018-03-11,21.008,21.14,20.88,0.26000000000000156,-0.26000000000000156,21.086,21.16,20.97,0.19000000000000128,-0.07000000000000028,20.894000000000002,20.94,20.85,0.08999999999999986,-0.07000000000000028,20.992,21.04,20.95,0.08999999999999986,-0.05999999999999872,270859,412787,176824,235963,-85462
2018-03-18,20.694,20.85,20.6,0.25,-0.19000000000000128,20.752,20.92,20.66,0.26000000000000156,-0.26000000000000156,20.534,20.76,20.33,0.43000000000000327,-0.38000000000000256,20.604,20.83,20.33,0.5,-0.22999999999999687,223748,247234,183216,64018,64018
2018-03-25,20.810000000000002,20.86,20.76,0.09999999999999787,0.09999999999999787,20.885,20.92,20.8,0.120000000000001,0.120000000000001,20.625,20.68,20.5,0.17999999999999972,0.14999999999999858,20.73,20.89,20.56,0.33000000000000185,0.16000000000000014,278157,443422,181487,261935,85131
2018-04-01,21.208000000000002,21.76,20.77,0.990000000000002,0.9700000000000024,21.412,21.84,20.86,0.9800000000000004,0.9800000000000004,21.144000000000002,21.65,20.69,0.9599999999999973,0.9599999999999973,21.322,21.65,20.85,0.7999999999999972,0.7999999999999972,779784,2367952,201177,2166775,-336551
2018-04-08,21.854,21.97,21.67,0.29999999999999716,-0.03999999999999915,21.91,22.07,21.7,0.370000000000001,-0.14000000000000057,21.766,21.92,21.62,0.3000000000000007,-0.18000000000000327,21.822,21.96,21.66,0.3000000000000007,-0.08999999999999986,183879,263417,120790,142627,-142627
2018-04-15,21.83,22.05,21.61,0.4400000000000013,-0.029999999999997584,21.94,22.1,21.85,0.25,-0.05000000000000071,21.748,21.85,21.6,0.25,-0.03999999999999915,21.84,21.89,21.79,0.10000000000000142,-0.10000000000000142,230126,331788,177193,154595,-13910
2018-04-22,21.752,21.92,21.61,0.3100000000000023,-0.28000000000000114,21.832,22.01,21.72,0.2900000000000027,-0.2900000000000027,21.696,21.82,21.56,0.26000000000000156,-0.1999999999999993,21.754,21.86,21.62,0.23999999999999844,-0.23999999999999844,189107,313131,108483,204648,-204648
2018-04-29,21.552,21.67,21.42,0.25,-0.07000000000000028,21.6,21.67,21.46,0.21000000000000085,-0.020000000000003126,21.438,21.51,21.3,0.21000000000000085,0.020000000000003126,21.516000000000002,21.6,21.42,0.17999999999999972,0.05000000000000071,116367,122974,102154,20820,3137
2018-05-06,21.706,21.88,21.53,0.34999999999999787,0.10999999999999943,21.808,21.95,21.72,0.23000000000000043,-0.010000000000001563,21.654,21.85,21.49,0.360000000000003,0.0400000000000027,21.738,21.91,21.55,0.35999999999999943,-0.16000000000000014,402680,1292656,126436,1166220,1000053
2018-05-13,21.768,22.26,21.43,0.8300000000000018,0.8200000000000003,21.936,22.38,21.6,0.7799999999999976,0.7799999999999976,21.738,22.25,21.41,0.8399999999999999,0.8399999999999999,21.904,22.33,21.58,0.75,0.75,793457,1526309,274402,1251907,-209147
2018-05-20,22.2375,22.39,22.15,0.240000000000002,-0.15000000000000213,22.305,22.42,22.21,0.21000000000000085,-0.05000000000000071,22.1375,22.25,22.05,0.1999999999999993,-0.08999999999999986,22.2075,22.27,22.17,0.09999999999999787,-0.05999999999999872,555815,1484019,108762,1375257,1375257
2018-05-27,22.234,22.52,21.95,0.5700000000000003,0.5700000000000003,22.314,22.58,22.03,0.5499999999999972,0.5499999999999972,22.152,22.48,21.86,0.620000000000001,0.620000000000001,22.256,22.55,21.94,0.6099999999999994,0.6099999999999994,210154,335818,104176,231642,-202383
