Date,RELX_Open_average,RELX_Open_max,RELX_Open_volatility,RELX_Open_change,RELX_High_average,RELX_High_max,RELX_High_volatility,RELX_High_change,RELX_Low_average,RELX_Low_max,RELX_Low_volatility,RELX_Low_change,RELX_Close_average,RELX_Close_max,RELX_Close_volatility,RELX_Close_change,RELX_Volume_average,RELX_Volume_max,RELX_Volume_volatility,RELX_Volume_change
2016-01-03,17.326666666666668,17.61,0.5399999999999991,-0.3999999999999986,17.41,17.61,0.34999999999999787,-0.34999999999999787,17.195,17.42,0.4200000000000017,-0.370000000000001,17.323333333333334,17.56,0.4299999999999997,-0.370000000000001,105200,127179,37612,12206
2016-01-10,17.0675,17.25,0.5399999999999991,-0.48999999999999844,17.189999999999998,17.31,0.46999999999999886,-0.46000000000000085,16.9275,17.13,0.46999999999999886,-0.46999999999999886,17.07,17.28,0.5300000000000011,-0.5300000000000011,153636,343433,278422,28290
2016-01-17,16.796,17.2,0.7799999999999976,0.46999999999999886,16.904,17.26,0.7000000000000028,0.4400000000000013,16.65,17.08,0.8999999999999986,0.4299999999999997,16.834,17.21,0.7300000000000004,0.3099999999999987,96677,110215,34815,-33752
2016-01-24,17.358,17.71,0.7699999999999996,0.7699999999999996,17.564,18.02,0.870000000000001,0.870000000000001,17.27,17.62,0.6799999999999997,0.6799999999999997,17.483999999999998,17.97,0.8599999999999994,0.8599999999999994,120252,151220,92278,79306
2016-01-31,17.45,17.82,1.3300000000000018,-1.2100000000000009,17.484,17.85,1.3100000000000023,-1.2100000000000009,17.214,17.59,1.2899999999999991,-1.2899999999999991,17.346,17.82,1.3099999999999987,-1.129999999999999,101632,130769,71254,795
2016-02-07,16.619999999999997,16.9,0.48999999999999844,0.17999999999999972,16.82,16.91,0.21000000000000085,-0.08999999999999986,16.5275,16.77,0.35999999999999943,0.05999999999999872,16.7475,16.81,0.17999999999999972,-0.03999999999999915,121482,194352,122017,66970
2016-02-14,17.374,17.55,0.4200000000000017,0.4200000000000017,17.504,17.66,0.48999999999999844,0.4799999999999969,17.312,17.51,0.5100000000000016,0.5100000000000016,17.458,17.63,0.5199999999999996,0.5199999999999996,98455,154928,78419,-7266
2016-02-21,17.47,17.66,0.4200000000000017,-0.09999999999999787,17.592,17.85,0.45000000000000284,0.04999999999999716,17.338,17.52,0.4400000000000013,0.010000000000001563,17.483999999999998,17.83,0.509999999999998,0.09000000000000341,135910,203455,104401,-65887
2016-02-28,17.614,17.74,0.22999999999999687,-0.22999999999999687,17.736,17.95,0.33999999999999986,-0.21999999999999886,17.554000000000002,17.72,0.2799999999999976,-0.23999999999999844,17.694,17.91,0.3000000000000007,-0.2699999999999996,128765,341425,277235,14657
2016-03-06,17.922,18.15,0.5399999999999991,0.5399999999999991,18.026,18.24,0.5,0.5,17.842,18.12,0.5700000000000003,0.5700000000000003,17.962,18.2,0.509999999999998,0.509999999999998,128522,164097,70887,36690
2016-03-13,18.318,18.58,0.5299999999999976,0.33000000000000185,18.526,18.74,0.509999999999998,0.3200000000000003,18.264,18.49,0.46999999999999886,0.3200000000000003,18.464,18.71,0.490000000000002,0.3000000000000007,260569,639039,491165,-37386
2016-03-20,18.41,18.54,0.17999999999999972,0.17999999999999972,18.5275,18.57,0.120000000000001,0.05000000000000071,18.3225,18.42,0.15000000000000213,0.10000000000000142,18.4925,18.55,0.129999999999999,0.0799999999999983,149180,235025,143297,-38853
2016-03-27,18.786,19.02,0.5500000000000007,0.3299999999999983,18.946,19.1,0.3200000000000003,0.08000000000000185,18.724,18.98,0.5100000000000016,0.23000000000000043,18.888,19.05,0.28999999999999915,0.019999999999999574,82628,114266,55016,21077
2016-04-03,18.61,18.69,0.15000000000000213,0.11000000000000298,18.718,18.82,0.17999999999999972,0.17999999999999972,18.558,18.65,0.14999999999999858,0.14999999999999858,18.652,18.71,0.13000000000000256,0.09000000000000341,94729,138529,65928,11038
2016-04-10,18.85,18.93,0.16000000000000014,0.05000000000000071,18.926000000000002,19.0,0.14999999999999858,0.07000000000000028,18.776,18.83,0.129999999999999,0.120000000000001,18.884,18.94,0.11000000000000298,0.060000000000002274,75330,95633,37184,37184
2016-04-17,18.564,19.23,1.1400000000000006,-1.0,18.672,19.33,1.1199999999999974,-0.9199999999999982,18.506,19.18,1.1499999999999986,-0.9800000000000004,18.62,19.27,1.0700000000000003,-0.8900000000000006,80233,93538,27685,-6090
2016-04-24,17.946,18.25,0.5399999999999991,-0.19000000000000128,18.106,18.38,0.509999999999998,-0.21999999999999886,17.906,18.22,0.5199999999999996,-0.18999999999999773,18.026,18.29,0.4800000000000004,-0.129999999999999,89180,114776,41378,-31356
2016-05-01,17.91,18.07,0.3000000000000007,0.129999999999999,17.983999999999998,18.14,0.28000000000000114,0.15000000000000213,17.832,18.03,0.33000000000000185,0.20000000000000284,17.916,18.09,0.2699999999999996,0.1999999999999993,91553,104059,34148,11876
2016-05-08,18.072,18.3,0.4400000000000013,-0.21999999999999886,18.166,18.3,0.26000000000000156,-0.03999999999999915,17.964,18.05,0.1999999999999993,-0.1999999999999993,18.052,18.13,0.1999999999999993,-0.05999999999999872,52959,62538,19516,-19516
2016-05-15,18.104,18.2,0.2799999999999976,0.00999999999999801,18.194,18.24,0.16000000000000014,-0.019999999999999574,17.988,18.09,0.19000000000000128,0.0799999999999983,18.054000000000002,18.1,0.120000000000001,0.10999999999999943,93628,123969,59864,19534
2016-05-22,18.48,18.54,0.16999999999999815,0.11999999999999744,18.5775,18.63,0.09999999999999787,0.09999999999999787,18.4425,18.49,0.129999999999999,0.129999999999999,18.54,18.59,0.08999999999999986,0.05999999999999872,153072,366280,295866,-295866
2016-05-29,18.516000000000002,18.6,0.16000000000000014,-0.010000000000001563,18.63,18.72,0.17999999999999972,0.0799999999999983,18.458,18.59,0.19000000000000128,0.17999999999999972,18.552,18.66,0.21000000000000085,0.21000000000000085,86875,115806,58177,-39936
