Date,HMY_Open_average,HMY_Open_max,HMY_Open_min,HMY_Open_volatility,HMY_Open_change,HMY_High_average,HMY_High_max,HMY_High_min,HMY_High_volatility,HMY_High_change,HMY_Low_average,HMY_Low_max,HMY_Low_min,HMY_Low_volatility,HMY_Low_change,HMY_Close_average,HMY_Close_max,HMY_Close_min,HMY_Close_volatility,HMY_Close_change,HMY_Volume_average,HMY_Volume_max,HMY_Volume_min,HMY_Volume_volatility,HMY_Volume_change
2018-01-14,1.7575,1.79,1.73,0.06000000000000005,-0.06000000000000005,1.7825,1.81,1.76,0.050000000000000044,-0.050000000000000044,1.7149999999999999,1.74,1.68,0.06000000000000005,-0.020000000000000018,1.7349999999999999,1.77,1.69,0.08000000000000007,-0.040000000000000036,4734739,6578692,2820952,3757740,-3430160
2018-01-21,1.764,1.8,1.7,0.10000000000000009,0.0,1.784,1.8,1.77,0.030000000000000027,0.0,1.718,1.75,1.7,0.050000000000000044,0.020000000000000018,1.738,1.77,1.71,0.06000000000000005,0.020000000000000018,4232540,8006231,2257999,5748232,-897717
2018-01-28,1.706,1.73,1.67,0.06000000000000005,-0.020000000000000018,1.74,1.79,1.7,0.09000000000000008,-0.030000000000000027,1.67,1.71,1.63,0.08000000000000007,-0.020000000000000018,1.704,1.77,1.67,0.10000000000000009,-0.010000000000000009,6114528,9110653,3858630,5252023,1879651
2018-02-04,1.698,1.79,1.65,0.14000000000000012,0.13000000000000012,1.766,1.79,1.74,0.050000000000000044,0.010000000000000009,1.66,1.69,1.64,0.050000000000000044,0.010000000000000009,1.72,1.75,1.71,0.040000000000000036,-0.040000000000000036,6851158,8545217,5499522,3045695,1353404
2018-02-11,1.936,2.12,1.72,0.40000000000000013,0.40000000000000013,2.032,2.18,1.87,0.31000000000000005,0.30000000000000027,1.894,2.05,1.72,0.32999999999999985,0.32999999999999985,2.0020000000000002,2.12,1.83,0.29000000000000004,0.29000000000000004,8666680,11937379,5805184,6132195,-260409
2018-02-18,2.065,2.08,2.05,0.03000000000000025,0.020000000000000018,2.14,2.18,2.1,0.08000000000000007,0.040000000000000036,2.0425,2.06,2.03,0.03000000000000025,0.0,2.09,2.12,2.06,0.06000000000000005,0.04999999999999982,5668987,6100917,5079768,1021149,1021149
2018-02-25,2.112,2.2,2.06,0.14000000000000012,0.0900000000000003,2.168,2.22,2.12,0.10000000000000009,0.050000000000000266,2.072,2.13,2.04,0.08999999999999986,0.029999999999999805,2.13,2.16,2.08,0.08000000000000007,-0.010000000000000231,6020645,7602052,5012058,2589994,2577189
2018-03-04,2.202,2.27,2.13,0.14000000000000012,0.14000000000000012,2.288,2.35,2.24,0.10999999999999988,0.03999999999999959,2.148,2.22,2.1,0.1200000000000001,0.040000000000000036,2.224,2.29,2.14,0.1499999999999999,-0.020000000000000018,9085360,10689855,6965940,3723915,3599942
2018-03-11,2.222,2.28,2.17,0.10999999999999988,0.03000000000000025,2.254,2.32,2.2,0.11999999999999966,-0.07999999999999963,2.15,2.19,2.09,0.10000000000000009,-0.08000000000000007,2.19,2.25,2.13,0.1200000000000001,-0.1200000000000001,7695839,11953174,4754159,7199015,4777936
2018-03-18,2.2319999999999998,2.36,2.12,0.23999999999999977,0.23999999999999977,2.308,2.38,2.26,0.1200000000000001,0.10999999999999988,2.212,2.31,2.1,0.20999999999999996,0.20999999999999996,2.2760000000000002,2.34,2.22,0.11999999999999966,0.10999999999999988,5590692,8590344,3417896,5172448,3226189
2018-03-25,2.3675,2.43,2.31,0.1200000000000001,0.06000000000000005,2.4775,2.53,2.44,0.08999999999999986,-0.08999999999999986,2.3274999999999997,2.35,2.3,0.050000000000000266,0.050000000000000266,2.4425,2.5,2.39,0.10999999999999988,-0.10999999999999988,6018653,9117332,3114972,6002360,-6002360
2018-04-01,2.396,2.44,2.27,0.16999999999999993,0.020000000000000018,2.438,2.51,2.35,0.1599999999999997,-0.07999999999999963,2.346,2.4,2.27,0.1299999999999999,0.010000000000000231,2.396,2.48,2.31,0.16999999999999993,-0.04999999999999982,3308943,4497820,1975193,2522627,-1451857
2018-04-08,2.2800000000000002,2.43,2.15,0.28000000000000025,-0.28000000000000025,2.306,2.43,2.18,0.25,-0.25,2.21,2.33,2.06,0.27,-0.27,2.2319999999999998,2.34,2.09,0.25,-0.25,5153214,8646820,2354288,6292532,1135453
2018-04-15,2.018,2.08,1.96,0.1200000000000001,-0.1200000000000001,2.044,2.11,1.99,0.11999999999999988,-0.11999999999999988,1.96,1.97,1.94,0.030000000000000027,-0.030000000000000027,1.988,2.01,1.97,0.039999999999999813,-0.039999999999999813,4469641,6179602,3767852,2411750,-2386360
2018-04-22,1.9999999999999998,2.05,1.93,0.11999999999999988,0.10999999999999988,2.028,2.09,1.97,0.11999999999999988,0.08999999999999986,1.966,2.02,1.92,0.10000000000000009,0.10000000000000009,1.992,2.07,1.93,0.1399999999999999,0.1399999999999999,3372086,7350674,1979573,5371101,-591443
2018-04-29,2.044,2.07,2.03,0.040000000000000036,0.009999999999999787,2.08,2.11,2.05,0.06000000000000005,-0.009999999999999787,2.008,2.05,1.95,0.09999999999999987,-0.020000000000000018,2.04,2.07,2.02,0.04999999999999982,0.0,3205780,5931698,1924766,4006932,-559719
2018-05-06,1.962,2.03,1.91,0.11999999999999988,-0.10999999999999988,1.992,2.05,1.94,0.10999999999999988,-0.07999999999999985,1.924,1.97,1.88,0.09000000000000008,-0.07000000000000006,1.95,1.99,1.92,0.07000000000000006,-0.06000000000000005,3722146,7821758,2099611,5722147,301348
2018-05-13,1.836,1.94,1.76,0.17999999999999994,-0.17999999999999994,1.862,1.94,1.82,0.11999999999999988,-0.11999999999999988,1.804,1.89,1.75,0.1399999999999999,-0.1399999999999999,1.822,1.9,1.78,0.11999999999999988,-0.11999999999999988,2756902,3769666,1755599,2014067,1850688
2018-05-20,1.756,1.76,1.74,0.020000000000000018,0.0,1.784,1.8,1.77,0.030000000000000027,0.010000000000000009,1.746,1.76,1.73,0.030000000000000027,0.010000000000000009,1.766,1.79,1.75,0.040000000000000036,0.040000000000000036,2356326,3544706,1510328,2034378,11823
2018-05-27,1.71,1.73,1.7,0.030000000000000027,0.0,1.7475,1.77,1.73,0.040000000000000036,-0.020000000000000018,1.7,1.7,1.7,0.0,0.0,1.7075,1.72,1.7,0.020000000000000018,-0.010000000000000009,3088113,5423914,1783603,3640311,-3103944
2018-06-03,1.646,1.72,1.6,0.11999999999999988,-0.11999999999999988,1.68,1.73,1.62,0.10999999999999988,-0.10999999999999988,1.61,1.69,1.58,0.10999999999999988,-0.09999999999999987,1.636,1.7,1.59,0.10999999999999988,-0.09999999999999987,6930162,9127988,1587953,7540035,4903406
2018-06-10,1.578,1.59,1.56,0.030000000000000027,0.010000000000000009,1.616,1.64,1.6,0.039999999999999813,0.010000000000000009,1.552,1.56,1.52,0.040000000000000036,-0.040000000000000036,1.586,1.62,1.56,0.06000000000000005,-0.010000000000000009,8330321,12894152,4923291,7970861,4330927
2018-06-17,1.6,1.63,1.58,0.04999999999999982,0.04999999999999982,1.634,1.68,1.59,0.08999999999999986,0.04999999999999982,1.574,1.6,1.54,0.06000000000000005,0.06000000000000005,1.596,1.63,1.56,0.06999999999999984,0.040000000000000036,4540703,6407262,1620752,4786510,-3955595
2018-06-24,1.556,1.6,1.52,0.08000000000000007,-0.06000000000000005,1.578,1.62,1.55,0.07000000000000006,-0.050000000000000044,1.536,1.58,1.52,0.06000000000000005,-0.040000000000000036,1.558,1.61,1.52,0.09000000000000008,-0.050000000000000044,3584345,4813364,2561979,2251385,-467037
2018-07-01,1.6524999999999999,1.67,1.63,0.040000000000000036,0.030000000000000027,1.685,1.72,1.64,0.08000000000000007,0.08000000000000007,1.625,1.65,1.59,0.05999999999999983,0.05999999999999983,1.66,1.71,1.62,0.08999999999999986,0.08999999999999986,3407796,4555951,2390576,2165375,-861586
