Date,HMY_Open_average,HMY_Open_max,HMY_Open_min,HMY_Open_volatility,HMY_Open_change,HMY_High_average,HMY_High_max,HMY_High_min,HMY_High_volatility,HMY_High_change,HMY_Low_average,HMY_Low_max,HMY_Low_min,HMY_Low_volatility,HMY_Low_change,HMY_Close_average,HMY_Close_max,HMY_Close_min,HMY_Close_volatility,HMY_Close_change,HMY_Volume_average,HMY_Volume_max,HMY_Volume_min,HMY_Volume_volatility,HMY_Volume_change
2018-01-14,1.76,1.79,1.73,0.06000000000000005,-0.020000000000000018,1.782,1.81,1.76,0.050000000000000044,-0.030000000000000027,1.712,1.74,1.68,0.06000000000000005,-0.030000000000000027,1.73,1.77,1.69,0.08000000000000007,-0.06000000000000005,4418935,6578692,2820952,3757740,-3422976
2018-01-21,1.754,1.8,1.7,0.10000000000000009,0.020000000000000018,1.776,1.8,1.74,0.06000000000000005,-0.030000000000000027,1.712,1.75,1.67,0.08000000000000007,-0.030000000000000027,1.732,1.77,1.68,0.09000000000000008,-0.07000000000000006,4388737,8006231,2257999,5748232,-295415
2018-01-28,1.694,1.73,1.66,0.07000000000000006,-0.010000000000000009,1.748,1.79,1.7,0.09000000000000008,0.08000000000000007,1.664,1.71,1.63,0.08000000000000007,0.010000000000000009,1.718,1.77,1.67,0.10000000000000009,0.08000000000000007,6427092,9110653,3858630,5252023,-3611131
2018-02-04,1.71,1.79,1.65,0.14000000000000012,0.010000000000000009,1.786,1.88,1.74,0.1399999999999999,0.09999999999999987,1.676,1.72,1.65,0.07000000000000006,0.030000000000000027,1.736,1.83,1.71,0.1200000000000001,0.1200000000000001,7648646,9486960,5902569,3584391,2031400
2018-02-11,1.99,2.12,1.8,0.32000000000000006,0.32000000000000006,2.0700000000000003,2.18,1.87,0.31000000000000005,0.31000000000000005,1.9375,2.05,1.76,0.2899999999999998,0.2899999999999998,2.045,2.12,1.86,0.26,0.26,8461610,11937379,5805184,6132195,3421367
2018-02-18,2.074,2.11,2.05,0.06000000000000005,0.06000000000000005,2.146,2.18,2.1,0.08000000000000007,0.06999999999999984,2.054,2.1,2.03,0.07000000000000028,0.07000000000000028,2.104,2.16,2.06,0.10000000000000009,0.10000000000000009,5540162,6100917,5024863,1076054,-54905
2018-02-25,2.116,2.2,2.06,0.14000000000000012,0.009999999999999787,2.182,2.24,2.12,0.1200000000000001,0.10000000000000009,2.078,2.13,2.04,0.08999999999999986,0.08000000000000007,2.142,2.22,2.08,0.14000000000000012,0.1200000000000001,6408860,7602052,5012058,2589994,430207
2018-03-04,2.21,2.27,2.14,0.1299999999999999,-0.07000000000000028,2.296,2.35,2.27,0.08000000000000007,-0.020000000000000018,2.156,2.22,2.1,0.1200000000000001,-0.050000000000000266,2.23,2.29,2.14,0.1499999999999999,-0.020000000000000018,9127219,10689855,7175238,3514617,-352446
2018-03-11,2.212,2.28,2.12,0.1599999999999997,-0.1299999999999999,2.2520000000000002,2.32,2.2,0.11999999999999966,0.020000000000000018,2.136,2.19,2.09,0.10000000000000009,-0.08999999999999986,2.184,2.23,2.13,0.10000000000000009,0.020000000000000018,7333623,11953174,4754159,7199015,609996
2018-03-18,2.27,2.36,2.17,0.18999999999999995,0.14000000000000012,2.36,2.53,2.26,0.27,0.27,2.252,2.31,2.17,0.14000000000000012,0.1299999999999999,2.332,2.5,2.24,0.2599999999999998,0.2599999999999998,6341328,9117332,3417896,5699436,2734334
