Date,ALCO_Open_average,ALCO_Open_max,ALCO_Open_min,ALCO_Open_volatility,ALCO_Open_change,ALCO_High_average,ALCO_High_max,ALCO_High_min,ALCO_High_volatility,ALCO_High_change,ALCO_Low_average,ALCO_Low_max,ALCO_Low_min,ALCO_Low_volatility,ALCO_Low_change,ALCO_Close_average,ALCO_Close_max,ALCO_Close_min,ALCO_Close_volatility,ALCO_Close_change,ALCO_Volume_average,ALCO_Volume_max,ALCO_Volume_min,ALCO_Volume_volatility,ALCO_Volume_change
2018-01-14,27.7,28.25,27.35,0.8999999999999986,0.3999999999999986,27.812,28.45,27.56,0.8900000000000006,0.5999999999999979,27.5,28.05,27.25,0.8000000000000007,0.5500000000000007,27.64,28.4,27.25,1.1499999999999986,0.7999999999999972,5857,8257,4779,3478,-1416
2018-01-21,27.35,28.2,26.95,1.25,-1.25,27.4,28.2,27.05,1.1499999999999986,-1.1499999999999986,27.09,27.45,26.95,0.5,-0.5,27.12,27.45,27.0,0.4499999999999993,-0.4499999999999993,5137,7408,3818,3590,-1788
2018-01-28,26.908,27.1,26.69,0.41000000000000014,-0.259999999999998,27.288,27.9,26.69,1.2099999999999973,-1.009999999999998,26.61,26.85,25.9,0.9500000000000028,-0.9500000000000028,26.64,26.95,25.9,1.0500000000000007,-1.0500000000000007,4882,10403,1657,8746,6354
2018-02-04,26.366,27.5,25.75,1.75,-0.10000000000000142,26.696,28.0,25.9,2.1000000000000014,0.40000000000000213,25.814,26.1,25.55,0.5500000000000007,0.1999999999999993,26.11,26.8,25.55,1.25,0.75,8247,10201,7253,2948,-1692
2018-02-11,27.05,27.6,26.65,0.9500000000000028,-0.3000000000000007,27.8125,28.45,27.0,1.4499999999999993,-0.25,26.625,26.95,26.3,0.6499999999999986,-0.3000000000000007,27.0,27.65,26.75,0.8999999999999986,-0.8999999999999986,5420,10326,2478,7848,-5134
2018-02-18,26.712,26.85,26.49,0.360000000000003,0.0,26.82,26.9,26.55,0.34999999999999787,0.04999999999999716,26.236,26.5,25.75,0.75,0.75,26.44,26.8,25.85,0.9499999999999993,0.7999999999999972,5054,8179,2642,5537,-3463
2018-02-25,26.878,27.5,26.6,0.8999999999999986,0.8999999999999986,27.314,28.32,26.9,1.4200000000000017,1.3200000000000003,26.654,27.5,26.33,1.1700000000000017,0.9800000000000004,27.14,27.75,26.6,1.1499999999999986,0.75,6900,9372,4383,4989,3054
2018-03-04,27.24,27.75,26.75,1.0,-0.5500000000000007,27.53,27.9,27.2,0.6999999999999993,-0.6500000000000021,26.95,27.3,26.65,0.6500000000000021,-0.6500000000000021,27.16,27.4,27.0,0.3999999999999986,-0.3999999999999986,5282,8724,1647,7077,-7077
2018-03-11,27.036,27.13,26.95,0.17999999999999972,-0.10000000000000142,27.28,27.4,27.15,0.25,0.09999999999999787,26.9,27.0,26.85,0.14999999999999858,0.0,27.1,27.25,27.0,0.25,0.1999999999999993,5476,12064,2882,9182,1258
2018-03-18,27.32,27.5,27.2,0.3000000000000007,0.3000000000000007,27.544,27.8,27.42,0.379999999999999,0.3000000000000007,27.16,27.3,26.95,0.3500000000000014,-0.1999999999999993,27.32,27.5,27.15,0.3500000000000014,-0.20000000000000284,11862,20944,4433,16511,4809
