Date,LBTYK_Open_average,LBTYK_Open_max,LBTYK_Open_min,LBTYK_Open_volatility,LBTYK_Open_change,LBTYK_High_average,LBTYK_High_max,LBTYK_High_min,LBTYK_High_volatility,LBTYK_High_change,LBTYK_Low_average,LBTYK_Low_max,LBTYK_Low_min,LBTYK_Low_volatility,LBTYK_Low_change,LBTYK_Close_average,LBTYK_Close_max,LBTYK_Close_min,LBTYK_Close_volatility,LBTYK_Close_change,LBTYK_Volume_average,LBTYK_Volume_max,LBTYK_Volume_min,LBTYK_Volume_volatility,LBTYK_Volume_change
2018-01-14,34.862,35.08,34.59,0.4899999999999949,-0.4099999999999966,35.364000000000004,35.86,35.07,0.7899999999999991,0.7899999999999991,34.45,34.65,34.05,0.6000000000000014,-0.01999999999999602,35.048,35.59,34.65,0.9400000000000048,0.9400000000000048,2706888,3662789,1817287,1845502,682937
2018-01-21,35.792,36.23,35.31,0.9199999999999946,0.9199999999999946,36.146,36.47,35.61,0.8599999999999994,0.8599999999999994,35.628,36.04,35.17,0.8699999999999974,0.8699999999999974,35.818,36.2,35.3,0.9000000000000057,0.7600000000000051,3085678,4234601,1860377,2374224,638007
2018-01-28,35.730000000000004,36.35,35.15,1.2000000000000028,0.28999999999999915,36.508,37.86,35.77,2.0899999999999963,0.46000000000000085,35.21,35.46,35.02,0.4399999999999977,0.0899999999999963,35.754,36.7,35.25,1.4500000000000028,0.060000000000002274,4914278,11369676,2174376,9195300,3880552
2018-02-04,34.416,35.12,33.7,1.4199999999999946,-1.009999999999998,34.852000000000004,35.31,34.17,1.1400000000000006,-0.6000000000000014,33.888,34.25,33.14,1.1099999999999994,-0.259999999999998,34.264,34.93,33.86,1.0700000000000003,-0.8100000000000023,4113176,6086391,3282964,2803427,-2682991
2018-02-11,33.86,34.58,33.1,1.4799999999999969,-0.8699999999999974,34.4775,35.02,33.79,1.230000000000004,-0.5900000000000034,33.0725,33.76,32.12,1.6400000000000006,-1.6400000000000006,33.5475,34.92,32.27,2.6499999999999986,-1.7199999999999989,3455696,5381590,2097985,3283605,1157381
2018-02-18,31.544,32.36,30.97,1.3900000000000006,-0.9699999999999989,31.858,32.37,31.6,0.769999999999996,-0.6499999999999986,31.014,31.35,30.76,0.5899999999999999,-0.240000000000002,31.256,31.46,30.98,0.4800000000000004,0.0,3077527,3754415,2371007,1383408,-1303085
2018-02-25,30.88,31.51,30.18,1.3300000000000018,-0.8900000000000006,31.346,32.06,30.96,1.1000000000000014,-0.740000000000002,30.412,31.07,30.03,1.0399999999999991,-0.6499999999999986,30.816,31.27,30.03,1.2399999999999984,0.16999999999999815,3051379,4326702,2265397,2061305,-176204
2018-03-04,31.87,32.28,31.32,0.9600000000000009,0.9600000000000009,32.254,32.82,31.71,1.1099999999999994,1.1099999999999994,31.64,32.28,30.94,1.3399999999999999,1.3399999999999999,32.042,32.64,31.58,1.0600000000000023,1.0600000000000023,2029875,2788811,1574357,1214454,412646
2018-03-11,32.03,32.66,31.79,0.8699999999999974,-0.8699999999999974,32.268,32.82,31.95,0.870000000000001,-0.870000000000001,31.446,31.7,30.64,1.0599999999999987,-1.0,31.686,32.08,31.11,0.9699999999999989,-0.620000000000001,2059928,2776348,1516882,1259466,-455059
2018-03-18,31.086000000000002,31.53,30.73,0.8000000000000007,0.28000000000000114,31.722,32.41,31.36,1.0499999999999972,1.0499999999999972,30.838,31.14,30.69,0.4499999999999993,0.4499999999999993,31.294,32.25,30.81,1.4400000000000013,1.4400000000000013,2781667,3569432,2315327,1254105,709704
2018-03-25,31.2175,32.4,30.42,1.9799999999999969,-1.9799999999999969,31.665,32.48,30.97,1.509999999999998,-0.9599999999999973,30.57,31.19,29.91,1.2800000000000011,-1.2800000000000011,30.6725,31.36,30.09,1.2699999999999996,-1.2699999999999996,2850585,3937321,2108640,1828681,270417
2018-04-01,30.538,31.06,29.94,1.1199999999999974,0.39000000000000057,30.982,31.41,30.52,0.8900000000000006,0.46000000000000085,30.156,30.81,29.71,1.0999999999999979,0.4800000000000004,30.528,31.25,30.08,1.1700000000000017,0.21000000000000085,2367880,3333385,1309875,2023510,470538
2018-04-08,30.462,30.92,29.98,0.9400000000000013,-0.8000000000000007,30.78,31.34,30.06,1.2800000000000011,-1.2800000000000011,30.004,30.59,29.52,1.0700000000000003,-1.0700000000000003,30.264,31.21,29.74,1.4700000000000024,-1.4700000000000024,3513452,7163070,2322560,4840510,-681722
2018-04-15,30.572,30.93,30.0,0.9299999999999997,0.6799999999999997,31.3,32.27,30.63,1.6400000000000041,1.6400000000000041,30.298,30.74,29.78,0.9599999999999973,0.48999999999999844,30.876,31.8,30.41,1.3900000000000006,1.3900000000000006,3119265,5431894,2106300,3325594,2157545
