Date,LBTYK_Open_average,LBTYK_Open_max,LBTYK_Open_volatility,LBTYK_Open_change,LBTYK_High_average,LBTYK_High_max,LBTYK_High_volatility,LBTYK_High_change,LBTYK_Low_average,LBTYK_Low_max,LBTYK_Low_volatility,LBTYK_Low_change,LBTYK_Close_average,LBTYK_Close_max,LBTYK_Close_volatility,LBTYK_Close_change,LBTYK_Volume_average,LBTYK_Volume_max,LBTYK_Volume_volatility,LBTYK_Volume_change
2016-01-03,38.74166666666667,40.29,3.740000000000002,-3.460000000000001,38.92166666666667,40.34,3.7900000000000063,-3.7900000000000063,37.781666666666666,39.62,5.359999999999999,-5.359999999999999,38.056666666666665,40.23,5.6299999999999955,-5.6299999999999955,5674362,10023930,6234712,3824886
2016-01-10,33.62,34.98,2.3899999999999935,-2.3899999999999935,34.295,35.33,2.3799999999999955,-2.3799999999999955,32.5525,33.63,1.8200000000000038,-1.8200000000000038,33.045,34.14,2.1400000000000006,-2.1400000000000006,7310887,9511229,3106589,3106589
2016-01-17,32.042,32.62,1.3299999999999983,0.10999999999999943,32.49,32.94,1.1899999999999977,0.39000000000000057,31.492,32.34,1.850000000000005,0.9399999999999977,32.038,32.71,1.3800000000000026,0.980000000000004,6556374,9721132,4614076,-1958483
2016-01-24,33.196,33.53,0.6899999999999977,0.4399999999999977,33.712,34.07,0.75,0.22999999999999687,32.678,33.01,0.75,-0.010000000000005116,33.316,33.99,1.3300000000000054,0.4200000000000017,6991013,10794118,5951288,-613524
2016-01-31,33.94,34.55,1.9199999999999946,-1.8699999999999974,34.18,34.82,2.1799999999999997,-1.8599999999999994,32.686,34.06,4.060000000000002,-3.539999999999999,33.32,34.58,3.34,-2.360000000000003,5785284,10299572,7035613,5220875
2016-02-07,30.62,30.9,0.7799999999999976,-0.23999999999999844,31.2575,31.58,1.0399999999999991,0.14999999999999858,30.1825,30.51,0.5600000000000023,0.23000000000000043,30.735,31.55,1.2300000000000004,1.0800000000000018,8002228,10270295,4576506,-4576506
2016-02-14,35.096000000000004,36.5,3.8599999999999994,3.8599999999999994,36.044000000000004,37.28,3.259999999999998,3.259999999999998,34.6,36.05,3.809999999999995,3.809999999999995,35.932,37.24,3.280000000000001,3.280000000000001,6879517,9227947,4237281,-4237281
2016-02-21,36.375,36.97,1.0300000000000011,-1.0300000000000011,36.57,37.23,1.1499999999999986,-0.7099999999999937,35.675,36.21,1.1000000000000014,-0.509999999999998,36.20666666666666,36.99,1.0300000000000011,-1.0300000000000011,4475816,6042913,2982084,-1716112
2016-02-28,36.516,36.73,0.4199999999999946,0.0,36.938,37.18,0.5600000000000023,-0.4299999999999997,36.146,36.4,0.44999999999999574,-0.11999999999999744,36.602,36.87,0.4799999999999969,-0.4799999999999969,3022344,3922916,1423006,-909963
2016-03-06,35.362,36.09,1.0100000000000051,-0.9500000000000028,35.736,36.27,0.8600000000000065,-0.30000000000000426,34.736,34.94,0.8799999999999955,0.07000000000000028,35.13,35.82,1.3599999999999994,0.8800000000000026,3246664,4184285,1775170,-744995
2016-03-13,36.364,37.38,2.190000000000005,1.8900000000000006,37.01,37.96,2.219999999999999,1.519999999999996,36.096,36.8,1.6400000000000006,1.6400000000000006,36.738,37.17,1.6400000000000006,1.6199999999999974,3391028,5528838,4053892,-1054796
2016-03-20,36.4925,37.07,1.0700000000000003,-0.759999999999998,36.645,37.15,1.019999999999996,-0.9799999999999969,35.905,36.59,1.1100000000000065,-1.1100000000000065,36.3,37.11,1.2000000000000028,-1.0600000000000023,1787373,2633966,1541134,-348025
2016-03-27,37.336,37.99,1.9600000000000009,1.9600000000000009,37.966,38.28,0.6000000000000014,0.6000000000000014,36.958,37.6,1.8299999999999983,1.8299999999999983,37.78,38.08,0.5300000000000011,0.47000000000000597,2297764,2979438,1377721,-1111392
2016-04-03,37.394,37.99,1.0500000000000043,0.30000000000000426,37.822,38.56,1.240000000000002,0.8400000000000034,36.898,37.72,1.4799999999999969,0.8500000000000014,37.418,37.88,0.9299999999999997,0.7700000000000031,2103347,2553113,878270,-781906
2016-04-10,38.248,38.62,0.8499999999999943,0.18999999999999773,38.455999999999996,38.65,0.5300000000000011,-0.14000000000000057,37.85,38.27,0.8500000000000014,0.21999999999999886,38.182,38.52,0.5900000000000034,0.020000000000003126,1581264,1959791,945557,-386401
2016-04-17,37.36,37.99,1.3000000000000043,-0.9200000000000017,37.67,38.74,1.5600000000000023,-1.5600000000000023,37.019999999999996,37.87,1.3699999999999974,-1.1799999999999997,37.286,37.95,1.0200000000000031,-0.8900000000000006,1808901,2263934,917110,-274022
2016-04-24,37.248,38.04,1.4299999999999997,-0.5700000000000003,37.674,38.2,1.4200000000000017,-0.7100000000000009,36.658,37.2,1.5100000000000051,-0.7199999999999989,37.404,38.17,1.5700000000000003,-0.7800000000000011,2408300,3230563,1727969,-1164032
2016-05-01,36.332,37.06,1.0800000000000054,-0.8500000000000014,36.69,37.66,1.3499999999999943,-1.1399999999999935,35.986,36.38,0.6000000000000014,-0.6000000000000014,36.262,36.39,0.20000000000000284,-0.10999999999999943,2909367,3296144,1108168,-299716
2016-05-08,36.246,36.42,0.35999999999999943,0.1699999999999946,36.998,37.76,1.3399999999999963,0.8399999999999963,35.698,36.13,1.1000000000000014,1.1000000000000014,36.604,37.59,1.3500000000000014,1.0100000000000051,6390859,12421841,9106726,95420
2016-05-15,36.217999999999996,37.51,1.9299999999999997,-1.7800000000000011,36.444,37.66,1.7999999999999972,-1.7999999999999972,35.478,36.3,1.3599999999999994,-1.1699999999999946,35.798,36.58,1.3699999999999974,-1.3699999999999974,5152530,6435360,2263599,-1666426
2016-05-22,35.7425,36.73,1.4899999999999949,1.4899999999999949,36.03,36.74,1.1000000000000014,1.1000000000000014,35.3325,35.85,0.8100000000000023,0.8100000000000023,35.675,36.13,0.7600000000000051,0.7600000000000051,7653797,10546353,5874363,5141340
2016-05-29,36.69,37.63,1.4299999999999997,1.3400000000000034,37.096000000000004,37.98,1.7299999999999969,1.5999999999999943,36.252,37.42,1.8000000000000043,1.8000000000000043,36.96,37.76,1.6299999999999955,1.6299999999999955,5722109,8113380,4257340,-769004
2016-06-05,35.018,38.03,7.390000000000001,-7.119999999999997,35.164,38.28,7.59,-7.319999999999997,34.376,37.63,7.920000000000002,-7.920000000000002,34.498,37.88,8.110000000000003,-8.110000000000003,5442095,6930463,3278044,1678507
2016-06-12,29.728,29.92,0.4400000000000013,0.120000000000001,30.128,31.03,1.25,1.2300000000000004,29.288,29.65,0.6499999999999986,0.6499999999999986,29.662,29.93,0.48999999999999844,0.23000000000000043,4406595,5116556,1127741,-809321
2016-06-19,30.094,31.97,3.969999999999999,-1.9600000000000009,30.71,32.6,4.600000000000001,-3.34,29.528,31.85,5.610000000000003,-3.710000000000001,30.062,32.31,5.600000000000001,-4.539999999999999,11021341,21711628,18378486,14413169
2016-06-26,28.545,29.24,2.1499999999999986,1.5500000000000007,29.4175,30.05,0.9200000000000017,0.15000000000000213,28.2275,29.12,2.080000000000002,1.5500000000000007,28.93,29.19,0.5400000000000027,0.120000000000001,8095257,11500964,6203822,-6203822
2016-07-03,27.97,28.88,1.9100000000000001,-0.09999999999999787,28.482,29.11,1.6799999999999997,0.120000000000001,27.298,28.59,2.7300000000000004,1.6000000000000014,27.924,28.76,1.75,1.75,5351435,8721556,6115770,-5075127
2016-07-10,30.204,31.27,2.419999999999998,1.629999999999999,30.806,31.45,1.4600000000000009,1.4600000000000009,29.84,30.37,1.5199999999999996,1.1799999999999997,30.556,31.27,1.3999999999999986,1.3999999999999986,4015537,4648337,1227745,541194
2016-07-17,30.686,31.16,1.1600000000000001,-0.629999999999999,30.94,31.18,0.5599999999999987,-0.21000000000000085,30.254,30.6,0.610000000000003,-0.16999999999999815,30.452,30.73,0.629999999999999,-0.5199999999999996,4170020,6159961,4372191,-4311172
2016-07-24,30.45,30.93,0.9299999999999997,0.7199999999999989,30.846,31.26,0.9000000000000021,0.490000000000002,30.154,30.72,0.7899999999999991,0.629999999999999,30.58,31.0,0.8999999999999986,0.370000000000001,2962584,3698282,1330469,741250
2016-07-31,30.79,31.46,1.5100000000000016,-0.9200000000000017,31.216,31.75,1.3399999999999999,-0.6600000000000001,30.27,31.05,1.129999999999999,-0.4499999999999993,30.762,31.44,1.3300000000000018,-0.3099999999999987,3784563,8439061,6201993,-139635
2016-08-07,30.516000000000002,30.7,0.3299999999999983,0.259999999999998,30.968,31.68,0.9800000000000004,0.9699999999999989,30.346,30.66,0.6000000000000014,0.3999999999999986,30.656,31.59,1.2300000000000004,1.2199999999999989,2376591,3402342,1738896,-1122175
2016-08-14,31.304,31.57,0.870000000000001,-0.8599999999999994,31.518,31.97,1.0299999999999976,-1.0299999999999976,30.962,31.38,1.0199999999999996,-1.0199999999999996,31.194,31.52,0.8200000000000003,-0.639999999999997,1641825,2394859,1583322,-500124
2016-08-21,30.608,31.05,1.0199999999999996,-0.9699999999999989,30.94,31.44,0.9400000000000013,-0.9400000000000013,30.262,30.88,1.1199999999999974,-0.8499999999999979,30.406,31.15,1.139999999999997,-1.0499999999999972,1869779,2170829,532338,253250
2016-08-28,30.72,31.36,1.129999999999999,1.129999999999999,31.195,32.09,1.610000000000003,1.610000000000003,30.545,31.26,1.1600000000000001,1.1600000000000001,31.0175,31.97,1.6999999999999993,1.6999999999999993,2021222,2502245,883504,275827
2016-09-04,31.54,32.01,1.3699999999999974,-1.3000000000000007,32.068,32.37,0.7899999999999991,0.10999999999999943,31.136,31.69,1.4100000000000001,-1.259999999999998,31.636,32.05,1.3699999999999974,0.09999999999999787,2550422,3731356,1998069,1998069
2016-09-11,31.552,31.84,0.7100000000000009,0.29999999999999716,31.886,32.16,0.6099999999999959,0.6099999999999959,31.154,31.66,0.8099999999999987,0.7300000000000004,31.6,31.94,0.7300000000000004,0.5400000000000027,2246750,2938346,1515523,-826002
2016-09-18,32.604,33.22,1.1199999999999974,1.1199999999999974,33.048,33.58,1.2999999999999972,1.1899999999999977,32.266,32.75,1.0,0.509999999999998,32.652,33.4,1.269999999999996,0.18999999999999773,1985184,2248874,823350,-607708
2016-09-25,32.512,32.83,0.8399999999999999,0.3399999999999963,32.998,33.27,0.7100000000000009,0.7100000000000009,32.15,32.65,0.9199999999999982,0.490000000000002,32.638,33.04,1.1899999999999977,0.5399999999999991,2284652,3154497,1958517,1958517
2016-10-02,32.666,33.14,1.4000000000000021,-1.4000000000000021,32.914,33.5,1.4799999999999969,-1.4799999999999969,32.199999999999996,32.86,1.5700000000000003,-1.009999999999998,32.33,33.06,1.5000000000000036,-1.139999999999997,2634411,3831313,2550595,-2107971
2016-10-09,31.387999999999998,31.73,0.8500000000000014,-0.8500000000000014,31.592,31.81,0.6999999999999993,-0.620000000000001,31.002,31.34,0.8900000000000006,-0.8900000000000006,31.178,31.76,1.2900000000000027,-1.0400000000000027,3172028,6151468,4518894,-4518894
2016-10-16,30.952,31.41,0.9499999999999993,0.2699999999999996,31.26,31.65,0.5999999999999979,0.509999999999998,30.578,31.0,0.5500000000000007,0.5,31.036,31.59,1.0700000000000003,1.0700000000000003,1525585,2388347,1230802,-1213972
2016-10-23,31.442,31.69,0.6799999999999997,0.1700000000000017,31.79,32.12,0.6599999999999966,0.129999999999999,31.176000000000002,31.54,0.7899999999999991,0.09999999999999787,31.482,31.8,0.6700000000000017,0.240000000000002,1656726,2134685,1092115,526329
2016-10-30,30.948,31.93,3.4899999999999984,-0.5700000000000003,31.836,32.11,0.5399999999999991,-0.129999999999999,30.422,31.29,3.469999999999999,-0.25,31.15,31.61,0.9100000000000001,-0.3099999999999987,2886591,3899408,1627284,-248821
2016-11-06,30.698,32.0,2.0100000000000016,-1.2399999999999984,31.636,32.83,2.479999999999997,-2.009999999999998,29.68,30.7,2.0199999999999996,-1.0999999999999979,30.964,32.24,2.2300000000000004,-2.080000000000002,5005291,9250795,6493273,2988945
2016-11-13,31.014,31.84,1.6600000000000001,1.6600000000000001,31.814,32.61,2.16,2.16,30.762,31.64,2.0199999999999996,2.0199999999999996,31.452,32.0,1.5899999999999999,1.5500000000000007,3326266,4939377,2762696,-1864030
2016-11-20,31.7175,32.09,0.7200000000000024,-0.7200000000000024,32.035,32.44,0.8099999999999987,-0.5499999999999972,31.315,31.91,0.8599999999999994,-0.8599999999999994,31.4975,32.05,0.889999999999997,-0.889999999999997,2685398,4340789,2816964,1952574
2016-11-27,30.182,31.15,2.25,-2.16,30.488,31.53,2.370000000000001,-2.370000000000001,29.484,30.87,2.41,-2.41,29.592,31.09,2.620000000000001,-2.620000000000001,3960093,4352902,1174497,1083060
2016-12-04,28.846,29.14,0.7600000000000016,0.5600000000000023,29.308,29.66,0.6799999999999997,0.120000000000001,28.656,28.92,0.5400000000000027,0.21000000000000085,28.936,29.1,0.3100000000000023,-0.030000000000001137,4588788,4912370,967041,-105455
2016-12-11,29.302,29.56,0.7300000000000004,0.7300000000000004,29.686,30.03,0.5899999999999999,0.370000000000001,29.034,29.32,0.5800000000000018,0.5800000000000018,29.31,29.6,0.4800000000000004,0.05000000000000071,3749086,5582434,3903619,-2594245
2016-12-18,29.740000000000002,30.05,0.6999999999999993,0.36999999999999744,30.095,30.2,0.28999999999999915,0.28999999999999915,29.6225,29.79,0.5,0.4299999999999997,29.8825,30.02,0.23000000000000043,-0.10000000000000142,2083013,2777235,1662203,-1379567
2016-12-25,30.05,30.45,0.5399999999999991,0.0,30.31,30.59,0.5300000000000011,-0.5300000000000011,29.6925,29.88,0.41999999999999815,-0.23000000000000043,29.96,30.31,0.6099999999999994,-0.6099999999999994,1639505,2151170,765487,755277
2017-01-01,30.694,32.03,2.1400000000000006,1.8200000000000003,31.396,32.85,2.520000000000003,2.3900000000000006,30.478,31.7,2.120000000000001,2.120000000000001,31.204,32.7,2.900000000000002,2.900000000000002,3336708,4375078,1843417,1276886
2017-01-08,33.08,33.59,0.9500000000000028,0.8800000000000026,33.3925,33.87,1.0599999999999952,1.0599999999999952,32.77,33.34,1.1000000000000014,1.1000000000000014,33.2675,33.59,0.8800000000000026,0.8800000000000026,3355513,4112537,1462767,-754012
2017-01-15,33.56,34.0,0.8500000000000014,-0.030000000000001137,33.842,34.1,0.6000000000000014,0.269999999999996,33.22,33.53,0.6200000000000045,0.19000000000000483,33.54,33.75,0.509999999999998,0.38000000000000256,2723834,3728662,1631484,-420424
2017-01-22,34.468,35.29,1.3100000000000023,1.1599999999999966,34.788000000000004,35.43,1.2999999999999972,1.2999999999999972,34.074,34.83,1.3900000000000006,1.3900000000000006,34.642,35.3,1.4799999999999969,1.4799999999999969,2801678,3510148,1105816,994342
2017-01-29,35.094,35.21,0.3100000000000023,0.07000000000000028,35.348,35.44,0.14000000000000057,0.07000000000000028,34.816,35.09,0.5200000000000031,0.00999999999999801,35.08,35.34,0.47000000000000597,-0.2600000000000051,2232067,2776222,1254419,-822250
2017-02-05,34.406,34.85,0.6700000000000017,-0.480000000000004,34.536,34.9,0.6199999999999974,-0.4399999999999977,34.1,34.36,0.6000000000000014,-0.240000000000002,34.284,34.4,0.3299999999999983,0.0,2285452,2837629,1104979,-637530
2017-02-12,34.6375,35.4,1.4299999999999997,0.6399999999999935,35.37,36.58,2.1999999999999957,1.279999999999994,34.41,34.91,0.9399999999999977,0.759999999999998,34.905,35.58,1.2999999999999972,1.2999999999999972,3683345,6029723,3601328,689913
2017-02-19,35.886,36.1,0.5900000000000034,0.5800000000000054,36.216,36.42,0.46000000000000085,0.0799999999999983,35.53,35.97,0.6599999999999966,0.5799999999999983,36.048,36.34,0.7100000000000009,0.020000000000003126,3285274,4185350,2222443,-2174532
2017-02-26,34.804,36.16,2.069999999999993,-2.069999999999993,35.048,36.4,2.1799999999999997,-1.5599999999999952,34.106,34.62,0.8299999999999983,-0.769999999999996,34.486000000000004,35.09,1.0,-0.5100000000000051,4368145,6726816,4212268,-4212268
2017-03-05,34.814,35.06,0.6000000000000014,0.6000000000000014,35.252,35.71,0.9699999999999989,0.7399999999999949,34.51,34.87,0.5599999999999952,0.5599999999999952,34.956,35.4,0.759999999999998,0.759999999999998,2631913,3090080,953987,-81890
2017-03-12,36.028,36.67,1.490000000000002,1.490000000000002,36.536,37.0,1.5900000000000034,1.3800000000000026,35.43,36.17,1.7700000000000031,1.5399999999999991,36.132,36.63,1.2800000000000011,0.5899999999999963,3271521,5299900,3472464,-153423
2017-03-19,34.834,35.96,1.7700000000000031,-1.5799999999999983,35.188,36.07,1.1700000000000017,-1.0900000000000034,34.188,34.63,0.6799999999999997,-0.6799999999999997,34.572,34.88,0.5500000000000043,0.14000000000000057,3459466,4512481,2274483,-2274483
2017-03-26,34.658,35.05,0.6799999999999997,0.6599999999999966,35.09,35.27,0.3400000000000034,0.3400000000000034,34.102000000000004,34.64,1.6199999999999974,1.0899999999999963,34.664,35.08,0.9600000000000009,-0.5100000000000051,3239835,4525399,2271986,-1593970
2017-04-02,34.404,34.7,0.7600000000000051,0.7600000000000051,34.874,35.06,0.5399999999999991,0.4799999999999969,34.262,34.54,0.6000000000000014,0.4299999999999997,34.446,34.63,0.4299999999999997,0.18999999999999773,2171252,2624155,926826,-926826
2017-04-09,34.045,34.25,0.36999999999999744,-0.3500000000000014,34.1975,34.42,0.46000000000000085,-0.46000000000000085,33.6975,33.8,0.1699999999999946,-0.05999999999999517,33.86,34.05,0.36999999999999744,-0.22999999999999687,2312570,3188790,1341074,-1025684
2017-04-16,33.944,34.13,0.4000000000000057,0.240000000000002,34.198,34.58,0.8500000000000014,0.8500000000000014,33.68,33.98,0.6899999999999977,0.6300000000000026,33.818,33.98,0.4799999999999969,0.46000000000000085,2913838,3953995,1751735,947618
2017-04-23,34.862,35.11,0.9099999999999966,0.6099999999999994,35.214,35.41,0.37999999999999545,0.00999999999999801,34.59,35.02,1.0600000000000023,0.5499999999999972,34.89,35.08,0.46999999999999886,-0.19000000000000483,2469296,3833088,2202145,-2202145
2017-04-30,33.902,34.91,2.4299999999999997,-2.4299999999999997,34.066,35.1,2.5600000000000023,-2.5600000000000023,33.048,34.34,3.520000000000003,-3.520000000000003,33.29,34.76,3.6899999999999977,-3.6899999999999977,3995549,8692091,6053971,6053971
2017-05-07,29.938,30.5,0.9600000000000009,-0.9600000000000009,30.234,31.3,1.5199999999999996,-1.5199999999999996,29.696,30.3,0.8500000000000014,-0.8500000000000014,29.736,30.36,0.870000000000001,-0.870000000000001,5007029,6839034,3592438,-3592438
