Date,BRKL_Open_average,BRKL_Open_max,BRKL_Open_volatility,BRKL_Open_change%,BRKL_High_average,BRKL_High_max,BRKL_High_volatility,BRKL_High_change%,BRKL_Low_average,BRKL_Low_max,BRKL_Low_volatility,BRKL_Low_change%,BRKL_Close_average,BRKL_Close_max,BRKL_Close_volatility,BRKL_Close_change%,BRKL_Volume_average,BRKL_Volume_max,BRKL_Volume_volatility,BRKL_Volume_change%
2016-01-03,11.048333333333334,11.31,0.4299999999999997,-3.8019451812555234,11.261666666666667,11.62,0.5099999999999998,-4.388984509466436,10.843333333333334,11.04,0.35999999999999943,-1.6304347826086931,11.038333333333334,11.21,0.3800000000000008,-0.4524886877828118,276310,347078,130455,-33.62270152530555
2016-01-10,10.915,11.15,0.6400000000000006,-5.315315315315314,11.0975,11.5,0.8599999999999994,-4.144144144144136,10.715,10.94,0.5499999999999989,-5.027422303473482,10.815,11.05,0.4300000000000015,-3.89140271493214,311505,508835,305452,-5.546165222903022
2016-01-17,10.6,10.73,0.25,-1.6775396085740886,10.76,10.86,0.16000000000000014,1.2115563839701677,10.324,10.56,0.6500000000000004,-1.5151515151515165,10.558,10.66,0.21000000000000085,-1.6933207902163827,227458,281894,96553,21.804673547676984
2016-01-24,10.806000000000001,11.07,0.5999999999999996,5.730659025787962,11.002,11.16,0.3200000000000003,2.4907749077490737,10.696,10.86,0.41000000000000014,3.923444976076557,10.908,11.16,0.4800000000000004,1.6666666666666639,343389,697945,515334,-15.831036110814969
2016-01-31,10.636,10.89,0.6000000000000014,-5.50964187327825,10.826,11.16,0.5800000000000001,-5.197132616487456,10.406,10.51,0.40000000000000036,-3.7142857142857197,10.549999999999999,10.61,0.16999999999999993,-0.6603773584905688,270349,459109,334777,-39.22336525748787
2016-02-07,10.3725,10.6,0.4599999999999991,-0.09633911368016919,10.6025,10.88,0.5300000000000011,-1.8709073900841842,10.2725,10.35,0.21999999999999886,0.7789678675754632,10.42,10.64,0.41000000000000014,-1.691729323308268,175339,191556,58284,0.424648485420402
2016-02-14,10.476,10.59,0.2400000000000002,-0.47393364928910625,10.562,10.71,0.27000000000000135,-1.6806722689075768,10.338000000000001,10.4,0.16999999999999993,-0.7692307692307699,10.418,10.57,0.21000000000000085,-1.9867549668874251,296202,389365,148672,61.76831066960818
2016-02-21,10.468333333333334,10.67,0.4900000000000002,2.992277992277997,10.566666666666666,10.77,0.41999999999999993,3.5714285714285814,10.370000000000001,10.64,0.5300000000000011,2.6444662095984284,10.488333333333333,10.65,0.3600000000000012,2.038834951456302,227770,316640,123491,-37.68633148054573
2016-02-28,10.888,11.04,0.47999999999999865,4.5454545454545325,11.062,11.18,0.3200000000000003,2.9465930018416233,10.826,10.99,0.47000000000000064,4.467680608365026,10.998,11.11,0.27999999999999936,1.84672206832871,296263,400964,177348,17.558560489009686
2016-03-06,10.966,11.1,0.23000000000000043,1.6483516483516458,11.06,11.16,0.16000000000000014,1.454545454545456,10.898,11.02,0.2599999999999998,1.379944802207915,10.976,11.1,0.2400000000000002,1.5624999999999993,256640,381251,263209,27.094478760154722
2016-03-13,10.978,11.07,0.20000000000000107,-0.09090909090908897,11.09,11.14,0.08000000000000007,0.4516711833784908,10.898,10.99,0.2400000000000002,0.0,10.982000000000001,11.05,0.16000000000000014,0.7292616226071109,353227,758261,555089,44.22164471482291
2016-03-20,10.96,11.05,0.20000000000000107,-1.0879419764279168,11.03,11.1,0.15000000000000036,-0.8122743682310456,10.8525,10.93,0.20999999999999908,-0.8234217749313802,10.95,11.06,0.16000000000000014,-1.4466546112115743,171130,205208,67616,-32.949982456824294
2016-03-27,10.998,11.11,0.22999999999999865,1.0110294117647005,11.08,11.18,0.1899999999999995,-0.8122743682310456,10.896,11.05,0.28000000000000114,0.46425255338905025,10.992,11.09,0.2699999999999996,-2.3465703971119116,233054,328075,162434,-40.88500843966039
2016-04-03,10.678,10.72,0.07000000000000028,-0.559701492537318,10.772,10.84,0.16999999999999993,0.37037037037036247,10.562000000000001,10.64,0.17999999999999972,-0.845864661654134,10.628,10.76,0.22000000000000064,-0.8450704225352099,206028,278702,161160,-12.056323642067632
2016-04-10,10.918000000000001,11.07,0.4800000000000004,4.438149197356002,11.116,11.27,0.4499999999999993,4.158964879852119,10.876,11.06,0.47000000000000064,4.438149197356002,11.068,11.25,0.47000000000000064,4.359925788497224,161331,272290,147885,6.437636828487882
