Date,BRKL_Open_average,BRKL_Open_max,BRKL_Open_volatility,BRKL_Open_change,BRKL_High_average,BRKL_High_max,BRKL_High_volatility,BRKL_High_change,BRKL_Low_average,BRKL_Low_max,BRKL_Low_volatility,BRKL_Low_change,BRKL_Close_average,BRKL_Close_max,BRKL_Close_volatility,BRKL_Close_change,BRKL_Volume_average,BRKL_Volume_max,BRKL_Volume_volatility,BRKL_Volume_change
2016-01-03,11.048333333333334,11.31,0.4299999999999997,-0.4299999999999997,11.261666666666667,11.62,0.5099999999999998,-0.5099999999999998,10.843333333333334,11.04,0.35999999999999943,-0.17999999999999972,11.038333333333334,11.21,0.3800000000000008,-0.05000000000000071,276310,347078,130455,-116697
2016-01-10,10.915,11.15,0.6400000000000006,-0.5899999999999999,11.0975,11.5,0.8599999999999994,-0.4599999999999991,10.715,10.94,0.5499999999999989,-0.5499999999999989,10.815,11.05,0.4300000000000015,-0.4300000000000015,311505,508835,305452,-15225
2016-01-17,10.6,10.73,0.25,-0.17999999999999972,10.76,10.86,0.16000000000000014,0.129999999999999,10.324,10.56,0.6500000000000004,-0.16000000000000014,10.558,10.66,0.21000000000000085,-0.1800000000000015,227458,281894,96553,40413
2016-01-24,10.806000000000001,11.07,0.5999999999999996,0.5999999999999996,11.002,11.16,0.3200000000000003,0.2699999999999996,10.696,10.86,0.41000000000000014,0.41000000000000014,10.908,11.16,0.4800000000000004,0.17999999999999972,343389,697945,515334,-41578
2016-01-31,10.636,10.89,0.6000000000000014,-0.6000000000000014,10.826,11.16,0.5800000000000001,-0.5800000000000001,10.406,10.51,0.40000000000000036,-0.39000000000000057,10.549999999999999,10.61,0.16999999999999993,-0.07000000000000028,270349,459109,334777,-180078
2016-02-07,10.3725,10.6,0.4599999999999991,-0.010000000000001563,10.6025,10.88,0.5300000000000011,-0.1999999999999993,10.2725,10.35,0.21999999999999886,0.08000000000000007,10.42,10.64,0.41000000000000014,-0.17999999999999972,175339,191556,58284,810
2016-02-14,10.476,10.59,0.2400000000000002,-0.05000000000000071,10.562,10.71,0.27000000000000135,-0.1800000000000015,10.338000000000001,10.4,0.16999999999999993,-0.08000000000000007,10.418,10.57,0.21000000000000085,-0.21000000000000085,296202,389365,148672,148672
2016-02-21,10.468333333333334,10.67,0.4900000000000002,0.3100000000000005,10.566666666666666,10.77,0.41999999999999993,0.370000000000001,10.370000000000001,10.64,0.5300000000000011,0.2699999999999996,10.488333333333333,10.65,0.3600000000000012,0.20999999999999908,227770,316640,123491,-119330
2016-02-28,10.888,11.04,0.47999999999999865,0.47999999999999865,11.062,11.18,0.3200000000000003,0.3200000000000003,10.826,10.99,0.47000000000000064,0.47000000000000064,10.998,11.11,0.27999999999999936,0.1999999999999993,296263,400964,177348,46707
2016-03-06,10.966,11.1,0.23000000000000043,0.17999999999999972,11.06,11.16,0.16000000000000014,0.16000000000000014,10.898,11.02,0.2599999999999998,0.15000000000000036,10.976,11.1,0.2400000000000002,0.16999999999999993,256640,381251,263209,62902
2016-03-13,10.978,11.07,0.20000000000000107,-0.009999999999999787,11.09,11.14,0.08000000000000007,0.049999999999998934,10.898,10.99,0.2400000000000002,0.0,10.982000000000001,11.05,0.16000000000000014,0.08000000000000007,353227,758261,555089,89846
2016-03-20,10.96,11.05,0.20000000000000107,-0.11999999999999922,11.03,11.1,0.15000000000000036,-0.08999999999999986,10.8525,10.93,0.20999999999999908,-0.08999999999999986,10.95,11.06,0.16000000000000014,-0.16000000000000014,171130,205208,67616,-67616
