Date,PMTStock_Open_average,PMTStock_Open_max,PMTStock_Open_min,PMTStock_Open_volatility,PMTStock_Open_change,PMTStock_High_average,PMTStock_High_max,PMTStock_High_min,PMTStock_High_volatility,PMTStock_High_change,PMTStock_Low_average,PMTStock_Low_max,PMTStock_Low_min,PMTStock_Low_volatility,PMTStock_Low_change,PMTStock_Close_average,PMTStock_Close_max,PMTStock_Close_min,PMTStock_Close_volatility,PMTStock_Close_change,PMTStock_Volume_average,PMTStock_Volume_max,PMTStock_Volume_min,PMTStock_Volume_volatility,PMTStock_Volume_change
2018-01-14,15.86,16.02,15.72,0.29999999999999893,-0.29999999999999893,15.977500000000001,16.1,15.92,0.1800000000000015,-0.1800000000000015,15.76,15.79,15.72,0.06999999999999851,-0.049999999999998934,15.8375,15.91,15.76,0.15000000000000036,0.08000000000000007,367895,440668,301576,139092,-139092
2018-01-21,15.916,15.99,15.87,0.120000000000001,-0.03999999999999915,15.974,16.02,15.89,0.129999999999999,-0.129999999999999,15.806,15.9,15.67,0.23000000000000043,-0.1899999999999995,15.872,15.97,15.7,0.27000000000000135,-0.21000000000000085,293764,377029,230929,146100,101754
2018-01-28,16.128,16.33,15.71,0.6199999999999974,0.5299999999999976,16.298000000000002,16.51,15.73,0.7800000000000011,0.5500000000000007,15.926,16.21,15.44,0.7700000000000014,0.370000000000001,16.108,16.4,15.57,0.8299999999999983,0.35999999999999943,3919233,11433520,597459,10836061,1080336
2018-02-04,15.927999999999999,16.2,15.51,0.6899999999999995,0.379999999999999,16.28,16.95,15.96,0.9899999999999984,0.9899999999999984,15.838,16.2,15.51,0.6899999999999995,0.6399999999999988,16.114,16.73,15.75,0.9800000000000004,0.9800000000000004,1370901,1758164,951646,806518,-294086
2018-02-11,16.992,17.42,16.74,0.6800000000000033,0.6300000000000026,17.192,17.64,16.8,0.8399999999999999,0.8399999999999999,16.848,17.34,16.41,0.9299999999999997,0.9299999999999997,17.152,17.62,16.76,0.8599999999999994,0.8599999999999994,773844,992942,585385,407557,-254842
2018-02-18,17.2575,17.62,17.03,0.5899999999999999,-0.46000000000000085,17.4525,17.68,17.22,0.46000000000000085,-0.16999999999999815,17.0725,17.16,17.0,0.16000000000000014,-0.03999999999999915,17.185000000000002,17.43,17.01,0.41999999999999815,0.17999999999999972,866379,1384632,616608,768024,553713
2018-02-25,17.029999999999998,17.47,16.58,0.8900000000000006,-0.8900000000000006,17.158,17.48,16.8,0.6799999999999997,-0.6199999999999974,16.79,17.25,16.48,0.7699999999999996,-0.7600000000000016,16.932,17.41,16.66,0.75,-0.5700000000000003,625014,716071,500578,215493,-130021
2018-03-04,17.238,17.46,16.82,0.6400000000000006,0.6400000000000006,17.43,17.46,17.36,0.10000000000000142,0.10000000000000142,17.137999999999998,17.28,16.82,0.46000000000000085,0.41999999999999815,17.358,17.45,17.25,0.1999999999999993,0.1999999999999993,539452,744054,436973,307081,-85975
2018-03-11,17.64,17.78,17.5,0.28000000000000114,0.129999999999999,17.748,17.81,17.68,0.129999999999999,0.129999999999999,17.506,17.56,17.45,0.10999999999999943,0.030000000000001137,17.656,17.74,17.58,0.16000000000000014,0.10000000000000142,810293,1718642,466594,1252048,1252048
2018-03-18,17.716,17.8,17.63,0.1700000000000017,-0.019999999999999574,17.802,17.83,17.75,0.0799999999999983,0.05999999999999872,17.598,17.64,17.54,0.10000000000000142,0.0,17.663999999999998,17.72,17.54,0.17999999999999972,-0.16000000000000014,452556,474707,410028,64679,64679
