Date,HNW_Open_average,HNW_Open_max,HNW_Open_min,HNW_Open_volatility,HNW_Open_change,HNW_High_average,HNW_High_max,HNW_High_min,HNW_High_volatility,HNW_High_change,HNW_Low_average,HNW_Low_max,HNW_Low_min,HNW_Low_volatility,HNW_Low_change,HNW_Close_average,HNW_Close_max,HNW_Close_min,HNW_Close_volatility,HNW_Close_change,HNW_Volume_average,HNW_Volume_max,HNW_Volume_min,HNW_Volume_volatility,HNW_Volume_change
2018-01-14,15.506,15.59,15.4,0.1899999999999995,-0.15000000000000036,15.588000000000001,15.71,15.48,0.23000000000000043,-0.16000000000000014,15.474,15.59,15.3,0.28999999999999915,-0.15000000000000036,15.566,15.71,15.47,0.2400000000000002,-0.16000000000000014,13197,25021,5258,19763,-4786
2018-01-21,15.618,15.74,15.53,0.21000000000000085,0.0600000000000005,15.644,15.74,15.59,0.15000000000000036,-0.019999999999999574,15.586,15.63,15.53,0.10000000000000142,0.040000000000000924,15.614,15.64,15.58,0.0600000000000005,-0.02999999999999936,4093,6693,1426,5267,2964
2018-01-28,15.404,15.47,15.34,0.13000000000000078,0.07000000000000028,15.452,15.48,15.41,0.07000000000000028,-0.05000000000000071,15.328,15.41,15.16,0.25,-0.17999999999999972,15.398,15.48,15.25,0.23000000000000043,-0.16000000000000014,5306,9780,2127,7653,-7653
2018-02-04,15.322,15.53,15.09,0.4399999999999995,0.1899999999999995,15.42,15.53,15.32,0.20999999999999908,-0.02999999999999936,15.216,15.32,15.09,0.23000000000000043,0.16000000000000014,15.378,15.52,15.24,0.27999999999999936,-0.02999999999999936,5251,9252,1867,7385,-2024
2018-02-11,15.2375,15.4,15.13,0.2699999999999996,-0.2699999999999996,15.2775,15.4,15.22,0.17999999999999972,-0.16999999999999993,15.182500000000001,15.22,15.13,0.08999999999999986,-0.08999999999999986,15.2225,15.26,15.2,0.0600000000000005,-0.009999999999999787,4519,11785,1559,10226,-374
2018-02-18,15.216,15.25,15.17,0.08000000000000007,0.019999999999999574,15.26,15.32,15.22,0.09999999999999964,0.08999999999999986,15.192,15.22,15.17,0.05000000000000071,0.05000000000000071,15.214,15.25,15.17,0.08000000000000007,0.08000000000000007,4863,8859,1925,6934,6767
2018-02-25,15.152000000000001,15.3,15.01,0.2900000000000009,-0.16999999999999993,15.212,15.3,15.17,0.13000000000000078,-0.13000000000000078,15.096,15.14,15.01,0.13000000000000078,-0.009999999999999787,15.164,15.18,15.14,0.03999999999999915,-0.019999999999999574,4510,5708,3558,2150,567
2018-03-04,15.114,15.16,15.06,0.09999999999999964,0.0,15.172,15.22,15.12,0.10000000000000142,0.03999999999999915,15.102,15.15,15.06,0.08999999999999986,0.040000000000000924,15.16,15.22,15.12,0.10000000000000142,0.06999999999999851,3882,8798,1474,7324,1215
2018-03-11,15.09,15.12,15.07,0.049999999999998934,-0.019999999999999574,15.106,15.13,15.09,0.040000000000000924,-0.019999999999999574,15.042,15.09,14.97,0.11999999999999922,-0.11999999999999922,15.088,15.11,15.04,0.07000000000000028,-0.07000000000000028,1670,3130,506,2624,1729
2018-03-18,14.992,15.08,14.94,0.14000000000000057,-0.05000000000000071,15.058,15.1,15.0,0.09999999999999964,-0.05000000000000071,14.964,14.99,14.94,0.05000000000000071,-0.05000000000000071,15.018,15.1,14.94,0.16000000000000014,-0.10999999999999943,2251,3330,699,2631,-656
