Date,HNW_Open_average,HNW_Open_max,HNW_Open_volatility,HNW_Open_change,HNW_High_average,HNW_High_max,HNW_High_volatility,HNW_High_change,HNW_Low_average,HNW_Low_max,HNW_Low_volatility,HNW_Low_change,HNW_Close_average,HNW_Close_max,HNW_Close_volatility,HNW_Close_change,HNW_Volume_average,HNW_Volume_max,HNW_Volume_volatility,HNW_Volume_change
2016-01-03,14.495,14.6,0.23000000000000043,-0.120000000000001,14.535,14.64,0.27000000000000135,-0.14000000000000057,14.415,14.55,0.33000000000000007,-0.1399999999999988,14.453333333333333,14.61,0.3699999999999992,-0.20999999999999908,9280,14828,12647,332
2016-01-10,14.05,14.36,0.5999999999999996,-0.5999999999999996,14.17,14.36,0.41000000000000014,-0.41000000000000014,13.935,14.15,0.39000000000000057,-0.39000000000000057,14.055,14.21,0.3600000000000012,-0.34999999999999964,6110,8852,5720,4994
2016-01-17,13.976,14.15,0.34999999999999964,0.15000000000000036,14.03,14.22,0.33000000000000007,0.16000000000000014,13.806,14.1,0.5199999999999996,0.16999999999999993,13.952,14.1,0.23000000000000043,-0.05000000000000071,7362,15461,10643,-9527
2016-01-24,14.184000000000001,14.34,0.379999999999999,0.379999999999999,14.236,14.34,0.23000000000000043,0.23000000000000043,14.052,14.25,0.6300000000000008,0.5800000000000001,14.2,14.31,0.23000000000000043,0.21000000000000085,7098,9552,6701,-217
2016-01-31,14.17,14.32,0.370000000000001,-0.33999999999999986,14.17,14.32,0.370000000000001,-0.33999999999999986,14.038,14.2,0.3999999999999986,-0.3999999999999986,14.054,14.22,0.370000000000001,-0.370000000000001,4527,7047,5093,-3257
2016-02-07,13.835,13.88,0.08000000000000007,0.03999999999999915,13.855,13.94,0.129999999999999,0.03999999999999915,13.74,13.78,0.08000000000000007,0.0,13.79,13.92,0.22000000000000064,-0.0600000000000005,5487,8230,5190,1730
2016-02-14,13.796,13.89,0.20000000000000107,0.20000000000000107,13.809999999999999,13.95,0.25,0.25,13.73,13.8,0.15000000000000036,0.15000000000000036,13.776,13.93,0.2400000000000002,0.2400000000000002,4186,5807,3254,-712
2016-02-21,13.97,14.06,0.22000000000000064,0.11000000000000121,14.004,14.12,0.21999999999999886,0.16999999999999993,13.946,14.04,0.21999999999999886,0.08999999999999986,13.956,14.04,0.21999999999999886,0.08999999999999986,3998,5694,4220,3468
2016-02-28,14.344,14.66,0.5400000000000009,0.5400000000000009,14.484,14.82,0.6099999999999994,0.6099999999999994,14.331999999999999,14.64,0.5200000000000014,0.5200000000000014,14.464,14.81,0.6300000000000008,0.6300000000000008,5461,6153,1210,749
2016-03-06,14.932,15.15,0.3200000000000003,0.3100000000000005,15.004,15.19,0.34999999999999964,0.34999999999999964,14.847999999999999,15.02,0.29999999999999893,0.2400000000000002,14.922,15.19,0.46999999999999886,0.25,6334,11995,9627,3617
2016-03-13,15.148,15.42,0.41999999999999993,0.3800000000000008,15.26,15.66,0.6500000000000004,0.6099999999999994,15.112,15.36,0.41000000000000014,0.41000000000000014,15.196,15.45,0.4599999999999991,0.41999999999999993,11559,17740,12498,-6058
2016-03-20,15.455,15.53,0.1899999999999995,0.08999999999999986,15.5125,15.6,0.16999999999999993,-0.040000000000000924,15.36,15.47,0.16000000000000014,-0.02999999999999936,15.41,15.52,0.1999999999999993,-0.14000000000000057,4575,6392,4148,-2467
2016-03-27,15.442,15.57,0.25,0.02999999999999936,15.482,15.6,0.25,-0.08000000000000007,15.248,15.36,0.2699999999999996,-0.1899999999999995,15.34,15.47,0.3500000000000014,-0.3100000000000005,9819,20537,15043,443
2016-04-03,15.354000000000001,15.56,0.4400000000000013,0.4300000000000015,15.428,15.67,0.5500000000000007,0.5500000000000007,15.268,15.55,0.5400000000000009,0.5400000000000009,15.368,15.62,0.5399999999999991,0.5399999999999991,5086,8756,6782,-3095
2016-04-10,15.674,15.79,0.21999999999999886,-0.0600000000000005,15.706,15.79,0.15999999999999837,-0.09999999999999964,15.576,15.65,0.15000000000000036,-0.13000000000000078,15.636000000000001,15.72,0.16000000000000014,-0.15000000000000036,3773,6045,3435,1081
