Date,First Trust Multi Cap Growth AlphaDEX_Open_average,First Trust Multi Cap Growth AlphaDEX_Open_max,First Trust Multi Cap Growth AlphaDEX_Open_volatility,First Trust Multi Cap Growth AlphaDEX_Open_change,First Trust Multi Cap Growth AlphaDEX_High_average,First Trust Multi Cap Growth AlphaDEX_High_max,First Trust Multi Cap Growth AlphaDEX_High_volatility,First Trust Multi Cap Growth AlphaDEX_High_change,First Trust Multi Cap Growth AlphaDEX_Low_average,First Trust Multi Cap Growth AlphaDEX_Low_max,First Trust Multi Cap Growth AlphaDEX_Low_volatility,First Trust Multi Cap Growth AlphaDEX_Low_change,First Trust Multi Cap Growth AlphaDEX_Close_average,First Trust Multi Cap Growth AlphaDEX_Close_max,First Trust Multi Cap Growth AlphaDEX_Close_volatility,First Trust Multi Cap Growth AlphaDEX_Close_change
2016-01-03,46.56,46.56,0.0,0.0,46.69,46.69,0.0,0.0,46.19,46.19,0.0,0.0,46.53,46.53,0.0,0.0
2016-01-10,45.14,45.14,0.0,0.0,45.44,45.44,0.0,0.0,44.96,44.96,0.0,0.0,45.43,45.43,0.0,0.0
2016-01-17,45.94,45.94,0.0,0.0,45.94,45.94,0.0,0.0,45.35,45.35,0.0,0.0,45.38,45.38,0.0,0.0
2016-01-24,46.57,46.57,0.0,0.0,46.93,46.93,0.0,0.0,46.48,46.48,0.0,0.0,46.63,46.63,0.0,0.0
2016-01-31,43.75,43.75,0.0,0.0,43.75,43.75,0.0,0.0,43.1,43.1,0.0,0.0,43.53,43.53,0.0,0.0
2016-02-07,43.88,43.88,0.0,0.0,44.07,44.07,0.0,0.0,43.64,43.64,0.0,0.0,44.06,44.06,0.0,0.0
2016-02-14,46.27,46.27,0.0,0.0,46.32,46.32,0.0,0.0,46.0,46.0,0.0,0.0,46.15,46.15,0.0,0.0
2016-02-21,46.95,46.95,0.0,0.0,46.95,46.95,0.0,0.0,46.46,46.46,0.0,0.0,46.54,46.54,0.0,0.0
2016-02-28,47.55,47.55,0.0,0.0,47.92,47.92,0.0,0.0,47.49,47.49,0.0,0.0,47.67,47.67,0.0,0.0
2016-03-06,47.92,47.92,0.0,0.0,48.22,48.22,0.0,0.0,47.92,47.92,0.0,0.0,48.09,48.09,0.0,0.0
2016-03-13,48.5,48.5,0.0,0.0,48.73,48.73,0.0,0.0,48.5,48.5,0.0,0.0,48.57,48.57,0.0,0.0
2016-03-20,48.38,48.38,0.0,0.0,48.62,48.62,0.0,0.0,48.23,48.23,0.0,0.0,48.48,48.48,0.0,0.0
2016-03-27,49.7,49.7,0.0,0.0,49.7,49.7,0.0,0.0,49.45,49.45,0.0,0.0,49.51,49.51,0.0,0.0
2016-04-03,49.39,49.39,0.0,0.0,49.39,49.39,0.0,0.0,49.03,49.03,0.0,0.0,49.15,49.15,0.0,0.0
2016-04-10,49.66,49.66,0.0,0.0,50.05,50.05,0.0,0.0,49.66,49.66,0.0,0.0,50.02,50.02,0.0,0.0
