Date,DLAStock_Open_average,DLAStock_Open_max,DLAStock_Open_min,DLAStock_Open_volatility,DLAStock_Open_change,DLAStock_High_average,DLAStock_High_max,DLAStock_High_min,DLAStock_High_volatility,DLAStock_High_change,DLAStock_Low_average,DLAStock_Low_max,DLAStock_Low_min,DLAStock_Low_volatility,DLAStock_Low_change,DLAStock_Close_average,DLAStock_Close_max,DLAStock_Close_min,DLAStock_Close_volatility,DLAStock_Close_change,DLAStock_Volume_average,DLAStock_Volume_max,DLAStock_Volume_min,DLAStock_Volume_volatility,DLAStock_Volume_change
2018-01-14,20.525,20.84,20.09,0.75,-0.6600000000000001,20.685000000000002,21.22,20.26,0.9599999999999973,-0.9599999999999973,20.265,20.55,20.01,0.5399999999999991,-0.5399999999999991,20.405,20.77,20.14,0.629999999999999,-0.629999999999999,4859,8669,1723,6946,-2157
2018-01-21,20.122,20.21,19.99,0.22000000000000242,-0.03999999999999915,20.354,20.65,20.2,0.4499999999999993,0.15000000000000213,19.904,20.0,19.7,0.3000000000000007,-0.07000000000000028,20.07,20.29,19.93,0.35999999999999943,-0.21000000000000085,2064,3483,930,2553,-1409
2018-01-28,19.274,19.8,18.35,1.4499999999999993,-1.4499999999999993,19.448,20.3,18.47,1.8300000000000018,-1.8300000000000018,18.634,19.7,17.04,2.66,-2.66,18.68,19.81,17.04,2.7699999999999996,-2.7699999999999996,2888,4471,1510,2961,872
2018-02-04,18.532,19.46,17.47,1.990000000000002,1.990000000000002,19.330000000000002,20.34,18.3,2.039999999999999,1.1600000000000001,18.364,19.0,17.47,1.5300000000000011,1.3000000000000007,18.826,19.17,17.77,1.4000000000000021,1.3099999999999987,5571,7981,3853,4128,-1190
2018-02-11,19.142,19.31,19.01,0.29999999999999716,0.08999999999999986,19.323999999999998,19.41,19.21,0.1999999999999993,0.1700000000000017,18.983999999999998,19.03,18.88,0.15000000000000213,0.010000000000001563,19.15,19.24,19.06,0.17999999999999972,-0.0799999999999983,2550,3724,2019,1705,395
2018-02-18,19.135,19.3,19.01,0.28999999999999915,0.10000000000000142,19.3875,19.55,19.26,0.28999999999999915,0.18999999999999773,19.0125,19.05,19.0,0.05000000000000071,0.05000000000000071,19.175,19.43,19.0,0.4299999999999997,0.41999999999999815,2863,4319,1474,2845,-2845
2018-02-25,18.738,19.5,17.77,1.7300000000000004,-1.7300000000000004,18.874,19.5,18.16,1.3399999999999999,-1.1700000000000017,18.268,19.06,17.46,1.5999999999999979,-1.2899999999999991,18.524,19.24,17.77,1.4699999999999989,-0.9000000000000021,2787,3939,1810,2129,41
2018-03-04,18.248,18.57,18.12,0.4499999999999993,-0.030000000000001137,18.47,18.63,18.24,0.39000000000000057,-0.1999999999999993,18.006,18.14,17.83,0.3100000000000023,0.14000000000000057,18.168,18.42,17.97,0.45000000000000284,-0.120000000000001,2397,2954,1790,1164,8
2018-03-11,19.37,19.81,18.6,1.2099999999999973,0.879999999999999,19.916,20.49,19.48,1.009999999999998,1.009999999999998,19.256,19.5,18.6,0.8999999999999986,0.879999999999999,19.774,20.49,19.11,1.379999999999999,1.379999999999999,9331,30764,2174,28590,25739
2018-03-18,19.414,20.41,18.67,1.7399999999999984,-1.7399999999999984,19.678,20.41,19.21,1.1999999999999993,-1.0399999999999991,18.934,19.52,18.51,1.009999999999998,-1.009999999999998,18.96,19.65,18.51,1.139999999999997,-1.139999999999997,3126,4232,1290,2942,1301
2018-03-25,18.56,18.84,18.32,0.5199999999999996,-0.5100000000000016,18.8475,19.24,18.47,0.7699999999999996,-0.7699999999999996,18.17,18.61,18.0,0.6099999999999994,-0.5899999999999999,18.384999999999998,18.98,18.02,0.9600000000000009,-0.9600000000000009,4061,4582,3199,1383,-310
2018-04-01,17.834,18.19,17.61,0.5800000000000018,0.0,18.022,18.24,17.87,0.36999999999999744,0.259999999999998,17.698,17.87,17.55,0.3200000000000003,0.2699999999999996,17.826,18.03,17.62,0.41000000000000014,0.41000000000000014,2325,2864,1839,1025,-224
2018-04-08,17.934,18.3,16.9,1.4000000000000021,-1.240000000000002,18.196,18.35,17.9,0.45000000000000284,-0.240000000000002,17.722,18.04,16.9,1.1400000000000006,-0.8500000000000014,18.0,18.35,17.71,0.6400000000000006,-0.03999999999999915,3659,9258,1865,7393,6746
2018-04-15,18.31,18.62,17.42,1.1999999999999993,0.9499999999999993,18.846,18.93,18.74,0.19000000000000128,-0.120000000000001,18.224,18.56,17.42,1.139999999999997,0.8699999999999974,18.472,18.67,18.36,0.3100000000000023,0.010000000000001563,3459,8125,1371,6754,-4617
2018-04-22,18.556,18.72,18.37,0.34999999999999787,0.21999999999999886,18.796,18.92,18.72,0.20000000000000284,-0.07000000000000028,18.382,18.51,18.25,0.26000000000000156,0.16000000000000014,18.48,18.6,18.31,0.2900000000000027,0.16000000000000014,2497,4208,1127,3081,-1143
2018-04-29,18.052,18.62,17.73,0.8900000000000006,-0.7699999999999996,18.236,18.62,17.96,0.6600000000000001,-0.13000000000000256,17.830000000000002,18.09,17.7,0.39000000000000057,-0.23999999999999844,17.962,18.09,17.7,0.39000000000000057,0.0,2181,3173,673,2500,1304
2018-05-06,19.198,20.0,18.22,1.7800000000000011,1.7800000000000011,19.684,20.26,18.31,1.9500000000000028,1.9500000000000028,19.154,20.0,18.0,2.0,2.0,19.594,20.25,18.31,1.9400000000000013,1.9400000000000013,3290,5325,1486,3839,870
2018-05-13,19.216,20.26,18.9,1.360000000000003,-1.3399999999999999,19.378,20.29,19.0,1.2899999999999991,-1.0899999999999999,18.654,18.89,18.5,0.39000000000000057,-0.14000000000000057,18.862,19.0,18.74,0.26000000000000156,-0.23000000000000043,5453,7354,2341,5013,2774
2018-05-20,18.9,19.39,18.5,0.8900000000000006,0.8900000000000006,19.046,19.39,18.64,0.75,0.75,18.798,19.24,18.5,0.7399999999999984,0.7399999999999984,19.006,19.37,18.55,0.8200000000000003,0.8200000000000003,3401,5616,1392,4224,-2644
2018-05-27,19.2375,19.65,18.94,0.7099999999999973,-0.259999999999998,19.46,19.85,19.04,0.8100000000000023,-0.05000000000000071,18.9175,19.25,18.53,0.7199999999999989,-0.1999999999999993,19.185,19.47,18.84,0.629999999999999,-0.019999999999999574,3803,4596,2566,2030,-1991
2018-06-03,19.372,19.67,19.09,0.5800000000000018,0.08000000000000185,19.592000000000002,20.05,19.28,0.7699999999999996,0.08000000000000185,18.98,19.32,18.64,0.6799999999999997,0.23999999999999844,19.17,19.77,18.64,1.129999999999999,0.23999999999999844,4240,5580,2586,2994,-2436
