Date,CVU_Open_average,CVU_Open_max,CVU_Open_min,CVU_Open_volatility,CVU_Open_change,CVU_High_average,CVU_High_max,CVU_High_min,CVU_High_volatility,CVU_High_change,CVU_Low_average,CVU_Low_max,CVU_Low_min,CVU_Low_volatility,CVU_Low_change,CVU_Close_average,CVU_Close_max,CVU_Close_min,CVU_Close_volatility,CVU_Close_change,CVU_Volume_average,CVU_Volume_max,CVU_Volume_min,CVU_Volume_volatility,CVU_Volume_change
2018-01-14,9.08,9.25,8.95,0.3000000000000007,0.10000000000000142,9.155999999999999,9.25,9.1,0.15000000000000036,0.019999999999999574,9.040000000000001,9.1,8.95,0.15000000000000036,0.10000000000000142,9.12,9.15,9.1,0.05000000000000071,0.019999999999999574,4060,11478,1216,10262,-7218
2018-01-21,9.129999999999999,9.2,9.1,0.09999999999999964,0.0,9.164,9.2,9.1,0.09999999999999964,0.019999999999999574,9.094,9.17,9.05,0.11999999999999922,0.0,9.138,9.2,9.05,0.14999999999999858,0.06999999999999851,2525,5642,833,4809,3209
2018-01-28,8.8,9.05,8.45,0.6000000000000014,-0.6000000000000014,8.88,9.15,8.5,0.6500000000000004,-0.6500000000000004,8.42,8.8,7.95,0.8500000000000005,-0.5499999999999998,8.518,8.9,7.95,0.9500000000000002,-0.6000000000000005,6827,10399,4332,6067,-4734
2018-02-04,8.09,8.25,7.8,0.4500000000000002,0.4500000000000002,8.32,8.7,8.1,0.5999999999999996,0.5999999999999996,8.0,8.2,7.8,0.39999999999999947,0.39999999999999947,8.11,8.2,8.0,0.1999999999999993,0.09999999999999964,3594,7712,1954,5758,-4118
2018-02-11,8.1125,8.25,7.95,0.2999999999999998,0.05000000000000071,8.1875,8.3,8.05,0.25,0.15000000000000036,8.0375,8.15,7.95,0.20000000000000018,0.15000000000000036,8.0875,8.3,7.95,0.35000000000000053,0.3000000000000007,2633,4287,763,3524,-3145
2018-02-18,8.43,8.6,8.2,0.40000000000000036,0.09999999999999964,8.5,8.6,8.35,0.25,0.15000000000000036,8.33,8.55,8.2,0.3500000000000014,0.15000000000000036,8.379999999999999,8.55,8.2,0.3500000000000014,0.15000000000000036,1585,2785,304,2481,-1433
2018-02-25,8.2,8.4,8.0,0.40000000000000036,-0.34999999999999964,8.31,8.55,8.15,0.40000000000000036,-0.3500000000000014,8.12,8.35,8.0,0.34999999999999964,-0.29999999999999893,8.16,8.35,8.0,0.34999999999999964,-0.15000000000000036,1988,2869,539,2330,-2220
2018-03-04,8.26,8.45,8.0,0.4499999999999993,0.15000000000000036,8.36,8.5,8.25,0.25,0.09999999999999964,8.2,8.45,8.0,0.4499999999999993,0.05000000000000071,8.27,8.5,8.1,0.40000000000000036,0.05000000000000071,2910,4501,1292,3209,1574
2018-03-11,8.200000000000001,8.3,8.05,0.25,0.09999999999999964,8.280000000000001,8.3,8.2,0.10000000000000142,-0.10000000000000142,8.16,8.25,8.05,0.1999999999999993,0.09999999999999964,8.24,8.3,8.15,0.15000000000000036,-0.09999999999999964,1858,2983,922,2061,11
2018-03-18,8.5,9.45,8.2,1.25,1.25,8.82,9.45,8.25,1.1999999999999993,1.1999999999999993,8.42,9.1,8.2,0.9000000000000004,0.9000000000000004,8.736,9.4,8.2,1.200000000000001,0.9299999999999997,4516,8538,711,7827,7521
2018-03-25,9.6875,10.0,9.3,0.6999999999999993,0.6499999999999986,9.85,10.0,9.45,0.5500000000000007,0.5,9.4,9.7,9.1,0.5999999999999996,0.3000000000000007,9.65,9.85,9.3,0.5499999999999989,0.5499999999999989,8138,11726,6103,5623,5623
