Date,BRDCY_Open_average,BRDCY_Open_max,BRDCY_Open_volatility,BRDCY_Open_change,BRDCY_High_average,BRDCY_High_max,BRDCY_High_volatility,BRDCY_High_change,BRDCY_Low_average,BRDCY_Low_max,BRDCY_Low_volatility,BRDCY_Low_change,BRDCY_Close_average,BRDCY_Close_max,BRDCY_Close_volatility,BRDCY_Close_change,BRDCY_Volume_average,BRDCY_Volume_max,BRDCY_Volume_volatility,BRDCY_Volume_change
2016-01-03,16.796666666666667,17.01,0.46000000000000085,0.010000000000001563,16.871666666666666,17.01,0.26000000000000156,-0.03999999999999915,16.608333333333334,16.85,0.4299999999999997,-0.17999999999999972,16.68,16.95,0.46999999999999886,-0.120000000000001,38973,62239,40988,-6861
2016-01-10,16.965,17.29,0.6099999999999994,-0.23000000000000043,16.9875,17.29,0.6099999999999994,-0.23000000000000043,16.5975,16.8,0.4400000000000013,-0.1700000000000017,16.765,17.02,0.5700000000000003,-0.23000000000000043,40087,55750,30733,-17785
2016-01-17,16.86,17.5,1.3099999999999987,0.11000000000000298,17.054,17.5,0.9200000000000017,0.1999999999999993,16.766,17.29,1.0999999999999979,0.19000000000000128,16.938,17.5,1.0700000000000003,0.09999999999999787,36961,52690,27825,-14718
2016-01-24,17.696,18.27,1.2800000000000011,1.0600000000000023,17.82,18.3,0.870000000000001,0.629999999999999,17.477999999999998,17.89,0.9000000000000021,0.870000000000001,17.706,18.25,0.8900000000000006,0.6099999999999994,31181,59386,42918,-34570
2016-01-31,17.582,17.95,0.7100000000000009,-0.259999999999998,17.792,18.18,0.759999999999998,-0.759999999999998,17.466,17.76,0.6900000000000013,-0.6099999999999994,17.61,17.94,0.6900000000000013,-0.5500000000000007,29514,36872,11670,-10703
2016-02-07,16.515,17.02,1.2599999999999998,-1.0900000000000016,16.7975,17.02,0.46999999999999886,-0.33999999999999986,16.294999999999998,16.74,0.9799999999999986,-0.9799999999999986,16.677500000000002,16.95,0.48999999999999844,-0.3099999999999987,35122,58464,39761,-27901
2016-02-14,17.454,17.93,0.75,0.6699999999999982,17.578,17.93,0.6999999999999993,0.379999999999999,17.284000000000002,17.62,0.5899999999999999,0.35999999999999943,17.442,17.82,0.7800000000000011,0.4400000000000013,29497,48675,29511,3732
2016-02-21,17.498,17.68,0.4499999999999993,-0.3099999999999987,17.82,17.99,0.3099999999999987,0.03999999999999915,17.47,17.68,0.4499999999999993,-0.16999999999999815,17.68,17.83,0.33999999999999986,0.13000000000000256,23535,37708,24252,-12645
2016-02-28,18.009999999999998,18.63,1.2300000000000004,0.7100000000000009,18.29,18.63,0.6799999999999997,0.620000000000001,17.966,18.41,1.0100000000000016,0.7100000000000009,18.240000000000002,18.55,0.6099999999999994,0.4800000000000004,85852,306845,292337,-25731
2016-03-06,18.428,18.64,0.490000000000002,0.129999999999999,18.45,18.64,0.490000000000002,0.019999999999999574,18.076,18.22,0.2799999999999976,-0.10999999999999943,18.22,18.48,0.4299999999999997,-0.00999999999999801,18728,23776,9477,-288
