Date,PPL_Open_average,PPL_Open_max,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_volatility,PPL_Volume_change
2016-01-03,33.69833333333334,33.9,0.3299999999999983,-0.30999999999999517,33.97,34.13,0.3100000000000023,0.0799999999999983,33.406666666666666,33.64,0.4100000000000037,0.0800000000000054,33.745,34.04,0.6499999999999986,0.21000000000000085,4972278,5937826,2040116,845335
2016-01-10,33.692499999999995,33.99,0.44000000000000483,-0.38000000000000256,34.057500000000005,34.41,0.5699999999999932,0.0,33.214999999999996,33.4,0.4299999999999997,-0.28999999999999915,33.625,34.16,0.8699999999999974,-0.259999999999998,5818184,6294428,1316972,388024
2016-01-17,33.458,33.98,1.0799999999999983,0.4299999999999997,33.778,34.17,0.8599999999999994,0.4100000000000037,33.002,33.71,1.5300000000000011,0.45000000000000284,33.486,34.01,1.2100000000000009,0.12999999999999545,5758378,8371482,4011863,-1801835
2016-01-24,34.238,35.15,1.4399999999999977,1.3500000000000014,34.839999999999996,36.1,1.990000000000002,1.8100000000000023,34.076,35.08,1.5399999999999991,1.4200000000000017,34.594,35.92,2.0900000000000034,2.0900000000000034,5473424,10278161,6397297,6219891
2016-01-31,36.1,36.47,0.8999999999999986,0.20000000000000284,36.762,37.23,0.8200000000000003,-0.1600000000000037,35.85,36.36,0.8399999999999963,0.09999999999999432,36.373999999999995,36.69,0.6999999999999957,-0.37999999999999545,7649044,8670801,2823004,-2823004
2016-02-07,36.010000000000005,36.1,0.14999999999999858,-0.01999999999999602,36.355,36.55,0.5,-0.5,35.675,35.81,0.28000000000000114,-0.21999999999999886,36.010000000000005,36.27,0.5300000000000011,-0.39000000000000057,4676996,5172236,725545,-581391
2016-02-14,36.172,36.51,0.6000000000000014,0.37000000000000455,36.396,36.65,0.44999999999999574,0.10000000000000142,35.776,36.06,0.5600000000000023,-0.10000000000000142,36.160000000000004,36.52,0.5300000000000011,-0.030000000000001137,4834599,6808641,3266308,2003185
2016-02-21,35.812,36.17,1.3500000000000014,-1.1799999999999997,36.158,36.37,0.779999999999994,-0.769999999999996,35.294,35.9,1.259999999999998,-1.259999999999998,35.632,36.35,1.5300000000000011,-1.0799999999999983,6346669,9262628,6231361,3812592
2016-02-28,35.126,35.67,0.9699999999999989,0.45000000000000284,35.524,36.18,1.240000000000002,0.8599999999999994,34.702,35.51,1.509999999999998,0.8999999999999986,35.348,36.06,1.230000000000004,1.230000000000004,5169480,6173683,1938110,-731126
2016-03-06,36.230000000000004,36.58,0.9099999999999966,0.7800000000000011,36.54,36.77,0.7000000000000028,0.6000000000000014,36.046,36.39,0.8800000000000026,0.6799999999999997,36.378,36.56,0.6000000000000014,0.3999999999999986,3845040,4777685,2078923,-1235288
2016-03-13,36.848,37.44,1.2199999999999989,0.9500000000000028,37.278,37.68,1.0499999999999972,0.7999999999999972,36.586,37.03,0.8999999999999986,0.6099999999999994,37.052,37.57,1.0600000000000023,0.6799999999999997,4391514,7565899,4935969,655556
2016-03-20,37.135,37.26,0.28999999999999915,0.00999999999999801,37.335,37.44,0.19999999999999574,0.0799999999999983,36.8775,36.95,0.22000000000000597,0.0,37.1075,37.19,0.17999999999999972,0.1600000000000037,3395554,4799698,3150950,-3150950
2016-03-27,37.802,38.24,0.9600000000000009,0.9600000000000009,38.016,38.3,0.6899999999999977,0.6899999999999977,37.51,37.78,0.6700000000000017,0.6700000000000017,37.918,38.19,0.5899999999999963,0.4299999999999997,3188135,4788893,2630789,-674848
2016-04-03,37.522,37.92,0.6400000000000006,-0.5799999999999983,37.744,37.99,0.38000000000000256,-0.3100000000000023,37.164,37.29,0.36999999999999744,-0.030000000000001137,37.368,37.56,0.37000000000000455,-0.14000000000000057,3170226,4191702,2055277,-2055277
2016-04-10,37.278,37.64,0.6600000000000037,0.4200000000000017,37.528,37.79,0.5399999999999991,0.25,37.044000000000004,37.34,0.490000000000002,0.240000000000002,37.378,37.73,0.6799999999999997,0.269999999999996,2650454,3349994,1586510,287746
2016-04-17,37.074,37.8,1.529999999999994,-1.2999999999999972,37.204,37.92,1.3400000000000034,-1.3000000000000043,36.652,37.49,1.3500000000000014,-1.1400000000000006,36.836,37.8,1.529999999999994,-1.25,4091255,6576127,3713022,-87811
2016-04-24,36.938,37.64,1.0700000000000003,1.0700000000000003,37.484,38.58,1.9299999999999997,1.9299999999999997,36.756,37.64,1.3599999999999994,1.3599999999999994,37.316,38.35,1.8900000000000006,1.8900000000000006,5405678,6228189,2215896,183557
2016-05-01,38.246,38.36,0.3500000000000014,0.0899999999999963,38.554,38.78,0.4299999999999997,0.11999999999999744,38.014,38.28,0.4299999999999997,0.38000000000000256,38.302,38.44,0.35999999999999943,0.35999999999999943,3870816,4723384,1641812,-1513307
2016-05-08,38.688,38.81,0.240000000000002,0.09000000000000341,38.878,39.08,0.36999999999999744,0.14999999999999858,38.46,38.61,0.28999999999999915,0.20000000000000284,38.758,38.91,0.4399999999999977,0.3400000000000034,3984184,5012549,1932757,1002575
2016-05-15,38.024,38.74,1.4600000000000009,-0.7600000000000051,38.208,38.78,0.8500000000000014,-0.730000000000004,37.514,38.07,0.9699999999999989,-0.6400000000000006,37.818,38.3,0.8499999999999943,-0.8499999999999943,4501779,6576306,2722070,270330
2016-05-22,38.0275,38.61,0.9799999999999969,0.9799999999999969,38.3825,38.7,0.6000000000000014,0.5500000000000043,37.855,38.33,0.8200000000000003,0.8200000000000003,38.3225,38.68,0.6799999999999997,0.6199999999999974,3531598,4609152,1812829,-1425395
2016-05-29,38.768,39.3,0.8299999999999983,0.7099999999999937,39.024,39.52,0.9100000000000037,0.7000000000000028,38.577999999999996,39.04,0.8200000000000003,0.740000000000002,38.854,39.3,0.759999999999998,0.6799999999999997,4380703,5485305,2746727,-1025467
2016-06-05,39.052,39.28,0.5500000000000043,0.0799999999999983,39.326,39.5,0.5900000000000034,-0.020000000000003126,38.91,39.15,0.44999999999999574,-0.4399999999999977,39.092,39.32,0.5399999999999991,-0.46000000000000085,4673760,7121750,3700924,2915478
2016-06-12,39.001999999999995,39.16,0.29999999999999716,0.29999999999999716,39.23,39.82,0.7999999999999972,0.7999999999999972,38.748,39.06,0.5700000000000003,0.5700000000000003,39.11,39.68,0.8500000000000014,0.6799999999999997,6834073,10131391,5404511,2787848
2016-06-19,38.68,39.67,2.8700000000000045,-2.8400000000000034,38.97,39.92,2.8800000000000026,-2.8800000000000026,38.238,39.44,3.0999999999999943,-3.0999999999999943,38.434,39.67,3.1000000000000014,-3.1000000000000014,7669730,16873478,13240344,5300348
2016-06-26,37.1425,37.8,1.0499999999999972,1.0499999999999972,37.417500000000004,37.88,0.970000000000006,0.970000000000006,36.825,37.28,0.9500000000000028,0.9500000000000028,37.265,37.75,1.0900000000000034,0.9400000000000048,6606622,8182083,3668765,-3668765
2016-07-03,37.392,37.61,0.5399999999999991,-0.25,37.598,37.74,0.3200000000000003,-0.0800000000000054,37.012,37.47,0.8100000000000023,-0.3100000000000023,37.397999999999996,37.64,0.6700000000000017,0.020000000000003126,4889047,6336141,2566033,-1528145
2016-07-10,37.306,37.49,0.3400000000000034,-0.14999999999999858,37.458,37.66,0.4099999999999966,-0.21999999999999886,37.13,37.25,0.28999999999999915,-0.0799999999999983,37.276,37.52,0.4299999999999997,0.020000000000003126,4493016,6094312,2637551,-1524231
2016-07-17,37.228,37.65,0.8399999999999963,0.3299999999999983,37.461999999999996,37.74,0.5800000000000054,0.269999999999996,37.006,37.25,0.5600000000000023,0.17999999999999972,37.296,37.7,0.75,0.35999999999999943,3585859,4067566,1035704,-212985
2016-07-24,37.315999999999995,37.66,0.7199999999999989,0.14999999999999858,37.556,37.76,0.44999999999999574,0.10999999999999943,37.054,37.44,0.6699999999999946,0.4799999999999969,37.38,37.71,0.6899999999999977,0.2700000000000031,3442279,4495291,1931299,-1726445
2016-07-31,37.094,37.45,0.6500000000000057,-0.5600000000000023,37.208,37.56,0.6300000000000026,-0.5,36.782,37.0,0.45000000000000284,-0.39000000000000057,36.924,37.16,0.519999999999996,-0.519999999999996,3835854,4534768,1498885,653490
2016-08-07,36.264,36.56,0.5200000000000031,-0.10999999999999943,36.47,36.75,0.5499999999999972,-0.21000000000000085,35.822,36.24,0.8599999999999994,-0.4299999999999997,36.072,36.4,0.9799999999999969,-0.8299999999999983,4551140,5367252,1994815,182816
