Date,PPL_Open_average,PPL_Open_max,PPL_Open_min,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_min,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_min,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_min,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_min,PPL_Volume_volatility,PPL_Volume_change
2018-01-14,31.55,31.8,31.3,0.5,0.4299999999999997,31.8775,32.27,31.43,0.8400000000000034,0.8400000000000034,31.3425,31.55,30.95,0.6000000000000014,0.5899999999999999,31.5075,31.61,31.26,0.34999999999999787,0.3299999999999983,7245158,8504068,6233538,2270530,1277550
2018-01-21,31.932000000000002,32.4,31.62,0.7799999999999976,0.639999999999997,32.148,32.45,31.89,0.5600000000000023,0.5600000000000023,31.648,31.89,31.39,0.5,0.41000000000000014,31.908,32.27,31.49,0.7800000000000047,0.5199999999999996,5987961,7498813,5025893,2472920,-490879
2018-01-28,31.558,31.95,31.16,0.7899999999999991,-0.7899999999999991,31.772,31.96,31.37,0.5899999999999999,-0.5899999999999999,31.302,31.51,31.01,0.5,-0.5,31.448,31.87,31.19,0.6799999999999997,-0.33999999999999986,5324913,6990477,4241631,2748846,617277
2018-02-04,30.254,31.18,29.73,1.4499999999999993,-1.4499999999999993,30.598,31.34,30.24,1.1000000000000014,-1.0100000000000016,29.674,30.29,29.2,1.0899999999999999,-0.8900000000000006,30.044,30.3,29.52,0.7800000000000011,-0.240000000000002,7123518,8870901,6141563,2729338,879242
2018-02-11,30.524,31.21,30.15,1.0600000000000023,1.0600000000000023,30.954,31.59,30.61,0.9800000000000004,0.9499999999999993,30.334,31.02,29.93,1.0899999999999999,1.0899999999999999,30.796,31.45,30.27,1.1799999999999997,0.9899999999999984,5181812,6232155,3732244,2499911,-781953
2018-02-18,30.48,31.28,29.55,1.7300000000000004,-1.7300000000000004,30.794999999999998,31.41,30.33,1.0800000000000018,-0.9400000000000013,29.8975,30.7,29.28,1.4199999999999982,-1.1799999999999997,30.2,30.83,29.52,1.3099999999999987,-0.48999999999999844,6674596,11024752,3927966,7096786,2289269
2018-02-25,29.266,30.4,28.23,2.169999999999998,-2.169999999999998,29.414,30.44,28.42,2.0199999999999996,-2.0199999999999996,28.624,29.73,27.48,2.25,-2.25,28.722,29.82,27.73,2.09,-2.09,7399954,8287827,6145170,2142657,712222
2018-03-04,27.776,28.52,27.25,1.2699999999999996,0.0,28.151999999999997,28.52,27.81,0.7100000000000009,-0.620000000000001,27.452,27.67,27.12,0.5500000000000007,-0.23999999999999844,27.786,28.32,27.54,0.7800000000000011,-0.7800000000000011,8503068,12359584,6596476,5763108,1053167
2018-03-11,27.836000000000002,27.94,27.63,0.3100000000000023,0.240000000000002,28.16,28.3,28.01,0.28999999999999915,0.28999999999999915,27.642,27.84,27.52,0.3200000000000003,0.26000000000000156,27.908,28.12,27.76,0.35999999999999943,0.23000000000000043,10050554,22574332,6042231,16532101,15791587
2018-03-18,27.47,28.13,27.2,0.9299999999999997,-0.879999999999999,27.784,28.21,27.54,0.6700000000000017,-0.6099999999999994,27.19,27.34,27.08,0.26000000000000156,-0.26000000000000156,27.268,27.41,27.13,0.28000000000000114,-0.28000000000000114,6715955,10027814,5081713,4946101,-3961570
