Date,PPL_Open_average,PPL_Open_max,PPL_Open_volatility,PPL_Open_change%,PPL_High_average,PPL_High_max,PPL_High_volatility,PPL_High_change%,PPL_Low_average,PPL_Low_max,PPL_Low_volatility,PPL_Low_change%,PPL_Close_average,PPL_Close_max,PPL_Close_volatility,PPL_Close_change%,PPL_Volume_average,PPL_Volume_max,PPL_Volume_volatility,PPL_Volume_change%
2016-01-03,33.69833333333334,33.9,0.3299999999999983,-0.9144542772861215,33.97,34.13,0.3100000000000023,0.2357795461243687,33.406666666666666,33.64,0.4100000000000037,0.2397362900809272,33.745,34.04,0.6499999999999986,0.6235154394299313,4972278,5937826,2040116,16.59963660220509
2016-01-10,33.692499999999995,33.99,0.44000000000000483,-1.117975875257436,34.057500000000005,34.41,0.5699999999999932,0.0,33.214999999999996,33.4,0.4299999999999997,-0.8719182200841827,33.625,34.16,0.8699999999999974,-0.774962742175851,5818184,6294428,1316972,6.68267884446407
2016-01-17,33.458,33.98,1.0799999999999983,1.281669150521609,33.778,34.17,0.8599999999999994,1.2144549763033285,33.002,33.71,1.5300000000000011,1.3529765484065028,33.486,34.01,1.2100000000000009,0.3865596193874381,5758378,8371482,4011863,-29.243665537387766
2016-01-24,34.238,35.15,1.4399999999999977,3.994082840236691,34.839999999999996,36.1,1.990000000000002,5.2785068533100095,34.076,35.08,1.5399999999999991,4.2186571598336355,34.594,35.92,2.0900000000000034,6.177948566361228,5473424,10278161,6397297,153.26459304087703
2016-01-31,36.1,36.47,0.8999999999999986,0.562271577171782,36.762,37.23,0.8200000000000003,-0.4375170905113582,35.85,36.36,0.8399999999999963,0.2815315315315155,36.373999999999995,36.69,0.6999999999999957,-1.044817156997513,7649044,8670801,2823004,-32.55759185339394
2016-02-07,36.010000000000005,36.1,0.14999999999999858,-0.055601890464264725,36.355,36.55,0.5,-1.3679890560875514,35.675,35.81,0.28000000000000114,-0.6153846153846122,36.010000000000005,36.27,0.5300000000000011,-1.0794353722668157,4676996,5172236,725545,-11.240612377316117
2016-02-14,36.172,36.51,0.6000000000000014,1.0303536619326221,36.396,36.65,0.44999999999999574,0.2758620689655212,35.776,36.06,0.5600000000000023,-0.28089887640449834,36.160000000000004,36.52,0.5300000000000011,-0.08326394671107726,4834599,6808641,3266308,41.685638157960454
2016-02-21,35.812,36.17,1.3500000000000014,-3.277777777777777,36.158,36.37,0.779999999999994,-2.117711771177107,35.294,35.9,1.259999999999998,-3.5097493036211644,35.632,36.35,1.5300000000000011,-2.994177987247015,6346669,9262628,6231361,125.77552554756807
2016-02-28,35.126,35.67,0.9699999999999989,1.2776831345826316,35.524,36.18,1.240000000000002,2.4348810872027165,34.702,35.51,1.509999999999998,2.600404507367809,35.348,36.06,1.230000000000004,3.531438415159357,5169480,6173683,1938110,-11.842622952943971
2016-03-06,36.230000000000004,36.58,0.9099999999999966,2.1867115222876397,36.54,36.77,0.7000000000000028,1.6634322151372372,36.046,36.39,0.8800000000000026,1.9149535342157131,36.378,36.56,0.6000000000000014,1.1123470522803074,3845040,4777685,2078923,-31.39990594933974
