Date,PPL_Open_average,PPL_Open_max,PPL_Open_min,PPL_Open_volatility,PPL_Open_change,PPL_High_average,PPL_High_max,PPL_High_min,PPL_High_volatility,PPL_High_change,PPL_Low_average,PPL_Low_max,PPL_Low_min,PPL_Low_volatility,PPL_Low_change,PPL_Close_average,PPL_Close_max,PPL_Close_min,PPL_Close_volatility,PPL_Close_change,PPL_Volume_average,PPL_Volume_max,PPL_Volume_min,PPL_Volume_volatility,PPL_Volume_change
2018-01-14,31.592000000000002,31.8,31.3,0.5,0.46000000000000085,31.88,32.27,31.43,0.8400000000000034,0.46000000000000085,31.352,31.55,30.95,0.6000000000000014,0.4400000000000013,31.504,31.61,31.26,0.34999999999999787,0.22999999999999687,6899480,8504068,5516772,2987296,-1709746
2018-01-21,31.97,32.4,31.62,0.7799999999999976,0.3299999999999983,32.162,32.45,31.96,0.490000000000002,0.0,31.672,31.89,31.49,0.40000000000000213,0.020000000000003126,31.916,32.27,31.53,0.740000000000002,-0.23999999999999844,5779479,7498813,4474362,3024451,-1926422
2018-01-28,31.404,31.67,31.16,0.5100000000000016,-0.3500000000000014,31.648,31.93,31.34,0.5899999999999999,-0.379999999999999,31.058,31.42,30.29,1.1300000000000026,-1.1300000000000026,31.202,31.87,30.3,1.5700000000000003,-1.120000000000001,5658354,6990477,4241631,2748846,1899932
2018-02-04,30.048,30.22,29.73,0.48999999999999844,0.13999999999999702,30.458,30.66,30.24,0.4200000000000017,0.40000000000000213,29.602,29.96,29.2,0.7600000000000016,0.7300000000000004,30.076,30.46,29.52,0.9400000000000013,0.39000000000000057,7133725,8870901,6192598,2678303,-2678303
2018-02-11,30.6175,31.21,30.38,0.8300000000000018,0.8300000000000018,31.0325,31.59,30.61,0.9800000000000004,0.7600000000000016,30.435,31.02,30.14,0.879999999999999,0.879999999999999,30.88,31.45,30.27,1.1799999999999997,0.75,4929116,6232155,3732244,2499911,1678401
2018-02-18,30.464,31.28,29.55,1.7300000000000004,-0.8800000000000026,30.724,31.41,30.33,1.0800000000000018,-0.9699999999999989,29.864,30.7,29.28,1.4199999999999982,-0.9699999999999989,30.124,30.83,29.52,1.3099999999999987,-1.009999999999998,6568711,11024752,3927966,7096786,2217204
2018-02-25,28.736,29.85,27.75,2.1000000000000014,-2.1000000000000014,29.016000000000002,29.94,28.42,1.5199999999999996,-1.490000000000002,28.2,29.16,27.48,1.6799999999999997,-1.5500000000000007,28.422,29.17,27.73,1.4400000000000013,-0.8500000000000014,7490215,8287827,6596476,1691351,-1691351
2018-03-04,27.752,28.52,27.25,1.2699999999999996,-0.8900000000000006,28.064,28.52,27.81,0.7100000000000009,-0.509999999999998,27.446,27.67,27.12,0.5500000000000007,-0.09000000000000341,27.7,27.89,27.54,0.3500000000000014,0.21000000000000085,8540322,12359584,6782745,5576839,-619535
2018-03-11,27.936,28.13,27.8,0.3299999999999983,0.18999999999999773,28.2,28.3,28.02,0.28000000000000114,0.19000000000000128,27.594,27.84,27.34,0.5,-0.17999999999999972,27.812,28.12,27.41,0.7100000000000009,-0.3500000000000014,10699568,22574332,6042231,16532101,3834690
2018-03-18,27.29,27.46,27.2,0.26000000000000156,-0.23000000000000043,27.65,27.93,27.54,0.39000000000000057,0.0,27.158,27.22,27.08,0.14000000000000057,-0.03999999999999915,27.276,27.45,27.13,0.3200000000000003,0.18999999999999773,5899312,6735089,5081713,1653376,275686
2018-03-25,28.0275,28.49,27.45,1.0399999999999991,1.0399999999999991,28.4825,28.75,28.15,0.6000000000000014,0.6000000000000014,27.81,28.18,27.27,0.9100000000000001,0.5500000000000007,28.105,28.29,27.9,0.39000000000000057,0.16000000000000014,7012495,7166018,6736817,429201,168423
2018-04-01,27.96,28.13,27.77,0.35999999999999943,-0.1999999999999993,28.208,28.4,28.03,0.36999999999999744,0.1999999999999993,27.692,27.88,27.36,0.5199999999999996,-0.0799999999999983,27.992,28.15,27.85,0.29999999999999716,0.11999999999999744,5674451,6335196,5029655,1305541,-589543
2018-04-08,27.824,28.08,27.6,0.4799999999999969,-0.1999999999999993,28.044,28.13,27.91,0.21999999999999886,-0.019999999999999574,27.552,27.65,27.34,0.3099999999999987,0.08999999999999986,27.802,28.06,27.54,0.5199999999999996,0.36999999999999744,5567641,7694959,3891683,3803276,1555205
2018-04-15,28.19,28.46,28.0,0.46000000000000085,-0.0799999999999983,28.412,28.64,28.28,0.35999999999999943,-0.13000000000000256,27.952,28.19,27.78,0.41000000000000014,-0.129999999999999,28.16,28.36,27.89,0.46999999999999886,-0.28000000000000114,4172538,4860574,3436048,1424526,-197273
2018-04-22,28.658,29.21,28.21,1.0,1.0,29.036,29.71,28.64,1.0700000000000003,1.0500000000000007,28.514,29.05,28.15,0.9000000000000021,0.9000000000000021,28.816,29.1,28.5,0.6000000000000014,0.6000000000000014,6107096,9177948,4231885,4946063,3429686
2018-04-29,28.856,29.15,28.69,0.4599999999999973,-0.18999999999999773,29.03,29.21,28.9,0.3100000000000023,-0.21000000000000085,28.488,28.76,27.88,0.8800000000000026,-0.240000000000002,28.742,28.95,28.58,0.370000000000001,-0.26000000000000156,5774800,6773880,4365258,2408622,-1808416
2018-05-06,28.06,28.41,27.7,0.7100000000000009,-0.5300000000000011,28.194,28.43,27.89,0.5399999999999991,-0.5399999999999991,27.584,27.8,27.44,0.35999999999999943,0.029999999999997584,27.798,28.18,27.45,0.7300000000000004,0.1999999999999993,10137363,24093022,5356502,18736520,-995633
2018-05-13,27.082,27.6,26.76,0.8399999999999999,-0.8000000000000007,27.226,27.68,27.02,0.6600000000000001,-0.6600000000000001,26.78,27.08,26.62,0.4599999999999973,-0.4099999999999966,26.924,27.23,26.72,0.5100000000000016,-0.3099999999999987,10050477,15054826,6451441,8603385,-5596087
2018-05-20,27.3175,27.57,26.95,0.620000000000001,0.620000000000001,27.545,27.68,27.4,0.28000000000000114,0.28000000000000114,27.175,27.42,26.85,0.5700000000000003,0.5700000000000003,27.425,27.5,27.31,0.19000000000000128,0.14000000000000057,5542118,7791818,4352349,3439469,-3439469
2018-05-27,27.25,27.45,27.07,0.379999999999999,-0.379999999999999,27.41,27.52,27.31,0.21000000000000085,-0.21000000000000085,26.934,27.08,26.84,0.23999999999999844,-0.05999999999999872,27.126,27.34,26.96,0.379999999999999,-0.05000000000000071,7833285,9831414,6119094,3712320,-2116566
2018-06-03,26.12,27.0,25.3,1.6999999999999993,-1.1999999999999993,26.362,27.25,25.83,1.4200000000000017,-1.4200000000000017,25.778,26.87,25.3,1.5700000000000003,-1.370000000000001,25.93,26.88,25.61,1.2699999999999996,-1.1799999999999997,9553177,14361580,6705368,7656212,-1246453
2018-06-10,26.408,27.02,25.7,1.3200000000000003,1.3200000000000003,26.892,27.38,26.28,1.0999999999999979,0.879999999999999,26.318,26.97,25.68,1.2899999999999991,1.2899999999999991,26.744,27.31,26.12,1.1899999999999977,1.1699999999999982,11159552,13148483,7943287,5205196,-2160345
2018-06-17,27.616,28.28,27.3,0.9800000000000004,0.9800000000000004,28.03,28.87,27.42,1.4499999999999993,1.240000000000002,27.486,28.27,27.03,1.2399999999999984,1.1699999999999982,27.892,28.79,27.26,1.5299999999999976,1.5299999999999976,8268228,10254185,5665835,4588350,311631
2018-06-24,28.7,28.8,28.62,0.17999999999999972,0.0,28.852,28.95,28.72,0.23000000000000043,-0.10000000000000142,28.46,28.54,28.31,0.23000000000000043,-0.03999999999999915,28.662,28.74,28.55,0.18999999999999773,0.05999999999999872,5907623,6968440,5154325,1814115,-1814115
2018-07-01,29.2275,29.55,28.79,0.7600000000000016,0.7600000000000016,29.515,29.67,29.34,0.33000000000000185,0.23000000000000043,28.7325,29.38,28.0,1.379999999999999,-0.6700000000000017,29.04,29.57,28.09,1.4800000000000004,-0.9499999999999993,6425486,9160194,3930047,5230147,5230147
2018-07-08,28.392,28.65,27.93,0.7199999999999989,0.6700000000000017,28.636,28.75,28.45,0.3000000000000007,0.3000000000000007,28.216,28.38,27.7,0.6799999999999997,0.6799999999999997,28.494,28.65,28.31,0.33999999999999986,0.21000000000000085,4488701,6182282,2792327,3389955,-688660
2018-07-15,28.24,28.54,28.0,0.5399999999999991,-0.509999999999998,28.462,28.67,28.22,0.45000000000000284,-0.45000000000000284,27.986,28.35,27.77,0.5800000000000018,-0.5,28.169999999999998,28.41,27.99,0.4200000000000017,-0.28000000000000114,3853692,4433034,3040827,1392207,1392207
2018-07-22,28.638,28.96,28.01,0.9499999999999993,0.7899999999999991,28.91,29.11,28.54,0.5700000000000003,0.40000000000000213,28.394,28.72,27.64,1.0799999999999983,0.9100000000000001,28.728,28.96,28.45,0.5100000000000016,0.23000000000000043,4207042,5232796,2652309,2580487,-304171
2018-07-29,28.73,28.89,28.57,0.3200000000000003,0.03999999999999915,28.942,29.11,28.71,0.3999999999999986,0.05999999999999872,28.528,28.89,28.22,0.6700000000000017,0.3200000000000003,28.786,29.03,28.54,0.490000000000002,0.26000000000000156,4497526,6099470,3566754,2532716,-2324768
2018-08-05,28.862000000000002,29.21,28.5,0.7100000000000009,-0.28999999999999915,29.114,29.44,28.8,0.6400000000000006,-0.17999999999999972,28.574,28.79,28.16,0.629999999999999,0.020000000000003126,28.87,29.07,28.57,0.5,0.129999999999999,5224793,6922860,3770429,3152431,228148
2018-08-12,29.402,29.95,29.06,0.8900000000000006,0.8900000000000006,29.726,30.21,29.27,0.9400000000000013,0.9400000000000013,29.314,29.9,29.0,0.8999999999999986,0.8999999999999986,29.605999999999998,30.12,29.2,0.9200000000000017,0.8500000000000014,4875629,6172071,3510471,2661600,1188893
2018-08-19,29.744,30.12,29.46,0.6600000000000001,-0.38000000000000256,29.864,30.12,29.68,0.4400000000000013,-0.2699999999999996,29.37,29.63,29.17,0.4599999999999973,-0.4599999999999973,29.598,29.81,29.43,0.379999999999999,-0.379999999999999,3990947,5109175,2602276,2506899,-1551631
2018-08-26,29.595,29.77,29.36,0.41000000000000014,0.41000000000000014,29.775,29.96,29.59,0.370000000000001,0.370000000000001,29.45,29.59,29.28,0.3099999999999987,0.2699999999999996,29.66,29.74,29.57,0.16999999999999815,0.14999999999999858,4125405,5673706,3407911,2265795,-2265795
2018-09-02,30.174,30.65,29.88,0.7699999999999996,-0.0400000000000027,30.518,31.1,30.24,0.860000000000003,0.030000000000001137,29.996,30.63,29.7,0.9299999999999997,0.08999999999999986,30.268,30.92,29.75,1.1700000000000017,0.16999999999999815,5405872,6678435,4441003,2237432,559546
2018-09-09,30.182,30.28,30.09,0.19000000000000128,0.1700000000000017,30.344,30.48,30.24,0.240000000000002,0.240000000000002,29.95,29.99,29.93,0.05999999999999872,-0.010000000000001563,30.236,30.43,30.14,0.28999999999999915,0.25,3289202,3817918,2830681,987237,-191143
2018-09-16,29.881999999999998,30.39,29.49,0.9000000000000021,-0.7600000000000016,29.982,30.43,29.7,0.7300000000000004,-0.7300000000000004,29.522000000000002,30.07,29.17,0.8999999999999986,-0.8999999999999986,29.654,30.19,29.19,1.0,-1.0,4905703,9851082,3161587,6689495,-10335
2018-09-23,28.908,29.29,28.45,0.8399999999999999,0.07000000000000028,29.16,29.45,28.91,0.5399999999999991,0.23000000000000043,28.678,29.11,28.33,0.7800000000000011,0.3999999999999986,28.908,29.44,28.35,1.0899999999999999,0.6900000000000013,4684823,5684983,3629947,2055036,-803435
2018-09-30,29.834,30.38,29.53,0.8499999999999979,0.8499999999999979,30.232,30.72,29.95,0.7699999999999996,0.7699999999999996,29.686,30.25,29.34,0.9100000000000001,0.7199999999999989,30.02,30.5,29.56,0.9400000000000013,0.75,4550735,5546254,3417947,2128307,205142
2018-10-07,30.338,30.56,29.97,0.5899999999999999,-0.26000000000000156,30.656,30.97,30.35,0.6199999999999974,-0.030000000000001137,30.094,30.36,29.75,0.6099999999999994,-0.10000000000000142,30.308,30.45,29.97,0.4800000000000004,0.029999999999997584,6109962,8277587,4205552,4072035,800063
2018-10-14,30.838,31.19,30.39,0.8000000000000007,0.8000000000000007,31.15,31.35,30.99,0.360000000000003,0.28000000000000114,30.568,30.8,30.25,0.5500000000000007,0.28000000000000114,30.872,31.22,30.57,0.6499999999999986,-0.28999999999999915,3617732,4913702,2752561,2161141,388761
2018-10-21,30.644000000000002,31.1,30.17,0.9299999999999997,-0.4599999999999973,30.956,31.38,30.66,0.7199999999999989,-0.0799999999999983,30.178,30.52,29.78,0.7399999999999984,-0.3099999999999987,30.562,31.23,29.96,1.2699999999999996,-0.010000000000001563,5850462,6338689,5538122,800567,-43247
2018-10-28,30.684,30.95,30.35,0.5999999999999979,0.259999999999998,30.936,31.15,30.82,0.3299999999999983,0.3299999999999983,30.392,30.86,30.02,0.8399999999999999,0.5599999999999987,30.72,30.94,30.4,0.5400000000000027,0.19000000000000128,5715875,9964055,3745636,6218419,-1089517
