Date,SCHW_Open_average,SCHW_Open_max,SCHW_Open_min,SCHW_Open_volatility,SCHW_Open_change,SCHW_High_average,SCHW_High_max,SCHW_High_min,SCHW_High_volatility,SCHW_High_change,SCHW_Low_average,SCHW_Low_max,SCHW_Low_min,SCHW_Low_volatility,SCHW_Low_change,SCHW_Close_average,SCHW_Close_max,SCHW_Close_min,SCHW_Close_volatility,SCHW_Close_change,SCHW_Volume_average,SCHW_Volume_max,SCHW_Volume_min,SCHW_Volume_volatility,SCHW_Volume_change
2018-01-14,55.592,55.78,55.4,0.38000000000000256,-0.3299999999999983,55.962,56.25,55.6,0.6499999999999986,-0.5200000000000031,54.9,55.15,54.52,0.6299999999999955,-0.240000000000002,55.574,56.09,55.33,0.7600000000000051,-0.09000000000000341,7639961,9365297,5837280,3528017,-2119691
2018-01-21,55.05,55.75,54.36,1.3900000000000006,-0.7999999999999972,55.314,55.87,54.43,1.4399999999999977,-1.1099999999999994,54.314,55.03,53.74,1.2899999999999991,-1.1600000000000037,54.642,55.39,54.05,1.3400000000000034,-1.2700000000000031,7530187,8782004,6351387,2430617,1040812
2018-01-28,53.554,54.75,52.54,2.210000000000001,-1.2199999999999989,54.452,55.05,53.81,1.2399999999999949,-0.28000000000000114,52.698,53.2,50.95,2.25,-2.25,53.216,54.91,51.29,3.6199999999999974,-1.9100000000000037,8681609,11267092,6938091,4329001,2899047
2018-02-04,50.942,51.99,50.0,1.990000000000002,0.7199999999999989,52.074,53.16,50.52,2.6399999999999935,-1.6599999999999966,49.632,51.64,48.04,3.6000000000000014,1.2800000000000011,50.97,52.86,48.9,3.960000000000001,-1.9200000000000017,11399408,14434784,7561259,6873525,-6873525
2018-02-11,51.635000000000005,52.92,50.63,2.289999999999999,1.4099999999999966,52.3875,53.13,51.22,1.9100000000000037,1.3700000000000045,51.1425,51.72,50.29,1.4299999999999997,1.4299999999999997,52.0125,52.4,51.15,1.25,1.0200000000000031,5817558,6467148,4921352,1545796,-580906
2018-02-18,52.424,53.0,51.95,1.0499999999999972,1.0499999999999972,53.086,53.73,52.72,1.009999999999998,1.009999999999998,52.11,52.52,51.85,0.6700000000000017,0.5700000000000003,52.628,53.73,52.03,1.6999999999999957,1.3899999999999935,5580758,6315592,4671544,1644048,1095764
2018-02-25,52.832,54.0,51.56,2.4399999999999977,-1.7800000000000011,53.998,55.39,52.76,2.6300000000000026,-1.5499999999999972,52.1,53.74,50.47,3.270000000000003,-1.9400000000000048,53.022,53.8,52.05,1.75,-0.18999999999999773,7192517,8601863,5762427,2839436,-2839436
2018-03-04,55.516,57.86,53.7,4.159999999999997,4.159999999999997,56.39,58.04,54.74,3.299999999999997,3.299999999999997,55.066,57.54,53.15,4.390000000000001,4.189999999999998,56.306,57.76,54.73,3.030000000000001,3.030000000000001,7290703,8160751,6019959,2140792,-1444556
2018-03-11,56.408,57.92,55.66,2.260000000000005,-2.260000000000005,56.788,58.11,55.96,2.1499999999999986,-2.1499999999999986,55.504,56.55,54.63,1.9199999999999946,-1.9199999999999946,55.918,56.68,55.59,1.0899999999999963,-1.009999999999998,7446407,9871107,5309745,4561362,-280100
2018-03-18,54.518,55.96,52.34,3.6199999999999974,-3.3599999999999994,54.996,56.69,53.11,3.5799999999999983,-3.1700000000000017,53.402,55.61,51.18,4.43,-3.9200000000000017,53.898,55.97,51.32,4.649999999999999,-3.009999999999998,6364267,7755190,5274669,2480521,557290
2018-03-25,51.975,53.1,51.14,1.9600000000000009,-1.1000000000000014,52.46,53.49,51.82,1.6700000000000017,-1.3500000000000014,50.35,51.02,49.74,1.2800000000000011,-1.2800000000000011,51.265,52.22,50.41,1.8100000000000023,-1.1200000000000045,7951661,8356364,7477167,879197,609303
2018-04-01,51.026,52.26,50.06,2.1999999999999957,-0.4299999999999997,51.826,52.74,51.32,1.4200000000000017,0.1700000000000017,50.352000000000004,51.67,49.78,1.8900000000000006,-0.259999999999998,51.114,52.35,50.11,2.240000000000002,-0.9399999999999977,7035584,8171377,5578547,2592830,-2269854
2018-04-08,51.558,52.54,50.81,1.7299999999999969,0.9499999999999957,52.182,53.19,51.39,1.7999999999999972,1.6199999999999974,50.94,51.8,50.57,1.2299999999999969,1.2199999999999989,51.656,53.08,50.92,2.1599999999999966,1.5700000000000003,6429959,8967790,4451654,4516136,2109277
2018-04-15,53.648,55.24,52.12,3.1200000000000045,1.7100000000000009,54.568,55.83,53.69,2.1400000000000006,1.8900000000000006,53.104,54.83,52.11,2.719999999999999,1.769999999999996,53.966,55.37,52.18,3.1899999999999977,1.759999999999998,8634481,10153457,7139226,3014231,1989041
2018-04-22,55.278,56.2,54.11,2.0900000000000034,0.4299999999999997,55.894,56.42,54.9,1.5200000000000031,0.14999999999999858,54.532,55.67,53.37,2.3000000000000043,1.6799999999999997,55.282000000000004,55.99,54.49,1.5,1.1899999999999977,7173867,9931666,5342053,4589613,-4447884
2018-04-29,55.394,56.35,54.62,1.730000000000004,0.8299999999999983,56.152,57.2,55.27,1.9299999999999997,1.5900000000000034,54.866,56.11,54.06,2.049999999999997,1.1799999999999997,55.864,56.97,55.0,1.9699999999999989,1.3599999999999994,5525489,6278156,5001518,1276638,1128082
2018-05-06,58.38,59.59,56.89,2.700000000000003,2.700000000000003,59.07,59.94,57.61,2.3299999999999983,2.1400000000000006,57.932,58.9,56.79,2.1099999999999994,1.6400000000000006,58.684,59.46,57.3,2.1600000000000037,1.6300000000000026,6349385,7039270,6015340,1023930,-919015
2018-05-13,59.07,59.54,58.74,0.7999999999999972,0.7999999999999972,59.58,60.22,59.15,1.0700000000000003,1.0700000000000003,58.812000000000005,59.34,58.45,0.8900000000000006,0.8900000000000006,59.12,59.44,58.82,0.6199999999999974,0.6199999999999974,6012583,7406750,3312043,4094707,437043
2018-05-20,58.81,59.67,57.85,1.8200000000000003,-1.8200000000000003,59.0125,60.04,58.01,2.030000000000001,-2.030000000000001,57.985,59.48,56.8,2.6799999999999997,-2.6799999999999997,58.49,59.59,57.3,2.2900000000000063,-2.2900000000000063,6367854,7279481,5026439,2253042,-415383
2018-05-27,56.422000000000004,57.09,55.85,1.240000000000002,0.6000000000000014,56.738,57.26,56.26,1.0,0.5,55.724000000000004,56.66,54.81,1.8499999999999943,1.8499999999999943,56.071999999999996,56.86,55.14,1.7199999999999989,1.7199999999999989,7334465,9514286,4588504,4925782,-3648591
2018-06-03,57.28,58.11,56.52,1.5899999999999963,1.3299999999999983,57.792,58.25,56.95,1.2999999999999972,1.0899999999999963,56.752,57.26,56.13,1.1299999999999955,1.1299999999999955,57.346,57.95,56.3,1.6500000000000057,1.1099999999999994,3718319,4799281,2731952,2067329,-1632948
