Date,iShares MSCI Global Agriculture Producers_Open_average,iShares MSCI Global Agriculture Producers_Open_max,iShares MSCI Global Agriculture Producers_Open_volatility,iShares MSCI Global Agriculture Producers_Open_change,iShares MSCI Global Agriculture Producers_High_average,iShares MSCI Global Agriculture Producers_High_max,iShares MSCI Global Agriculture Producers_High_volatility,iShares MSCI Global Agriculture Producers_High_change,iShares MSCI Global Agriculture Producers_Low_average,iShares MSCI Global Agriculture Producers_Low_max,iShares MSCI Global Agriculture Producers_Low_volatility,iShares MSCI Global Agriculture Producers_Low_change,iShares MSCI Global Agriculture Producers_Close_average,iShares MSCI Global Agriculture Producers_Close_max,iShares MSCI Global Agriculture Producers_Close_volatility,iShares MSCI Global Agriculture Producers_Close_change
2016-01-03,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0,20.66,20.66,0.0,0.0,20.73,20.73,0.0,0.0
2016-01-10,20.42,20.42,0.0,0.0,20.55,20.55,0.0,0.0,20.31,20.31,0.0,0.0,20.39,20.39,0.0,0.0
2016-01-17,20.24,20.24,0.0,0.0,20.31,20.31,0.0,0.0,20.05,20.05,0.0,0.0,20.05,20.05,0.0,0.0
2016-01-24,21.03,21.03,0.0,0.0,21.03,21.03,0.0,0.0,21.0,21.0,0.0,0.0,21.03,21.03,0.0,0.0
2016-01-31,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0,20.8,20.8,0.0,0.0,20.89,20.89,0.0,0.0
2016-02-07,20.26,20.26,0.0,0.0,20.5,20.5,0.0,0.0,20.26,20.26,0.0,0.0,20.5,20.5,0.0,0.0
2016-02-14,21.23,21.23,0.0,0.0,21.25,21.25,0.0,0.0,21.14,21.14,0.0,0.0,21.23,21.23,0.0,0.0
2016-02-21,21.36,21.36,0.0,0.0,21.45,21.45,0.0,0.0,21.36,21.36,0.0,0.0,21.42,21.42,0.0,0.0
2016-02-28,22.21,22.21,0.0,0.0,22.46,22.46,0.0,0.0,22.21,22.21,0.0,0.0,22.42,22.42,0.0,0.0
2016-03-06,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0
2016-03-13,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0
2016-03-20,22.0,22.0,0.0,0.0,22.35,22.35,0.0,0.0,22.0,22.0,0.0,0.0,22.33,22.33,0.0,0.0
2016-03-27,22.07,22.07,0.0,0.0,22.08,22.08,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0
2016-04-03,22.02,22.02,0.0,0.0,22.12,22.12,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0
2016-04-10,22.5,22.5,0.0,0.0,22.67,22.67,0.0,0.0,22.48,22.48,0.0,0.0,22.67,22.67,0.0,0.0
2016-04-17,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.16,23.16,0.0,0.0,23.26,23.26,0.0,0.0
2016-04-24,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.25,23.25,0.0,0.0,23.54,23.54,0.0,0.0
