Date,BBSEY_Open_average,BBSEY_Open_max,BBSEY_Open_volatility,BBSEY_Open_change,BBSEY_High_average,BBSEY_High_max,BBSEY_High_volatility,BBSEY_High_change,BBSEY_Low_average,BBSEY_Low_max,BBSEY_Low_volatility,BBSEY_Low_change,BBSEY_Close_average,BBSEY_Close_max,BBSEY_Close_volatility,BBSEY_Close_change,BBSEY_Volume_average,BBSEY_Volume_max,BBSEY_Volume_volatility,BBSEY_Volume_change
2016-01-03,5.901666666666666,5.96,0.11000000000000032,0.040000000000000036,6.038333333333333,6.12,0.20999999999999996,0.09999999999999964,5.751666666666667,5.86,0.2400000000000002,0.019999999999999574,5.8966666666666665,6.11,0.3799999999999999,-0.019999999999999574,124305,272585,221004,134502
2016-01-10,5.8125,5.97,0.3199999999999994,-0.2699999999999996,5.8975,5.97,0.21999999999999975,-0.16999999999999993,5.655,5.72,0.16999999999999993,-0.15000000000000036,5.785,5.95,0.3100000000000005,-0.1900000000000004,112149,196114,144814,77454
2016-01-17,5.476,5.6,0.25,-0.21999999999999975,5.606,5.8,0.2999999999999998,-0.1299999999999999,5.364,5.55,0.28000000000000025,-0.16999999999999993,5.514,5.8,0.4500000000000002,-0.16000000000000014,116848,144041,74281,-13898
2016-01-24,5.464,5.75,0.5199999999999996,0.3799999999999999,5.592,6.02,0.71,0.6399999999999997,5.378,5.75,0.6100000000000003,0.5499999999999998,5.5040000000000004,5.98,0.7600000000000007,0.7200000000000006,70838,100030,56656,-5743
2016-01-31,5.99,6.21,0.45999999999999996,0.34999999999999964,6.08,6.23,0.41000000000000014,0.33000000000000007,5.866,6.1,0.4899999999999993,0.33999999999999986,6.0120000000000005,6.2,0.46999999999999975,0.3099999999999996,156984,445954,405397,-9170
2016-02-07,5.865,5.91,0.08999999999999986,-0.019999999999999574,6.025,6.15,0.2400000000000002,-0.16000000000000014,5.797499999999999,5.88,0.16000000000000014,-0.08999999999999986,5.9275,6.1,0.25,-0.040000000000000036,278209,719967,681979,49457
2016-02-14,6.0200000000000005,6.32,0.5600000000000005,0.5600000000000005,6.158,6.44,0.54,0.54,5.966,6.28,0.5300000000000002,0.5300000000000002,6.088,6.43,0.6299999999999999,0.6299999999999999,69088,152416,118761,-118761
2016-02-21,6.098,6.32,0.3700000000000001,-0.28000000000000025,6.34,6.42,0.3099999999999996,0.03000000000000025,5.994,6.22,0.41999999999999993,-0.41999999999999993,6.132000000000001,6.33,0.3799999999999999,-0.3799999999999999,67261,146224,114539,38469
2016-02-28,7.102,8.48,2.33,1.2699999999999996,7.322,8.48,1.9500000000000002,0.96,6.844,7.44,1.3400000000000007,1.2400000000000002,7.032,7.56,1.0899999999999999,0.9700000000000006,95806,350561,335719,6864
2016-03-06,8.244,8.7,0.9699999999999989,0.9699999999999989,8.486,8.83,0.8899999999999997,0.8099999999999996,8.15,8.55,0.9500000000000011,0.8900000000000006,8.398,8.76,0.8799999999999999,0.6299999999999999,36275,43262,11147,-9838
2016-03-13,7.92,8.44,1.13,0.41000000000000103,8.256,8.59,1.0999999999999996,0.4299999999999997,7.748,8.35,1.21,0.8900000000000006,8.11,8.56,1.08,1.0199999999999996,43731,69011,48530,-10083
2016-03-20,7.89,8.29,0.8599999999999994,-0.16999999999999993,8.135,8.35,0.5800000000000001,-0.07000000000000028,7.8100000000000005,8.13,0.7000000000000011,-0.13000000000000078,7.99,8.22,0.4800000000000004,0.040000000000000924,33213,69784,55416,19023
2016-03-27,8.154,8.39,0.46000000000000085,-0.15000000000000036,8.322000000000001,8.58,0.5700000000000003,-0.45000000000000107,8.066,8.25,0.41999999999999993,-0.25,8.168,8.44,0.5799999999999992,-0.5799999999999992,94277,334963,322989,-13984
2016-04-03,7.89,8.59,1.0,0.8499999999999996,8.124,8.73,0.9400000000000004,0.9200000000000008,7.804,8.54,0.9699999999999989,0.9699999999999989,8.064,8.72,1.0500000000000007,1.0500000000000007,23021,27607,9264,1758
2016-04-10,9.042,9.26,0.6999999999999993,0.6500000000000004,9.32,9.44,0.33000000000000007,0.2400000000000002,9.012,9.26,0.6999999999999993,0.629999999999999,9.24,9.37,0.2599999999999998,0.120000000000001,27431,63197,49765,46771
2016-04-17,9.336,9.5,0.27999999999999936,0.0600000000000005,9.48,9.61,0.28999999999999915,-0.17999999999999972,9.126,9.34,0.6199999999999992,-0.5399999999999991,9.326,9.5,0.6799999999999997,-0.6799999999999997,49865,98760,81712,29199
2016-04-24,8.746,8.9,0.3800000000000008,-0.23000000000000043,8.854000000000001,9.03,0.4599999999999991,-0.39000000000000057,8.58,8.75,0.33999999999999986,-0.33999999999999986,8.724,8.95,0.48999999999999844,-0.48999999999999844,21850,35983,21218,-4899
2016-05-01,7.998,8.27,0.5099999999999998,-0.5099999999999998,8.068,8.27,0.4299999999999997,-0.4299999999999997,7.72,8.04,0.8199999999999994,-0.8199999999999994,7.886,8.04,0.2699999999999996,-0.2699999999999996,282615,1100590,1089879,199377
2016-05-08,7.958,8.03,0.11999999999999922,0.009999999999999787,8.112,8.25,0.28000000000000025,-0.17000000000000082,7.846,8.02,0.2999999999999998,-0.1299999999999999,7.998,8.14,0.41000000000000014,-0.41000000000000014,47498,74119,48451,13209
2016-05-15,7.546,7.73,0.33000000000000007,-0.16999999999999993,7.702,7.79,0.2400000000000002,-0.21999999999999975,7.422,7.63,0.2999999999999998,0.03000000000000025,7.54,7.69,0.33000000000000007,-0.05999999999999961,34318,70845,54357,-54205
2016-05-22,7.5325,7.71,0.3099999999999996,-0.17999999999999972,7.8225,8.06,0.40000000000000036,0.1299999999999999,7.4575,7.56,0.15999999999999925,-0.03000000000000025,7.66,7.71,0.13999999999999968,0.13999999999999968,40924,98247,84910,74262
2016-05-29,7.672,7.88,0.3899999999999997,0.29000000000000004,7.7620000000000005,7.92,0.3200000000000003,0.22999999999999954,7.562,7.7,0.2999999999999998,0.1800000000000006,7.7139999999999995,7.92,0.40000000000000036,0.29000000000000004,61011,210732,197575,-197575
2016-06-05,7.86,8.16,0.6500000000000004,-0.3799999999999999,8.03,8.28,0.589999999999999,-0.3099999999999996,7.792,8.07,0.5600000000000005,-0.27000000000000046,7.932,8.14,0.4500000000000002,-0.17999999999999972,23262,33540,19856,8985
2016-06-12,7.822,8.25,0.6399999999999997,0.6100000000000003,7.9719999999999995,8.37,0.7299999999999995,0.7299999999999995,7.692,8.12,0.7199999999999989,0.7199999999999989,7.8580000000000005,8.16,0.6200000000000001,0.6200000000000001,19209,26217,12923,689
2016-06-19,8.078,8.25,0.4400000000000004,-0.07000000000000028,8.225999999999999,8.37,0.34999999999999964,-0.16000000000000014,7.99,8.14,0.33000000000000096,-0.11000000000000032,8.108,8.34,0.45999999999999996,-0.0600000000000005,26547,38312,19050,1677
2016-06-26,8.3925,8.64,0.5800000000000001,0.5800000000000001,8.66,8.79,0.3999999999999986,0.34999999999999964,8.3375,8.55,0.4900000000000002,0.41999999999999993,8.555,8.78,0.4399999999999995,0.1999999999999993,35305,64612,48377,17917
2016-07-03,8.194,8.44,0.3899999999999988,0.10999999999999943,8.272,8.45,0.3999999999999986,0.09999999999999964,8.036,8.28,0.46999999999999975,0.16000000000000014,8.14,8.43,0.6200000000000001,0.1899999999999995,21140,32054,18917,-8795
2016-07-10,8.766,9.0,0.5,0.47000000000000064,8.895999999999999,9.2,0.5899999999999999,0.5899999999999999,8.672,8.95,0.6799999999999997,0.6799999999999997,8.834,9.08,0.5299999999999994,0.5299999999999994,20073,32095,21245,9380
2016-07-17,9.012,9.28,0.5,0.2599999999999998,9.218,9.34,0.3000000000000007,-0.07000000000000028,8.926,9.14,0.3600000000000012,0.10000000000000142,9.088000000000001,9.3,0.33999999999999986,-0.02999999999999936,44614,120177,101238,-14811
2016-07-24,9.03,9.43,0.6799999999999997,0.6799999999999997,9.184,9.43,0.4599999999999991,0.3200000000000003,8.892,9.13,0.3800000000000008,0.3800000000000008,9.086,9.35,0.4399999999999995,0.20000000000000107,30299,55175,36479,9079
2016-07-31,9.338,9.53,0.4399999999999995,0.1700000000000017,9.462,9.63,0.3600000000000012,0.23000000000000043,9.216000000000001,9.5,0.5399999999999991,0.25,9.398,9.6,0.4900000000000002,0.3200000000000003,23086,46140,34678,1866
2016-08-07,9.532,9.65,0.33000000000000007,0.0600000000000005,9.794,9.9,0.2699999999999996,0.02000000000000135,9.444,9.55,0.23000000000000043,-0.05999999999999872,9.661999999999999,9.79,0.2699999999999996,0.23000000000000043,68807,164929,145974,-43310
2016-08-14,9.496,9.65,0.34999999999999964,-0.23000000000000043,9.62,9.8,0.3800000000000008,-0.3800000000000008,9.324,9.65,0.5400000000000009,-0.5400000000000009,9.504,9.71,0.3600000000000012,-0.3600000000000012,82058,244297,216004,212490
2016-08-21,9.16,9.49,0.7100000000000009,-0.7100000000000009,9.326,9.68,0.5800000000000001,-0.39000000000000057,9.040000000000001,9.38,0.6000000000000014,-0.6000000000000014,9.152,9.44,0.5899999999999999,-0.47999999999999865,738373,2530835,2489895,116893
2016-08-28,9.1225,9.38,0.41000000000000014,0.41000000000000014,9.2575,9.5,0.40000000000000036,0.40000000000000036,9.0525,9.23,0.2599999999999998,0.2599999999999998,9.235,9.49,0.41999999999999993,0.39000000000000057,384856,477973,187720,-44354
2016-09-04,9.388,9.86,0.7400000000000002,-0.11000000000000121,9.693999999999999,9.9,0.45000000000000107,-0.27999999999999936,9.292,9.68,0.5600000000000005,-0.11000000000000121,9.626,9.9,0.6500000000000004,-0.2699999999999996,287470,642115,635319,42661
2016-09-11,9.224,9.67,0.6799999999999997,0.4399999999999995,9.324,9.67,0.5700000000000003,0.4399999999999995,9.026,9.11,0.14999999999999858,0.10999999999999943,9.129999999999999,9.28,0.28999999999999915,0.10999999999999943,287956,891728,867870,-844030
2016-09-18,9.366,9.59,0.5399999999999991,0.33000000000000007,9.602,9.82,0.5600000000000005,0.5199999999999996,9.294,9.53,0.47999999999999865,0.33000000000000007,9.472,9.7,0.5699999999999985,0.33000000000000007,930503,1843076,1821224,1760378
2016-09-25,9.484,9.56,0.21000000000000085,-0.120000000000001,9.592,9.69,0.1899999999999995,-0.02999999999999936,9.318,9.41,0.1899999999999995,-0.07000000000000028,9.494,9.65,0.41999999999999993,-0.009999999999999787,543807,1690158,1657302,-248633
2016-10-02,9.444,9.54,0.27999999999999936,0.02999999999999936,9.504,9.64,0.28000000000000114,0.13000000000000078,9.322,9.49,0.23000000000000043,0.17999999999999972,9.37,9.56,0.2900000000000009,0.22000000000000064,42348,77385,54757,11471
2016-10-09,9.612,9.83,0.3800000000000008,0.2900000000000009,9.724,9.91,0.33000000000000007,0.3200000000000003,9.564,9.82,0.41999999999999993,0.39000000000000057,9.68,9.89,0.33999999999999986,0.3100000000000005,118840,386615,366078,14863
2016-10-16,10.09,10.21,0.25,0.21999999999999886,10.206,10.31,0.20000000000000107,0.14000000000000057,10.001999999999999,10.11,0.1999999999999993,0.1999999999999993,10.132,10.22,0.1800000000000015,0.09000000000000163,24464,34910,14499,893
2016-10-23,10.02,10.11,0.2400000000000002,-0.2400000000000002,10.104,10.2,0.1899999999999995,-0.1899999999999995,9.842,10.05,0.46000000000000085,-0.1800000000000015,9.916,10.12,0.379999999999999,-0.15999999999999837,146965,552501,532488,5558
2016-10-30,9.406,9.84,0.7400000000000002,-0.4800000000000004,9.588,10.03,0.7899999999999991,-0.35999999999999943,9.278,9.53,0.4599999999999991,-0.16999999999999993,9.356,9.62,0.5099999999999998,0.08000000000000007,40355,68748,46591,16307
2016-11-06,8.784,9.45,1.3999999999999986,-1.3999999999999986,8.95,9.77,1.58,-1.58,8.602,9.45,1.5599999999999996,-1.4399999999999995,8.808,9.77,1.5999999999999996,-1.5999999999999996,98284,148704,81145,7812
2016-11-13,8.366,8.5,0.2699999999999996,0.1999999999999993,8.556000000000001,8.67,0.1999999999999993,0.1899999999999995,8.31,8.5,0.2699999999999996,0.25,8.474,8.58,0.3200000000000003,0.11999999999999922,53240,68768,28234,-19360
2016-11-20,8.3575,8.54,0.41999999999999993,-0.22999999999999865,8.5175,8.76,0.5099999999999998,-0.28999999999999915,8.22,8.52,0.5299999999999994,-0.4499999999999993,8.355,8.63,0.6000000000000014,-0.27000000000000135,88973,126220,81318,32956
2016-11-27,8.038,8.36,0.4999999999999991,-0.4999999999999991,8.11,8.38,0.4800000000000004,-0.4599999999999991,7.898,8.17,0.5300000000000002,-0.3800000000000008,7.998,8.35,0.5999999999999996,-0.35000000000000053,90551,168843,115353,63407
2016-12-04,7.82,7.99,0.3200000000000003,-0.020000000000000462,7.96,8.07,0.3100000000000005,-0.23000000000000043,7.716,7.83,0.25,-0.1200000000000001,7.867999999999999,8.02,0.35999999999999943,-0.2599999999999998,142503,466673,419977,-28845
2016-12-11,7.86,7.99,0.2599999999999998,-0.20000000000000018,7.926,8.05,0.2500000000000009,-0.2500000000000009,7.696,7.83,0.20000000000000018,-0.1200000000000001,7.788,7.94,0.27000000000000046,-0.1900000000000004,108456,144340,62433,-55914
2016-12-18,7.955,8.28,0.5599999999999996,0.5599999999999996,8.0775,8.38,0.46000000000000085,0.46000000000000085,7.905,8.18,0.45999999999999996,0.45999999999999996,8.0125,8.32,0.4800000000000004,0.4800000000000004,156359,315490,245646,157238
