Date,ELY_Open_average,ELY_Open_max,ELY_Open_min,ELY_Open_volatility,ELY_Open_change,ELY_High_average,ELY_High_max,ELY_High_min,ELY_High_volatility,ELY_High_change,ELY_Low_average,ELY_Low_max,ELY_Low_min,ELY_Low_volatility,ELY_Low_change,ELY_Close_average,ELY_Close_max,ELY_Close_min,ELY_Close_volatility,ELY_Close_change,ELY_Volume_average,ELY_Volume_max,ELY_Volume_min,ELY_Volume_volatility,ELY_Volume_change
2018-01-14,14.184000000000001,14.64,13.82,0.8200000000000003,0.3200000000000003,14.422,14.64,14.19,0.45000000000000107,0.2599999999999998,13.978,14.41,13.75,0.6600000000000001,0.6600000000000001,14.216000000000001,14.6,13.8,0.7999999999999989,0.6999999999999993,759749,1011828,457642,554186,290453
2018-01-21,14.906,15.4,14.46,0.9399999999999995,0.8899999999999988,15.094,15.49,14.55,0.9399999999999995,0.9399999999999995,14.752,15.25,14.3,0.9499999999999993,0.879999999999999,14.986,15.36,14.47,0.8899999999999988,0.7899999999999991,1154396,1536265,587230,949035,329482
2018-01-28,14.83,15.12,14.43,0.6899999999999995,-0.6699999999999999,14.952,15.22,14.61,0.6100000000000012,-0.6100000000000012,14.608,15.01,14.22,0.7899999999999991,-0.7899999999999991,14.692,15.04,14.27,0.7699999999999996,-0.7699999999999996,839751,1165152,625007,540145,325953
2018-02-04,14.972,15.95,14.05,1.8999999999999986,0.7899999999999991,15.27,15.95,14.68,1.2699999999999996,0.7200000000000006,14.49,14.86,13.96,0.8999999999999986,0.6399999999999988,14.902,15.23,14.59,0.6400000000000006,0.6400000000000006,1645326,2438824,1005139,1433685,665043
2018-02-11,15.435,15.9,15.04,0.8600000000000012,0.7300000000000004,15.690000000000001,16.01,15.3,0.7100000000000009,0.6099999999999994,15.2875,15.67,14.88,0.7899999999999991,0.5700000000000003,15.57,15.91,15.12,0.7900000000000009,0.6400000000000006,887334,1169002,530121,638881,-563707
2018-02-18,15.608,15.68,15.53,0.15000000000000036,-0.10999999999999943,15.762,15.87,15.61,0.2599999999999998,0.08999999999999986,15.456,15.54,15.4,0.1399999999999988,0.09999999999999964,15.592,15.85,15.46,0.3899999999999988,0.3899999999999988,817674,1123976,535056,588920,-350161
2018-02-25,15.626,15.92,15.36,0.5600000000000005,-0.22000000000000064,15.88,16.07,15.75,0.3200000000000003,-0.08000000000000007,15.478,15.68,15.21,0.46999999999999886,0.08999999999999986,15.636,15.86,15.48,0.379999999999999,0.2699999999999996,737626,840834,603337,237497,99434
2018-03-04,15.998,16.18,15.87,0.3100000000000005,0.010000000000001563,16.136,16.2,16.02,0.17999999999999972,-0.029999999999997584,15.836,15.94,15.78,0.16000000000000014,0.030000000000001137,16.026,16.16,15.87,0.2900000000000009,-0.15999999999999837,804559,1044566,418667,625899,-257424
2018-03-11,15.976,16.1,15.89,0.21000000000000085,-0.08999999999999986,16.1,16.3,15.93,0.370000000000001,0.060000000000002274,15.824,15.9,15.75,0.15000000000000036,0.0,15.95,16.06,15.85,0.20999999999999908,0.1399999999999988,823100,1298315,401022,897293,165423
2018-03-18,16.304000000000002,16.53,16.08,0.45000000000000284,0.45000000000000284,16.524,16.67,16.36,0.3100000000000023,0.3100000000000023,16.228,16.3,16.07,0.23000000000000043,0.23000000000000043,16.356,16.45,16.23,0.21999999999999886,0.16000000000000014,915166,1213595,740666,472929,-13570
2018-03-25,16.3825,16.5,16.32,0.17999999999999972,-0.17999999999999972,16.55,16.68,16.43,0.25,-0.25,16.2425,16.34,16.05,0.28999999999999915,-0.2799999999999976,16.295,16.38,16.18,0.1999999999999993,-0.1999999999999993,922674,1003409,841209,162200,19879
2018-04-01,16.65,16.96,16.25,0.7100000000000009,0.6099999999999994,16.872,17.24,16.51,0.7299999999999969,0.34999999999999787,16.45,16.75,16.12,0.629999999999999,0.4599999999999973,16.733999999999998,17.0,16.47,0.5300000000000011,0.1700000000000017,834913,1213979,652040,561939,-57282
2018-04-08,17.204,17.43,16.82,0.6099999999999994,0.6099999999999994,17.346,17.5,16.97,0.5300000000000011,0.5300000000000011,17.062,17.32,16.75,0.5700000000000003,0.5700000000000003,17.304,17.47,16.93,0.5399999999999991,0.5399999999999991,1024799,1415281,608331,806950,-153553
2018-04-15,16.806,17.64,16.35,1.2899999999999991,-1.1400000000000006,17.004,17.75,16.52,1.2300000000000004,-0.9299999999999997,16.568,17.48,16.12,1.3599999999999994,-1.0300000000000011,16.77,17.71,16.39,1.3200000000000003,-0.9000000000000021,1179508,2267711,737311,1530400,227752
2018-04-22,17.28,18.05,16.7,1.3500000000000014,1.0300000000000011,17.476,18.45,16.82,1.629999999999999,0.9499999999999993,16.988,17.83,16.59,1.2399999999999984,0.5399999999999991,17.09,17.95,16.7,1.25,0.5200000000000031,1490315,2964787,895610,2069177,551033
2018-04-29,17.198,17.35,17.0,0.3500000000000014,0.3500000000000014,17.358,17.57,17.29,0.28000000000000114,0.2699999999999996,17.035999999999998,17.14,16.95,0.19000000000000128,0.19000000000000128,17.29,17.55,17.17,0.379999999999999,0.3200000000000003,916022,1486839,611274,875565,-689255
2018-05-06,17.948,18.35,17.51,0.8399999999999999,0.46999999999999886,18.104,18.35,17.85,0.5,0.14999999999999858,17.786,18.05,17.44,0.6099999999999994,0.35999999999999943,17.98,18.16,17.73,0.4299999999999997,0.16000000000000014,713404,912521,488481,424040,-249878
2018-05-13,18.158,18.5,17.89,0.6099999999999994,0.6099999999999994,18.354,18.79,17.99,0.8000000000000007,0.8000000000000007,18.096,18.41,17.8,0.6099999999999994,0.6099999999999994,18.3,18.73,17.95,0.7800000000000011,0.7800000000000011,527846,703315,395355,307960,281680
2018-05-20,18.6825,18.87,18.56,0.3100000000000023,0.14000000000000057,18.8525,19.05,18.68,0.370000000000001,0.26000000000000156,18.58,18.87,18.46,0.41000000000000014,0.40000000000000213,18.759999999999998,19.0,18.58,0.4200000000000017,0.3999999999999986,969991,1275411,752321,523090,-310839
2018-05-27,19.188,19.41,18.95,0.46000000000000085,0.4400000000000013,19.354,19.57,19.2,0.370000000000001,0.28000000000000114,18.998,19.3,18.87,0.4299999999999997,0.35999999999999943,19.158,19.34,18.94,0.3999999999999986,0.129999999999999,939594,1050691,776020,274671,73620
2018-06-03,19.632,19.93,19.34,0.5899999999999999,0.5899999999999999,19.894,20.18,19.73,0.4499999999999993,0.4499999999999993,19.512,19.84,19.21,0.629999999999999,0.629999999999999,19.766,20.06,19.45,0.6099999999999994,0.34999999999999787,907784,1311385,729779,581606,-451264
2018-06-10,20.221999999999998,20.58,20.04,0.5399999999999991,0.23000000000000043,20.446,20.71,20.22,0.490000000000002,0.3000000000000007,20.099999999999998,20.22,19.95,0.2699999999999996,0.25,20.286,20.56,20.12,0.4399999999999977,0.4399999999999977,747983,1008111,549682,458429,53992
2018-06-17,20.352,20.75,19.56,1.1900000000000013,-0.8399999999999999,20.464000000000002,20.82,19.71,1.1099999999999994,-0.9600000000000009,19.983999999999998,20.45,19.16,1.2899999999999991,-1.1600000000000001,20.142,20.72,19.23,1.4899999999999984,-1.4400000000000013,1502494,2662874,542482,2120392,1567147
2018-06-24,19.204,19.36,18.93,0.4299999999999997,-0.379999999999999,19.404,19.53,19.23,0.3000000000000007,-0.120000000000001,19.0,19.28,18.75,0.5300000000000011,-0.5300000000000011,19.218,19.41,18.97,0.4400000000000013,0.07000000000000028,1082239,1366038,810622,555416,-52339
2018-07-01,19.3,19.42,19.19,0.23000000000000043,-0.08000000000000185,19.3875,19.49,19.31,0.17999999999999972,-0.06999999999999673,19.085,19.23,18.87,0.35999999999999943,0.10000000000000142,19.232499999999998,19.33,19.14,0.18999999999999773,0.18999999999999773,571970,694267,294333,399934,399934
2018-07-08,18.9,19.38,18.57,0.8099999999999987,-0.8099999999999987,18.996,19.48,18.7,0.7800000000000011,-0.7800000000000011,18.636,18.94,18.41,0.5300000000000011,-0.370000000000001,18.752,19.01,18.56,0.45000000000000284,-0.38000000000000256,919423,1193938,666243,527695,213323
2018-07-15,18.862,19.2,18.65,0.5500000000000007,0.5500000000000007,19.084,19.45,18.86,0.5899999999999999,0.5399999999999991,18.75,19.1,18.58,0.5200000000000031,0.5200000000000031,18.998,19.35,18.78,0.5700000000000003,0.5700000000000003,927724,1641351,465774,1175577,1175577
2018-07-22,19.304,19.58,18.99,0.5899999999999999,-0.120000000000001,19.552,19.76,19.36,0.40000000000000213,0.0,19.054,19.2,18.91,0.28999999999999915,0.17999999999999972,19.282,19.57,19.06,0.5100000000000016,0.08999999999999986,930081,1487923,566712,921211,-269523
2018-07-29,20.278,22.2,19.18,3.0199999999999996,3.0,20.87,23.6,19.29,4.310000000000002,2.91,19.996,21.86,18.79,3.0700000000000003,3.0500000000000007,20.376,22.09,19.21,2.879999999999999,2.8500000000000014,2480749,5150932,1334876,3816056,1279323
2018-08-05,22.118000000000002,22.37,21.8,0.5700000000000003,0.05000000000000071,22.32,22.5,21.97,0.5300000000000011,-0.010000000000001563,21.836,22.18,21.43,0.75,0.5799999999999983,22.122,22.35,21.77,0.5800000000000018,0.5500000000000007,1175147,1742663,904968,837695,-759144
2018-08-12,22.508,22.65,22.4,0.25,0.25,22.706,22.8,22.6,0.1999999999999993,0.030000000000001137,22.37,22.43,22.25,0.17999999999999972,0.16000000000000014,22.562,22.67,22.48,0.19000000000000128,0.05000000000000071,999139,1322620,666458,656162,-656162
2018-08-19,22.804000000000002,23.1,22.62,0.4800000000000004,0.4200000000000017,22.98,23.22,22.62,0.5999999999999979,0.25,22.546,22.84,22.25,0.5899999999999999,0.26000000000000156,22.808,23.08,22.55,0.5299999999999976,-0.03999999999999915,1080052,1642532,659409,983123,-983123
2018-08-26,22.705,22.85,22.45,0.40000000000000213,-0.40000000000000213,22.8375,22.93,22.75,0.17999999999999972,-0.07000000000000028,22.46,22.5,22.39,0.10999999999999943,-0.05000000000000071,22.677500000000002,22.81,22.44,0.36999999999999744,0.04999999999999716,732961,919651,539619,380032,134621
2018-09-02,22.978,23.14,22.78,0.35999999999999943,0.16999999999999815,23.26,23.47,23.0,0.46999999999999886,0.3500000000000014,22.852,23.08,22.61,0.46999999999999886,0.33999999999999986,23.078,23.27,22.94,0.3299999999999983,0.28999999999999915,840224,975850,694439,281411,202512
2018-09-09,23.291999999999998,23.49,23.13,0.35999999999999943,0.21000000000000085,23.502,23.79,23.36,0.4299999999999997,0.07000000000000028,23.07,23.2,22.93,0.2699999999999996,-0.1999999999999993,23.25,23.43,23.0,0.4299999999999997,-0.28000000000000114,782577,1017502,664987,352515,352515
2018-09-16,22.97,23.13,22.77,0.35999999999999943,-0.3000000000000007,23.233999999999998,23.63,23.02,0.6099999999999994,0.48999999999999844,22.726,22.81,22.61,0.1999999999999993,-0.14000000000000057,23.018,23.5,22.71,0.7899999999999991,0.4400000000000013,1790147,2840093,1145240,1694853,1195726
2018-09-23,23.962,24.39,23.38,1.0100000000000016,0.7800000000000011,24.264,24.67,23.89,0.7800000000000011,0.4800000000000004,23.768,24.19,23.32,0.870000000000001,0.6900000000000013,23.928,24.29,23.37,0.9199999999999982,0.7799999999999976,1130802,1508431,584843,923588,-464840
2018-09-30,23.638,24.05,23.19,0.8599999999999994,-0.8599999999999994,23.764,24.12,23.2,0.9200000000000017,-0.8599999999999994,23.226,23.5,22.74,0.7600000000000016,-0.6900000000000013,23.442,23.86,23.1,0.759999999999998,-0.4399999999999977,867455,1066722,728627,338095,-174045
2018-10-07,23.093999999999998,23.27,22.7,0.5700000000000003,0.14000000000000057,23.36,23.43,23.26,0.16999999999999815,-0.030000000000001137,22.908,23.07,22.66,0.41000000000000014,-0.08000000000000185,23.078,23.28,22.78,0.5,0.10000000000000142,1045392,1448868,758451,690417,-350036
2018-10-14,23.624,24.29,23.05,1.2399999999999984,-0.3000000000000007,23.89,24.38,23.36,1.0199999999999996,-0.7600000000000016,23.226,23.68,22.89,0.7899999999999991,-0.370000000000001,23.516,24.07,22.97,1.1000000000000014,-0.9400000000000013,1100122,1720842,903472,817370,784294
2018-10-21,22.126,22.8,21.16,1.6400000000000006,-0.8000000000000007,22.402,22.82,22.0,0.8200000000000003,-0.8200000000000003,21.124,21.4,20.87,0.5299999999999976,-0.5299999999999976,21.526,22.07,21.09,0.9800000000000004,-0.9800000000000004,2148618,2957634,1737546,1220088,-202192
2018-10-28,21.712,22.15,21.19,0.9599999999999973,0.4800000000000004,22.058,22.18,21.92,0.259999999999998,-0.0799999999999983,21.328,21.52,20.92,0.5999999999999979,0.5999999999999979,21.76,22.0,21.4,0.6000000000000014,-0.11000000000000298,1180117,1746158,870518,875640,-406498
2018-11-04,22.022,22.5,21.72,0.7800000000000011,-0.05000000000000071,22.274,22.69,21.82,0.870000000000001,-0.3500000000000014,21.64,22.22,21.13,1.0899999999999999,-0.40000000000000213,21.894,22.53,21.15,1.3800000000000026,-1.0100000000000016,915508,1245982,751849,494133,171889
2018-11-11,21.166,21.48,20.96,0.5199999999999996,-0.21999999999999886,21.352,21.63,21.09,0.5399999999999991,-0.3999999999999986,20.766000000000002,21.07,20.11,0.9600000000000009,-0.8599999999999994,20.966,21.29,20.17,1.1199999999999974,-1.1199999999999974,810238,1119613,625539,494074,238960
2018-11-18,19.4325,19.76,19.1,0.6600000000000001,-0.2700000000000031,19.6825,19.76,19.57,0.19000000000000128,-0.010000000000001563,19.0925,19.32,18.72,0.6000000000000014,0.5199999999999996,19.335,19.54,19.08,0.46000000000000085,0.28000000000000114,1249838,2284097,387444,1896653,-1163430
2018-11-25,18.594,19.3,17.43,1.870000000000001,-1.870000000000001,18.846,19.64,17.86,1.7800000000000011,-1.7800000000000011,17.824,19.01,15.61,3.400000000000002,-1.990000000000002,18.344,19.09,17.13,1.9600000000000009,-1.5299999999999976,2700223,6925706,753482,6172224,2475510
