Date,iShares MSCI Poland Capped_Open_average,iShares MSCI Poland Capped_Open_max,iShares MSCI Poland Capped_Open_min,iShares MSCI Poland Capped_Open_volatility,iShares MSCI Poland Capped_Open_change,iShares MSCI Poland Capped_High_average,iShares MSCI Poland Capped_High_max,iShares MSCI Poland Capped_High_min,iShares MSCI Poland Capped_High_volatility,iShares MSCI Poland Capped_High_change,iShares MSCI Poland Capped_Low_average,iShares MSCI Poland Capped_Low_max,iShares MSCI Poland Capped_Low_min,iShares MSCI Poland Capped_Low_volatility,iShares MSCI Poland Capped_Low_change,iShares MSCI Poland Capped_Close_average,iShares MSCI Poland Capped_Close_max,iShares MSCI Poland Capped_Close_min,iShares MSCI Poland Capped_Close_volatility,iShares MSCI Poland Capped_Close_change
2018-01-14,29.41,29.41,29.41,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-01-21,29.52,29.52,29.52,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-01-28,28.61,28.61,28.61,0.0,0.0,28.81,28.81,28.81,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-02-04,27.26,27.26,27.26,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-02-11,27.63,27.63,27.63,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-02-18,27.31,27.31,27.31,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-02-25,26.03,26.03,26.03,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-03-04,26.71,26.71,26.71,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-03-11,25.36,25.36,25.36,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-03-18,25.4,25.4,25.4,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-03-25,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.72,24.72,24.72,0.0,0.0
