Date,iShares MSCI Poland Capped_Open_average,iShares MSCI Poland Capped_Open_max,iShares MSCI Poland Capped_Open_volatility,iShares MSCI Poland Capped_Open_change,iShares MSCI Poland Capped_High_average,iShares MSCI Poland Capped_High_max,iShares MSCI Poland Capped_High_volatility,iShares MSCI Poland Capped_High_change,iShares MSCI Poland Capped_Low_average,iShares MSCI Poland Capped_Low_max,iShares MSCI Poland Capped_Low_volatility,iShares MSCI Poland Capped_Low_change,iShares MSCI Poland Capped_Close_average,iShares MSCI Poland Capped_Close_max,iShares MSCI Poland Capped_Close_volatility,iShares MSCI Poland Capped_Close_change
2016-01-03,16.47,16.47,0.0,0.0,16.54,16.54,0.0,0.0,16.34,16.34,0.0,0.0,16.47,16.47,0.0,0.0
2016-01-10,16.69,16.69,0.0,0.0,16.76,16.76,0.0,0.0,16.15,16.15,0.0,0.0,16.23,16.23,0.0,0.0
2016-01-17,16.12,16.12,0.0,0.0,16.2,16.2,0.0,0.0,16.01,16.01,0.0,0.0,16.05,16.05,0.0,0.0
2016-01-24,16.88,16.88,0.0,0.0,16.97,16.97,0.0,0.0,16.83,16.83,0.0,0.0,16.95,16.95,0.0,0.0
2016-01-31,17.08,17.08,0.0,0.0,17.29,17.29,0.0,0.0,17.05,17.05,0.0,0.0,17.22,17.22,0.0,0.0
2016-02-07,17.39,17.39,0.0,0.0,17.47,17.47,0.0,0.0,17.29,17.29,0.0,0.0,17.46,17.46,0.0,0.0
2016-02-14,17.99,17.99,0.0,0.0,18.09,18.09,0.0,0.0,17.99,17.99,0.0,0.0,18.09,18.09,0.0,0.0
2016-02-21,17.48,17.48,0.0,0.0,17.56,17.56,0.0,0.0,17.37,17.37,0.0,0.0,17.42,17.42,0.0,0.0
2016-02-28,18.24,18.24,0.0,0.0,18.52,18.52,0.0,0.0,18.19,18.19,0.0,0.0,18.42,18.42,0.0,0.0
2016-03-06,18.94,18.94,0.0,0.0,19.03,19.03,0.0,0.0,18.85,18.85,0.0,0.0,18.9,18.9,0.0,0.0
2016-03-13,19.6,19.6,0.0,0.0,19.66,19.66,0.0,0.0,19.54,19.54,0.0,0.0,19.59,19.59,0.0,0.0
2016-03-20,19.46,19.46,0.0,0.0,19.55,19.55,0.0,0.0,19.44,19.44,0.0,0.0,19.45,19.45,0.0,0.0
2016-03-27,20.19,20.19,0.0,0.0,20.27,20.27,0.0,0.0,20.11,20.11,0.0,0.0,20.13,20.13,0.0,0.0
2016-04-03,19.37,19.37,0.0,0.0,19.54,19.54,0.0,0.0,19.34,19.34,0.0,0.0,19.35,19.35,0.0,0.0
2016-04-10,19.25,19.25,0.0,0.0,19.44,19.44,0.0,0.0,19.17,19.17,0.0,0.0,19.36,19.36,0.0,0.0
2016-04-17,18.64,18.64,0.0,0.0,18.72,18.72,0.0,0.0,18.59,18.59,0.0,0.0,18.63,18.63,0.0,0.0
2016-04-24,19.03,19.03,0.0,0.0,19.13,19.13,0.0,0.0,18.95,18.95,0.0,0.0,19.1,19.1,0.0,0.0
2016-05-01,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0,17.95,17.95,0.0,0.0,17.95,17.95,0.0,0.0
