Date,Arrow Dow Jones Global Yield_Open_average,Arrow Dow Jones Global Yield_Open_max,Arrow Dow Jones Global Yield_Open_min,Arrow Dow Jones Global Yield_Open_volatility,Arrow Dow Jones Global Yield_Open_change,Arrow Dow Jones Global Yield_High_average,Arrow Dow Jones Global Yield_High_max,Arrow Dow Jones Global Yield_High_min,Arrow Dow Jones Global Yield_High_volatility,Arrow Dow Jones Global Yield_High_change,Arrow Dow Jones Global Yield_Low_average,Arrow Dow Jones Global Yield_Low_max,Arrow Dow Jones Global Yield_Low_min,Arrow Dow Jones Global Yield_Low_volatility,Arrow Dow Jones Global Yield_Low_change,Arrow Dow Jones Global Yield_Close_average,Arrow Dow Jones Global Yield_Close_max,Arrow Dow Jones Global Yield_Close_min,Arrow Dow Jones Global Yield_Close_volatility,Arrow Dow Jones Global Yield_Close_change
2018-01-14,18.7,18.7,18.7,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2018-01-21,18.85,18.85,18.85,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2018-01-28,18.19,18.19,18.19,0.0,0.0,18.29,18.29,18.29,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-02-04,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2018-02-11,17.72,17.72,17.72,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2018-02-18,17.83,17.83,17.83,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2018-02-25,17.35,17.35,17.35,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2018-03-04,17.41,17.41,17.41,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2018-03-11,17.14,17.14,17.14,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2018-03-18,17.47,17.47,17.47,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2018-03-25,17.01,17.01,17.01,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2018-04-01,17.2,17.2,17.2,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2018-04-08,17.34,17.34,17.34,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2018-04-15,17.49,17.49,17.49,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2018-04-22,17.47,17.47,17.47,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2018-04-29,17.21,17.21,17.21,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2018-05-06,17.74,17.74,17.74,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-05-13,17.52,17.52,17.52,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2018-05-20,17.34,17.34,17.34,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2018-05-27,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2018-06-03,17.61,17.61,17.61,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2018-06-10,17.28,17.28,17.28,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2018-06-17,17.67,17.67,17.67,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2018-06-24,17.3,17.3,17.3,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2018-07-01,17.67,17.67,17.67,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2018-07-08,17.78,17.78,17.78,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2018-07-15,17.72,17.72,17.72,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2018-07-22,17.68,17.68,17.68,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2018-07-29,17.65,17.65,17.65,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2018-08-05,17.5,17.5,17.5,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2018-08-12,17.64,17.64,17.64,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2018-08-19,17.73,17.73,17.73,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2018-08-26,17.32,17.32,17.32,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-09-02,17.13,17.13,17.13,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2018-09-09,17.24,17.24,17.24,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2018-09-16,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.31,17.31,17.31,0.0,0.0
