Date,Arrow Dow Jones Global Yield_Open_average,Arrow Dow Jones Global Yield_Open_max,Arrow Dow Jones Global Yield_Open_volatility,Arrow Dow Jones Global Yield_Open_change,Arrow Dow Jones Global Yield_High_average,Arrow Dow Jones Global Yield_High_max,Arrow Dow Jones Global Yield_High_volatility,Arrow Dow Jones Global Yield_High_change,Arrow Dow Jones Global Yield_Low_average,Arrow Dow Jones Global Yield_Low_max,Arrow Dow Jones Global Yield_Low_volatility,Arrow Dow Jones Global Yield_Low_change,Arrow Dow Jones Global Yield_Close_average,Arrow Dow Jones Global Yield_Close_max,Arrow Dow Jones Global Yield_Close_volatility,Arrow Dow Jones Global Yield_Close_change
2016-01-03,16.39,16.39,0.0,0.0,16.54,16.54,0.0,0.0,16.12,16.12,0.0,0.0,16.17,16.17,0.0,0.0
2016-01-10,15.68,15.68,0.0,0.0,15.82,15.82,0.0,0.0,15.15,15.15,0.0,0.0,15.37,15.37,0.0,0.0
2016-01-17,15.55,15.55,0.0,0.0,15.72,15.72,0.0,0.0,15.46,15.46,0.0,0.0,15.52,15.52,0.0,0.0
2016-01-24,16.26,16.26,0.0,0.0,16.29,16.29,0.0,0.0,16.12,16.12,0.0,0.0,16.27,16.27,0.0,0.0
2016-01-31,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,15.57,15.57,0.0,0.0,15.62,15.62,0.0,0.0
2016-02-07,15.35,15.35,0.0,0.0,15.5,15.5,0.0,0.0,15.29,15.29,0.0,0.0,15.38,15.38,0.0,0.0
2016-02-14,15.64,15.64,0.0,0.0,16.0,16.0,0.0,0.0,15.5,15.5,0.0,0.0,15.85,15.85,0.0,0.0
2016-02-21,15.87,15.87,0.0,0.0,16.16,16.16,0.0,0.0,15.87,15.87,0.0,0.0,16.07,16.07,0.0,0.0
2016-02-28,16.97,16.97,0.0,0.0,17.61,17.61,0.0,0.0,16.97,16.97,0.0,0.0,17.43,17.43,0.0,0.0
2016-03-06,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0,17.34,17.34,0.0,0.0,17.45,17.45,0.0,0.0
2016-03-13,17.51,17.51,0.0,0.0,17.74,17.74,0.0,0.0,17.51,17.51,0.0,0.0,17.62,17.62,0.0,0.0
2016-03-20,17.47,17.47,0.0,0.0,17.5,17.5,0.0,0.0,17.32,17.32,0.0,0.0,17.37,17.37,0.0,0.0
2016-03-27,17.67,17.67,0.0,0.0,17.67,17.67,0.0,0.0,17.48,17.48,0.0,0.0,17.62,17.62,0.0,0.0
2016-04-03,17.61,17.61,0.0,0.0,17.91,17.91,0.0,0.0,17.61,17.61,0.0,0.0,17.82,17.82,0.0,0.0
