Date,BAYRYStock_Open_average,BAYRYStock_Open_max,BAYRYStock_Open_min,BAYRYStock_Open_volatility,BAYRYStock_Open_change,BAYRYStock_High_average,BAYRYStock_High_max,BAYRYStock_High_min,BAYRYStock_High_volatility,BAYRYStock_High_change,BAYRYStock_Low_average,BAYRYStock_Low_max,BAYRYStock_Low_min,BAYRYStock_Low_volatility,BAYRYStock_Low_change,BAYRYStock_Close_average,BAYRYStock_Close_max,BAYRYStock_Close_min,BAYRYStock_Close_volatility,BAYRYStock_Close_change,BAYRYStock_Volume_average,BAYRYStock_Volume_max,BAYRYStock_Volume_min,BAYRYStock_Volume_volatility,BAYRYStock_Volume_change
2018-01-14,31.8175,32.0,31.65,0.3500000000000014,0.03999999999999915,32.004999999999995,32.08,31.95,0.129999999999999,0.03999999999999915,31.6825,31.8,31.57,0.23000000000000043,-0.010000000000001563,31.9125,32.05,31.8,0.24999999999999645,0.06999999999999673,512884,665905,355573,310332,-88359
2018-01-21,33.182,33.59,32.15,1.4400000000000048,1.1300000000000026,33.422,33.86,32.58,1.2800000000000011,0.9200000000000017,33.094,33.45,32.15,1.3000000000000043,1.1000000000000014,33.327999999999996,33.71,32.58,1.1300000000000026,0.8999999999999986,348615,494961,227961,267000,-216205
2018-01-28,32.562,32.9,31.8,1.0999999999999979,-1.0400000000000027,32.666,33.15,31.86,1.2899999999999991,-1.2899999999999991,32.385999999999996,32.8,31.59,1.2099999999999973,-1.2099999999999973,32.52,33.06,31.59,1.4700000000000024,-1.4700000000000024,566911,762101,455253,306848,234707
2018-02-04,30.386,31.16,29.65,1.5100000000000016,-1.5100000000000016,30.758,31.45,29.94,1.509999999999998,-1.509999999999998,29.747999999999998,30.31,28.83,1.4800000000000004,-1.0100000000000016,30.2,31.2,29.66,1.5399999999999991,0.03999999999999915,460334,580663,334472,246191,-25332
2018-02-11,30.178,30.58,29.87,0.7099999999999973,0.39000000000000057,30.548000000000002,30.81,30.21,0.5999999999999979,0.48999999999999844,30.07,30.39,29.87,0.5199999999999996,0.46000000000000085,30.476,30.73,30.15,0.5800000000000018,0.5,283005,369588,230179,139409,-76304
2018-02-18,30.3,30.49,30.15,0.33999999999999986,-0.31999999999999673,30.502499999999998,30.65,30.36,0.28999999999999915,-0.28999999999999915,30.155,30.36,30.06,0.3000000000000007,-0.2699999999999996,30.2425,30.36,30.11,0.25,-0.03999999999999915,224897,348428,163077,185351,-12069
2018-02-25,29.492,30.28,28.76,1.5199999999999996,-1.509999999999998,29.672,30.53,28.88,1.6500000000000021,-1.6500000000000021,29.27,30.16,28.5,1.6600000000000001,-1.6600000000000001,29.5,30.5,28.84,1.6600000000000001,-1.6600000000000001,630397,1529208,202529,1326679,1302895
2018-03-04,29.658,30.07,28.65,1.4200000000000017,1.4200000000000017,29.983999999999998,30.25,29.4,0.8500000000000014,0.8500000000000014,29.604,30.04,28.65,1.3900000000000006,1.3900000000000006,29.902,30.2,29.36,0.8399999999999999,0.8399999999999999,226009,307397,146310,161087,-114074
2018-03-11,29.738,30.17,29.09,1.0800000000000018,-0.8599999999999994,29.962,30.36,29.53,0.8299999999999983,-0.8299999999999983,29.416,29.95,29.07,0.879999999999999,-0.870000000000001,29.628,30.32,29.16,1.1600000000000001,-0.8500000000000014,513622,837532,198460,639072,412595
2018-03-18,28.662,29.14,28.21,0.9299999999999997,-0.9299999999999997,28.828,29.14,28.23,0.9100000000000001,-0.9100000000000001,28.42,28.82,27.62,1.1999999999999993,-1.1400000000000006,28.59,28.98,27.75,1.2300000000000004,-1.1400000000000006,382073,481429,252094,229335,229335
2018-03-25,28.1175,28.29,27.93,0.35999999999999943,0.14999999999999858,28.28,28.47,28.18,0.28999999999999915,0.2699999999999996,27.83,28.15,27.65,0.5,0.5,28.0375,28.25,27.87,0.379999999999999,0.129999999999999,302543,403524,173342,230182,12448
2018-04-01,28.23,28.73,27.85,0.879999999999999,0.6999999999999993,28.48,28.9,28.03,0.8699999999999974,0.620000000000001,28.072,28.68,27.63,1.0500000000000007,0.8900000000000006,28.358,28.77,28.01,0.759999999999998,0.639999999999997,345968,625132,218494,406638,28611
2018-04-08,29.964000000000002,30.55,28.76,1.7899999999999991,1.7899999999999991,30.234,30.55,29.6,0.9499999999999993,0.9499999999999993,29.802,30.3,28.54,1.7600000000000016,1.7600000000000016,30.046,30.39,29.3,1.0899999999999999,1.0899999999999999,326648,493727,183314,310413,-96205
2018-04-15,30.752,31.1,30.46,0.6400000000000006,0.019999999999999574,30.948,31.2,30.54,0.6600000000000001,-0.4299999999999997,30.636,31.01,30.24,0.7700000000000031,0.11000000000000298,30.86,31.19,30.43,0.7600000000000016,-0.41000000000000014,414384,825857,132230,693627,-693627
2018-04-22,29.842,30.21,29.61,0.6000000000000014,-0.4299999999999997,29.986,30.22,29.78,0.4399999999999977,-0.33999999999999986,29.636,30.0,29.43,0.5700000000000003,-0.379999999999999,29.878,30.15,29.77,0.379999999999999,-0.3099999999999987,221302,300924,135426,165498,-69167
2018-04-29,29.802,30.01,29.44,0.5700000000000003,0.23000000000000043,30.2,30.65,29.97,0.6799999999999997,0.6099999999999994,29.73,29.94,29.44,0.5,0.21000000000000085,30.054,30.57,29.77,0.8000000000000007,0.6600000000000001,279379,497944,164907,333037,13530
2018-05-06,30.264,30.45,30.0,0.4499999999999993,-0.060000000000002274,30.512,30.68,30.26,0.41999999999999815,0.0,30.226,30.43,29.97,0.46000000000000085,0.029999999999997584,30.446,30.67,30.19,0.4800000000000004,0.1599999999999966,213703,255570,186000,69570,49151
2018-05-13,30.636,30.84,30.32,0.5199999999999996,0.11999999999999744,30.756,30.98,30.38,0.6000000000000014,0.14999999999999858,30.538,30.75,30.19,0.5599999999999987,0.17999999999999972,30.662,30.93,30.29,0.6400000000000006,0.10999999999999943,203036,217778,185596,32182,-14812
2018-05-20,30.282,30.89,29.49,1.4000000000000021,-1.2800000000000011,30.486,31.19,29.5,1.6900000000000013,-1.6900000000000013,30.124,30.88,29.09,1.7899999999999991,-1.620000000000001,30.394000000000002,31.01,29.5,1.5100000000000016,-1.5100000000000016,214830,262320,130970,131350,75058
2018-05-27,29.7425,30.32,28.91,1.4100000000000001,1.4100000000000001,30.015,30.46,29.28,1.1799999999999997,1.1799999999999997,29.48,30.07,28.59,1.4800000000000004,1.4800000000000004,29.795,30.38,28.88,1.5,1.5,295561,441109,182474,258635,-119298
2018-06-03,29.87,30.07,29.69,0.379999999999999,-0.33000000000000185,30.152,30.24,30.07,0.16999999999999815,0.0,29.631999999999998,29.88,29.36,0.5199999999999996,-0.28999999999999915,29.95,30.16,29.68,0.4800000000000004,-0.05999999999999872,455952,663519,215789,447730,241500
2018-06-10,30.484,31.64,30.0,1.6400000000000006,1.6400000000000006,31.242,31.9,30.4,1.5,1.5,30.13,30.75,29.7,1.0500000000000007,1.0500000000000007,30.794,31.67,30.02,1.6500000000000021,1.370000000000001,1076238,1793579,386341,1407238,-1407238
2018-06-17,29.542,31.15,28.77,2.379999999999999,-0.740000000000002,30.355999999999998,32.8,29.0,3.799999999999997,-2.370000000000001,29.272,30.52,28.5,2.0199999999999996,-0.7900000000000027,29.814,31.35,28.6,2.75,-2.330000000000002,582185,758425,430987,327438,161681
2018-06-24,27.924,28.35,27.23,1.120000000000001,-0.5600000000000023,28.04,28.4,27.56,0.8399999999999999,-0.5999999999999979,27.68,28.2,27.13,1.0700000000000003,-0.6499999999999986,27.834,28.32,27.49,0.8300000000000018,-0.740000000000002,1105391,1549997,417661,1132336,-1132336
2018-07-01,27.5925,27.82,27.48,0.33999999999999986,-0.019999999999999574,27.732499999999998,27.83,27.59,0.23999999999999844,-0.21999999999999886,27.4425,27.48,27.33,0.15000000000000213,-0.15000000000000213,27.61,27.74,27.48,0.259999999999998,-0.1999999999999993,396233,538907,242737,296170,92287
2018-07-08,27.394000000000002,27.89,27.05,0.8399999999999999,-0.46000000000000085,27.506,27.91,27.22,0.6900000000000013,-0.3299999999999983,27.32,27.77,26.98,0.7899999999999991,-0.4299999999999997,27.428,27.79,26.99,0.8000000000000007,-0.35999999999999943,349007,638795,203763,435032,-32224
2018-07-15,27.046,27.5,26.75,0.75,-0.6600000000000001,27.208,27.5,26.93,0.5700000000000003,-0.4400000000000013,26.962,27.27,26.72,0.5500000000000007,-0.4400000000000013,27.12,27.32,26.91,0.41000000000000014,-0.33000000000000185,1530324,4293021,221187,4071834,-298697
2018-07-22,27.492,28.15,27.14,1.009999999999998,1.009999999999998,27.66,28.17,27.17,1.0,1.0,27.332,27.92,26.93,0.990000000000002,0.860000000000003,27.564,28.03,27.16,0.870000000000001,0.870000000000001,298756,402350,210888,191462,71338
2018-07-29,27.728,27.94,27.45,0.490000000000002,-0.33999999999999986,27.792,28.0,27.46,0.5399999999999991,-0.26000000000000156,27.596,27.84,27.29,0.5500000000000007,-0.25,27.674,27.91,27.38,0.5300000000000011,-0.1700000000000017,759472,1298045,342228,955817,-955817
2018-08-05,27.514,27.99,26.66,1.3299999999999983,-0.7600000000000016,27.58,28.02,26.75,1.2699999999999996,-0.7300000000000004,27.387999999999998,27.79,26.51,1.2799999999999976,-0.8199999999999967,27.462,27.85,26.59,1.2600000000000016,-0.8399999999999999,400788,671369,234080,437289,377576
2018-08-12,22.898,23.91,21.57,2.34,-1.2300000000000004,23.11,23.96,21.96,2.0,-1.129999999999999,22.722,23.68,21.57,2.1099999999999994,-1.4800000000000004,22.962,23.77,21.86,1.9100000000000001,-0.8599999999999994,2633095,4541554,1410241,3131313,397331
2018-08-19,23.759999999999998,24.26,23.13,1.1300000000000026,0.5,23.842,24.31,23.29,1.0199999999999996,0.5399999999999991,23.605999999999998,24.15,23.04,1.1099999999999994,0.5899999999999999,23.744,24.25,23.29,0.9600000000000009,0.4800000000000004,3799742,8537558,1109509,7428049,-38513
2018-08-26,23.88,24.1,23.55,0.5500000000000007,-0.3299999999999983,24.044,24.24,23.63,0.6099999999999994,-0.5400000000000027,23.742,23.96,23.24,0.7200000000000024,-0.6400000000000006,23.892,24.21,23.32,0.8900000000000006,-0.8099999999999987,1080341,1959468,673248,1286220,1286220
2018-09-02,22.2825,23.09,20.94,2.1499999999999986,-2.1499999999999986,22.455,23.2,21.31,1.8900000000000006,-1.8900000000000006,22.0875,23.0,20.9,2.1000000000000014,-2.1000000000000014,22.265,23.1,21.17,1.9299999999999997,-1.9299999999999997,733953,943229,535490,407739,-124492
2018-09-09,20.646,21.21,20.35,0.8599999999999994,-0.39000000000000057,20.824,21.25,20.53,0.7199999999999989,-0.17999999999999972,20.546,20.97,20.28,0.6899999999999977,-0.17999999999999972,20.664,21.04,20.39,0.6499999999999986,-0.14999999999999858,2343611,4111456,925210,3186246,-823774
2018-09-16,21.768,22.51,21.07,1.4400000000000013,1.370000000000001,21.93,22.56,21.36,1.1999999999999993,1.1700000000000017,21.684,22.34,21.05,1.2899999999999991,1.2899999999999991,21.884,22.5,21.28,1.2199999999999989,1.2199999999999989,762767,835090,627718,207372,207372
2018-09-23,22.462,22.86,22.12,0.7399999999999984,-0.3999999999999986,22.56,22.89,22.34,0.5500000000000007,-0.1999999999999993,22.32,22.62,22.11,0.5100000000000016,-0.25,22.384,22.67,22.14,0.5300000000000011,-0.21999999999999886,796287,1300909,315835,985074,-431507
2018-09-30,21.74,21.98,21.56,0.4200000000000017,-0.3500000000000014,21.844,22.17,21.62,0.5500000000000007,-0.5100000000000016,21.586,21.91,21.41,0.5,-0.5,21.69,22.04,21.53,0.509999999999998,-0.509999999999998,548633,736765,419542,317223,-303240
2018-10-07,21.95,22.57,21.25,1.3200000000000003,0.5299999999999976,22.426,23.5,21.62,1.879999999999999,0.5299999999999976,21.642,22.17,21.14,1.0300000000000011,0.4799999999999969,22.252,23.5,21.52,1.9800000000000004,0.5300000000000011,1150964,1906884,427891,1478993,700896
2018-10-14,22.514,22.59,22.35,0.23999999999999844,-0.14999999999999858,22.689999999999998,22.83,22.52,0.3099999999999987,-0.25,22.38,22.52,22.29,0.23000000000000043,-0.1700000000000017,22.548000000000002,22.82,22.39,0.4299999999999997,-0.16000000000000014,904910,1381089,569789,811300,-306831
2018-10-21,19.812,22.14,18.78,3.3599999999999994,-3.150000000000002,20.06,22.21,19.04,3.1700000000000017,-3.16,19.492,21.97,18.51,3.4599999999999973,-3.4599999999999973,19.842,22.0,18.95,3.0500000000000007,-3.0199999999999996,1214617,1992926,375209,1617717,691158
2018-10-28,19.474,20.2,18.98,1.2199999999999989,0.8099999999999987,19.634,20.2,19.13,1.0700000000000003,0.6799999999999997,19.276,19.79,18.88,0.9100000000000001,0.6899999999999977,19.486,20.0,19.05,0.9499999999999993,0.7699999999999996,683576,1031744,508200,523544,-288953
