Date,Deutsche X-trackers MSCI All World ex US High Divi_Open_average,Deutsche X-trackers MSCI All World ex US High Divi_Open_max,Deutsche X-trackers MSCI All World ex US High Divi_Open_volatility,Deutsche X-trackers MSCI All World ex US High Divi_Open_change,Deutsche X-trackers MSCI All World ex US High Divi_High_average,Deutsche X-trackers MSCI All World ex US High Divi_High_max,Deutsche X-trackers MSCI All World ex US High Divi_High_volatility,Deutsche X-trackers MSCI All World ex US High Divi_High_change,Deutsche X-trackers MSCI All World ex US High Divi_Low_average,Deutsche X-trackers MSCI All World ex US High Divi_Low_max,Deutsche X-trackers MSCI All World ex US High Divi_Low_volatility,Deutsche X-trackers MSCI All World ex US High Divi_Low_change,Deutsche X-trackers MSCI All World ex US High Divi_Close_average,Deutsche X-trackers MSCI All World ex US High Divi_Close_max,Deutsche X-trackers MSCI All World ex US High Divi_Close_volatility,Deutsche X-trackers MSCI All World ex US High Divi_Close_change
2016-01-03,21.29,21.29,0.0,0.0,21.41,21.41,0.0,0.0,21.25,21.25,0.0,0.0,21.41,21.41,0.0,0.0
2016-01-10,20.58,20.58,0.0,0.0,20.81,20.81,0.0,0.0,20.58,20.58,0.0,0.0,20.7,20.7,0.0,0.0
2016-01-17,21.16,21.16,0.0,0.0,21.4,21.4,0.0,0.0,21.16,21.16,0.0,0.0,21.28,21.28,0.0,0.0
2016-01-24,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0
2016-01-31,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0
2016-02-07,20.24,20.24,0.0,0.0,20.24,20.24,0.0,0.0,20.24,20.24,0.0,0.0,20.24,20.24,0.0,0.0
2016-02-14,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2016-02-21,21.83,21.83,0.0,0.0,21.88,21.88,0.0,0.0,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0
2016-02-28,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0
2016-03-06,22.74,22.74,0.0,0.0,22.75,22.75,0.0,0.0,22.74,22.74,0.0,0.0,22.75,22.75,0.0,0.0
2016-03-13,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.81,22.81,0.0,0.0,22.86,22.86,0.0,0.0
2016-03-20,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0
2016-03-27,22.27,22.27,0.0,0.0,22.44,22.44,0.0,0.0,22.27,22.27,0.0,0.0,22.37,22.37,0.0,0.0
2016-04-03,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0
2016-04-10,23.17,23.17,0.0,0.0,23.24,23.24,0.0,0.0,23.17,23.17,0.0,0.0,23.23,23.23,0.0,0.0
2016-04-17,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2016-04-24,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0
2016-05-01,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0
2016-05-08,22.62,22.62,0.0,0.0,22.65,22.65,0.0,0.0,22.62,22.62,0.0,0.0,22.65,22.65,0.0,0.0
2016-05-15,22.54,22.54,0.0,0.0,22.59,22.59,0.0,0.0,22.54,22.54,0.0,0.0,22.55,22.55,0.0,0.0
2016-05-22,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0
2016-05-29,22.87,22.87,0.0,0.0,22.93,22.93,0.0,0.0,22.78,22.78,0.0,0.0,22.92,22.92,0.0,0.0
2016-06-05,22.54,22.54,0.0,0.0,22.54,22.54,0.0,0.0,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0
