Date,WisdomTree International High Dividend_Open_average,WisdomTree International High Dividend_Open_max,WisdomTree International High Dividend_Open_volatility,WisdomTree International High Dividend_Open_change,WisdomTree International High Dividend_High_average,WisdomTree International High Dividend_High_max,WisdomTree International High Dividend_High_volatility,WisdomTree International High Dividend_High_change,WisdomTree International High Dividend_Low_average,WisdomTree International High Dividend_Low_max,WisdomTree International High Dividend_Low_volatility,WisdomTree International High Dividend_Low_change,WisdomTree International High Dividend_Close_average,WisdomTree International High Dividend_Close_max,WisdomTree International High Dividend_Close_volatility,WisdomTree International High Dividend_Close_change
2016-01-03,35.67,35.67,0.0,0.0,35.67,35.67,0.0,0.0,35.09,35.09,0.0,0.0,35.33,35.33,0.0,0.0
2016-01-10,34.21,34.21,0.0,0.0,34.62,34.62,0.0,0.0,34.09,34.09,0.0,0.0,34.26,34.26,0.0,0.0
2016-01-17,34.9,34.9,0.0,0.0,34.96,34.96,0.0,0.0,34.63,34.63,0.0,0.0,34.63,34.63,0.0,0.0
2016-01-24,35.64,35.64,0.0,0.0,36.02,36.02,0.0,0.0,35.55,35.55,0.0,0.0,35.91,35.91,0.0,0.0
2016-01-31,34.64,34.64,0.0,0.0,34.74,34.74,0.0,0.0,34.24,34.24,0.0,0.0,34.63,34.63,0.0,0.0
2016-02-07,33.95,33.95,0.0,0.0,34.37,34.37,0.0,0.0,33.94,33.94,0.0,0.0,34.37,34.37,0.0,0.0
2016-02-14,35.55,35.55,0.0,0.0,35.75,35.75,0.0,0.0,35.55,35.55,0.0,0.0,35.7,35.7,0.0,0.0
2016-02-21,35.05,35.05,0.0,0.0,35.24,35.24,0.0,0.0,34.9,34.9,0.0,0.0,34.91,34.91,0.0,0.0
2016-02-28,36.36,36.36,0.0,0.0,36.99,36.99,0.0,0.0,36.35,36.35,0.0,0.0,36.93,36.93,0.0,0.0
2016-03-06,37.49,37.49,0.0,0.0,37.59,37.59,0.0,0.0,37.35,37.35,0.0,0.0,37.5,37.5,0.0,0.0
2016-03-13,37.64,37.64,0.0,0.0,37.75,37.75,0.0,0.0,37.51,37.51,0.0,0.0,37.65,37.65,0.0,0.0
2016-03-20,36.98,36.98,0.0,0.0,37.13,37.13,0.0,0.0,36.8,36.8,0.0,0.0,36.98,36.98,0.0,0.0
2016-03-27,37.2,37.2,0.0,0.0,37.2,37.2,0.0,0.0,36.86,36.86,0.0,0.0,36.89,36.89,0.0,0.0
2016-04-03,37.1,37.1,0.0,0.0,37.26,37.26,0.0,0.0,36.91,36.91,0.0,0.0,36.91,36.91,0.0,0.0
2016-04-10,38.02,38.02,0.0,0.0,38.48,38.48,0.0,0.0,38.02,38.02,0.0,0.0,38.39,38.39,0.0,0.0
2016-04-17,38.7,38.7,0.0,0.0,38.7,38.7,0.0,0.0,38.52,38.52,0.0,0.0,38.53,38.53,0.0,0.0
2016-04-24,38.73,38.73,0.0,0.0,38.86,38.86,0.0,0.0,38.63,38.63,0.0,0.0,38.82,38.82,0.0,0.0
2016-05-01,37.71,37.71,0.0,0.0,37.71,37.71,0.0,0.0,37.41,37.41,0.0,0.0,37.43,37.43,0.0,0.0
