Date,FlexShares International Quality Dividend_Open_average,FlexShares International Quality Dividend_Open_max,FlexShares International Quality Dividend_Open_min,FlexShares International Quality Dividend_Open_volatility,FlexShares International Quality Dividend_Open_change,FlexShares International Quality Dividend_High_average,FlexShares International Quality Dividend_High_max,FlexShares International Quality Dividend_High_min,FlexShares International Quality Dividend_High_volatility,FlexShares International Quality Dividend_High_change,FlexShares International Quality Dividend_Low_average,FlexShares International Quality Dividend_Low_max,FlexShares International Quality Dividend_Low_min,FlexShares International Quality Dividend_Low_volatility,FlexShares International Quality Dividend_Low_change,FlexShares International Quality Dividend_Close_average,FlexShares International Quality Dividend_Close_max,FlexShares International Quality Dividend_Close_min,FlexShares International Quality Dividend_Close_volatility,FlexShares International Quality Dividend_Close_change
2018-01-14,28.24,28.24,28.24,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-01-21,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-01-28,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-02-04,26.36,26.36,26.36,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-02-11,27.2,27.2,27.2,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-02-18,27.42,27.42,27.42,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-02-25,26.5,26.5,26.5,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-03-04,27.02,27.02,27.02,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-03-11,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-03-18,26.26,26.26,26.26,0.0,0.0,26.33,26.33,26.33,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-03-25,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-04-01,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-04-08,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.47,26.47,26.47,0.0,0.0
