Date,EEI_Open_average,EEI_Open_max,EEI_Open_min,EEI_Open_volatility,EEI_Open_change,EEI_High_average,EEI_High_max,EEI_High_min,EEI_High_volatility,EEI_High_change,EEI_Low_average,EEI_Low_max,EEI_Low_min,EEI_Low_volatility,EEI_Low_change,EEI_Close_average,EEI_Close_max,EEI_Close_min,EEI_Close_volatility,EEI_Close_change,EEI_Volume_average,EEI_Volume_max,EEI_Volume_min,EEI_Volume_volatility,EEI_Volume_change
2016-01-03,10.051666666666666,10.15,9.96,0.1899999999999995,-0.11999999999999922,10.161666666666667,10.29,9.99,0.29999999999999893,-0.25,9.92,10.15,9.63,0.5199999999999996,-0.3699999999999992,10.031666666666666,10.2,9.63,0.5699999999999985,-0.5699999999999985,8251,20041,317,19724,-1557
2016-01-10,9.935,10.12,9.73,0.3899999999999988,-0.33000000000000007,9.965,10.12,9.83,0.28999999999999915,-0.21000000000000085,9.7975,10.06,9.65,0.41000000000000014,-0.41000000000000014,9.870000000000001,10.06,9.76,0.3000000000000007,-0.3000000000000007,2717,6971,128,6843,6843
2016-01-17,9.49,9.7,9.21,0.48999999999999844,-0.05999999999999872,9.61,9.85,9.45,0.40000000000000036,0.15000000000000036,9.45,9.64,9.21,0.4299999999999997,0.13000000000000078,9.562,9.85,9.34,0.5099999999999998,0.2699999999999996,2756,5722,16,5706,-4119
2016-01-24,9.596,9.8,9.21,0.5899999999999999,-0.5899999999999999,9.822000000000001,9.93,9.74,0.1899999999999995,-0.05000000000000071,9.474,9.73,9.16,0.5700000000000003,-0.41999999999999993,9.75,9.93,9.56,0.3699999999999992,-0.07000000000000028,3599,11083,550,10533,-10533
2016-01-31,9.68,9.79,9.58,0.20999999999999908,0.06999999999999851,9.74,9.79,9.64,0.14999999999999858,0.09999999999999964,9.562,9.66,9.39,0.2699999999999996,0.1899999999999995,9.696,9.76,9.63,0.129999999999999,0.05999999999999872,4252,6632,1208,5424,3635
2016-02-07,9.5725,9.7,9.4,0.29999999999999893,-0.29999999999999893,9.64,9.76,9.49,0.2699999999999996,-0.08999999999999986,9.5725,9.7,9.4,0.29999999999999893,-0.29999999999999893,9.6325,9.75,9.49,0.2599999999999998,-0.10999999999999943,2634,6990,338,6652,6442
2016-02-14,9.74,10.16,9.42,0.7400000000000002,0.7400000000000002,10.014,10.38,9.79,0.5900000000000016,0.5900000000000016,9.606,10.0,9.32,0.6799999999999997,0.5800000000000001,9.87,10.25,9.32,0.9299999999999997,0.46000000000000085,4116,5365,2755,2610,1777
2016-02-21,10.092,10.4,9.7,0.7000000000000011,0.11000000000000121,10.356,10.63,10.0,0.6300000000000008,0.27000000000000135,10.058,10.28,9.7,0.5800000000000001,0.03999999999999915,10.274,10.48,10.0,0.4800000000000004,0.2400000000000002,3669,7526,834,6692,6692
2016-02-28,10.516,10.74,10.3,0.4399999999999995,-0.13000000000000078,10.724,10.84,10.63,0.20999999999999908,0.14000000000000057,10.43,10.59,10.3,0.28999999999999915,-0.14000000000000057,10.574,10.7,10.42,0.27999999999999936,-0.16999999999999993,3020,10015,45,9970,8116
2016-03-06,10.698,10.79,10.52,0.2699999999999996,0.23000000000000043,10.841999999999999,10.94,10.79,0.15000000000000036,0.15000000000000036,10.576,10.69,10.32,0.3699999999999992,0.3699999999999992,10.71,10.91,10.57,0.33999999999999986,0.21000000000000085,3771,4953,1602,3351,-858
2016-03-13,10.18,10.8,9.6,1.200000000000001,-0.6500000000000004,10.57,10.94,10.19,0.75,-0.5800000000000001,9.884,10.8,9.6,1.200000000000001,-1.1400000000000006,10.12,10.92,9.65,1.2699999999999996,-1.2599999999999998,6914,22218,986,21232,3798
2016-03-20,9.975,10.25,9.66,0.5899999999999999,0.27999999999999936,10.2775,10.61,10.05,0.5599999999999987,-0.41000000000000014,9.925,10.05,9.66,0.39000000000000057,0.27999999999999936,10.1375,10.25,10.05,0.1999999999999993,0.14999999999999858,3675,9936,12,9924,-6185
2016-03-27,10.078,10.2,9.93,0.2699999999999996,0.21000000000000085,10.176,10.24,10.0,0.2400000000000002,0.2400000000000002,10.024000000000001,10.15,9.82,0.33000000000000007,0.3200000000000003,10.104,10.18,10.0,0.17999999999999972,0.17999999999999972,2721,4569,725,3844,1996
2016-04-03,10.374,10.48,10.24,0.2400000000000002,0.2400000000000002,10.5,10.84,10.35,0.4900000000000002,0.40000000000000036,10.372,10.48,10.24,0.2400000000000002,0.2400000000000002,10.484,10.76,10.35,0.41000000000000014,0.3200000000000003,3050,7885,230,7655,4392
2016-04-10,10.896,10.99,10.84,0.15000000000000036,0.15000000000000036,11.012,11.13,10.84,0.2900000000000009,0.2400000000000002,10.87,10.99,10.76,0.23000000000000043,0.15000000000000036,10.912,11.05,10.83,0.22000000000000064,0.21000000000000085,3063,7122,6,7116,3082
