Date,PDRDYStock_Open_average,PDRDYStock_Open_max,PDRDYStock_Open_min,PDRDYStock_Open_volatility,PDRDYStock_Open_change,PDRDYStock_High_average,PDRDYStock_High_max,PDRDYStock_High_min,PDRDYStock_High_volatility,PDRDYStock_High_change,PDRDYStock_Low_average,PDRDYStock_Low_max,PDRDYStock_Low_min,PDRDYStock_Low_volatility,PDRDYStock_Low_change,PDRDYStock_Close_average,PDRDYStock_Close_max,PDRDYStock_Close_min,PDRDYStock_Close_volatility,PDRDYStock_Close_change,PDRDYStock_Volume_average,PDRDYStock_Volume_max,PDRDYStock_Volume_min,PDRDYStock_Volume_volatility,PDRDYStock_Volume_change
2018-01-14,31.895,32.16,31.71,0.44999999999999574,-0.10999999999999943,32.07,32.19,31.89,0.29999999999999716,-0.14999999999999858,31.855,32.0,31.71,0.28999999999999915,-0.10999999999999943,32.0,32.11,31.86,0.25,-0.14000000000000057,403475,792582,147251,645331,-238527
2018-01-21,32.108,32.23,31.82,0.4099999999999966,0.4099999999999966,32.266,32.54,31.99,0.5500000000000007,0.5500000000000007,31.918,32.23,31.72,0.509999999999998,0.4399999999999977,32.128,32.54,31.76,0.7799999999999976,0.6099999999999994,71805,144393,39645,104748,104748
2018-01-28,31.908,32.12,31.73,0.389999999999997,-0.030000000000001137,32.032,32.21,31.73,0.4800000000000004,-0.17999999999999972,31.732,31.93,31.48,0.4499999999999993,-0.120000000000001,31.901999999999997,32.16,31.49,0.6699999999999982,-0.40000000000000213,84642,158663,40917,117746,-82058
2018-02-04,30.866,31.33,30.15,1.1799999999999997,0.25,31.148,31.52,30.73,0.7899999999999991,0.2699999999999996,30.566,30.94,30.15,0.7900000000000027,0.18999999999999773,30.89,31.44,30.53,0.9100000000000001,0.8200000000000003,63981,84320,51269,33051,15238
2018-02-11,32.31,33.38,31.62,1.7600000000000016,1.7600000000000016,32.698,33.55,31.91,1.639999999999997,1.639999999999997,32.272,33.31,31.56,1.7500000000000036,1.7500000000000036,32.65,33.43,31.83,1.6000000000000014,1.6000000000000014,58275,97891,31194,66697,-66697
2018-02-18,33.09,33.21,32.99,0.21999999999999886,0.21999999999999886,33.21,33.32,33.01,0.3100000000000023,0.2600000000000051,32.8675,32.98,32.68,0.29999999999999716,0.29999999999999716,33.0175,33.17,32.81,0.35999999999999943,0.35999999999999943,191142,592904,50060,542844,537853
2018-02-25,32.918,33.47,32.3,1.1700000000000017,-0.9799999999999969,32.978,33.5,32.5,1.0,-1.0,32.626,33.26,32.03,1.2299999999999969,-1.2299999999999969,32.792,33.49,32.27,1.2199999999999989,-1.2199999999999989,47051,72733,36224,36509,-33572
2018-03-04,32.554,32.84,32.17,0.6700000000000017,0.5899999999999963,32.798,33.07,32.44,0.6300000000000026,0.6099999999999994,32.508,32.76,32.17,0.5899999999999963,0.5899999999999963,32.724000000000004,32.96,32.44,0.5200000000000031,0.5200000000000031,46132,95364,24432,70932,4010
2018-03-11,33.282000000000004,33.38,33.15,0.23000000000000398,-0.13000000000000256,33.354,33.43,33.2,0.22999999999999687,-0.1699999999999946,33.074,33.27,32.7,0.5700000000000003,-0.4399999999999977,33.204,33.33,32.86,0.46999999999999886,-0.3999999999999986,39527,72456,22515,49941,818
2018-03-18,32.662,32.88,32.52,0.35999999999999943,0.35999999999999943,32.834,33.02,32.58,0.44000000000000483,0.44000000000000483,32.56,32.68,32.42,0.259999999999998,0.259999999999998,32.696,32.77,32.55,0.22000000000000597,0.19000000000000483,30676,36049,27250,8799,-1248
2018-03-25,32.8875,33.29,32.67,0.6199999999999974,0.38000000000000256,33.1425,33.48,32.87,0.6099999999999994,0.4399999999999977,32.7175,33.14,32.36,0.7800000000000011,0.4399999999999977,32.985,33.39,32.62,0.7700000000000031,0.4100000000000037,39197,54946,28384,26562,17198
2018-04-01,33.616,34.15,33.18,0.9699999999999989,0.8699999999999974,33.88,34.34,33.39,0.9500000000000028,0.9500000000000028,33.494,34.07,32.8,1.2700000000000031,1.2700000000000031,33.786,34.25,33.05,1.2000000000000028,1.2000000000000028,30416,38839,24121,14718,-2532
2018-04-08,34.394,34.59,34.01,0.5800000000000054,-0.0799999999999983,34.538000000000004,34.76,34.24,0.519999999999996,-0.23999999999999488,34.26,34.38,33.91,0.47000000000000597,-0.05000000000000426,34.444,34.56,34.22,0.3400000000000034,-0.09000000000000341,92588,267669,26555,241114,239243
2018-04-15,34.468,34.75,34.21,0.5399999999999991,-0.5300000000000011,34.564,34.95,34.21,0.740000000000002,-0.740000000000002,34.288000000000004,34.57,34.0,0.5700000000000003,-0.5700000000000003,34.472,34.9,34.09,0.8099999999999952,-0.8099999999999952,592318,1275201,211547,1063654,149692
2018-04-22,33.19,33.3,33.03,0.269999999999996,-0.0799999999999983,33.288,33.47,33.15,0.3200000000000003,0.07000000000000028,33.076,33.24,32.94,0.30000000000000426,-0.030000000000001137,33.18,33.36,33.01,0.3500000000000014,0.01999999999999602,128677,519496,24838,494658,-494658
2018-04-29,33.078,33.31,32.89,0.4200000000000017,-0.35999999999999943,33.178,33.35,33.03,0.3200000000000003,-0.3200000000000003,32.894,33.01,32.76,0.25,-0.14000000000000057,33.052,33.24,32.88,0.35999999999999943,-0.10999999999999943,37656,55028,27155,27873,2040
2018-05-06,32.832,32.96,32.65,0.3100000000000023,0.05000000000000426,32.956,33.12,32.74,0.37999999999999545,0.1599999999999966,32.752,32.91,32.58,0.3299999999999983,0.1599999999999966,32.918,33.12,32.69,0.4299999999999997,0.1600000000000037,28693,33646,24137,9509,-5286
2018-05-13,32.964,33.19,32.78,0.4099999999999966,-0.4099999999999966,33.019999999999996,33.3,32.78,0.519999999999996,-0.519999999999996,32.812,33.04,32.57,0.46999999999999886,-0.46999999999999886,32.885999999999996,33.04,32.57,0.46999999999999886,-0.46999999999999886,31940,41543,21204,20339,-11511
2018-05-20,33.392,33.71,33.07,0.6400000000000006,0.4399999999999977,33.544000000000004,34.02,33.25,0.7700000000000031,0.6799999999999997,33.288,33.71,33.06,0.6499999999999986,0.5900000000000034,33.464,34.01,33.16,0.8500000000000014,0.6799999999999997,33531,37276,28751,8525,-7425
2018-05-27,33.635,33.88,33.29,0.5900000000000034,-0.36999999999999744,33.74,33.88,33.44,0.44000000000000483,-0.3300000000000054,33.325,33.45,33.16,0.29000000000000625,-0.13000000000000256,33.5475,33.67,33.34,0.3299999999999983,-0.21999999999999886,125953,180471,55735,124736,124736
2018-06-03,33.446000000000005,33.9,32.95,0.9499999999999957,-0.3200000000000003,33.554,33.9,33.25,0.6499999999999986,-0.4199999999999946,33.268,33.52,32.95,0.5700000000000003,-0.3500000000000014,33.414,33.66,33.14,0.519999999999996,-0.269999999999996,113094,174425,56793,117632,-44803
2018-06-10,33.978,34.2,33.72,0.480000000000004,0.480000000000004,34.09,34.35,33.74,0.6099999999999994,0.6099999999999994,33.798,34.1,33.47,0.6300000000000026,0.6300000000000026,33.908,34.2,33.53,0.6700000000000017,0.6400000000000006,43936,68830,28320,40510,-40510
2018-06-17,32.964,33.44,32.49,0.9499999999999957,-0.75,33.128,33.8,32.66,1.1400000000000006,-0.8599999999999994,32.792,33.35,32.35,1.0,-0.7199999999999989,33.006,33.75,32.44,1.3100000000000023,-0.8500000000000014,45086,68394,27569,40825,-5313
2018-06-24,32.64,32.99,32.15,0.8400000000000034,-0.3100000000000023,32.734,32.99,32.41,0.5800000000000054,-0.12000000000000455,32.364,32.65,32.13,0.519999999999996,0.12999999999999545,32.452,32.7,32.2,0.5,0.0,39662,46378,33549,12829,-4154
2018-07-01,32.39,32.55,32.17,0.37999999999999545,0.36999999999999744,32.4375,32.6,32.3,0.30000000000000426,0.30000000000000426,32.0475,32.26,31.97,0.28999999999999915,0.28999999999999915,32.185,32.45,31.99,0.4600000000000044,0.240000000000002,31385,39815,20888,18927,-18927
