Date,CSFL_Open_average,CSFL_Open_max,CSFL_Open_min,CSFL_Open_volatility,CSFL_Open_change,CSFL_High_average,CSFL_High_max,CSFL_High_min,CSFL_High_volatility,CSFL_High_change,CSFL_Low_average,CSFL_Low_max,CSFL_Low_min,CSFL_Low_volatility,CSFL_Low_change,CSFL_Close_average,CSFL_Close_max,CSFL_Close_min,CSFL_Close_volatility,CSFL_Close_change,CSFL_Volume_average,CSFL_Volume_max,CSFL_Volume_min,CSFL_Volume_volatility,CSFL_Volume_change
2018-01-14,26.152,26.49,25.7,0.7899999999999991,-0.509999999999998,26.294,26.74,26.02,0.7199999999999989,-0.7199999999999989,25.866,26.09,25.7,0.39000000000000057,-0.3500000000000014,26.062,26.27,25.78,0.48999999999999844,-0.25,446160,607256,244221,363035,-312112
2018-01-21,25.794,25.99,25.51,0.4799999999999969,-0.23999999999999844,25.988,26.13,25.79,0.33999999999999986,-0.07000000000000028,25.608,25.81,25.41,0.3999999999999986,-0.1999999999999993,25.766000000000002,25.96,25.51,0.4499999999999993,0.030000000000001137,455727,700764,298058,402706,126375
2018-01-28,26.4,27.24,25.41,1.8299999999999983,1.3299999999999983,26.874,27.5,26.03,1.4699999999999989,1.4599999999999973,26.104,26.6,25.41,1.1900000000000013,0.8500000000000014,26.624,27.5,25.88,1.620000000000001,0.8800000000000026,2414368,7900435,423038,7477397,1240679
2018-02-04,26.434,26.65,26.28,0.36999999999999744,0.0799999999999983,26.662,27.0,26.48,0.5199999999999996,-0.46999999999999886,26.024,26.36,25.69,0.6699999999999982,-0.0799999999999983,26.326,26.55,26.07,0.4800000000000004,-0.34999999999999787,679181,960697,420776,539921,-146791
2018-02-11,26.552500000000002,27.04,26.01,1.0299999999999976,1.0299999999999976,27.09,27.76,26.35,1.4100000000000001,1.4100000000000001,26.425,27.04,25.95,1.0899999999999999,1.0899999999999999,26.9575,27.43,26.34,1.0899999999999999,1.0899999999999999,711945,943725,264546,679179,679179
2018-02-18,27.59,27.89,27.28,0.6099999999999994,0.6099999999999994,27.822,27.94,27.5,0.4400000000000013,0.41000000000000014,27.39,27.6,27.07,0.5300000000000011,0.5300000000000011,27.654,27.84,27.44,0.3999999999999986,0.34999999999999787,653888,1020221,354702,665519,-665519
2018-02-25,27.508,27.8,27.17,0.629999999999999,0.07000000000000028,27.912,28.14,27.63,0.5100000000000016,-0.060000000000002274,27.236,27.46,27.09,0.370000000000001,-0.10999999999999943,27.612,27.99,27.24,0.75,0.48999999999999844,823561,1049458,569513,479945,361228
2018-03-04,28.22,28.41,28.05,0.35999999999999943,0.35999999999999943,28.384,28.46,28.33,0.13000000000000256,0.07000000000000028,27.913999999999998,28.01,27.81,0.20000000000000284,0.16000000000000014,28.186,28.45,27.99,0.46000000000000085,-0.3000000000000007,819243,1316582,440092,876490,273063
2018-03-11,27.962,28.19,27.77,0.4200000000000017,-0.3400000000000034,28.106,28.33,27.88,0.4499999999999993,-0.31999999999999673,27.744,28.04,27.57,0.46999999999999886,-0.46999999999999886,27.922,28.2,27.72,0.4800000000000004,-0.21999999999999886,660076,1352213,290933,1061280,-209488
2018-03-18,27.338,27.97,26.34,1.629999999999999,-1.629999999999999,27.488,28.03,26.57,1.4600000000000009,-1.4499999999999993,26.876,27.75,26.02,1.7300000000000004,-1.6600000000000001,27.024,27.85,26.05,1.8000000000000007,-1.3000000000000007,535519,748690,306125,442565,315628
2018-03-25,26.505000000000003,26.73,26.25,0.4800000000000004,-0.1999999999999993,26.825000000000003,26.93,26.67,0.259999999999998,0.259999999999998,26.15,26.47,25.96,0.509999999999998,-0.21000000000000085,26.44,26.66,26.22,0.4400000000000013,0.13000000000000256,766551,1154295,619984,534311,51728
2018-04-01,26.594,26.95,26.32,0.629999999999999,0.04999999999999716,26.88,27.06,26.72,0.33999999999999986,-0.08999999999999986,26.252,26.58,26.11,0.46999999999999886,-0.0799999999999983,26.584,26.94,26.2,0.740000000000002,-0.490000000000002,449018,648972,331986,316986,-314114
2018-04-08,26.692,26.99,26.46,0.5299999999999976,0.35999999999999943,26.874,27.06,26.67,0.389999999999997,0.389999999999997,26.462,26.69,26.24,0.45000000000000284,0.45000000000000284,26.718,26.98,26.57,0.41000000000000014,0.39000000000000057,503056,1203793,218819,984974,-984974
2018-04-15,26.972,27.28,26.63,0.6500000000000021,0.1700000000000017,27.214,27.6,26.94,0.6600000000000001,0.490000000000002,26.808,27.24,26.57,0.6699999999999982,0.6699999999999982,27.068,27.53,26.72,0.8100000000000023,0.75,425637,837133,230540,606593,-231992
2018-04-22,28.45,29.32,27.59,1.7300000000000004,1.7300000000000004,28.758,29.47,27.95,1.5199999999999996,1.5199999999999996,28.1,28.96,27.22,1.740000000000002,1.740000000000002,28.548,29.31,27.72,1.5899999999999999,1.2600000000000016,1127605,2427413,355511,2071902,351914
