Date,CCU_Open_average,CCU_Open_max,CCU_Open_volatility,CCU_Open_change,CCU_High_average,CCU_High_max,CCU_High_volatility,CCU_High_change,CCU_Low_average,CCU_Low_max,CCU_Low_volatility,CCU_Low_change,CCU_Close_average,CCU_Close_max,CCU_Close_volatility,CCU_Close_change,CCU_Volume_average,CCU_Volume_max,CCU_Volume_volatility,CCU_Volume_change
2016-01-03,21.025,21.55,1.4299999999999997,-1.3200000000000003,21.148333333333333,21.61,1.3000000000000007,-1.2600000000000016,20.668333333333333,21.33,1.7899999999999991,-1.6900000000000013,20.811666666666667,21.53,1.9400000000000013,-1.870000000000001,210912,467890,390600,239590
2016-01-10,19.3325,19.7,0.7199999999999989,-0.7199999999999989,19.4975,19.7,0.5,-0.23000000000000043,19.065,19.26,0.370000000000001,-0.370000000000001,19.29,19.44,0.33999999999999986,0.010000000000001563,222588,352089,258401,109788
2016-01-17,19.324,20.0,1.129999999999999,1.129999999999999,19.634,20.11,0.8200000000000003,0.6999999999999993,19.098,19.54,0.7199999999999989,0.7100000000000009,19.434,20.0,0.9299999999999997,0.23999999999999844,178929,285356,174926,-174926
2016-01-24,20.518,21.45,1.8000000000000007,1.8000000000000007,21.104,22.07,1.9299999999999997,1.9299999999999997,20.338,21.28,1.6900000000000013,1.6900000000000013,20.96,21.87,1.7699999999999996,1.7699999999999996,162033,252507,145606,120393
2016-01-31,20.602,21.75,2.1900000000000013,-2.1900000000000013,20.692,21.83,2.219999999999999,-2.219999999999999,19.932,20.68,1.6400000000000006,-1.6400000000000006,20.078,20.75,1.5700000000000003,-1.5700000000000003,166567,233525,108151,-108151
2016-02-07,19.025,19.25,0.35999999999999943,0.28999999999999915,19.4125,19.65,0.4599999999999973,0.4599999999999973,18.8975,19.11,0.3299999999999983,0.3000000000000007,19.18,19.53,0.7200000000000024,0.7200000000000024,83952,109903,46721,39074
2016-02-14,19.68,19.95,0.5899999999999999,0.25,19.94,20.25,0.46999999999999886,0.4499999999999993,19.4,19.92,0.8500000000000014,0.7900000000000027,19.646,19.99,0.8599999999999994,0.8599999999999994,187435,325494,240329,-240329
2016-02-21,19.5,19.98,0.7600000000000016,-0.5399999999999991,19.676,20.04,0.6400000000000006,-0.05999999999999872,19.158,19.4,0.4799999999999969,-0.19000000000000128,19.43,19.53,0.1700000000000017,0.15000000000000213,167257,209611,110326,-15515
2016-02-28,20.483999999999998,20.88,1.2699999999999996,1.1900000000000013,21.016,21.48,1.240000000000002,1.240000000000002,20.38,20.8,1.3100000000000023,1.3100000000000023,20.69,21.07,0.990000000000002,0.990000000000002,208138,426772,320034,39560
2016-03-06,21.332,21.86,0.9399999999999977,0.8599999999999994,21.506,22.0,0.9800000000000004,0.9800000000000004,20.94,21.26,0.8100000000000023,0.7100000000000009,21.224,21.41,0.5599999999999987,0.5399999999999991,163229,350603,268721,17429
