Date,CCU_Open_average,CCU_Open_max,CCU_Open_min,CCU_Open_volatility,CCU_Open_change,CCU_High_average,CCU_High_max,CCU_High_min,CCU_High_volatility,CCU_High_change,CCU_Low_average,CCU_Low_max,CCU_Low_min,CCU_Low_volatility,CCU_Low_change,CCU_Close_average,CCU_Close_max,CCU_Close_min,CCU_Close_volatility,CCU_Close_change,CCU_Volume_average,CCU_Volume_max,CCU_Volume_min,CCU_Volume_volatility,CCU_Volume_change
2018-01-14,28.884,29.11,28.63,0.4800000000000004,0.33999999999999986,29.24,29.54,29.0,0.5399999999999991,0.5399999999999991,28.78,28.99,28.47,0.5199999999999996,0.5199999999999996,28.988,29.32,28.57,0.75,0.75,169765,307912,82186,225726,140511
2018-01-21,29.536,29.66,29.38,0.28000000000000114,0.10999999999999943,29.746,29.97,29.58,0.39000000000000057,0.08000000000000185,29.266000000000002,29.3,29.23,0.07000000000000028,0.0,29.5,29.59,29.36,0.23000000000000043,-0.14999999999999858,166590,231405,112946,118459,-44441
2018-01-28,29.374000000000002,29.55,29.17,0.379999999999999,-0.10999999999999943,29.556,29.78,29.29,0.490000000000002,-0.23000000000000043,29.046,29.38,28.5,0.879999999999999,-0.5899999999999999,29.194,29.62,28.58,1.0400000000000027,-0.6300000000000026,127060,163160,89057,74103,-43546
2018-02-04,28.164,28.51,27.69,0.8200000000000003,-0.6600000000000001,28.668000000000003,28.94,28.35,0.5899999999999999,-0.4499999999999993,27.902,28.36,27.44,0.9199999999999982,-0.509999999999998,28.13,28.51,27.62,0.8900000000000006,-0.3500000000000014,93961,117077,65669,51408,-30708
2018-02-11,28.195,28.49,27.97,0.5199999999999996,0.3099999999999987,28.572499999999998,28.85,28.22,0.6300000000000026,0.6300000000000026,27.835,27.97,27.59,0.379999999999999,0.379999999999999,28.2725,28.64,27.94,0.6999999999999993,0.4299999999999997,103568,141511,64279,77232,24310
2018-02-18,28.456,28.85,28.22,0.6300000000000026,0.490000000000002,28.808,29.04,28.62,0.41999999999999815,0.23999999999999844,28.254,28.43,28.15,0.28000000000000114,0.15000000000000213,28.494,28.83,28.19,0.639999999999997,-0.03999999999999915,72914,98432,49166,49266,43832
2018-02-25,28.066,28.77,27.47,1.3000000000000007,-0.6099999999999994,28.346,28.84,27.87,0.9699999999999989,-0.46999999999999886,27.724,28.41,27.27,1.1400000000000006,-0.6600000000000001,27.996,28.61,27.64,0.9699999999999989,-0.5799999999999983,118475,157054,84309,72745,10842
2018-03-04,28.508,28.91,28.12,0.7899999999999991,0.7899999999999991,28.83,29.16,28.59,0.5700000000000003,0.5,28.276,28.75,27.72,1.0300000000000011,1.0300000000000011,28.644,28.88,28.48,0.3999999999999986,0.35999999999999943,121691,206941,76818,130123,6571
2018-03-11,28.92,29.27,28.48,0.7899999999999991,0.33999999999999986,29.236,29.56,28.69,0.8699999999999974,0.2699999999999996,28.374,28.7,27.9,0.8000000000000007,-0.019999999999999574,28.82,29.49,28.33,1.1600000000000001,0.639999999999997,171484,272484,109432,163052,100834
2018-03-18,29.278,29.64,28.95,0.6900000000000013,-0.4299999999999997,29.494,29.64,29.25,0.39000000000000057,-0.39000000000000057,28.846,29.15,28.37,0.7799999999999976,-0.7799999999999976,29.118,29.53,28.81,0.7200000000000024,-0.4299999999999997,234953,464874,97479,367395,-299241
2018-03-25,28.715,29.4,28.0,1.3999999999999986,0.75,29.165,29.68,28.73,0.9499999999999993,0.6699999999999982,28.33,28.88,27.62,1.259999999999998,0.8599999999999994,28.83,29.41,28.22,1.1900000000000013,0.7100000000000009,156710,280586,46823,233763,-233763
2018-04-01,29.236,29.5,28.93,0.5700000000000003,0.2699999999999996,29.616,29.77,29.41,0.35999999999999943,-0.2699999999999996,28.97,29.1,28.78,0.3200000000000003,-0.14999999999999858,29.25,29.48,29.04,0.4400000000000013,-0.33999999999999986,112212,138711,93594,45117,6148
