Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_change
2016-01-03,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0
2016-01-10,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0
2016-01-17,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0
2016-01-24,19.25,19.25,0.0,0.0,19.25,19.25,0.0,0.0,19.25,19.25,0.0,0.0,19.25,19.25,0.0,0.0
2016-01-31,19.09,19.09,0.0,0.0,19.09,19.09,0.0,0.0,18.76,18.76,0.0,0.0,18.76,18.76,0.0,0.0
2016-02-07,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0
2016-02-14,19.16,19.16,0.0,0.0,19.16,19.16,0.0,0.0,19.15,19.15,0.0,0.0,19.16,19.16,0.0,0.0
2016-02-21,19.21,19.21,0.0,0.0,19.25,19.25,0.0,0.0,18.91,18.91,0.0,0.0,19.25,19.25,0.0,0.0
2016-02-28,20.3,20.3,0.0,0.0,20.49,20.49,0.0,0.0,20.3,20.3,0.0,0.0,20.42,20.42,0.0,0.0
2016-03-06,20.62,20.62,0.0,0.0,20.71,20.71,0.0,0.0,20.62,20.62,0.0,0.0,20.71,20.71,0.0,0.0
2016-03-13,20.93,20.93,0.0,0.0,20.94,20.94,0.0,0.0,20.93,20.93,0.0,0.0,20.94,20.94,0.0,0.0
2016-03-20,21.23,21.23,0.0,0.0,21.35,21.35,0.0,0.0,21.23,21.23,0.0,0.0,21.35,21.35,0.0,0.0
2016-03-27,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0
2016-04-03,21.54,21.54,0.0,0.0,22.03,22.03,0.0,0.0,21.54,21.54,0.0,0.0,22.03,22.03,0.0,0.0
2016-04-10,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0
2016-04-17,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0
2016-04-24,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0
2016-05-01,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0
2016-05-08,20.52,20.52,0.0,0.0,20.52,20.52,0.0,0.0,20.52,20.52,0.0,0.0,20.52,20.52,0.0,0.0
2016-05-15,19.89,19.89,0.0,0.0,20.11,20.11,0.0,0.0,19.89,19.89,0.0,0.0,20.11,20.11,0.0,0.0
2016-05-22,20.66,20.66,0.0,0.0,20.66,20.66,0.0,0.0,20.55,20.55,0.0,0.0,20.55,20.55,0.0,0.0
2016-05-29,21.32,21.32,0.0,0.0,21.33,21.33,0.0,0.0,21.18,21.18,0.0,0.0,21.24,21.24,0.0,0.0
2016-06-05,20.9,20.9,0.0,0.0,20.96,20.96,0.0,0.0,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0
2016-06-12,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0,20.97,20.97,0.0,0.0,20.97,20.97,0.0,0.0
2016-06-19,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0
2016-06-26,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0
2016-07-03,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0
2016-07-10,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.29,22.29,0.0,0.0,22.29,22.29,0.0,0.0
