Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_Close_change
2018-01-14,34.18,34.18,34.18,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2018-01-21,34.69,34.69,34.69,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2018-01-28,32.9,32.9,32.9,0.0,0.0,33.23,33.23,33.23,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-02-04,31.91,31.91,31.91,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.65,31.65,31.65,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-02-11,33.49,33.49,33.49,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2018-02-18,33.79,33.79,33.79,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2018-02-25,32.33,32.33,32.33,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-03-04,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2018-03-11,33.36,33.36,33.36,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-03-18,32.49,32.49,32.49,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-03-25,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-04-01,31.6,31.6,31.6,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-04-08,31.88,31.88,31.88,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-04-15,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-04-22,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2018-04-29,30.84,30.84,30.84,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-05-06,31.88,31.88,31.88,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-05-13,31.21,31.21,31.21,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-05-20,31.25,31.25,31.25,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-05-27,31.57,31.57,31.57,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-06-03,31.61,31.61,31.61,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-06-10,30.57,30.57,30.57,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-06-17,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-06-24,28.86,28.86,28.86,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-07-01,29.81,29.81,29.81,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-07-08,29.44,29.44,29.44,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-07-15,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-07-22,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-07-29,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-08-05,28.61,28.61,28.61,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-08-12,28.4,28.4,28.4,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.5,28.5,28.5,0.0,0.0
