Date,WisdomTree US SmallCap Quality Dividend Growth_Open_average,WisdomTree US SmallCap Quality Dividend Growth_Open_max,WisdomTree US SmallCap Quality Dividend Growth_Open_volatility,WisdomTree US SmallCap Quality Dividend Growth_Open_change,WisdomTree US SmallCap Quality Dividend Growth_High_average,WisdomTree US SmallCap Quality Dividend Growth_High_max,WisdomTree US SmallCap Quality Dividend Growth_High_volatility,WisdomTree US SmallCap Quality Dividend Growth_High_change,WisdomTree US SmallCap Quality Dividend Growth_Low_average,WisdomTree US SmallCap Quality Dividend Growth_Low_max,WisdomTree US SmallCap Quality Dividend Growth_Low_volatility,WisdomTree US SmallCap Quality Dividend Growth_Low_change,WisdomTree US SmallCap Quality Dividend Growth_Close_average,WisdomTree US SmallCap Quality Dividend Growth_Close_max,WisdomTree US SmallCap Quality Dividend Growth_Close_volatility,WisdomTree US SmallCap Quality Dividend Growth_Close_change
2016-01-03,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0,24.33,24.33,0.0,0.0,24.36,24.36,0.0,0.0
2016-01-10,23.6,23.6,0.0,0.0,23.83,23.83,0.0,0.0,23.29,23.29,0.0,0.0,23.83,23.83,0.0,0.0
2016-01-17,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.61,23.61,0.0,0.0,23.64,23.64,0.0,0.0
2016-01-24,25.03,25.03,0.0,0.0,25.11,25.11,0.0,0.0,24.94,24.94,0.0,0.0,25.06,25.06,0.0,0.0
2016-01-31,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0,24.07,24.07,0.0,0.0,24.21,24.21,0.0,0.0
2016-02-07,24.06,24.06,0.0,0.0,24.35,24.35,0.0,0.0,24.06,24.06,0.0,0.0,24.35,24.35,0.0,0.0
2016-02-14,25.35,25.35,0.0,0.0,25.5,25.5,0.0,0.0,25.35,25.35,0.0,0.0,25.42,25.42,0.0,0.0
2016-02-21,25.82,25.82,0.0,0.0,26.06,26.06,0.0,0.0,25.82,25.82,0.0,0.0,25.87,25.87,0.0,0.0
2016-02-28,27.07,27.07,0.0,0.0,27.36,27.36,0.0,0.0,27.07,27.07,0.0,0.0,27.36,27.36,0.0,0.0
2016-03-06,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0,27.06,27.06,0.0,0.0,27.14,27.14,0.0,0.0
