Date,WisdomTree ICBCCS S&P China 500Etf_Open_average,WisdomTree ICBCCS S&P China 500Etf_Open_max,WisdomTree ICBCCS S&P China 500Etf_Open_min,WisdomTree ICBCCS S&P China 500Etf_Open_volatility,WisdomTree ICBCCS S&P China 500Etf_Open_change,WisdomTree ICBCCS S&P China 500Etf_High_average,WisdomTree ICBCCS S&P China 500Etf_High_max,WisdomTree ICBCCS S&P China 500Etf_High_min,WisdomTree ICBCCS S&P China 500Etf_High_volatility,WisdomTree ICBCCS S&P China 500Etf_High_change,WisdomTree ICBCCS S&P China 500Etf_Low_average,WisdomTree ICBCCS S&P China 500Etf_Low_max,WisdomTree ICBCCS S&P China 500Etf_Low_min,WisdomTree ICBCCS S&P China 500Etf_Low_volatility,WisdomTree ICBCCS S&P China 500Etf_Low_change,WisdomTree ICBCCS S&P China 500Etf_Close_average,WisdomTree ICBCCS S&P China 500Etf_Close_max,WisdomTree ICBCCS S&P China 500Etf_Close_min,WisdomTree ICBCCS S&P China 500Etf_Close_volatility,WisdomTree ICBCCS S&P China 500Etf_Close_change
2018-01-14,33.83,33.83,33.83,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-01-21,35.07,35.07,35.07,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2018-01-28,33.9,33.9,33.9,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2018-02-04,30.39,30.39,30.39,0.0,0.0,30.65,30.65,30.65,0.0,0.0,29.54,29.54,29.54,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-02-11,32.94,32.94,32.94,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-02-18,33.06,33.06,33.06,0.0,0.0,33.22,33.22,33.22,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-02-25,31.63,31.63,31.63,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.51,31.51,31.51,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2018-03-04,33.06,33.06,33.06,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2018-03-11,33.17,33.17,33.17,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-03-18,31.62,31.62,31.62,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.05,31.05,31.05,0.0,0.0
