Date,CRMT_Open_average,CRMT_Open_max,CRMT_Open_volatility,CRMT_Open_change,CRMT_High_average,CRMT_High_max,CRMT_High_volatility,CRMT_High_change,CRMT_Low_average,CRMT_Low_max,CRMT_Low_volatility,CRMT_Low_change,CRMT_Close_average,CRMT_Close_max,CRMT_Close_volatility,CRMT_Close_change,CRMT_Volume_average,CRMT_Volume_max,CRMT_Volume_volatility,CRMT_Volume_change
2016-01-03,26.168333333333333,27.27,2.16,-1.2800000000000011,26.72,28.0,2.629999999999999,-2.2300000000000004,25.253333333333334,26.74,2.66,-1.610000000000003,25.923333333333332,27.43,3.0199999999999996,-2.960000000000001,139291,213402,138851,25783
2016-01-10,22.8425,24.47,3.1499999999999986,-3.1499999999999986,23.0825,24.63,2.8999999999999986,-2.8999999999999986,21.4675,22.76,2.09,-2.09,22.2175,23.55,2.0500000000000007,-2.0500000000000007,124835,167773,67582,-746
2016-01-17,22.318,22.73,0.8500000000000014,0.6099999999999994,22.846,23.3,0.9499999999999993,0.1999999999999993,21.692,22.28,1.1099999999999994,0.389999999999997,22.422,22.56,0.33999999999999986,0.19000000000000128,79775,132075,71021,-59620
2016-01-24,22.55,23.36,1.4600000000000009,0.9600000000000009,23.038,23.56,1.1499999999999986,0.9199999999999982,22.044,22.67,1.0100000000000016,0.8000000000000007,22.61,23.46,1.5700000000000003,0.2700000000000031,74735,112170,72300,-2119
2016-01-31,22.856,23.4,0.7899999999999991,0.240000000000002,23.192,23.46,0.5399999999999991,-0.3299999999999983,22.144,22.47,0.6499999999999986,-0.10999999999999943,22.798000000000002,23.14,0.7699999999999996,-0.7699999999999996,91094,157166,95670,-25708
2016-02-07,22.8875,23.86,1.6899999999999977,1.6899999999999977,23.8325,24.05,0.4700000000000024,0.4700000000000024,22.645,23.53,1.3599999999999994,1.3599999999999994,23.3775,23.87,1.0199999999999996,0.8300000000000018,54424,63241,14226,715
2016-02-14,24.898,26.02,2.0199999999999996,0.48999999999999844,25.74,26.67,1.990000000000002,1.990000000000002,24.342,25.05,1.4800000000000004,0.9199999999999982,25.034,25.66,1.3900000000000006,1.1999999999999993,74032,115930,70425,490
2016-02-21,25.668333333333333,25.8,0.28999999999999915,0.2699999999999996,25.94833333333333,26.49,0.7899999999999991,-0.629999999999999,25.27166666666667,25.75,0.8000000000000007,-0.3099999999999987,25.581666666666667,25.85,0.7100000000000009,-0.6799999999999997,67574,91386,39551,39273
2016-02-28,26.114,27.02,1.6400000000000006,1.629999999999999,26.733999999999998,27.58,2.1899999999999977,2.1899999999999977,25.76,26.7,2.2399999999999984,2.2399999999999984,26.502,27.31,1.9499999999999993,1.9499999999999993,63104,88279,39088,-35457
2016-03-06,25.464,27.24,2.3999999999999986,-2.3199999999999967,25.576,27.24,2.2399999999999984,-2.139999999999997,24.567999999999998,25.15,1.1499999999999986,-0.509999999999998,24.898,25.17,0.6600000000000001,-0.23000000000000043,74532,120594,76083,-42910
2016-03-13,25.954,26.47,1.0299999999999976,0.8399999999999999,26.758,27.6,1.5500000000000007,-0.7100000000000009,25.796,26.28,0.8399999999999999,0.8399999999999999,26.222,26.69,0.860000000000003,0.860000000000003,67284,125510,81762,-74558
2016-03-20,26.17,26.68,1.759999999999998,0.14999999999999858,26.822499999999998,27.2,0.8999999999999986,-0.5199999999999996,25.04,26.13,1.5899999999999999,-1.4699999999999989,25.4,26.29,1.5999999999999979,-1.5999999999999979,35426,41746,12676,183
2016-03-27,25.131999999999998,25.95,1.3900000000000006,-1.3900000000000006,25.564,26.21,1.4800000000000004,-0.6899999999999977,24.42,24.91,0.9699999999999989,-0.1999999999999993,24.72,25.26,1.3200000000000003,-0.9599999999999973,39485,50554,19198,-18888
2016-04-03,23.43,23.84,0.8999999999999986,-0.2699999999999996,23.971999999999998,24.68,1.3500000000000014,0.4400000000000013,23.104,23.76,1.2600000000000016,-0.22000000000000242,23.567999999999998,24.31,1.4299999999999997,0.41000000000000014,87975,102505,56412,2546
2016-04-10,25.364,26.15,1.7099999999999973,1.0700000000000003,26.074,26.55,1.3599999999999994,0.7999999999999972,24.99,26.09,2.539999999999999,1.6799999999999997,25.744,26.32,1.4200000000000017,0.8399999999999999,44989,59612,26936,-12277
2016-04-17,25.572,25.92,0.5800000000000018,0.5800000000000018,26.084,26.16,0.23000000000000043,0.23000000000000043,25.252,25.48,0.370000000000001,0.14000000000000057,25.71,26.05,0.7300000000000004,0.16999999999999815,49785,86786,50653,6387
2016-04-24,26.404,27.26,2.200000000000003,1.6799999999999997,27.31,27.85,1.110000000000003,-0.490000000000002,25.956,26.44,1.3800000000000026,0.9700000000000024,26.848,27.23,0.8099999999999987,-0.5699999999999967,80537,167586,116895,94850
2016-05-01,25.684,26.74,1.8699999999999974,-1.8399999999999999,26.462,27.6,2.2600000000000016,-1.1300000000000026,25.03,25.87,1.3399999999999999,-1.1900000000000013,25.708000000000002,26.76,1.75,-0.9699999999999989,112316,174028,115396,-86416
2016-05-08,24.366,25.84,2.719999999999999,-2.25,24.668,26.27,2.6999999999999993,-2.5500000000000007,23.464,25.06,2.41,-2.299999999999997,23.836,25.96,2.990000000000002,-2.990000000000002,77015,135648,77973,76064
2016-05-15,22.802,23.0,0.46999999999999886,0.21999999999999886,23.244,23.58,0.7699999999999996,0.029999999999997584,22.526,22.75,0.3999999999999986,0.23000000000000043,22.916,23.25,0.6700000000000017,0.39000000000000057,49308,69880,43564,20255
2016-05-22,22.4,23.3,1.6600000000000001,1.2899999999999991,23.1725,24.61,2.599999999999998,2.599999999999998,21.5825,22.84,3.3599999999999994,3.3599999999999994,22.869999999999997,24.02,2.370000000000001,2.370000000000001,193265,484201,419626,-404004
2016-05-29,23.928,24.38,0.6799999999999997,-0.33999999999999986,24.368,24.64,0.5899999999999999,0.05000000000000071,23.406,23.78,0.5600000000000023,-0.14000000000000057,24.034,24.46,0.6799999999999997,0.379999999999999,95259,151503,86982,-86982
2016-06-05,24.188,24.37,0.3000000000000007,-0.019999999999999574,24.584,24.69,0.25,0.129999999999999,23.832,24.11,0.5700000000000003,-0.41000000000000014,24.18,24.55,0.9000000000000021,-0.46000000000000085,84192,128855,75961,16629
2016-06-12,24.408,25.49,1.889999999999997,1.889999999999997,25.176,25.9,1.8099999999999987,1.8099999999999987,24.266,25.08,1.6599999999999966,1.6599999999999966,24.828,25.67,1.7600000000000016,1.7600000000000016,99243,179797,123240,-26664
2016-06-19,25.678,26.0,0.75,-0.05999999999999872,26.188,26.5,0.620000000000001,-0.08999999999999986,25.23,25.43,0.6000000000000014,-0.10000000000000142,25.95,26.19,0.6400000000000006,-0.03999999999999915,100622,203107,158382,10340
2016-06-26,27.122500000000002,28.17,2.0,2.0,28.06,28.82,1.9100000000000001,1.9100000000000001,26.775,27.9,2.289999999999999,2.289999999999999,27.53,28.24,1.9499999999999993,1.8200000000000003,67107,88914,35680,-33030
2016-07-03,28.72,30.41,2.780000000000001,2.3000000000000007,29.532,31.18,2.6999999999999993,2.6999999999999993,28.236,29.84,2.84,2.84,29.186,30.8,3.1099999999999994,3.1099999999999994,52405,63804,30464,-22330
2016-07-10,31.742,32.97,2.0799999999999983,-0.259999999999998,32.658,33.33,1.5,1.0700000000000003,31.214,31.53,0.7200000000000024,0.08000000000000185,32.108000000000004,32.81,1.2000000000000028,0.8100000000000023,58475,71799,33300,-24703
2016-07-17,32.316,32.62,0.44999999999999574,-0.03999999999999915,33.044000000000004,33.82,1.4799999999999969,0.9799999999999969,31.98,32.34,0.7200000000000024,-0.10000000000000142,32.638,33.68,1.5200000000000031,1.2100000000000009,83900,223090,191894,65737
2016-07-24,34.726,35.54,1.7800000000000011,1.4699999999999989,35.332,35.89,1.4500000000000028,0.7899999999999991,34.262,35.04,2.049999999999997,1.1899999999999977,34.864,35.28,0.9600000000000009,0.07000000000000028,49118,58653,23667,2171
2016-07-31,34.464,34.75,0.7299999999999969,0.14999999999999858,34.94,35.12,0.519999999999996,0.519999999999996,34.116,34.54,0.75,0.5,34.542,34.95,0.7900000000000063,0.480000000000004,31717,43067,15397,-2875
2016-08-07,33.892,34.85,1.3800000000000026,-1.2899999999999991,34.29,34.85,1.0600000000000023,-0.46999999999999886,33.29,33.92,1.0,-0.8900000000000006,33.746,34.15,0.769999999999996,0.05999999999999517,34955,45922,25711,19106
