Date,BDN_Open_average,BDN_Open_max,BDN_Open_volatility,BDN_Open_change,BDN_High_average,BDN_High_max,BDN_High_volatility,BDN_High_change,BDN_Low_average,BDN_Low_max,BDN_Low_volatility,BDN_Low_change,BDN_Close_average,BDN_Close_max,BDN_Close_volatility,BDN_Close_change,BDN_Volume_average,BDN_Volume_max,BDN_Volume_volatility,BDN_Volume_change
2016-01-03,13.556666666666667,13.8,0.5100000000000016,-0.07000000000000028,13.754999999999999,14.02,0.5399999999999991,-0.05999999999999872,13.435,13.79,0.5899999999999999,-0.02999999999999936,13.603333333333333,13.98,0.7599999999999998,-0.16000000000000014,3211483,4433708,2252760,-1776681
2016-01-10,12.9475,13.47,0.9500000000000011,-0.9500000000000011,13.0075,13.47,0.8600000000000012,-0.8600000000000012,12.64,12.91,0.5400000000000009,-0.5400000000000009,12.7375,12.94,0.3899999999999988,-0.3899999999999988,2005235,3016969,1557573,-1557573
2016-01-17,12.28,12.66,0.5700000000000003,-0.370000000000001,12.424000000000001,12.72,0.5800000000000001,-0.2400000000000002,12.01,12.38,0.75,-0.22000000000000064,12.21,12.49,0.5199999999999996,-0.16999999999999993,2267820,2698109,1266135,1068951
2016-01-24,12.588,12.76,0.40000000000000036,0.40000000000000036,12.788,12.88,0.19000000000000128,0.19000000000000128,12.522,12.71,0.3500000000000014,0.3500000000000014,12.662,12.83,0.3100000000000005,0.21000000000000085,2201188,3414853,1962207,-677643
2016-01-31,12.578000000000001,12.8,0.39000000000000057,-0.33999999999999986,12.804,12.99,0.5299999999999994,-0.33999999999999986,12.331999999999999,12.53,0.8300000000000001,-0.8100000000000005,12.52,12.91,1.08,-0.7599999999999998,2818349,3105511,1150359,-125712
2016-02-07,11.5375,11.68,0.3100000000000005,-0.3100000000000005,11.725,11.88,0.370000000000001,-0.22999999999999865,11.4375,11.64,0.41999999999999993,-0.15000000000000036,11.52,11.64,0.3500000000000014,-0.07000000000000028,2125147,2902739,1507562,-516901
2016-02-14,11.92,12.27,0.5800000000000001,0.5800000000000001,12.113999999999999,12.44,0.6899999999999995,0.6899999999999995,11.858,12.27,0.7400000000000002,0.7400000000000002,12.056000000000001,12.4,0.6899999999999995,0.6899999999999995,1491784,1636698,366846,-105586
2016-02-21,12.41,12.51,0.20999999999999908,0.07000000000000028,12.478,12.55,0.16999999999999993,0.0,12.296,12.41,0.22000000000000064,0.03999999999999915,12.374,12.48,0.19000000000000128,-0.08999999999999986,1765576,2084341,786180,728160
2016-02-28,12.872,13.11,0.6799999999999997,0.6300000000000008,13.086,13.3,0.4800000000000004,0.4800000000000004,12.814,13.05,0.7200000000000006,0.6699999999999999,13.056000000000001,13.19,0.3699999999999992,0.3699999999999992,1316475,2062313,1103376,-764650
2016-03-06,13.022,13.21,0.3600000000000012,-0.15000000000000036,13.156,13.29,0.25,-0.02999999999999936,12.856,12.99,0.3100000000000005,0.16000000000000014,12.982,13.23,0.45000000000000107,0.40000000000000036,1108599,1547059,748616,-247731
2016-03-13,13.314,13.61,0.5999999999999996,0.2900000000000009,13.522,13.67,0.35999999999999943,0.21999999999999886,13.24,13.39,0.3800000000000008,0.2900000000000009,13.408,13.59,0.33000000000000007,0.13000000000000078,1245578,2126630,1412973,631438
2016-03-20,13.39,13.52,0.25,0.16000000000000014,13.525,13.7,0.2699999999999996,0.2699999999999996,13.2875,13.44,0.2400000000000002,0.17999999999999972,13.49,13.7,0.33999999999999986,0.29999999999999893,1538339,2406290,1613496,447983
2016-03-27,13.982,14.17,0.4800000000000004,0.40000000000000036,14.132,14.19,0.08999999999999986,0.02000000000000135,13.886,14.0,0.33000000000000007,0.3000000000000007,14.074,14.11,0.08000000000000007,-0.08000000000000007,1854511,2459913,988312,54125
2016-04-03,13.892,13.96,0.1700000000000017,-0.05000000000000071,13.985999999999999,14.04,0.129999999999999,-0.02999999999999936,13.776,13.95,0.34999999999999964,-0.11999999999999922,13.87,13.99,0.2699999999999996,-0.14000000000000057,1164543,1379177,361384,-221295
2016-04-10,14.046,14.2,0.3199999999999985,0.3199999999999985,14.192,14.29,0.1899999999999995,0.08000000000000007,13.976,14.08,0.25,0.25,14.102,14.24,0.25,0.25,1340856,1806385,1059013,-1059013
2016-04-17,14.472,14.7,0.4499999999999993,0.4499999999999993,14.702,14.99,0.6300000000000008,0.6300000000000008,14.416,14.65,0.46000000000000085,0.4399999999999995,14.598,14.96,0.6900000000000013,0.620000000000001,1998272,3098773,2326992,540692
2016-04-24,15.0,15.04,0.1399999999999988,0.019999999999999574,15.118,15.22,0.16999999999999993,0.08999999999999986,14.874,14.96,0.2400000000000002,0.040000000000000924,15.046,15.19,0.2400000000000002,0.15000000000000036,1594421,2323127,1091348,478
2016-05-01,15.226,15.5,0.5299999999999994,0.41000000000000014,15.388,15.63,0.5100000000000016,0.5100000000000016,15.15,15.48,0.5899999999999999,0.5899999999999999,15.34,15.59,0.5700000000000003,0.5700000000000003,1548975,1794953,677031,-639997
2016-05-08,15.468,15.62,0.27999999999999936,-0.27999999999999936,15.575999999999999,15.69,0.16999999999999993,-0.16999999999999993,15.318,15.53,0.3199999999999985,-0.1999999999999993,15.446,15.61,0.27999999999999936,-0.17999999999999972,1490693,1729919,534153,-110056
2016-05-15,14.986,15.37,0.6899999999999995,-0.3899999999999988,15.044,15.38,0.5900000000000016,-0.370000000000001,14.784,15.06,0.46000000000000085,-0.21000000000000085,14.902,15.16,0.41999999999999993,-0.3000000000000007,958351,1146941,464929,-210499
2016-05-22,15.23,15.48,0.5199999999999996,0.5199999999999996,15.405000000000001,15.64,0.45000000000000107,0.45000000000000107,15.1725,15.48,0.5199999999999996,0.5199999999999996,15.3925,15.62,0.4599999999999991,0.4599999999999991,1367989,1622433,559158,279072
2016-05-29,15.892,16.1,0.4400000000000013,0.3999999999999986,16.05,16.31,0.4999999999999982,0.29999999999999893,15.762,15.91,0.33999999999999986,0.27999999999999936,15.966,16.04,0.25,0.22000000000000242,1704280,2275718,1069057,-1069057
2016-06-05,16.150000000000002,16.27,0.28999999999999915,0.23999999999999844,16.314,16.45,0.3299999999999983,0.3299999999999983,16.061999999999998,16.16,0.2599999999999998,0.24999999999999822,16.192,16.34,0.3299999999999983,0.16999999999999815,1231386,1525477,620387,171551
2016-06-12,15.972000000000001,16.13,0.24999999999999822,-0.24999999999999822,16.058,16.22,0.29999999999999893,-0.2099999999999973,15.836,15.97,0.27000000000000135,-0.15000000000000036,15.902000000000001,16.01,0.21000000000000085,-0.20000000000000107,2962128,5498411,4121756,216678
2016-06-19,15.868,15.93,0.1999999999999993,0.040000000000000924,16.018,16.18,0.25,0.0,15.74,15.91,0.39000000000000057,-0.2699999999999996,15.902,16.08,0.3299999999999983,-0.09999999999999964,1881046,3408437,2434974,1031432
2016-06-26,16.38,16.73,0.8800000000000008,0.8800000000000008,16.645,16.86,0.5399999999999991,0.5399999999999991,16.2775,16.52,0.7099999999999991,0.7099999999999991,16.552500000000002,16.8,0.5100000000000016,0.26000000000000156,1347797,1829961,867244,99673
2016-07-03,16.572,16.71,0.26000000000000156,0.1700000000000017,16.674,16.81,0.2799999999999976,0.13999999999999702,16.428,16.59,0.39000000000000057,0.08999999999999986,16.584,16.8,0.5199999999999996,0.15000000000000213,1152742,1441445,716238,705114
2016-07-10,16.612,16.8,0.40000000000000213,-0.3000000000000007,16.686,16.84,0.3200000000000003,-0.1999999999999993,16.46,16.6,0.360000000000003,-0.22000000000000242,16.596,16.68,0.17999999999999972,-0.04999999999999716,1411054,1883326,777615,441653
2016-07-17,16.598,16.67,0.21000000000000085,0.0400000000000027,16.69,16.74,0.0799999999999983,0.06999999999999673,16.451999999999998,16.56,0.23999999999999844,-0.08999999999999986,16.584,16.68,0.19000000000000128,-0.08999999999999986,2066159,2405811,712822,-249753
2016-07-24,16.562,16.86,0.4800000000000004,0.34999999999999787,16.752,17.05,0.5500000000000007,0.3999999999999986,16.434,16.69,0.5300000000000011,0.33999999999999986,16.656,16.87,0.4299999999999997,0.3000000000000007,1573097,2426912,1471759,-1289668
2016-07-31,16.664,16.73,0.19000000000000128,0.010000000000001563,16.72,16.77,0.16999999999999815,-0.03999999999999915,16.51,16.6,0.21000000000000085,-0.010000000000001563,16.624,16.73,0.23000000000000043,-0.030000000000001137,1480860,2117150,1167419,-196591
2016-08-07,16.654,16.78,0.23000000000000043,0.00999999999999801,16.752,16.86,0.23999999999999844,-0.03999999999999915,16.522,16.64,0.1999999999999993,-0.030000000000001137,16.632,16.76,0.25,-0.14999999999999858,894037,1224213,665554,206246
2016-08-14,16.476,16.66,0.23999999999999844,-0.019999999999999574,16.564,16.71,0.2699999999999996,0.08999999999999986,16.291999999999998,16.43,0.23000000000000043,0.14000000000000057,16.49,16.69,0.3000000000000007,0.129999999999999,1554722,3075407,2237804,-143566
2016-08-21,16.37,16.61,0.46000000000000085,-0.46000000000000085,16.458,16.63,0.35999999999999943,-0.35999999999999943,16.206,16.47,0.4499999999999993,-0.34999999999999787,16.276,16.47,0.379999999999999,-0.25,1088767,1654137,896850,584315
2016-08-28,16.134999999999998,16.25,0.1700000000000017,-0.14999999999999858,16.2625,16.49,0.35999999999999943,0.23999999999999844,16.0175,16.06,0.129999999999999,0.00999999999999801,16.175,16.44,0.4400000000000013,0.3100000000000023,1314185,1570772,529129,298455
2016-09-04,16.35,16.7,0.9599999999999991,-0.7200000000000006,16.476,16.79,0.8399999999999999,-0.629999999999999,16.148,16.55,0.8900000000000006,-0.6799999999999997,16.312,16.78,1.0000000000000018,-0.7000000000000011,1418433,2155979,1180921,573988
2016-09-11,15.4,15.71,0.46000000000000085,-0.46000000000000085,15.534,15.74,0.34999999999999964,-0.34999999999999964,15.27,15.32,0.14000000000000057,-0.08999999999999986,15.33,15.38,0.16000000000000014,-0.02999999999999936,1879196,4372769,3607024,-745877
2016-09-18,15.628,15.84,0.5199999999999996,0.41000000000000014,15.786,16.04,0.6099999999999994,0.6099999999999994,15.514,15.8,0.6800000000000015,0.5300000000000011,15.71,15.97,0.6699999999999999,0.6699999999999999,907738,982677,228197,215471
2016-09-25,15.752,16.0,0.5199999999999996,-0.5199999999999996,15.824,16.03,0.5200000000000014,-0.5200000000000014,15.53,15.67,0.41999999999999993,-0.41000000000000014,15.642,15.85,0.5700000000000003,-0.4300000000000015,1385995,2544362,1649403,617928
2016-10-02,15.032,15.21,0.5800000000000001,-0.19000000000000128,15.232,15.31,0.19000000000000128,-0.03999999999999915,14.79,15.01,0.5600000000000005,-0.03999999999999915,14.982000000000001,15.14,0.4299999999999997,-0.08999999999999986,1838305,3136510,2060182,-282941
2016-10-09,15.174,15.41,0.41000000000000014,0.3800000000000008,15.352,15.59,0.4900000000000002,0.4900000000000002,15.108,15.33,0.3699999999999992,0.3699999999999992,15.238,15.39,0.3500000000000014,0.3100000000000005,1194187,1746991,1042255,513378
2016-10-16,15.426,15.84,0.7099999999999991,-0.14000000000000057,15.58,15.87,0.41999999999999993,0.019999999999999574,15.24,15.36,0.27999999999999936,-0.07000000000000028,15.354,15.49,0.21000000000000085,0.120000000000001,2712375,7229929,6381744,1504043
2016-10-23,15.132,15.42,0.4599999999999991,-0.39000000000000057,15.274000000000001,15.55,0.5600000000000005,0.10000000000000142,14.916,15.15,0.45000000000000107,-0.1899999999999995,15.15,15.5,0.5299999999999994,0.16000000000000014,2115308,3116889,1931317,1931317
2016-10-30,15.096,15.45,0.5699999999999985,-0.5,15.14,15.55,0.6699999999999999,-0.5400000000000009,14.870000000000001,15.08,0.4399999999999995,-0.27999999999999936,14.936,15.18,0.4499999999999993,-0.2699999999999996,2213327,3593122,2049492,-473314
2016-11-06,14.556,14.93,0.7400000000000002,-0.23000000000000043,14.818,15.11,0.5800000000000001,0.16000000000000014,14.386,14.77,0.7300000000000004,-0.11999999999999922,14.674,15.04,0.8299999999999983,0.16999999999999993,2719228,6061341,4871347,-658912
2016-11-13,14.998,15.14,0.25,-0.11000000000000121,15.11,15.29,0.27999999999999936,-0.09999999999999964,14.82,14.88,0.16999999999999993,-0.009999999999999787,14.926,14.99,0.13000000000000078,-0.120000000000001,1051869,1310719,714763,-714763
2016-11-20,15.030000000000001,15.15,0.2400000000000002,0.2400000000000002,15.235,15.36,0.1999999999999993,0.1899999999999995,15.025,15.15,0.2400000000000002,0.2400000000000002,15.175,15.32,0.23000000000000043,0.20000000000000107,904229,1222361,766645,347520
2016-11-27,15.284,15.38,0.2400000000000002,-0.07000000000000028,15.405999999999999,15.54,0.21999999999999886,-0.16999999999999993,15.176,15.34,0.34999999999999964,-0.16999999999999993,15.298,15.51,0.4499999999999993,-0.16000000000000014,856709,1234000,726817,-330230
