Date,BDN_Open_average,BDN_Open_max,BDN_Open_min,BDN_Open_volatility,BDN_Open_change,BDN_High_average,BDN_High_max,BDN_High_min,BDN_High_volatility,BDN_High_change,BDN_Low_average,BDN_Low_max,BDN_Low_min,BDN_Low_volatility,BDN_Low_change,BDN_Close_average,BDN_Close_max,BDN_Close_min,BDN_Close_volatility,BDN_Close_change,BDN_Volume_average,BDN_Volume_max,BDN_Volume_min,BDN_Volume_volatility,BDN_Volume_change
2018-01-14,17.332,17.47,17.24,0.23000000000000043,0.2099999999999973,17.482,17.66,17.4,0.26000000000000156,0.21999999999999886,17.212,17.37,17.12,0.25,0.25,17.366,17.63,17.14,0.48999999999999844,0.48999999999999844,1590697,3072004,1034538,2037466,-1917590
2018-01-21,17.89,18.1,17.67,0.4299999999999997,0.13999999999999702,17.988,18.1,17.81,0.2900000000000027,-0.13000000000000256,17.67,17.78,17.51,0.2699999999999996,-0.11999999999999744,17.86,17.99,17.6,0.389999999999997,-0.3299999999999983,1788866,2518896,1464405,1054491,-386659
2018-01-28,17.596,17.95,17.42,0.5299999999999976,-0.11999999999999744,17.748,17.99,17.57,0.41999999999999815,0.019999999999999574,17.317999999999998,17.63,16.68,0.9499999999999993,-0.7199999999999989,17.454,17.94,16.68,1.2600000000000016,-0.8099999999999987,2149926,3278836,1161362,2117474,-29885
2018-02-04,16.284,16.51,15.9,0.6100000000000012,-0.240000000000002,16.494,16.8,16.23,0.5700000000000003,-0.5600000000000023,15.916,16.4,15.5,0.8999999999999986,-0.620000000000001,16.2,16.49,15.8,0.6899999999999977,-0.34999999999999787,2169674,2549682,1717925,831757,-761623
2018-02-11,16.1125,16.24,16.01,0.22999999999999687,0.11999999999999744,16.2975,16.56,16.1,0.4599999999999973,0.34999999999999787,15.997499999999999,16.24,15.85,0.3899999999999988,0.3899999999999988,16.24,16.52,16.02,0.5,0.370000000000001,1491807,2017789,863701,1154088,963813
2018-02-18,16.376,16.5,16.2,0.3000000000000007,0.03999999999999915,16.494,16.58,16.45,0.129999999999999,-0.0799999999999983,16.214,16.41,16.11,0.3000000000000007,-0.23999999999999844,16.302,16.46,16.12,0.33999999999999986,-0.1700000000000017,1367334,1579441,1062968,516473,34793
2018-02-25,15.814,16.26,15.61,0.6500000000000021,-0.6500000000000021,15.964,16.28,15.71,0.5700000000000003,-0.3000000000000007,15.58,15.67,15.45,0.22000000000000064,-0.07000000000000028,15.756,15.9,15.66,0.2400000000000002,0.08999999999999986,1614587,2221097,1038175,1182922,-519711
2018-03-04,16.152,16.35,15.9,0.45000000000000107,0.45000000000000107,16.284,16.39,16.09,0.3000000000000007,0.26000000000000156,15.996,16.18,15.75,0.4299999999999997,0.4299999999999997,16.224,16.35,16.02,0.33000000000000185,0.26000000000000156,1195528,1661232,899426,761806,-15396
2018-03-11,16.114,16.19,16.06,0.13000000000000256,-0.05000000000000071,16.162,16.26,16.11,0.15000000000000213,-0.120000000000001,15.946,15.98,15.91,0.07000000000000028,-0.07000000000000028,16.076,16.14,16.04,0.10000000000000142,0.030000000000001137,1594651,2996119,837542,2158577,-652466
2018-03-18,15.81,16.07,15.45,0.620000000000001,-0.620000000000001,15.876,16.18,15.48,0.6999999999999993,-0.6999999999999993,15.57,15.99,15.21,0.7799999999999994,-0.7799999999999994,15.668,16.06,15.32,0.7399999999999984,-0.6099999999999994,1605115,2044960,1167486,877474,30376
