Date,MDU_Open_average,MDU_Open_max,MDU_Open_volatility,MDU_Open_change,MDU_High_average,MDU_High_max,MDU_High_volatility,MDU_High_change,MDU_Low_average,MDU_Low_max,MDU_Low_volatility,MDU_Low_change,MDU_Close_average,MDU_Close_max,MDU_Close_volatility,MDU_Close_change,MDU_Volume_average,MDU_Volume_max,MDU_Volume_volatility,MDU_Volume_change
2016-01-03,17.928333333333335,18.31,0.7799999999999976,-0.5399999999999991,18.163333333333334,18.64,1.0300000000000011,-0.7699999999999996,17.665,18.1,0.8300000000000018,-0.6600000000000001,17.90833333333333,18.54,1.1099999999999994,-0.7699999999999996,1153266,1539393,836463,-836463
2016-01-10,17.0125,17.54,0.8200000000000003,-0.8000000000000007,17.215,17.54,0.8000000000000007,-0.8000000000000007,16.4775,16.78,0.7300000000000004,-0.7300000000000004,16.845,17.19,0.8000000000000007,-0.6600000000000001,1453130,1881333,958824,958824
2016-01-17,16.472,16.59,0.379999999999999,0.07000000000000028,16.652,16.87,0.4400000000000013,-0.17999999999999972,16.07,16.42,0.8500000000000014,-0.19000000000000128,16.424,16.72,0.5399999999999991,-0.5100000000000016,1303737,1436787,210951,-19743
2016-01-24,16.404,16.79,0.6600000000000001,0.4800000000000004,16.808,17.25,0.6799999999999997,0.620000000000001,16.156,16.72,0.9799999999999986,0.6400000000000006,16.524,17.08,1.0499999999999972,0.8399999999999999,2831125,4427202,2872236,-191144
2016-01-31,16.874,17.02,0.28999999999999915,-0.23000000000000043,17.254,17.52,0.6400000000000006,-0.17999999999999972,16.608,16.9,0.7699999999999996,-0.4499999999999993,16.88,17.34,1.0599999999999987,-0.6099999999999994,2354130,2779518,852605,89353
2016-02-07,16.415,16.54,0.2699999999999996,0.10000000000000142,16.645,16.72,0.17999999999999972,-0.03999999999999915,16.2025,16.31,0.21999999999999886,-0.08000000000000185,16.4375,16.55,0.240000000000002,0.030000000000001137,1322943,1680785,753877,-753877
2016-02-14,17.208,17.62,1.0400000000000027,1.0400000000000027,17.516000000000002,17.8,0.7800000000000011,0.7800000000000011,17.108,17.6,1.1300000000000026,1.1300000000000026,17.408,17.78,0.8200000000000003,0.8200000000000003,824088,1021079,446237,-279941
2016-02-21,17.972,18.34,0.7800000000000011,0.4800000000000004,18.28,18.58,0.7099999999999973,0.5299999999999976,17.838,18.12,0.6600000000000001,0.5799999999999983,18.080000000000002,18.25,0.5700000000000003,0.5300000000000011,1015578,1432901,742580,408581
2016-02-28,18.372,18.72,0.6400000000000006,0.33999999999999986,18.668,19.15,0.8099999999999987,0.6899999999999977,18.196,18.66,0.870000000000001,0.629999999999999,18.5,18.96,0.7899999999999991,0.7899999999999991,1407037,1563950,345845,224734
2016-03-06,18.614,18.64,0.07000000000000028,0.019999999999999574,18.802,19.02,0.33999999999999986,-0.10000000000000142,18.396,18.57,0.35999999999999943,-0.05000000000000071,18.584,18.75,0.3000000000000007,0.120000000000001,925722,1024422,367703,-326392
2016-03-13,18.752,19.18,0.8099999999999987,0.4499999999999993,19.018,19.45,0.8399999999999999,0.5,18.604,18.93,0.6799999999999997,0.46000000000000085,18.876,19.2,0.759999999999998,0.6499999999999986,930458,1735326,1112135,-5991
2016-03-20,18.945,19.12,0.4200000000000017,-0.019999999999999574,19.1275,19.34,0.379999999999999,-0.3200000000000003,18.6875,18.93,0.5399999999999991,-0.16000000000000014,18.97,19.21,0.35999999999999943,-0.33000000000000185,818739,1017974,458183,-458183
2016-03-27,19.322,19.54,0.6699999999999982,0.5399999999999991,19.502,19.55,0.14000000000000057,-0.08999999999999986,19.062,19.23,0.4800000000000004,0.370000000000001,19.434,19.48,0.129999999999999,-0.129999999999999,1086992,1200310,420735,6973
2016-04-03,19.088,19.22,0.28999999999999915,-0.05999999999999872,19.288,19.52,0.379999999999999,0.25,18.888,19.12,0.4200000000000017,0.28000000000000114,19.073999999999998,19.31,0.3999999999999986,0.3999999999999986,1071921,2018388,1525660,-891650
2016-04-10,19.548,19.63,0.25,0.21000000000000085,19.702,19.77,0.129999999999999,0.09999999999999787,19.382,19.47,0.1999999999999993,0.1700000000000017,19.632,19.76,0.28000000000000114,0.28000000000000114,616286,721161,330585,-43423
2016-04-17,19.69,19.93,0.5,-0.23999999999999844,19.81,20.0,0.3500000000000014,-0.3200000000000003,19.472,19.7,0.41999999999999815,-0.41999999999999815,19.602,19.9,0.5299999999999976,-0.41000000000000014,631094,727191,153884,78367
2016-04-24,19.762,20.06,0.5299999999999976,0.5299999999999976,20.024,20.16,0.39000000000000057,0.39000000000000057,19.636,19.87,0.4700000000000024,0.4700000000000024,19.906,20.09,0.379999999999999,0.379999999999999,868662,1303129,612411,-96348
2016-05-01,20.37,20.87,1.0600000000000023,0.870000000000001,20.773999999999997,21.15,1.0899999999999999,0.9299999999999997,20.19,20.55,0.8200000000000003,0.8200000000000003,20.582,20.9,0.889999999999997,0.8199999999999967,900946,1184447,412919,-30879
2016-05-08,21.436,21.88,0.9800000000000004,0.9800000000000004,21.698,22.09,0.9499999999999993,0.9499999999999993,21.34,21.77,0.9600000000000009,0.9600000000000009,21.67,22.05,0.9299999999999997,0.9299999999999997,1041594,1534815,733211,86240
2016-05-15,21.592,21.99,0.8599999999999994,-0.36999999999999744,21.764,22.09,0.5599999999999987,-0.41000000000000014,21.348,21.68,0.7399999999999984,-0.23000000000000043,21.526,21.81,0.5199999999999996,-0.35999999999999943,704706,925099,421639,-421639
2016-05-22,21.822499999999998,22.01,0.4700000000000024,0.4700000000000024,22.025,22.14,0.370000000000001,0.3099999999999987,21.705000000000002,21.87,0.39000000000000057,0.370000000000001,21.9075,22.04,0.3000000000000007,0.3000000000000007,597969,780719,248973,3488
2016-05-29,22.836,23.19,0.740000000000002,0.740000000000002,23.092,23.35,0.490000000000002,0.39000000000000057,22.68,23.0,0.6999999999999993,0.6999999999999993,22.962,23.09,0.3500000000000014,0.21999999999999886,910325,1362744,617621,-548782
2016-06-05,23.233999999999998,23.47,0.4800000000000004,0.1700000000000017,23.477999999999998,23.65,0.5399999999999991,0.3000000000000007,23.096,23.25,0.3000000000000007,0.10000000000000142,23.28,23.6,0.5200000000000031,0.09000000000000341,763042,862560,202623,-102262
