Date,iShares Currency Hedged MSCI Italy_Open_average,iShares Currency Hedged MSCI Italy_Open_max,iShares Currency Hedged MSCI Italy_Open_volatility,iShares Currency Hedged MSCI Italy_Open_change,iShares Currency Hedged MSCI Italy_High_average,iShares Currency Hedged MSCI Italy_High_max,iShares Currency Hedged MSCI Italy_High_volatility,iShares Currency Hedged MSCI Italy_High_change,iShares Currency Hedged MSCI Italy_Low_average,iShares Currency Hedged MSCI Italy_Low_max,iShares Currency Hedged MSCI Italy_Low_volatility,iShares Currency Hedged MSCI Italy_Low_change,iShares Currency Hedged MSCI Italy_Close_average,iShares Currency Hedged MSCI Italy_Close_max,iShares Currency Hedged MSCI Italy_Close_volatility,iShares Currency Hedged MSCI Italy_Close_change
2016-01-03,20.56,20.56,0.0,0.0,20.61,20.61,0.0,0.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0
2016-01-10,19.69,19.69,0.0,0.0,19.88,19.88,0.0,0.0,19.48,19.48,0.0,0.0,19.64,19.64,0.0,0.0
2016-01-17,19.23,19.23,0.0,0.0,19.23,19.23,0.0,0.0,19.23,19.23,0.0,0.0,19.23,19.23,0.0,0.0
2016-01-24,18.95,18.95,0.0,0.0,19.08,19.08,0.0,0.0,18.95,18.95,0.0,0.0,19.08,19.08,0.0,0.0
2016-01-31,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0,16.91,16.91,0.0,0.0,17.02,17.02,0.0,0.0
2016-02-07,16.82,16.82,0.0,0.0,17.0,17.0,0.0,0.0,16.82,16.82,0.0,0.0,17.0,17.0,0.0,0.0
2016-02-14,17.94,17.94,0.0,0.0,18.01,18.01,0.0,0.0,17.93,17.93,0.0,0.0,18.01,18.01,0.0,0.0
2016-02-21,17.96,17.96,0.0,0.0,18.11,18.11,0.0,0.0,17.96,17.96,0.0,0.0,17.97,17.97,0.0,0.0
2016-02-28,18.57,18.57,0.0,0.0,18.68,18.68,0.0,0.0,18.52,18.52,0.0,0.0,18.68,18.68,0.0,0.0
2016-03-06,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0,19.48,19.48,0.0,0.0,19.48,19.48,0.0,0.0
2016-03-13,19.22,19.22,0.0,0.0,19.23,19.23,0.0,0.0,19.22,19.22,0.0,0.0,19.23,19.23,0.0,0.0
2016-03-20,18.77,18.77,0.0,0.0,18.89,18.89,0.0,0.0,18.77,18.77,0.0,0.0,18.89,18.89,0.0,0.0
2016-03-27,18.2,18.2,0.0,0.0,18.21,18.21,0.0,0.0,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0
2016-04-03,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0
2016-04-10,18.81,18.81,0.0,0.0,18.98,18.98,0.0,0.0,18.81,18.81,0.0,0.0,18.98,18.98,0.0,0.0
