Date,EQC_Open_average,EQC_Open_max,EQC_Open_min,EQC_Open_volatility,EQC_Open_change,EQC_High_average,EQC_High_max,EQC_High_min,EQC_High_volatility,EQC_High_change,EQC_Low_average,EQC_Low_max,EQC_Low_min,EQC_Low_volatility,EQC_Low_change,EQC_Close_average,EQC_Close_max,EQC_Close_min,EQC_Close_volatility,EQC_Close_change,EQC_Volume_average,EQC_Volume_max,EQC_Volume_min,EQC_Volume_volatility,EQC_Volume_change
2018-01-14,29.834,29.91,29.73,0.17999999999999972,-0.010000000000001563,30.01,30.23,29.87,0.35999999999999943,-0.1700000000000017,29.682,29.75,29.57,0.17999999999999972,0.0,29.858,30.04,29.64,0.3999999999999986,0.259999999999998,567402,719995,396408,323587,-228180
2018-01-21,30.21,30.37,30.0,0.370000000000001,-0.10999999999999943,30.282,30.39,30.0,0.39000000000000057,-0.370000000000001,29.919999999999998,30.14,29.7,0.4400000000000013,-0.2699999999999996,30.114,30.37,29.78,0.5899999999999999,-0.5899999999999999,612181,1022447,330801,691646,162872
2018-01-28,29.626,29.91,29.23,0.6799999999999997,-0.46000000000000085,29.85,30.12,29.58,0.5400000000000027,-0.20000000000000284,29.374,29.75,28.79,0.9600000000000009,-0.7100000000000009,29.498,29.91,28.81,1.1000000000000014,-0.9400000000000013,765896,1122965,528713,594252,594252
2018-02-04,28.578,28.83,28.19,0.639999999999997,0.25,28.954,29.16,28.77,0.39000000000000057,-0.14000000000000057,28.176000000000002,28.68,27.96,0.7199999999999989,-0.11999999999999744,28.602,28.8,28.1,0.6999999999999993,0.05000000000000071,1300000,2122630,868830,1253800,-826916
2018-02-11,28.84,29.32,28.44,0.879999999999999,0.620000000000001,29.03,29.77,28.62,1.1499999999999986,1.0,28.6,29.25,28.34,0.9100000000000001,0.9100000000000001,28.94,29.62,28.55,1.0700000000000003,0.9800000000000004,761650,873323,687998,185325,-89076
2018-02-18,29.336,29.53,29.02,0.5100000000000016,-0.010000000000001563,29.518,29.7,29.35,0.34999999999999787,-0.08999999999999986,29.112,29.4,28.91,0.48999999999999844,-0.16000000000000014,29.298,29.6,28.91,0.6900000000000013,0.20000000000000284,684101,870272,391403,478869,-339195
2018-02-25,29.518,29.85,29.32,0.5300000000000011,0.23000000000000043,29.82,30.06,29.65,0.41000000000000014,0.41000000000000014,29.334,29.8,29.07,0.7300000000000004,0.7300000000000004,29.594,29.91,29.19,0.7199999999999989,0.7099999999999973,931886,1176003,758853,417150,59734
2018-03-04,30.098,30.35,29.9,0.45000000000000284,0.45000000000000284,30.238,30.39,30.07,0.3200000000000003,0.3200000000000003,29.93,30.04,29.65,0.39000000000000057,0.33999999999999986,30.126,30.34,30.01,0.3299999999999983,-0.00999999999999801,753737,910679,616547,294132,119230
2018-03-11,30.078,30.14,29.99,0.15000000000000213,-0.10999999999999943,30.16,30.26,30.09,0.1700000000000017,-0.10000000000000142,29.904,29.96,29.85,0.10999999999999943,-0.010000000000001563,30.018,30.06,29.96,0.09999999999999787,0.0400000000000027,1896226,6203367,744450,5458917,43275
2018-03-18,30.088,30.38,29.8,0.5799999999999983,-0.1999999999999993,30.374,30.64,30.07,0.5700000000000003,-0.25,29.9,30.13,29.52,0.6099999999999994,-0.1999999999999993,30.07,30.47,29.57,0.8999999999999986,-0.23999999999999844,956812,1196476,730440,466036,-181210
2018-03-25,30.427500000000002,30.74,30.09,0.6499999999999986,0.5300000000000011,30.68,30.84,30.41,0.4299999999999997,0.3099999999999987,30.14,30.55,29.83,0.7200000000000024,0.28000000000000114,30.425,30.67,30.15,0.5200000000000031,0.10000000000000142,747253,911215,595604,315611,315611
2018-04-01,30.398,30.65,30.31,0.33999999999999986,0.019999999999999574,30.612,30.7,30.42,0.2799999999999976,-0.23999999999999844,30.224,30.35,30.13,0.22000000000000242,-0.060000000000002274,30.402,30.6,30.15,0.45000000000000284,-0.39000000000000057,546085,839409,436485,402924,-370905
2018-04-08,30.336,30.44,30.23,0.21000000000000085,0.09999999999999787,30.476000000000003,30.67,30.35,0.3200000000000003,0.3200000000000003,30.126,30.26,30.02,0.240000000000002,0.120000000000001,30.348,30.55,30.21,0.33999999999999986,0.3000000000000007,552003,626330,414252,212078,-24456
2018-04-15,30.63,30.86,30.36,0.5,-0.3100000000000023,30.77,31.0,30.54,0.46000000000000085,-0.35999999999999943,30.412,30.76,30.23,0.5300000000000011,-0.2699999999999996,30.544,30.8,30.28,0.5199999999999996,-0.3200000000000003,542544,858112,395866,462246,-367308
