Date,EQC_Open_average,EQC_Open_max,EQC_Open_volatility,EQC_Open_change,EQC_High_average,EQC_High_max,EQC_High_volatility,EQC_High_change,EQC_Low_average,EQC_Low_max,EQC_Low_volatility,EQC_Low_change,EQC_Close_average,EQC_Close_max,EQC_Close_volatility,EQC_Close_change,EQC_Volume_average,EQC_Volume_max,EQC_Volume_volatility,EQC_Volume_change
2016-01-03,27.391666666666666,27.58,0.6599999999999966,-0.5999999999999979,27.678333333333335,27.89,0.5600000000000023,-0.19000000000000128,27.171666666666667,27.5,0.629999999999999,-0.23000000000000043,27.388333333333335,27.85,0.9800000000000004,-0.120000000000001,662037,808922,226194,143057
2016-01-10,26.8625,27.32,1.0800000000000018,-1.0800000000000018,27.02,27.37,0.8900000000000006,-0.8499999999999979,26.495,27.0,0.9200000000000017,-0.9200000000000017,26.6775,27.2,0.8900000000000006,-0.8900000000000006,894143,1100271,373906,-373906
2016-01-17,26.228,26.44,0.370000000000001,-0.33000000000000185,26.414,26.72,0.5299999999999976,-0.3999999999999986,25.856,26.29,0.8499999999999979,-0.39000000000000057,26.196,26.62,0.8200000000000003,-0.38000000000000256,1194683,1415800,535583,218682
2016-01-24,26.586,26.87,0.5300000000000011,0.4400000000000013,26.974,27.34,0.629999999999999,0.33999999999999986,26.338,26.61,0.46999999999999886,0.2699999999999996,26.722,27.12,0.8500000000000014,0.19000000000000128,710876,892016,369493,116611
2016-01-31,26.942,27.01,0.1700000000000017,-0.16000000000000014,27.094,27.28,0.4400000000000013,-0.1700000000000017,26.482,26.84,1.2899999999999991,-1.1400000000000006,26.798000000000002,27.12,1.0899999999999999,-0.759999999999998,779318,1039669,420462,407238
2016-02-07,25.88,26.34,0.8299999999999983,-0.31999999999999673,26.2175,26.58,0.7399999999999984,-0.4700000000000024,25.6075,26.05,0.8200000000000003,-0.14999999999999858,25.8625,26.24,0.8299999999999983,-0.5599999999999987,1331686,1461460,196456,-156688
2016-02-14,26.254,26.89,1.0700000000000003,1.0700000000000003,26.684,27.28,1.0700000000000003,1.0700000000000003,26.072,26.73,0.9400000000000013,0.9100000000000001,26.47,27.21,1.3500000000000014,1.0600000000000023,1091477,1503558,800099,-238455
2016-02-21,27.082,27.5,0.7699999999999996,-0.17999999999999972,27.382,27.64,0.7199999999999989,-0.1999999999999993,26.762,26.99,0.48999999999999844,-0.259999999999998,26.968,27.47,0.8399999999999999,-0.23000000000000043,857858,1036952,374582,369458
2016-02-28,27.17,27.57,0.9100000000000001,0.39000000000000057,27.442,27.63,0.379999999999999,-0.05000000000000071,27.008,27.36,0.6999999999999993,0.3099999999999987,27.302,27.51,0.360000000000003,-0.04999999999999716,972742,1683039,1078796,473705
2016-03-06,27.222,27.45,0.39000000000000057,0.379999999999999,27.436,27.63,0.39000000000000057,0.39000000000000057,26.98,27.1,0.40000000000000213,0.14000000000000057,27.25,27.58,0.7199999999999989,0.46999999999999886,654855,810256,288158,-799
2016-03-13,27.842,28.23,0.7600000000000016,0.5700000000000003,28.148,28.58,0.879999999999999,0.5800000000000018,27.688,28.04,0.6400000000000006,0.45000000000000284,27.986,28.15,0.4499999999999993,0.4499999999999993,716673,998555,670941,-109686
2016-03-20,27.6925,27.98,0.620000000000001,-0.4499999999999993,27.84,28.08,0.5799999999999983,-0.2799999999999976,27.425,27.7,0.5599999999999987,-0.16999999999999815,27.615000000000002,27.92,0.5700000000000003,-0.22000000000000242,583930,616089,70989,23134
2016-03-27,28.026,28.24,0.5699999999999967,0.4799999999999969,28.268,28.37,0.1700000000000017,-0.060000000000002274,27.92,28.09,0.41999999999999815,0.22999999999999687,28.148,28.25,0.3000000000000007,-0.3000000000000007,427831,533221,187494,-121445
2016-04-03,27.85,28.01,0.25,0.16000000000000014,28.014,28.22,0.35999999999999943,-0.010000000000001563,27.63,27.77,0.23999999999999844,-0.21999999999999886,27.778,27.96,0.370000000000001,-0.3000000000000007,358012,523744,278459,-278459
2016-04-10,27.992,28.26,0.740000000000002,0.740000000000002,28.234,28.43,0.5899999999999999,0.5899999999999999,27.902,28.13,0.6899999999999977,0.6899999999999977,28.142,28.3,0.46000000000000085,0.41000000000000014,548012,940697,538593,14530
2016-04-17,27.666,28.29,1.2899999999999991,-1.0599999999999987,27.832,28.39,1.0700000000000003,-1.0700000000000003,27.342,28.03,1.1099999999999994,-0.8500000000000014,27.458,28.17,1.1800000000000033,-0.9700000000000024,1007644,1258303,472613,368214
2016-04-24,28.252,28.95,1.7100000000000009,0.8100000000000023,28.492,28.95,1.259999999999998,0.9499999999999993,27.862000000000002,28.28,1.1099999999999994,0.7799999999999976,28.208,28.52,0.879999999999999,0.8399999999999999,1064194,1691238,1069609,-153365
2016-05-01,28.387999999999998,28.74,0.5899999999999999,0.379999999999999,28.654,28.94,0.4800000000000004,0.46000000000000085,28.198,28.52,0.629999999999999,0.39000000000000057,28.51,28.82,0.5,0.5,864635,1051889,433758,271219
2016-05-08,28.436,28.79,0.8699999999999974,-0.8699999999999974,28.562,28.9,0.5299999999999976,-0.5,28.162,28.57,0.6700000000000017,-0.6700000000000017,28.352,28.75,0.8000000000000007,-0.4400000000000013,659060,869153,371387,157813
2016-05-15,27.67,28.13,0.7399999999999984,-0.46999999999999886,27.864,28.28,0.8100000000000023,-0.490000000000002,27.362000000000002,27.67,0.5500000000000007,-0.16000000000000014,27.608,27.79,0.4399999999999977,-0.07000000000000028,710147,949561,387622,375070
2016-05-22,28.555,28.88,0.9800000000000004,0.9800000000000004,28.9525,29.16,0.3999999999999986,0.3999999999999986,28.3475,28.76,0.9700000000000024,0.9700000000000024,28.7625,28.92,0.3400000000000034,0.3400000000000034,1270661,2193750,1530852,-731682
2016-05-29,29.182,29.5,0.7100000000000009,0.4800000000000004,29.416,29.74,0.6199999999999974,0.6199999999999974,28.992,29.25,0.5700000000000003,0.4800000000000004,29.256,29.49,0.5999999999999979,0.46000000000000085,773803,947205,445846,-445846
2016-06-05,29.24,29.33,0.1999999999999993,-0.09999999999999787,29.398,29.46,0.120000000000001,-0.03999999999999915,29.002,29.18,0.46999999999999886,-0.129999999999999,29.19,29.35,0.38000000000000256,-0.17999999999999972,460652,729878,384548,-17823
2016-06-12,28.816000000000003,28.96,0.25,-0.10999999999999943,29.006,29.18,0.259999999999998,0.21999999999999886,28.734,28.85,0.240000000000002,0.07000000000000028,28.858,28.94,0.21000000000000085,0.08000000000000185,611374,835554,425803,382798
2016-06-19,28.916,29.16,0.4800000000000004,-0.2699999999999996,29.156,29.23,0.240000000000002,-0.23000000000000043,28.744,28.98,0.6600000000000001,-0.4400000000000013,28.926000000000002,29.09,0.5199999999999996,-0.4299999999999997,743286,1367200,1016788,391855
2016-06-26,28.945,29.21,0.370000000000001,0.370000000000001,29.1625,29.55,0.5700000000000003,0.5600000000000023,28.810000000000002,29.21,0.620000000000001,0.620000000000001,29.025,29.41,0.7199999999999989,0.7199999999999989,1148820,1537360,861875,-611860
2016-07-03,29.466,29.67,0.3200000000000003,-0.00999999999999801,29.762,29.94,0.2900000000000027,0.2900000000000027,29.312,29.46,0.33000000000000185,-0.19000000000000128,29.576,29.87,0.5300000000000011,0.2699999999999996,949325,1067105,466152,79343
2016-07-10,29.56,29.87,0.5800000000000018,-0.5800000000000018,29.654,29.96,0.5700000000000003,-0.5700000000000003,29.364,29.46,0.22000000000000242,-0.22000000000000242,29.446,29.59,0.26000000000000156,-0.18000000000000327,651024,921524,490151,-490151
2016-07-17,29.428,29.7,0.3999999999999986,0.0799999999999983,29.666,29.77,0.1999999999999993,-0.13999999999999702,29.318,29.37,0.14000000000000057,0.030000000000001137,29.488,29.72,0.34999999999999787,-0.34999999999999787,734898,1003293,465080,-59591
2016-07-24,29.55,30.0,0.7699999999999996,0.5500000000000007,29.764,30.05,0.6000000000000014,0.490000000000002,29.41,29.84,0.6999999999999993,0.5899999999999999,29.662,30.05,0.75,0.75,1108535,1615556,946270,161120
2016-07-31,29.85,30.03,0.4299999999999997,-0.4299999999999997,29.974,30.09,0.41000000000000014,-0.41000000000000014,29.605999999999998,29.72,0.3099999999999987,-0.1999999999999993,29.75,29.95,0.33999999999999986,-0.14000000000000057,982731,1141940,368866,2719
2016-08-07,29.86,30.21,0.5600000000000023,0.5600000000000023,30.1,30.67,0.8100000000000023,0.8100000000000023,29.682,29.95,0.4499999999999993,0.4299999999999997,29.832,30.0,0.3099999999999987,0.14999999999999858,693376,1341574,856357,781085
2016-08-14,30.128,30.44,0.6000000000000014,0.23999999999999844,30.34,30.44,0.20000000000000284,0.10000000000000142,29.876,30.09,0.5300000000000011,0.39000000000000057,30.222,30.37,0.3100000000000023,0.03999999999999915,790490,1140579,704250,-557120
2016-08-21,30.526,30.63,0.36999999999999744,0.36999999999999744,30.804,31.12,0.5100000000000016,0.5100000000000016,30.424,30.63,0.39000000000000057,0.39000000000000057,30.678,30.95,0.370000000000001,0.33999999999999986,779828,979529,311946,43767
2016-08-28,31.195,31.5,0.6400000000000006,0.6400000000000006,31.4275,31.83,0.759999999999998,0.759999999999998,31.002499999999998,31.41,0.7699999999999996,0.7699999999999996,31.365000000000002,31.67,0.610000000000003,0.610000000000003,1027068,1374727,753297,-493515
2016-09-04,31.552,31.75,0.6400000000000006,-0.6000000000000014,31.652,31.91,0.75,-0.620000000000001,31.226,31.57,0.9200000000000017,-0.8800000000000026,31.448,31.77,0.7899999999999991,-0.7899999999999991,1835784,2916996,1897385,393555
2016-09-11,30.196,30.76,0.9200000000000017,-0.4800000000000004,30.446,30.81,0.7099999999999973,-0.16999999999999815,29.948,30.23,0.5399999999999991,0.14000000000000057,30.176000000000002,30.48,0.6400000000000006,0.28999999999999915,1066383,2138195,1470810,-101288
2016-09-18,30.78,31.02,0.5700000000000003,0.4200000000000017,31.03,31.24,0.5799999999999983,0.46000000000000085,30.606,30.85,0.4800000000000004,0.4399999999999977,30.881999999999998,31.07,0.6700000000000017,0.6600000000000001,872699,1035981,534410,534410
