Date,Reverse Cap Weighted U.S. Large Cap_etf_Open_average,Reverse Cap Weighted U.S. Large Cap_etf_Open_max,Reverse Cap Weighted U.S. Large Cap_etf_Open_min,Reverse Cap Weighted U.S. Large Cap_etf_Open_volatility,Reverse Cap Weighted U.S. Large Cap_etf_Open_change,Reverse Cap Weighted U.S. Large Cap_etf_High_average,Reverse Cap Weighted U.S. Large Cap_etf_High_max,Reverse Cap Weighted U.S. Large Cap_etf_High_min,Reverse Cap Weighted U.S. Large Cap_etf_High_volatility,Reverse Cap Weighted U.S. Large Cap_etf_High_change,Reverse Cap Weighted U.S. Large Cap_etf_Low_average,Reverse Cap Weighted U.S. Large Cap_etf_Low_max,Reverse Cap Weighted U.S. Large Cap_etf_Low_min,Reverse Cap Weighted U.S. Large Cap_etf_Low_volatility,Reverse Cap Weighted U.S. Large Cap_etf_Low_change,Reverse Cap Weighted U.S. Large Cap_etf_Close_average,Reverse Cap Weighted U.S. Large Cap_etf_Close_max,Reverse Cap Weighted U.S. Large Cap_etf_Close_min,Reverse Cap Weighted U.S. Large Cap_etf_Close_volatility,Reverse Cap Weighted U.S. Large Cap_etf_Close_change
2018-01-14,16.4,16.4,16.4,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2018-01-21,16.68,16.68,16.68,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2018-01-28,16.4,16.4,16.4,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.09,16.09,16.09,0.0,0.0
2018-02-04,15.35,15.35,15.35,0.0,0.0,15.35,15.35,15.35,0.0,0.0,14.84,14.84,14.84,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2018-02-11,15.95,15.95,15.95,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2018-02-18,15.79,15.79,15.79,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2018-02-25,15.38,15.38,15.38,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2018-03-04,16.04,16.04,16.04,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2018-03-11,15.91,15.91,15.91,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2018-03-18,15.58,15.58,15.58,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.32,15.32,15.32,0.0,0.0
