Date,VKIStock_Open_average,VKIStock_Open_max,VKIStock_Open_min,VKIStock_Open_volatility,VKIStock_Open_change,VKIStock_High_average,VKIStock_High_max,VKIStock_High_min,VKIStock_High_volatility,VKIStock_High_change,VKIStock_Low_average,VKIStock_Low_max,VKIStock_Low_min,VKIStock_Low_volatility,VKIStock_Low_change,VKIStock_Close_average,VKIStock_Close_max,VKIStock_Close_min,VKIStock_Close_volatility,VKIStock_Close_change,VKIStock_Volume_average,VKIStock_Volume_max,VKIStock_Volume_min,VKIStock_Volume_volatility,VKIStock_Volume_change
2018-01-14,11.2925,11.32,11.25,0.07000000000000028,-0.030000000000001137,11.307500000000001,11.33,11.29,0.040000000000000924,-0.040000000000000924,11.227500000000001,11.23,11.22,0.009999999999999787,-0.009999999999999787,11.2475,11.26,11.24,0.019999999999999574,0.019999999999999574,18325,21894,13987,7907,-3155
2018-01-21,11.246,11.29,11.19,0.09999999999999964,-0.05999999999999872,11.252,11.31,11.19,0.120000000000001,-0.08999999999999986,11.164,11.26,11.08,0.17999999999999972,-0.17999999999999972,11.18,11.29,11.11,0.17999999999999972,-0.17999999999999972,30742,50966,18368,32598,30274
2018-01-28,10.964,11.07,10.89,0.17999999999999972,-0.17999999999999972,10.976,11.1,10.89,0.20999999999999908,-0.20999999999999908,10.88,10.96,10.79,0.1700000000000017,-0.1700000000000017,10.906,10.98,10.86,0.120000000000001,-0.120000000000001,26111,31711,22631,9080,-8103
2018-02-04,10.896,10.95,10.8,0.14999999999999858,0.049999999999998934,10.942,11.03,10.88,0.14999999999999858,0.08000000000000007,10.844,10.91,10.78,0.13000000000000078,0.08000000000000007,10.886,10.95,10.79,0.16000000000000014,0.14000000000000057,20904,25469,15205,10264,-2938
2018-02-11,10.964,11.0,10.94,0.0600000000000005,-0.05000000000000071,10.984,11.01,10.95,0.0600000000000005,-0.05000000000000071,10.927999999999999,10.95,10.89,0.05999999999999872,0.05999999999999872,10.962,11.01,10.94,0.07000000000000028,0.009999999999999787,14775,20230,7676,12554,294
2018-02-18,10.9075,10.92,10.89,0.02999999999999936,0.019999999999999574,10.92,10.95,10.89,0.05999999999999872,-0.02999999999999936,10.8325,10.86,10.79,0.07000000000000028,0.0,10.865,10.88,10.82,0.0600000000000005,0.0,13174,23912,6012,17900,-11827
2018-02-25,10.89,10.92,10.84,0.08000000000000007,-0.019999999999999574,10.896,10.94,10.84,0.09999999999999964,-0.049999999999998934,10.816,10.86,10.78,0.08000000000000007,-0.08000000000000007,10.838,10.87,10.79,0.08000000000000007,-0.08000000000000007,13895,21650,7450,14200,14200
2018-03-04,10.792,10.82,10.76,0.0600000000000005,-0.0600000000000005,10.816,10.85,10.78,0.07000000000000028,-0.019999999999999574,10.767999999999999,10.78,10.76,0.019999999999999574,-0.019999999999999574,10.78,10.79,10.77,0.019999999999999574,0.0,8067,13081,4207,8874,-5402
2018-03-11,10.76,10.83,10.7,0.13000000000000078,-0.08999999999999986,10.774000000000001,10.83,10.72,0.10999999999999943,-0.10999999999999943,10.718,10.81,10.63,0.17999999999999972,-0.14999999999999858,10.746,10.83,10.66,0.16999999999999993,-0.16999999999999993,13898,20117,7248,12869,4057
2018-03-18,10.59,10.65,10.56,0.08999999999999986,-0.08000000000000007,10.596,10.65,10.57,0.08000000000000007,-0.08000000000000007,10.536,10.57,10.5,0.07000000000000028,-0.07000000000000028,10.572000000000001,10.59,10.55,0.03999999999999915,-0.03999999999999915,12426,16588,8685,7903,7903
