Date,TDS_stock_Open_average,TDS_stock_Open_max,TDS_stock_Open_min,TDS_stock_Open_volatility,TDS_stock_Open_change,TDS_stock_High_average,TDS_stock_High_max,TDS_stock_High_min,TDS_stock_High_volatility,TDS_stock_High_change,TDS_stock_Low_average,TDS_stock_Low_max,TDS_stock_Low_min,TDS_stock_Low_volatility,TDS_stock_Low_change,TDS_stock_Close_average,TDS_stock_Close_max,TDS_stock_Close_min,TDS_stock_Close_volatility,TDS_stock_Close_change,TDS_stock_Volume_average,TDS_stock_Volume_max,TDS_stock_Volume_min,TDS_stock_Volume_volatility,TDS_stock_Volume_change
2018-01-14,26.97,27.3,26.8,0.5,-0.5,27.02,27.37,26.86,0.5100000000000016,-0.5100000000000016,26.605,26.63,26.57,0.05999999999999872,-0.019999999999999574,26.7925,26.86,26.69,0.16999999999999815,0.08000000000000185,364266,435157,261387,173770,-173770
2018-01-21,26.886,27.17,26.66,0.5100000000000016,0.28999999999999915,27.104,27.31,26.89,0.41999999999999815,0.2099999999999973,26.624,26.78,26.47,0.3100000000000023,0.05000000000000071,26.916,27.27,26.5,0.7699999999999996,0.17999999999999972,433488,697127,308928,388199,-91793
2018-01-28,27.248,27.84,26.88,0.9600000000000009,-0.21000000000000085,27.534,28.09,26.88,1.2100000000000009,-0.4400000000000013,26.812,27.32,26.3,1.0199999999999996,-0.41000000000000014,27.128,27.69,26.32,1.370000000000001,-0.9199999999999982,815001,2091844,416457,1675387,-81362
2018-02-04,25.126,26.1,24.56,1.5400000000000027,-1.5400000000000027,25.414,26.51,24.73,1.7800000000000011,-1.7800000000000011,24.498,25.44,23.54,1.9000000000000021,-1.9000000000000021,24.84,25.45,24.3,1.1499999999999986,-1.1499999999999986,819885,1275711,638068,637643,3063
2018-02-11,24.562,25.47,24.16,1.3099999999999987,1.1699999999999982,24.968,25.76,24.37,1.3900000000000006,1.0600000000000023,24.338,25.22,23.88,1.3399999999999999,0.9899999999999984,24.866,25.68,24.3,1.379999999999999,1.2199999999999989,577582,956095,449181,506914,503789
2018-02-18,25.645,26.03,25.37,0.6600000000000001,0.490000000000002,26.365,28.04,25.54,2.5,2.25,25.4325,26.01,25.02,0.990000000000002,0.5500000000000007,25.91,27.74,25.03,2.7099999999999973,2.1099999999999994,823537,1238043,517697,720346,363952
2018-02-25,27.642,28.21,27.01,1.1999999999999993,0.4499999999999993,28.33,28.99,27.78,1.2099999999999973,1.0399999999999991,27.29,28.1,26.77,1.3300000000000018,1.3300000000000018,27.87,28.94,26.81,2.1300000000000026,1.870000000000001,909729,1067548,675030,392518,-337332
2018-03-04,29.184,29.36,28.85,0.509999999999998,0.509999999999998,29.41,29.56,29.24,0.3200000000000003,0.120000000000001,28.864,29.02,28.68,0.33999999999999986,0.17999999999999972,29.168,29.41,28.96,0.4499999999999993,-0.17999999999999972,746656,848235,637618,210617,118267
2018-03-11,28.704,29.02,28.34,0.6799999999999997,-0.6799999999999997,28.956,29.14,28.8,0.33999999999999986,-0.33999999999999986,28.228,28.3,28.18,0.120000000000001,0.07000000000000028,28.558,28.77,28.25,0.5199999999999996,0.0,1065394,1654991,680271,974720,885158
2018-03-18,28.362000000000002,28.78,28.07,0.7100000000000009,-0.7100000000000009,28.58,28.81,28.22,0.5899999999999999,-0.5899999999999999,28.026,28.21,27.73,0.4800000000000004,-0.4400000000000013,28.144000000000002,28.44,27.76,0.6799999999999997,-0.48999999999999844,625998,875693,488837,386856,-151456
2018-03-25,27.96,28.1,27.79,0.3100000000000023,0.13000000000000256,28.1525,28.3,28.03,0.2699999999999996,0.09999999999999787,27.6575,27.83,27.49,0.33999999999999986,0.33999999999999986,27.895,28.03,27.68,0.3500000000000014,0.10999999999999943,562467,675540,482424,193116,-8511
2018-04-01,27.830000000000002,28.25,27.35,0.8999999999999986,0.379999999999999,28.184,28.65,27.8,0.8499999999999979,0.6199999999999974,27.55,28.02,27.09,0.9299999999999997,0.8900000000000006,27.86,28.33,27.15,1.1799999999999997,1.0,776919,1086393,498522,587871,94713
2018-04-08,28.378,28.58,28.12,0.4599999999999973,0.15000000000000213,28.59,28.82,28.44,0.379999999999999,0.029999999999997584,28.114,28.22,27.98,0.23999999999999844,0.23999999999999844,28.276,28.45,28.06,0.39000000000000057,0.26000000000000156,594348,1101129,361918,739211,-326344
2018-04-15,28.966,29.34,28.45,0.8900000000000006,0.5899999999999999,29.22,29.48,28.76,0.7199999999999989,0.4399999999999977,28.768,29.14,28.25,0.8900000000000006,0.620000000000001,29.03,29.35,28.69,0.6600000000000001,0.33999999999999986,567851,1349643,236320,1113323,181146
2018-04-22,29.108,29.32,28.84,0.4800000000000004,0.33999999999999986,29.202,29.42,28.98,0.4400000000000013,0.3200000000000003,28.684,28.8,28.4,0.40000000000000213,0.03999999999999915,28.984,29.17,28.85,0.3200000000000003,-0.2099999999999973,472235,606783,344863,261920,261920
2018-04-29,27.028000000000002,28.89,25.6,3.289999999999999,-2.539999999999999,27.63,29.03,26.78,2.25,-2.25,26.098,27.28,25.07,2.210000000000001,-1.0800000000000018,26.588,27.36,25.14,2.219999999999999,-0.7299999999999969,1262829,2389387,561573,1827814,-1827814
2018-05-06,26.232,26.5,26.05,0.4499999999999993,-0.39000000000000057,26.378,26.68,26.18,0.5,-0.3000000000000007,25.88,26.09,25.64,0.4499999999999993,-0.07000000000000028,26.128,26.34,25.98,0.35999999999999943,-0.17999999999999972,602442,858008,379114,478894,-213546
2018-05-13,26.008,26.16,25.93,0.23000000000000043,-0.23000000000000043,26.186,26.28,26.04,0.240000000000002,-0.060000000000002274,25.812,25.91,25.72,0.19000000000000128,-0.129999999999999,25.988,26.17,25.84,0.33000000000000185,-0.33000000000000185,591321,946479,427291,519188,-505866
2018-05-20,26.03,26.51,25.7,0.8100000000000023,-0.26000000000000156,26.222,26.83,25.79,1.0399999999999991,-0.5100000000000016,25.736,26.31,25.45,0.8599999999999994,-0.3000000000000007,25.951999999999998,26.43,25.58,0.8500000000000014,-0.6900000000000013,455609,827595,236842,590753,-270090
2018-05-27,25.6825,25.86,25.43,0.4299999999999997,0.240000000000002,25.8925,26.04,25.81,0.23000000000000043,-0.05000000000000071,25.427500000000002,25.68,25.21,0.46999999999999886,0.20000000000000284,25.7,25.9,25.55,0.34999999999999787,0.00999999999999801,574606,736362,475284,261078,122419
2018-06-03,26.156,26.41,25.81,0.6000000000000014,0.6000000000000014,26.468,26.69,26.31,0.38000000000000256,0.3100000000000023,26.018,26.19,25.81,0.38000000000000256,0.3000000000000007,26.332,26.65,26.09,0.5599999999999987,0.33999999999999986,737085,1162213,459929,702284,-202642
2018-06-10,26.708000000000002,27.01,26.51,0.5,0.33000000000000185,26.962,27.19,26.77,0.4200000000000017,0.3500000000000014,26.502,26.63,26.43,0.1999999999999993,0.129999999999999,26.748,27.06,26.47,0.5899999999999999,0.48999999999999844,533678,1066591,252895,813696,749794
2018-06-17,27.0,27.28,26.79,0.490000000000002,-0.019999999999999574,27.278,27.42,27.13,0.2900000000000027,0.10000000000000142,26.77,26.93,26.66,0.2699999999999996,0.030000000000001137,27.018,27.15,26.74,0.41000000000000014,0.16000000000000014,562586,768635,411606,357029,322399
2018-06-24,27.282,27.49,27.14,0.34999999999999787,0.0,27.48,27.59,27.28,0.3099999999999987,0.129999999999999,26.994,27.11,26.89,0.21999999999999886,0.09999999999999787,27.278000000000002,27.42,27.05,0.370000000000001,0.05000000000000071,477266,555324,353903,201421,-148299
2018-07-01,27.7125,28.12,27.35,0.7699999999999996,0.7699999999999996,28.11,28.72,27.55,1.1699999999999982,1.1699999999999982,27.5425,28.12,27.04,1.0800000000000018,1.0800000000000018,27.955,28.63,27.27,1.3599999999999994,1.3599999999999994,361465,466061,225125,240936,-63749
2018-07-08,27.042,28.78,25.17,3.6099999999999994,-3.210000000000001,27.506,29.09,25.75,3.34,-3.289999999999999,26.592,28.68,25.03,3.6499999999999986,-3.1300000000000026,26.86,29.01,25.19,3.8200000000000003,-3.1499999999999986,815782,1639267,495518,1143749,75483
2018-07-15,25.096,25.61,24.52,1.0899999999999999,-1.0899999999999999,25.148,25.71,24.52,1.1900000000000013,-1.1900000000000013,24.646,25.17,24.0,1.1700000000000017,-1.1600000000000001,24.858,25.32,24.4,0.9200000000000017,-0.9200000000000017,616843,874251,445682,428569,279152
2018-07-22,24.41,24.92,24.09,0.8300000000000018,0.5300000000000011,24.768,25.45,24.33,1.120000000000001,1.009999999999998,24.17,24.68,24.0,0.6799999999999997,0.5599999999999987,24.476,24.94,24.13,0.8100000000000023,0.4299999999999997,554566,714730,383756,330974,115523
2018-07-29,25.355999999999998,26.2,24.86,1.3399999999999999,1.3399999999999999,26.198,28.93,25.35,3.5799999999999983,3.5799999999999983,25.176,26.2,24.72,1.4800000000000004,1.4800000000000004,25.67,26.84,25.17,1.6699999999999982,1.6699999999999982,1106769,2149681,549999,1599682,822430
2018-08-05,29.232,30.16,27.2,2.960000000000001,2.960000000000001,30.272,30.8,29.57,1.2300000000000004,0.8399999999999999,28.994,29.76,27.17,2.59,2.469999999999999,29.888,30.46,29.53,0.9299999999999997,0.46999999999999886,1177197,1374853,959373,415480,-415480
2018-08-12,30.052,30.23,29.88,0.3500000000000014,0.1999999999999993,30.471999999999998,30.75,30.2,0.5500000000000007,0.3200000000000003,29.814,30.01,29.6,0.41000000000000014,0.3000000000000007,30.132,30.62,29.72,0.9000000000000021,0.9000000000000021,656224,750562,595386,155176,98888
2018-08-19,30.614,30.81,30.32,0.48999999999999844,-0.1999999999999993,30.798000000000002,31.01,30.66,0.3500000000000014,-0.3500000000000014,30.396,30.64,30.19,0.4499999999999993,-0.240000000000002,30.538,30.68,30.36,0.3200000000000003,-0.09000000000000341,551258,884162,213837,670325,-597775
2018-08-26,30.596,30.78,30.32,0.46000000000000085,-0.46000000000000085,30.716,30.91,30.34,0.5700000000000003,-0.5700000000000003,30.222,30.49,29.78,0.7099999999999973,-0.7099999999999973,30.466,30.67,30.04,0.6300000000000026,-0.5899999999999999,317125,524358,241034,283324,283324
2018-09-02,29.6625,29.87,29.41,0.46000000000000085,-0.25,29.8325,29.89,29.81,0.08000000000000185,-0.07000000000000028,29.2725,29.39,29.17,0.21999999999999886,-0.11999999999999744,29.49,29.68,29.33,0.3500000000000014,0.0400000000000027,470915,637144,355911,281233,-151442
2018-09-09,30.041999999999998,30.81,29.45,1.3599999999999994,1.3599999999999994,30.496,31.0,29.67,1.3299999999999983,1.3299999999999983,29.892,30.55,29.26,1.2899999999999991,1.2899999999999991,30.324,30.81,29.41,1.3999999999999986,1.3999999999999986,437478,522569,325511,197058,-40465
2018-09-16,30.588,30.77,30.46,0.3099999999999987,-0.14999999999999858,30.712,30.83,30.59,0.23999999999999844,0.019999999999999574,30.276,30.45,30.12,0.3299999999999983,-0.019999999999999574,30.506,30.63,30.33,0.3000000000000007,-0.010000000000001563,518804,926368,375164,551204,429426
2018-09-23,29.998,30.5,29.73,0.7699999999999996,-0.5899999999999999,30.294,30.65,29.95,0.6999999999999993,0.14999999999999858,29.644,29.9,29.38,0.5199999999999996,-0.10999999999999943,29.944,30.43,29.56,0.870000000000001,0.4299999999999997,396944,611786,311208,300578,239078
2018-09-30,30.919999999999998,31.41,30.47,0.9400000000000013,0.870000000000001,31.248,31.73,30.65,1.0800000000000018,1.0800000000000018,30.572,31.14,30.04,1.1000000000000014,1.1000000000000014,31.076,31.57,30.53,1.0399999999999991,1.0399999999999991,662457,1054027,455609,598418,262497
2018-10-07,31.746000000000002,32.35,31.3,1.0500000000000007,-0.3200000000000003,32.216,32.89,31.65,1.240000000000002,0.15000000000000213,31.236,32.07,30.8,1.2699999999999996,-0.3400000000000034,31.678,32.22,30.8,1.4199999999999982,0.09999999999999787,696364,932465,323416,609049,357773
2018-10-14,32.1,32.45,31.8,0.6500000000000021,0.16000000000000014,32.518,32.63,32.33,0.30000000000000426,-0.28999999999999915,31.804000000000002,32.07,31.55,0.5199999999999996,0.17999999999999972,32.132,32.39,31.85,0.5399999999999991,0.259999999999998,542795,652929,411315,241614,48757
2018-10-21,31.584,32.92,30.27,2.650000000000002,-1.870000000000001,32.275999999999996,33.33,30.61,2.719999999999999,-2.200000000000003,30.808,32.14,29.28,2.8599999999999994,-2.8599999999999994,31.298000000000002,33.02,29.88,3.140000000000004,-2.2900000000000027,1121457,1252469,809603,442866,395390
