Date,BACHY_Open_average,BACHY_Open_max,BACHY_Open_volatility,BACHY_Open_change,BACHY_High_average,BACHY_High_max,BACHY_High_volatility,BACHY_High_change,BACHY_Low_average,BACHY_Low_max,BACHY_Low_volatility,BACHY_Low_change,BACHY_Close_average,BACHY_Close_max,BACHY_Close_volatility,BACHY_Close_change,BACHY_Volume_average,BACHY_Volume_max,BACHY_Volume_volatility,BACHY_Volume_change
2016-01-03,10.473333333333333,10.83,0.7400000000000002,-0.7400000000000002,10.531666666666666,10.83,0.7200000000000006,-0.7200000000000006,10.354,10.704,0.7040000000000006,-0.5999999999999996,10.425833333333333,10.755,0.6650000000000009,-0.6099999999999994,60476,93262,58662,-18715
2016-01-10,9.87,10.02,0.4299999999999997,-0.4299999999999997,9.969999999999999,10.19,0.5999999999999996,-0.5999999999999996,9.7675,10.02,0.6099999999999994,-0.6099999999999994,9.8575,10.12,0.5999999999999996,-0.5999999999999996,82507,104287,41174,29112
2016-01-17,9.57,9.74,0.2699999999999996,-0.08000000000000007,9.6634,9.79,0.254999999999999,-0.017999999999998906,9.49,9.69,0.3899999999999988,-0.02999999999999936,9.5746,9.79,0.32699999999999996,-0.08499999999999908,94016,147212,76657,-29282
2016-01-24,9.5418,9.65,0.17999999999999972,-0.02099999999999902,9.624,9.76,0.1899999999999995,-0.07000000000000028,9.472,9.63,0.2900000000000009,-0.02999999999999936,9.549,9.69,0.2699999999999996,-0.04499999999999993,305678,1181024,1135304,1115226
2016-01-31,9.512,9.85,0.5499999999999989,0.07000000000000028,9.594,9.85,0.3699999999999992,0.019999999999999574,9.384,9.54,0.28999999999999915,-0.09999999999999964,9.496,9.6,0.21999999999999886,0.05999999999999872,85049,156855,105777,-97176
2016-02-07,9.285,9.42,0.22000000000000064,-0.22000000000000064,9.355,9.5,0.28999999999999915,-0.20999999999999908,9.195,9.28,0.1999999999999993,-0.17999999999999972,9.27,9.35,0.1399999999999988,-0.08999999999999986,80192,144677,112028,58370
2016-02-14,9.482,9.63,0.3200000000000003,0.23000000000000043,9.538,9.65,0.23000000000000043,0.120000000000001,9.4112,9.526,0.24600000000000044,0.12599999999999945,9.478,9.63,0.25,0.19000000000000128,37372,57865,32753,-7697
2016-02-21,9.4204,9.56,0.33999999999999986,-0.06300000000000061,9.4804,9.64,0.25,-0.14300000000000068,9.318,9.44,0.21999999999999886,-0.08999999999999986,9.3952,9.466000000000001,0.11600000000000144,-0.05600000000000094,27645,59663,48714,48714
2016-02-28,9.7766,10.052999999999999,0.552999999999999,0.552999999999999,9.92,10.16,0.5099999999999998,0.5099999999999998,9.771,10.035,0.5350000000000001,0.5350000000000001,9.901,10.09,0.45500000000000007,0.4450000000000003,129538,534424,518016,497780
2016-03-06,9.991,10.16,0.3000000000000007,0.16500000000000092,10.045,10.16,0.21000000000000085,0.16500000000000092,9.88,10.05,0.25,0.22000000000000064,9.9686,10.13,0.3000000000000007,0.2400000000000002,65467,264463,256846,-256846
2016-03-13,10.1888,10.34,0.35999999999999943,0.28999999999999915,10.262,10.4,0.33999999999999986,0.33999999999999986,10.108,10.28,0.34999999999999964,0.3000000000000007,10.24,10.34,0.28999999999999915,0.2599999999999998,23810,41338,27912,531
2016-03-20,10.1,10.25,0.25,0.07000000000000028,10.205,10.28,0.1999999999999993,-0.09999999999999964,10.04,10.13,0.15000000000000036,-0.02999999999999936,10.125,10.2,0.21999999999999886,-0.019999999999999574,20431,26598,12917,1739
2016-03-27,10.27,10.4,0.3100000000000005,0.2900000000000009,10.398,10.63,0.3600000000000012,0.11000000000000121,10.2278,10.4,0.3100000000000005,0.13000000000000078,10.344,10.59,0.3699999999999992,-0.02999999999999936,26358,55264,44814,-11767
2016-04-03,9.916,10.09,0.3200000000000003,-0.08000000000000007,9.978,10.09,0.27999999999999936,-0.08000000000000007,9.825,9.93,0.26500000000000057,0.02999999999999936,9.895999999999999,10.0,0.3000000000000007,0.0600000000000005,212209,926777,914387,16183
2016-04-10,10.2704,10.45,0.4579999999999984,0.23799999999999955,10.388,10.49,0.34999999999999964,0.28999999999999915,10.24,10.4,0.4399999999999995,0.2699999999999996,10.378,10.48,0.33999999999999986,0.2699999999999996,35363,71819,63106,16469
2016-04-17,10.282,10.4,0.3800000000000008,-0.33000000000000007,10.384,10.52,0.34999999999999964,-0.34999999999999964,10.236,10.35,0.33000000000000007,-0.33000000000000007,10.32,10.47,0.3100000000000005,-0.27999999999999936,33209,94575,85589,-72287
2016-04-24,10.1916,10.34,0.25,0.038000000000000256,10.268,10.37,0.23999999999999844,-0.1999999999999993,10.145,10.3,0.25,-0.004999999999999005,10.238,10.34,0.23000000000000043,-0.19000000000000128,16354,26320,16859,16859
2016-05-01,9.842,10.05,0.29499999999999993,-0.29499999999999993,9.864,10.05,0.27000000000000135,-0.27000000000000135,9.736,9.9,0.2900000000000009,-0.2900000000000009,9.772,9.93,0.29999999999999893,-0.29999999999999893,19421,27576,19792,7627
2016-05-08,9.62,9.75,0.2699999999999996,-0.08000000000000007,9.702,9.79,0.17999999999999972,-0.14999999999999858,9.538,9.59,0.10999999999999943,-0.08000000000000007,9.617,9.76,0.2599999999999998,-0.16499999999999915,17709,27354,18708,6878
2016-05-15,9.636000000000001,9.74,0.22000000000000064,-0.05000000000000071,9.668,9.74,0.20000000000000107,0.019999999999999574,9.55,9.66,0.2400000000000002,0.120000000000001,9.596,9.71,0.2400000000000002,0.13000000000000078,55870,194670,183789,-14782
2016-05-22,9.9725,10.07,0.16999999999999993,0.049999999999998934,10.028500000000001,10.15,0.25,0.25,9.8925,9.95,0.20999999999999908,0.20999999999999908,9.97725,10.12,0.3149999999999995,0.3149999999999995,135523,205305,185443,-179439
2016-05-29,10.2636,10.364,0.2140000000000004,0.2140000000000004,10.326,10.52,0.3200000000000003,0.3200000000000003,10.2028,10.34,0.24600000000000044,0.24600000000000044,10.299999999999999,10.5,0.35999999999999943,0.3000000000000007,28364,46285,33867,-29154
2016-06-05,10.4646,10.56,0.32399999999999984,-0.31099999999999994,10.526,10.71,0.4200000000000017,-0.26000000000000156,10.426,10.56,0.3800000000000008,-0.33000000000000007,10.484,10.67,0.4900000000000002,-0.370000000000001,82626,281888,271651,-35111
2016-06-12,9.762,10.14,0.6500000000000004,-0.5500000000000007,9.824,10.14,0.5899999999999999,-0.4400000000000013,9.556,9.73,0.3200000000000003,-0.019999999999999574,9.635,9.73,0.20000000000000107,-0.07500000000000107,35114,70906,55149,1990
2016-06-19,9.6886,9.93,0.45700000000000074,-0.1670000000000016,9.734,9.95,0.4499999999999993,-0.23000000000000043,9.636,9.91,0.5099999999999998,-0.2400000000000002,9.672,9.92,0.47000000000000064,-0.28000000000000114,48910,149637,127502,738
2016-06-26,9.8515,9.97,0.3000000000000007,0.3000000000000007,9.8825,10.07,0.40000000000000036,0.40000000000000036,9.7825,9.97,0.47000000000000064,0.47000000000000064,9.84125,10.03,0.46499999999999986,0.46499999999999986,18868,26007,17841,-4406
2016-07-03,9.86,9.97,0.19000000000000128,-0.0600000000000005,9.896,9.99,0.17999999999999972,0.019999999999999574,9.754,9.91,0.2400000000000002,0.10999999999999943,9.824,9.96,0.23000000000000043,0.120000000000001,14494,30604,23510,6561
2016-07-10,10.1464,10.24,0.2129999999999992,0.2129999999999992,10.236,10.33,0.22000000000000064,0.16000000000000014,10.0994,10.24,0.3100000000000005,0.2129999999999992,10.151,10.26,0.3100000000000005,0.14000000000000057,24723,35564,23602,-16712
2016-07-17,10.19,10.25,0.13000000000000078,0.009999999999999787,10.274,10.36,0.11999999999999922,0.019999999999999574,10.145999999999999,10.22,0.14000000000000057,0.10999999999999943,10.207,10.26,0.11999999999999922,0.08999999999999986,20045,32133,23518,-12547
2016-07-24,10.3332,10.454,0.20199999999999996,0.019999999999999574,10.370800000000001,10.454,0.14400000000000013,0.08000000000000007,10.299999999999999,10.35,0.09999999999999964,0.0600000000000005,10.336,10.4,0.11000000000000121,0.02999999999999936,15601,19175,9165,5047
2016-07-31,10.3912,10.51,0.20999999999999908,0.20999999999999908,10.482,10.63,0.27000000000000135,0.27000000000000135,10.384,10.51,0.2400000000000002,0.2400000000000002,10.449,10.55,0.19000000000000128,0.19000000000000128,24200,33516,21358,-10679
