Date,BACHY_Open_average,BACHY_Open_max,BACHY_Open_min,BACHY_Open_volatility,BACHY_Open_change,BACHY_High_average,BACHY_High_max,BACHY_High_min,BACHY_High_volatility,BACHY_High_change,BACHY_Low_average,BACHY_Low_max,BACHY_Low_min,BACHY_Low_volatility,BACHY_Low_change,BACHY_Close_average,BACHY_Close_max,BACHY_Close_min,BACHY_Close_volatility,BACHY_Close_change,BACHY_Volume_average,BACHY_Volume_max,BACHY_Volume_min,BACHY_Volume_volatility,BACHY_Volume_change
2018-01-14,13.864,14.3,13.32,0.9800000000000004,0.7799999999999994,13.994,14.3,13.52,0.7800000000000011,0.6600000000000001,13.82,14.15,13.32,0.8300000000000001,0.7099999999999991,13.950199999999999,14.26,13.395999999999999,0.8640000000000008,0.7590000000000003,100153,315005,40455,274550,2040
2018-01-21,14.9886,15.3,14.44,0.8600000000000012,0.8600000000000012,15.066,15.4,14.6,0.8000000000000007,0.7000000000000011,14.8972,15.279000000000002,14.44,0.8390000000000022,0.7309999999999999,14.995000000000001,15.395,14.6,0.7949999999999999,0.620000000000001,100586,313806,30309,283497,283497
2018-01-28,14.788,15.09,14.45,0.6400000000000006,-0.5300000000000011,14.942,15.09,14.75,0.33999999999999986,-0.15000000000000036,14.584999999999999,14.85,14.26,0.5899999999999999,-0.3800000000000008,14.641,14.95,14.32,0.629999999999999,-0.375,155692,454426,37490,416936,-300245
2018-02-04,13.715,14.11,13.245,0.8650000000000002,-0.5700000000000003,13.84,14.5,13.38,1.1199999999999992,-0.9399999999999995,13.442,14.02,12.96,1.0599999999999987,-0.6999999999999993,13.651,14.41,13.16,1.25,-0.9049999999999994,62900,88442,27486,60956,-60956
2018-02-11,13.963000000000001,14.322000000000001,13.5,0.822000000000001,0.75,14.068,14.35,13.61,0.7400000000000002,0.7400000000000002,13.872499999999999,14.19,13.45,0.7400000000000002,0.7400000000000002,14.01875,14.31,13.585,0.7249999999999996,0.7249999999999996,39623,49053,32004,17049,6512
2018-02-18,14.145,14.54,13.9,0.6399999999999988,0.5849999999999991,14.237,14.54,13.955,0.5849999999999991,0.5849999999999991,13.974,14.29,13.7,0.5899999999999999,0.5899999999999999,14.097000000000001,14.48,13.82,0.6600000000000001,0.6600000000000001,42349,79804,21526,58278,33309
2018-02-25,13.574,14.0,13.21,0.7899999999999991,-0.7899999999999991,13.676,14.1,13.36,0.7400000000000002,-0.6199999999999992,13.382,13.85,13.12,0.7300000000000004,-0.6399999999999988,13.502,13.89,13.33,0.5600000000000005,-0.41999999999999993,37834,72982,21226,51756,-50636
2018-03-04,13.6706,13.753,13.54,0.21300000000000097,0.08300000000000018,13.724,13.9,13.65,0.25,0.23000000000000043,13.5066,13.753,13.37,0.3830000000000009,0.23300000000000054,13.604000000000001,13.84,13.47,0.3699999999999992,0.25,35275,59810,10684,49126,-40552
2018-03-11,13.95,14.28,13.65,0.629999999999999,-0.4399999999999995,14.08,14.28,13.88,0.3999999999999986,-0.2699999999999996,13.842,14.0,13.65,0.34999999999999964,-0.2400000000000002,13.944,14.05,13.74,0.3100000000000005,-0.16999999999999993,36428,61172,5832,55340,-25993
2018-03-18,13.57,13.79,13.25,0.5399999999999991,0.2599999999999998,13.692,13.81,13.49,0.3200000000000003,-0.02000000000000135,13.381599999999999,13.645,13.18,0.46499999999999986,-0.2270000000000003,13.52,13.75,13.2,0.5500000000000007,-0.15499999999999936,56236,131588,13735,117853,29308
2018-03-25,13.6225,13.68,13.48,0.1999999999999993,-0.02999999999999936,13.6675,13.69,13.65,0.03999999999999915,-0.03999999999999915,13.368,13.43,13.2,0.23000000000000043,-0.2220000000000013,13.45675,13.65,13.28,0.370000000000001,-0.14200000000000124,27259,49724,9029,40695,-15418
2018-04-01,13.32,13.41,13.22,0.1899999999999995,-0.16000000000000014,13.512,13.62,13.39,0.22999999999999865,-0.22999999999999865,13.208,13.38,13.03,0.3500000000000014,-0.20000000000000107,13.406,13.575,13.13,0.4449999999999985,-0.28500000000000014,36155,71120,17989,53131,38679
2018-04-08,13.45,13.61,13.25,0.35999999999999943,-0.27999999999999936,13.504,13.61,13.26,0.34999999999999964,-0.2900000000000009,13.36,13.46,13.18,0.28000000000000114,-0.28000000000000114,13.419,13.525,13.21,0.3149999999999995,-0.3149999999999995,28575,73152,13451,59701,3889
2018-04-15,13.2888,13.51,13.114,0.395999999999999,0.2259999999999991,13.34,13.51,13.26,0.25,0.02999999999999936,13.1748,13.28,13.114,0.1659999999999986,0.0259999999999998,13.231,13.32,13.16,0.16000000000000014,-0.09999999999999964,31521,67950,10719,57231,-28961
2018-04-22,13.540000000000001,13.83,13.39,0.4399999999999995,0.27999999999999936,13.540000000000001,13.83,13.39,0.4399999999999995,0.27999999999999936,13.295,13.49,13.17,0.3200000000000003,0.3200000000000003,13.350999999999999,13.5,13.235,0.26500000000000057,0.26500000000000057,23550,31805,17767,14038,-4634
2018-04-29,13.3,13.63,13.09,0.5400000000000009,-0.39000000000000057,13.362,13.63,13.16,0.47000000000000064,-0.3200000000000003,13.1658,13.35,13.049000000000001,0.3009999999999984,-0.29999999999999893,13.257,13.47,13.06,0.41000000000000014,-0.41000000000000014,37583,49895,20373,29522,-20880
2018-05-06,13.2906,13.66,13.05,0.6099999999999994,0.6099999999999994,13.4,13.66,13.18,0.4800000000000004,0.4800000000000004,13.267,13.58,13.05,0.5299999999999994,0.5299999999999994,13.364,13.63,13.08,0.5500000000000007,0.5500000000000007,20207,25390,14183,11207,7800
2018-05-13,13.516,13.6,13.43,0.16999999999999993,-0.07000000000000028,13.53,13.6,13.46,0.1399999999999988,0.0,13.338000000000001,13.43,13.23,0.1999999999999993,0.11999999999999922,13.388,13.5,13.3,0.1999999999999993,0.14499999999999957,76001,149543,17252,132291,-2002
2018-05-20,13.27,13.5,12.9,0.5999999999999996,-0.5999999999999996,13.3625,13.55,13.22,0.33000000000000007,-0.33000000000000007,13.1475,13.41,12.9,0.5099999999999998,-0.5099999999999998,13.27375,13.49,13.145,0.34500000000000064,-0.34500000000000064,365310,899440,34738,864702,-3786
2018-05-27,13.078,13.21,12.94,0.27000000000000135,0.0600000000000005,13.1756,13.3,13.08,0.22000000000000064,0.14000000000000057,13.024000000000001,13.21,12.94,0.27000000000000135,0.26000000000000156,13.1142,13.285,13.001,0.2840000000000007,0.2550000000000008,56669,158941,24857,134084,-127559
