Date,PowerShares Water Resources_Open_average,PowerShares Water Resources_Open_max,PowerShares Water Resources_Open_volatility,PowerShares Water Resources_Open_change,PowerShares Water Resources_High_average,PowerShares Water Resources_High_max,PowerShares Water Resources_High_volatility,PowerShares Water Resources_High_change,PowerShares Water Resources_Low_average,PowerShares Water Resources_Low_max,PowerShares Water Resources_Low_volatility,PowerShares Water Resources_Low_change,PowerShares Water Resources_Close_average,PowerShares Water Resources_Close_max,PowerShares Water Resources_Close_volatility,PowerShares Water Resources_Close_change
2016-01-03,19.9,19.9,0.0,0.0,20.0,20.0,0.0,0.0,19.54,19.54,0.0,0.0,19.69,19.69,0.0,0.0
2016-01-10,19.1,19.1,0.0,0.0,19.21,19.21,0.0,0.0,18.74,18.74,0.0,0.0,19.2,19.2,0.0,0.0
2016-01-17,19.4,19.4,0.0,0.0,19.44,19.44,0.0,0.0,18.96,18.96,0.0,0.0,18.99,18.99,0.0,0.0
2016-01-24,20.08,20.08,0.0,0.0,20.12,20.12,0.0,0.0,19.87,19.87,0.0,0.0,20.05,20.05,0.0,0.0
2016-01-31,19.5,19.5,0.0,0.0,19.63,19.63,0.0,0.0,19.07,19.07,0.0,0.0,19.31,19.31,0.0,0.0
2016-02-07,19.12,19.12,0.0,0.0,19.41,19.41,0.0,0.0,19.02,19.02,0.0,0.0,19.31,19.31,0.0,0.0
2016-02-14,20.36,20.36,0.0,0.0,20.52,20.52,0.0,0.0,20.36,20.36,0.0,0.0,20.5,20.5,0.0,0.0
2016-02-21,20.39,20.39,0.0,0.0,20.72,20.72,0.0,0.0,20.36,20.36,0.0,0.0,20.5,20.5,0.0,0.0
2016-02-28,21.18,21.18,0.0,0.0,21.59,21.59,0.0,0.0,21.18,21.18,0.0,0.0,21.59,21.59,0.0,0.0
2016-03-06,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0,21.38,21.38,0.0,0.0,21.48,21.48,0.0,0.0
2016-03-13,21.72,21.72,0.0,0.0,21.87,21.87,0.0,0.0,21.71,21.71,0.0,0.0,21.81,21.81,0.0,0.0
2016-03-20,21.64,21.64,0.0,0.0,21.65,21.65,0.0,0.0,21.5,21.5,0.0,0.0,21.64,21.64,0.0,0.0
2016-03-27,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,21.89,21.89,0.0,0.0,21.92,21.92,0.0,0.0
2016-04-03,21.86,21.86,0.0,0.0,22.0,22.0,0.0,0.0,21.76,21.76,0.0,0.0,21.79,21.79,0.0,0.0
2016-04-10,22.37,22.37,0.0,0.0,22.61,22.61,0.0,0.0,22.3,22.3,0.0,0.0,22.61,22.61,0.0,0.0
