Date,PowerShares Water Resources_Open_average,PowerShares Water Resources_Open_max,PowerShares Water Resources_Open_min,PowerShares Water Resources_Open_volatility,PowerShares Water Resources_Open_change,PowerShares Water Resources_High_average,PowerShares Water Resources_High_max,PowerShares Water Resources_High_min,PowerShares Water Resources_High_volatility,PowerShares Water Resources_High_change,PowerShares Water Resources_Low_average,PowerShares Water Resources_Low_max,PowerShares Water Resources_Low_min,PowerShares Water Resources_Low_volatility,PowerShares Water Resources_Low_change,PowerShares Water Resources_Close_average,PowerShares Water Resources_Close_max,PowerShares Water Resources_Close_min,PowerShares Water Resources_Close_volatility,PowerShares Water Resources_Close_change
2018-01-14,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-01-21,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-01-28,30.67,30.67,30.67,0.0,0.0,30.87,30.87,30.87,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-02-04,29.13,29.13,29.13,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-02-11,30.22,30.22,30.22,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-02-18,30.7,30.7,30.7,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-02-25,29.47,29.47,29.47,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-03-04,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-03-11,31.26,31.26,31.26,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-03-18,30.2,30.2,30.2,0.0,0.0,30.49,30.49,30.49,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-03-25,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-04-01,30.13,30.13,30.13,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.04,30.04,30.04,0.0,0.0
