Date,WisdomTree SmallCap Dividend_Open_average,WisdomTree SmallCap Dividend_Open_max,WisdomTree SmallCap Dividend_Open_min,WisdomTree SmallCap Dividend_Open_volatility,WisdomTree SmallCap Dividend_Open_change,WisdomTree SmallCap Dividend_High_average,WisdomTree SmallCap Dividend_High_max,WisdomTree SmallCap Dividend_High_min,WisdomTree SmallCap Dividend_High_volatility,WisdomTree SmallCap Dividend_High_change,WisdomTree SmallCap Dividend_Low_average,WisdomTree SmallCap Dividend_Low_max,WisdomTree SmallCap Dividend_Low_min,WisdomTree SmallCap Dividend_Low_volatility,WisdomTree SmallCap Dividend_Low_change,WisdomTree SmallCap Dividend_Close_average,WisdomTree SmallCap Dividend_Close_max,WisdomTree SmallCap Dividend_Close_min,WisdomTree SmallCap Dividend_Close_volatility,WisdomTree SmallCap Dividend_Close_change
2018-01-14,29.47,29.47,29.47,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-01-21,29.46,29.46,29.46,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-01-28,28.02,28.02,28.02,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-02-04,27.1,27.1,27.1,0.0,0.0,27.38,27.38,27.38,0.0,0.0,26.76,26.76,26.76,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-02-11,27.83,27.83,27.83,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-02-18,28.01,28.01,28.01,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-02-25,27.43,27.43,27.43,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-03-04,28.27,28.27,28.27,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-03-11,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-03-18,27.18,27.18,27.18,0.0,0.0,27.33,27.33,27.33,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-03-25,27.35,27.35,27.35,0.0,0.0,27.48,27.48,27.48,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-04-01,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-04-08,27.95,27.95,27.95,0.0,0.0,28.27,28.27,28.27,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-04-15,28.08,28.08,28.08,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-04-22,28.3,28.3,28.3,0.0,0.0,28.33,28.33,28.33,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-04-29,28.15,28.15,28.15,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-05-06,28.67,28.67,28.67,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-05-13,29.03,29.03,29.03,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-05-20,29.09,29.09,29.09,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.09,29.09,29.09,0.0,0.0
